snapshot,Battery,ES
2030-01-04 18:00:00,4500.8902006658,0.0
2030-01-04 19:00:00,1066.3389177539,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4481.9865861419,0.0
2030-01-05 01:00:00,4481.9865861419,0.0
2030-01-05 02:00:00,6553.6831449907995,0.0
2030-01-05 03:00:00,6675.4014539528,0.0
2030-01-05 04:00:00,7868.3734111968,0.0
2030-01-05 05:00:00,8031.0434569508,0.0
2030-01-05 06:00:00,10201.879684571591,0.0
2030-01-05 07:00:00,10244.828561368095,0.0
2030-01-05 08:00:00,11737.405327598095,0.0
2030-01-05 09:00:00,11751.174379626165,0.0
2030-01-05 10:00:00,12769.206853324256,0.0
2030-01-05 11:00:00,12834.207233461682,0.0
2030-01-05 12:00:00,13061.21013221976,0.0
2030-01-05 13:00:00,13061.21013221976,0.0
2030-01-05 14:00:00,13773.967459629612,0.0
2030-01-05 15:00:00,13773.967459629612,0.0
2030-01-05 16:00:00,11483.295091477614,0.0
2030-01-05 17:00:00,7548.113957248073,0.0
2030-01-05 18:00:00,3266.1268582968974,0.0
2030-01-05 19:00:00,261.8650451372455,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4537.329954246899,0.0
2030-01-06 01:00:00,4537.329954246899,0.0
2030-01-06 02:00:00,8256.2695918822,0.0
2030-01-06 03:00:00,8418.9396376352,0.0
2030-01-06 04:00:00,10684.834350364117,0.0
2030-01-06 05:00:00,10684.834350364117,0.0
2030-01-06 06:00:00,12192.319949594115,0.0
2030-01-06 07:00:00,12192.319949594115,0.0
2030-01-06 08:00:00,13957.142595700116,0.0
2030-01-06 09:00:00,13957.142595700116,0.0
2030-01-06 10:00:00,16827.756729433117,0.0
2030-01-06 11:00:00,16827.756729433117,0.0
2030-01-06 12:00:00,18482.0945145021,0.0
2030-01-06 13:00:00,18482.0945145021,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18734.641768490434,0.0
2030-01-06 16:00:00,17114.292007200267,0.0
2030-01-06 17:00:00,12737.864110693405,0.0
2030-01-06 18:00:00,9181.594518812504,0.0
2030-01-06 19:00:00,4515.111649594104,0.0
2030-01-06 20:00:00,470.2782430733377,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,4700.0000000009,0.0
2030-01-07 01:00:00,9366.4828692189,0.0
2030-01-07 02:00:00,9400.0000000018,0.0
2030-01-07 03:00:00,14066.482869219799,0.0
2030-01-07 04:00:00,17785.4225068551,0.0
2030-01-07 05:00:00,17785.4225068551,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18799.999999999,0.0
2030-01-07 09:00:00,18545.217062189233,0.0
2030-01-07 10:00:00,18090.484175603444,0.0
2030-01-07 11:00:00,15964.0123774959,0.0
2030-01-07 12:00:00,13911.7885603689,0.0
2030-01-07 13:00:00,13859.087977311743,0.0
2030-01-07 14:00:00,12878.027614946745,0.0
2030-01-07 15:00:00,12681.840438410843,0.0
2030-01-07 16:00:00,10773.383052501844,0.0
2030-01-07 17:00:00,7143.901424595197,0.0
2030-01-07 18:00:00,5066.866673580389,0.0
2030-01-07 19:00:00,4040.6489515668,0.0
2030-01-07 20:00:00,755.8342274318999,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4064.5680562049,0.0
2030-01-08 01:00:00,8642.8497472438,0.0
2030-01-08 02:00:00,9936.3167141478,0.0
2030-01-08 03:00:00,13221.131438282699,0.0
2030-01-08 04:00:00,17799.413129322,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18313.126764153,0.0
2030-01-08 08:00:00,17936.469983135823,0.0
2030-01-08 09:00:00,16903.135205004786,0.0
2030-01-08 10:00:00,16903.135205004786,0.0
2030-01-08 11:00:00,16903.135205004786,0.0
2030-01-08 12:00:00,16903.135205004786,0.0
2030-01-08 13:00:00,16903.135205004786,0.0
2030-01-08 14:00:00,16187.649776341786,0.0
2030-01-08 15:00:00,15738.821153070887,0.0
2030-01-08 16:00:00,11356.726638570886,0.0
2030-01-08 17:00:00,7130.476637566125,0.0
2030-01-08 18:00:00,3462.244615688665,0.0
2030-01-08 19:00:00,591.6304819496647,0.0
2030-01-08 20:00:00,177.42989155376466,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4578.2816910389,0.0
2030-01-09 01:00:00,8938.5499682188,0.0
2030-01-09 02:00:00,10232.0169351228,0.0
2030-01-09 03:00:00,13516.8316592577,0.0
2030-01-09 04:00:00,18095.1133502966,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17332.066401788,0.0
2030-01-09 08:00:00,17332.066401788,0.0
2030-01-09 09:00:00,16202.3803827291,0.0
2030-01-09 10:00:00,13734.8450731161,0.0
2030-01-09 11:00:00,13734.8450731161,0.0
2030-01-09 12:00:00,13354.1616135031,0.0
2030-01-09 13:00:00,12951.0827893811,0.0
2030-01-09 14:00:00,11936.5052962332,0.0
2030-01-09 15:00:00,11718.4918823742,0.0
2030-01-09 16:00:00,8705.9230381122,0.0
2030-01-09 17:00:00,6157.681741956121,0.0
2030-01-09 18:00:00,4644.7468254152,0.0
2030-01-09 19:00:00,3597.2213286723,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,547.2307656149001,0.0
2030-01-10 01:00:00,550.0452080219,0.0
2030-01-10 02:00:00,630.3374530628998,0.0
2030-01-10 03:00:00,752.0557620248998,0.0
2030-01-10 04:00:00,1367.5946149903994,0.0
2030-01-10 05:00:00,1489.3129239523994,21.491584886999817
2030-01-10 06:00:00,1500.6053554343994,21.491584886999817
2030-01-10 07:00:00,1500.6053554343994,21.491584886999817
2030-01-10 08:00:00,1378.8870464723993,21.491584886999817
2030-01-10 09:00:00,1278.3393794308552,21.491584886999817
2030-01-10 10:00:00,1156.6210704688551,21.491584886999817
2030-01-10 11:00:00,1041.0513096183997,21.491584886999817
2030-01-10 12:00:00,1041.0513096183997,21.491584886999817
2030-01-10 13:00:00,1041.0513096183997,21.491584886999817
2030-01-10 14:00:00,1041.0513096183997,585.6047517889986
2030-01-10 15:00:00,1041.0513096183997,1194.514630608497
2030-01-10 16:00:00,1476.8452363907682,1194.514630608497
2030-01-10 17:00:00,542.80200678281,1194.514630608497
2030-01-10 18:00:00,0.0,1194.514630608497
2030-01-10 19:00:00,0.0,1194.514630608497
2030-01-10 20:00:00,0.0,1847.5713778614968
2030-01-10 21:00:00,0.0,1847.5713778614968
2030-01-10 22:00:00,0.0,3665.992016381497
2030-01-10 23:00:00,0.0,3665.992016381497
2030-01-11 00:00:00,0.0,3665.992016381497
2030-01-11 01:00:00,0.0,3665.992016381497
2030-01-11 02:00:00,0.0,3936.0154758334966
2030-01-11 03:00:00,0.0,3936.0154758334966
2030-01-11 04:00:00,19.293462034163188,3936.0154758334966
2030-01-11 05:00:00,0.0,3936.0154758334966
2030-01-11 06:00:00,0.0,5754.436114353497
2030-01-11 07:00:00,0.0,5754.436114353497
2030-01-11 08:00:00,0.0,5754.436114353497
2030-01-11 09:00:00,0.0,5754.436114353497
2030-01-11 10:00:00,0.0,5809.112506729497
2030-01-11 11:00:00,0.0,5809.112506729497
2030-01-11 12:00:00,0.0,5809.112506729497
2030-01-11 13:00:00,0.0,5809.112506729497
2030-01-11 14:00:00,0.0,5809.112506729497
2030-01-11 15:00:00,0.0,5809.112506729497
2030-01-11 16:00:00,0.0,5809.112506729497
2030-01-11 17:00:00,0.0,5809.112506729497
2030-01-11 18:00:00,0.0,5809.112506729497
2030-01-11 19:00:00,0.0,6079.135966181497
2030-01-11 20:00:00,0.0,6079.135966181497
2030-01-11 21:00:00,0.0,6079.135966181497
2030-01-11 22:00:00,0.0,7897.556604701496
2030-01-11 23:00:00,0.0,7897.556604701496
2030-01-12 00:00:00,1261.1992642235166,7897.556604701496
2030-01-12 01:00:00,3110.6209328969176,7897.556604701496
2030-01-12 02:00:00,6079.369866060219,7994.688932641497
2030-01-12 03:00:00,9736.043052590758,8058.994837181497
2030-01-12 04:00:00,13640.571582487768,8058.994837181497
2030-01-12 05:00:00,15197.871569205901,8090.039328000497
2030-01-12 06:00:00,15474.279695252902,8107.428284094802
2030-01-12 07:00:00,15474.279695252902,8107.428284094802
2030-01-12 08:00:00,15474.279695252902,8173.106947526802
2030-01-12 09:00:00,14908.5308253749,8173.106947526802
2030-01-12 10:00:00,14493.219332886902,8173.106947526802
2030-01-12 11:00:00,13386.341516375001,8173.106947526802
2030-01-12 12:00:00,12562.192765926002,8353.776391880001
2030-01-12 13:00:00,12562.192765926002,8353.776391880001
2030-01-12 14:00:00,11178.053579437003,8353.776391880001
2030-01-12 15:00:00,11178.053579437003,8353.776391880001
2030-01-12 16:00:00,11178.053579437003,8353.776391880001
2030-01-12 17:00:00,10423.010364128002,8341.313821212843
2030-01-12 18:00:00,8663.994220256101,8341.937914844833
2030-01-12 19:00:00,6761.357937712129,8353.776391880001
2030-01-12 20:00:00,6761.357937712129,8353.776391880001
2030-01-12 21:00:00,5052.579478320129,8353.776391880001
2030-01-12 22:00:00,3685.1047464971025,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4122.0184617589,8353.776391880001
2030-01-13 01:00:00,4461.7501845799,8353.776391880001
2030-01-13 02:00:00,8822.0184617598,8353.776391880001
2030-01-13 03:00:00,8984.6885075138,8353.776391880001
2030-01-13 04:00:00,11343.7862373878,8353.776391880001
2030-01-13 05:00:00,11724.469697000799,8353.776391880001
2030-01-13 06:00:00,12472.903129258199,8353.776391880001
2030-01-13 07:00:00,12472.903129258199,8353.776391880001
2030-01-13 08:00:00,15607.1902824842,8353.776391880001
2030-01-13 09:00:00,15607.1902824832,8353.776391880001
2030-01-13 10:00:00,15607.190282481199,8353.776391880001
2030-01-13 11:00:00,15919.5968870242,8353.776391880001
2030-01-13 12:00:00,18385.7994096031,8353.776391880001
2030-01-13 13:00:00,18548.4694553571,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18799.999999999,8353.776391880001
2030-01-13 16:00:00,16590.447875815098,6444.922972398471
2030-01-13 17:00:00,11923.9650065971,4788.517878458079
2030-01-13 18:00:00,8326.7436779232,2700.0737804860796
2030-01-13 19:00:00,4096.2876364247995,672.6825425845225
2030-01-13 20:00:00,591.2622674619,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.0,0.0
2030-01-14 11:00:00,0.0,0.0
2030-01-14 12:00:00,0.0,0.0
2030-01-14 13:00:00,0.0,0.0
2030-01-14 14:00:00,0.0,0.0
2030-01-14 15:00:00,0.0,0.0
2030-01-14 16:00:00,128.79096743801023,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,1793.5285258310005
2030-01-15 00:00:00,453.8747689906742,1793.5285258310005
2030-01-15 01:00:00,453.8747689906742,1793.5285258310005
2030-01-15 02:00:00,453.8747689906742,1793.5285258310005
2030-01-15 03:00:00,453.8747689906742,3376.4317773559997
2030-01-15 04:00:00,453.8747689906742,3376.4317773559997
2030-01-15 05:00:00,453.8747689906742,3376.4317773559997
2030-01-15 06:00:00,453.8747689906742,3376.4317773559997
2030-01-15 07:00:00,453.8747689906742,3376.4317773559997
2030-01-15 08:00:00,453.8747689906742,3376.4317773559997
2030-01-15 09:00:00,453.8747689906742,3376.4317773559997
2030-01-15 10:00:00,453.8747689906742,3376.4317773559997
2030-01-15 11:00:00,453.8747689906742,3376.4317773559997
2030-01-15 12:00:00,453.8747689906742,3376.4317773559997
2030-01-15 13:00:00,453.8747689906742,3646.455236808
2030-01-15 14:00:00,453.8747689906742,3646.455236808
2030-01-15 15:00:00,453.8747689906742,3646.455236808
2030-01-15 16:00:00,453.8747689906742,3646.455236808
2030-01-15 17:00:00,0.0,3646.455236808
2030-01-15 18:00:00,0.0,3646.455236808
2030-01-15 19:00:00,0.0,4458.327182917999
2030-01-15 20:00:00,0.0,4458.327182917999
2030-01-15 21:00:00,0.0,4458.327182917999
2030-01-15 22:00:00,0.0,4480.332344433
2030-01-15 23:00:00,0.0,4480.332344433
2030-01-16 00:00:00,339.731722821,4480.332344433
2030-01-16 01:00:00,428.927996138691,4480.332344433
2030-01-16 02:00:00,428.927996138691,4480.332344433
2030-01-16 03:00:00,428.927996138691,4480.332344433
2030-01-16 04:00:00,428.927996138691,4480.332344433
2030-01-16 05:00:00,428.927996138691,4480.332344433
2030-01-16 06:00:00,428.927996138691,4480.332344433
2030-01-16 07:00:00,201.49214017101272,4480.332344433
2030-01-16 08:00:00,0.0,4480.332344433
2030-01-16 09:00:00,0.0,4480.332344433
2030-01-16 10:00:00,0.0,4480.332344433
2030-01-16 11:00:00,0.0,4480.332344433
2030-01-16 12:00:00,209.25610832680042,4480.332344433
2030-01-16 13:00:00,548.9878311478004,4686.3683399406
2030-01-16 14:00:00,888.7195539688004,4686.3683399406
2030-01-16 15:00:00,1228.4512767878005,4686.3683399406
2030-01-16 16:00:00,1358.926891282,4686.3683399406
2030-01-16 17:00:00,1358.926891282,4686.3683399406
2030-01-16 18:00:00,1358.926891282,4686.3683399406
2030-01-16 19:00:00,1019.195168461,4686.3683399406
2030-01-16 20:00:00,1019.195168463,4686.3683399406
2030-01-16 21:00:00,679.463445642,4686.3683399406
2030-01-16 22:00:00,339.731722821,4686.3683399406
2030-01-16 23:00:00,0.0,4686.3683399406
2030-01-17 00:00:00,0.0,4686.3683399406
2030-01-17 01:00:00,0.0,4686.3683399406
2030-01-17 02:00:00,350.29070604518915,5116.9146673076
2030-01-17 03:00:00,1371.096839549156,5116.9146673076
2030-01-17 04:00:00,2938.1801112085477,5116.9146673076
2030-01-17 05:00:00,2633.7504558810283,5116.9146673076
2030-01-17 06:00:00,2633.7504558810283,5116.9146673076
2030-01-17 07:00:00,2633.7504558810283,5116.9146673076
2030-01-17 08:00:00,2633.7504558810283,5116.9146673076
2030-01-17 09:00:00,2633.7504558810283,5116.9146673076
2030-01-17 10:00:00,2633.7504558810283,5116.9146673076
2030-01-17 11:00:00,2633.7504558810283,5116.9146673076
2030-01-17 12:00:00,2419.6105379210608,5116.9146673076
2030-01-17 13:00:00,1905.896903089061,5116.9146673076
2030-01-17 14:00:00,1905.896903089061,5185.4748668026
2030-01-17 15:00:00,1566.165180268061,5185.4748668026
2030-01-17 16:00:00,1226.4334574470608,5185.4748668026
2030-01-17 17:00:00,1226.4334574470608,5774.4549161826
2030-01-17 18:00:00,1226.4334574470608,5774.4549161826
2030-01-17 19:00:00,880.5097221251609,5774.4549161826
2030-01-17 20:00:00,880.5097221251609,5774.4549161826
2030-01-17 21:00:00,466.2798141403522,6920.773076333889
2030-01-17 22:00:00,334.4967529189739,6920.773076333889
2030-01-17 23:00:00,0.0,6920.773076333889
2030-01-18 00:00:00,339.731722821,6920.773076333889
2030-01-18 01:00:00,339.731722821,6920.773076333889
2030-01-18 02:00:00,679.463445642,6920.773076333889
2030-01-18 03:00:00,704.7747762723607,6920.773076333889
2030-01-18 04:00:00,1249.9507810336017,6920.773076333889
2030-01-18 05:00:00,1019.195168463,6920.773076333889
2030-01-18 06:00:00,1237.208582322,6935.792270945889
2030-01-18 07:00:00,1326.6510609436662,6935.792270945889
2030-01-18 08:00:00,1288.237626306999,6935.792270945889
2030-01-18 09:00:00,1060.448011798109,6935.792270945889
2030-01-18 10:00:00,1060.448011798109,6935.792270945889
2030-01-18 11:00:00,1131.13727677311,6935.792270945889
2030-01-18 12:00:00,1285.0560888291093,6935.792270945889
2030-01-18 13:00:00,1358.926891282,7215.664979686
2030-01-18 14:00:00,1358.926891282,7280.479874768001
2030-01-18 15:00:00,1358.926891282,7280.479874768001
2030-01-18 16:00:00,1019.195168461,7280.479874768001
2030-01-18 17:00:00,1019.195168461,7280.479874768001
2030-01-18 18:00:00,679.4634456399999,7280.479874768001
2030-01-18 19:00:00,339.731722821,7280.479874768001
2030-01-18 20:00:00,0.0,7280.479874768001
2030-01-18 21:00:00,0.0,7280.479874768001
2030-01-18 22:00:00,0.0,8314.350001659
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1429.7987921159001,8353.776391880001
2030-01-19 01:00:00,1769.5305149369,8353.776391880001
2030-01-19 02:00:00,2109.2622377559,8353.776391880001
2030-01-19 03:00:00,2109.2622377559,8353.776391880001
2030-01-19 04:00:00,2109.2622377559,8353.776391880001
2030-01-19 05:00:00,2109.2622377559,8353.776391880001
2030-01-19 06:00:00,2448.9939605769,8353.776391880001
2030-01-19 07:00:00,2448.9939605769,8353.776391880001
2030-01-19 08:00:00,2647.3482788745405,8353.776391880001
2030-01-19 09:00:00,2647.3482788745405,8353.776391880001
2030-01-19 10:00:00,2647.3482788745405,8353.776391880001
2030-01-19 11:00:00,2429.3348650155403,8353.776391880001
2030-01-19 12:00:00,2854.7345796391137,8353.776391880001
2030-01-19 13:00:00,2854.7345796391137,8353.776391880001
2030-01-19 14:00:00,2854.7345796391137,8083.752932428
2030-01-19 15:00:00,2858.572309168742,8083.752932428
2030-01-19 16:00:00,2693.7351216540014,7518.924065372858
2030-01-19 17:00:00,1478.1120138674735,6482.385244053573
2030-01-19 18:00:00,679.4634456399999,5526.255779954571
2030-01-19 19:00:00,679.4634456399999,3812.306163516778
2030-01-19 20:00:00,679.4634456419999,3812.306163516778
2030-01-19 21:00:00,339.73172282099995,3812.306163516778
2030-01-19 22:00:00,339.73172282099995,1993.8855249967776
2030-01-19 23:00:00,0.0,1723.8620655447776
2030-01-20 00:00:00,0.0,1723.8620655447776
2030-01-20 01:00:00,0.0,1723.8620655447776
2030-01-20 02:00:00,0.0,1723.8620655447776
2030-01-20 03:00:00,0.0,1401.1957197056217
2030-01-20 04:00:00,39.37719413852005,1401.1957197056217
2030-01-20 05:00:00,234.00252799620102,1401.1957197056217
2030-01-20 06:00:00,234.00252799620102,1401.1957197056217
2030-01-20 07:00:00,234.00252799620102,1401.1957197056217
2030-01-20 08:00:00,234.00252799620102,1401.1957197056217
2030-01-20 09:00:00,39.37719413852005,1401.1957197056217
2030-01-20 10:00:00,0.0,1131.1722602536217
2030-01-20 11:00:00,0.0,1131.1722602536217
2030-01-20 12:00:00,79.23285181252393,1269.302337357798
2030-01-20 13:00:00,79.23285181252393,1607.2964731577788
2030-01-20 14:00:00,79.23285181252393,2067.7234986351905
2030-01-20 15:00:00,79.23285181252393,2362.1705345599817
2030-01-20 16:00:00,44.2011171100464,2362.1705345599817
2030-01-20 17:00:00,42.39107045642287,2362.1705345599817
2030-01-20 18:00:00,0.0,2362.1705345599817
2030-01-20 19:00:00,0.0,2437.9185655093224
2030-01-20 20:00:00,0.0,2758.6922671603625
2030-01-20 21:00:00,0.0,3052.856491106755
2030-01-20 22:00:00,0.0,3304.2950964197953
2030-01-20 23:00:00,0.0,3340.7117528075446
2030-01-21 00:00:00,0.0,3340.7117528075446
2030-01-21 01:00:00,0.0,2808.9458848416893
2030-01-21 02:00:00,0.0,2808.9458848416893
2030-01-21 03:00:00,0.0,2808.9458848416893
2030-01-21 04:00:00,0.0,2808.9458848416893
2030-01-21 05:00:00,0.0,2808.9458848416893
2030-01-21 06:00:00,0.0,2808.9458848416893
2030-01-21 07:00:00,0.0,2808.9458848416893
2030-01-21 08:00:00,0.0,2538.922425389689
2030-01-21 09:00:00,0.0,2538.922425389689
2030-01-21 10:00:00,0.0,2538.922425389689
2030-01-21 11:00:00,0.0,2538.922425389689
2030-01-21 12:00:00,0.0,2394.8842138137493
2030-01-21 13:00:00,0.0,2394.8842138137493
2030-01-21 14:00:00,0.0,2358.467557424
2030-01-21 15:00:00,0.0,270.023459452
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,270.023459452
2030-01-21 21:00:00,0.0,2096.446797225999
2030-01-21 22:00:00,0.0,2345.281118159999
2030-01-21 23:00:00,0.0,4163.701756679999
2030-01-22 00:00:00,339.731722821,4399.802255932999
2030-01-22 01:00:00,394.3896250259623,6218.222894452999
2030-01-22 02:00:00,1731.9768769925931,6218.222894452999
2030-01-22 03:00:00,3452.034445522996,8036.643532972998
2030-01-22 04:00:00,5564.107418177428,8036.643532972998
2030-01-22 05:00:00,5564.107418177428,8036.643532972998
2030-01-22 06:00:00,5903.839140996429,8091.755631691998
2030-01-22 07:00:00,5903.839140996429,8353.776391880001
2030-01-22 08:00:00,5903.839140996429,8353.776391880001
2030-01-22 09:00:00,5903.839140996429,8353.776391880001
2030-01-22 10:00:00,5903.839140996429,8353.776391880001
2030-01-22 11:00:00,5903.839140996429,8353.776391880001
2030-01-22 12:00:00,5903.839140996429,8353.776391880001
2030-01-22 13:00:00,5903.839140996429,8353.776391880001
2030-01-22 14:00:00,5870.322010213528,8353.776391880001
2030-01-22 15:00:00,5870.322010213528,8353.776391880001
2030-01-22 16:00:00,5870.322010213528,8353.776391880001
2030-01-22 17:00:00,5707.651964459529,8353.776391880001
2030-01-22 18:00:00,3520.6608147498964,8353.776391880001
2030-01-22 19:00:00,1686.9101172302674,8353.776391880001
2030-01-22 20:00:00,619.4602973822674,8353.776391880001
2030-01-22 21:00:00,502.40176857499995,8353.776391880001
2030-01-22 22:00:00,502.401768575,8326.471088572673
2030-01-22 23:00:00,0.0,8326.471088572673
2030-01-23 00:00:00,0.0,8326.471088572673
2030-01-23 01:00:00,0.0,8326.471088572673
2030-01-23 02:00:00,0.0,8326.471088572673
2030-01-23 03:00:00,0.0,8326.471088572673
2030-01-23 04:00:00,0.0,8326.471088572673
2030-01-23 05:00:00,0.0,8326.471088572673
2030-01-23 06:00:00,0.0,8326.471088572673
2030-01-23 07:00:00,0.0,8326.471088572673
2030-01-23 08:00:00,0.0,8326.471088572673
