snapshot,Battery,ES
2030-01-03 05:00:00,17398.42017990603,0.0
2030-01-03 06:00:00,18795.08735150593,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18799.999999999,0.0
2030-01-03 09:00:00,17593.75897931559,0.0
2030-01-03 10:00:00,16616.79776213459,0.0
2030-01-03 11:00:00,16466.029102120363,0.0
2030-01-03 12:00:00,16616.79776213559,0.0
2030-01-03 13:00:00,16893.791363279728,0.0
2030-01-03 14:00:00,16893.791363279728,0.0
2030-01-03 15:00:00,15661.200456272829,0.0
2030-01-03 16:00:00,13775.9926955202,0.0
2030-01-03 17:00:00,9826.419591443911,0.0
2030-01-03 18:00:00,7053.690398368911,0.0
2030-01-03 19:00:00,3500.9262237813,0.0
2030-01-03 20:00:00,33.517130786899955,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,4918.0134138599,0.0
2030-01-04 02:00:00,8636.9530514958,0.0
2030-01-04 03:00:00,9780.6834596148,0.0
2030-01-04 04:00:00,14100.000000000698,0.0
2030-01-04 05:00:00,14100.000000000698,0.0
2030-01-04 06:00:00,18672.75927921805,0.0
2030-01-04 07:00:00,18672.75927921805,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18652.269212598057,0.0
2030-01-04 10:00:00,17559.81747162021,0.0
2030-01-04 11:00:00,14490.818930375308,0.0
2030-01-04 12:00:00,13729.969212836308,0.0
2030-01-04 13:00:00,13293.942385118307,0.0
2030-01-04 14:00:00,12578.456956455308,0.0
2030-01-04 15:00:00,10532.039641557909,0.0
2030-01-04 16:00:00,8690.237490014008,0.0
2030-01-04 17:00:00,7491.163713790009,0.0
2030-01-04 18:00:00,4842.554263059856,0.0
2030-01-04 19:00:00,2063.723250999956,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,3593.22654714,0.0
2030-01-05 01:00:00,3593.22654714,0.0
2030-01-05 02:00:00,5996.63271414981,0.0
2030-01-05 03:00:00,6118.351023111811,0.0
2030-01-05 04:00:00,9024.57515494971,0.0
2030-01-05 05:00:00,9187.24520070371,0.0
2030-01-05 06:00:00,10484.72111927271,0.0
2030-01-05 07:00:00,10592.67037620464,0.0
2030-01-05 08:00:00,10995.74920032864,0.0
2030-01-05 09:00:00,11009.518252356711,0.0
2030-01-05 10:00:00,12562.182081372703,0.0
2030-01-05 11:00:00,12562.182081372703,0.0
2030-01-05 12:00:00,13105.018385052703,0.0
2030-01-05 13:00:00,13105.018385052703,0.0
2030-01-05 14:00:00,13652.249150667603,0.0
2030-01-05 15:00:00,13773.967459629603,0.0
2030-01-05 16:00:00,11483.295091477608,0.0
2030-01-05 17:00:00,7548.11395724807,0.0
2030-01-05 18:00:00,3266.1268582968946,0.0
2030-01-05 19:00:00,261.8650451372434,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4044.0173230419286,0.0
2030-01-06 01:00:00,4044.0173230409287,0.0
2030-01-06 02:00:00,7600.286914922829,0.0
2030-01-06 03:00:00,7762.956960676829,0.0
2030-01-06 04:00:00,9761.930277012829,0.0
2030-01-06 05:00:00,9761.930277012829,0.0
2030-01-06 06:00:00,12720.020197111127,0.0
2030-01-06 07:00:00,12720.020197111127,0.0
2030-01-06 08:00:00,14081.24681740313,0.0
2030-01-06 09:00:00,14081.24681740313,0.0
2030-01-06 10:00:00,17313.414912061562,0.0
2030-01-06 11:00:00,17313.414912061562,0.0
2030-01-06 12:00:00,18207.81200650256,0.0
2030-01-06 13:00:00,18207.81200650256,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18734.641768490434,0.0
2030-01-06 16:00:00,16896.278593339266,0.0
2030-01-06 17:00:00,12245.759630293967,0.0
2030-01-06 18:00:00,7926.443089906067,0.0
2030-01-06 19:00:00,3695.987048405667,0.0
2030-01-06 20:00:00,196.1871765359,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,4700.0000000009,0.0
2030-01-07 01:00:00,9366.4828692209,0.0
2030-01-07 02:00:00,9400.0000000038,0.0
2030-01-07 03:00:00,14066.4828692218,0.0
2030-01-07 04:00:00,17349.3956791291,0.0
2030-01-07 05:00:00,17349.3956791291,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,17816.609471974323,0.0
2030-01-07 09:00:00,17125.79970644456,0.0
2030-01-07 10:00:00,16002.413062032769,0.0
2030-01-07 11:00:00,14195.232460295769,0.0
2030-01-07 12:00:00,13092.74910572077,0.0
2030-01-07 13:00:00,12899.730126016328,0.0
2030-01-07 14:00:00,12899.730126016328,0.0
2030-01-07 15:00:00,11307.99880329487,0.0
2030-01-07 16:00:00,8976.650487909488,0.0
2030-01-07 17:00:00,6317.176982997962,0.0
2030-01-07 18:00:00,4240.142231983155,0.0
2030-01-07 19:00:00,4208.7199976912,0.0
2030-01-07 20:00:00,1141.9186874153,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4064.5680562029,0.0
2030-01-08 01:00:00,8642.8497472418,0.0
2030-01-08 02:00:00,9936.3167141458,0.0
2030-01-08 03:00:00,13221.1314382807,0.0
2030-01-08 04:00:00,17799.41312932,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18095.113350294,0.0
2030-01-08 08:00:00,17659.086522576,0.0
2030-01-08 09:00:00,17462.8993460391,0.0
2030-01-08 10:00:00,17462.8993460391,0.0
2030-01-08 11:00:00,17462.8993460391,0.0
2030-01-08 12:00:00,17462.8993460391,0.0
2030-01-08 13:00:00,17462.8993460391,0.0
2030-01-08 14:00:00,16747.4139173761,0.0
2030-01-08 15:00:00,16151.063693219954,0.0
2030-01-08 16:00:00,12265.872066333055,0.0
2030-01-08 17:00:00,8039.62206532829,0.0
2030-01-08 18:00:00,4371.3900434508,0.0
2030-01-08 19:00:00,760.1243257177999,0.0
2030-01-08 20:00:00,345.9237353219,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4578.2816910389,0.0
2030-01-09 01:00:00,9156.5633820778,0.0
2030-01-09 02:00:00,10450.0303489818,0.0
2030-01-09 03:00:00,13734.8450731167,0.0
2030-01-09 04:00:00,18313.1267641556,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17114.052987929,0.0
2030-01-09 08:00:00,17114.052987930998,0.0
2030-01-09 09:00:00,15787.0688902431,0.0
2030-01-09 10:00:00,13734.8450731161,0.0
2030-01-09 11:00:00,12753.784710751099,0.0
2030-01-09 12:00:00,12591.1146649981,0.0
2030-01-09 13:00:00,11439.6024086131,0.0
2030-01-09 14:00:00,11439.6024086131,0.0
2030-01-09 15:00:00,10772.7603714832,0.0
2030-01-09 16:00:00,7597.225100371521,0.0
2030-01-09 17:00:00,5260.707590253454,0.0
2030-01-09 18:00:00,3084.4780396805545,0.0
2030-01-09 19:00:00,2103.4176773155546,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,547.2307656149001,0.0
2030-01-10 01:00:00,1063.7588428539,0.0
2030-01-10 02:00:00,1144.0510878948999,0.0
2030-01-10 03:00:00,1265.7693968568997,0.0
2030-01-10 04:00:00,1387.4877058188997,0.0
2030-01-10 05:00:00,1509.2060147808997,21.491584886999817
2030-01-10 06:00:00,1520.4984462628997,21.491584886999817
2030-01-10 07:00:00,1520.4984462628997,21.491584886999817
2030-01-10 08:00:00,1599.3447678844532,21.491584886999817
2030-01-10 09:00:00,1477.6264589224534,21.491584886999817
2030-01-10 10:00:00,1355.9081499604533,21.491584886999817
2030-01-10 11:00:00,1240.3383891099977,21.491584886999817
2030-01-10 12:00:00,1240.3383891099977,21.491584886999817
2030-01-10 13:00:00,1240.3383891099977,242.29380491499978
2030-01-10 14:00:00,1240.3383891099977,481.9349780533021
2030-01-10 15:00:00,1240.3383891099977,1090.8448568728006
2030-01-10 16:00:00,1476.8452363907682,1090.8448568728006
2030-01-10 17:00:00,542.80200678281,1090.8448568728006
2030-01-10 18:00:00,0.0,1090.8448568728006
2030-01-10 19:00:00,0.0,1457.4953906548023
2030-01-10 20:00:00,0.0,2110.552137907802
2030-01-10 21:00:00,0.0,2110.552137907802
2030-01-10 22:00:00,0.0,2232.956150969802
2030-01-10 23:00:00,0.0,4051.376789489802
2030-01-11 00:00:00,0.0,4051.376789489802
2030-01-11 01:00:00,0.0,4051.376789489802
2030-01-11 02:00:00,0.0,4051.376789489802
2030-01-11 03:00:00,0.0,4051.376789489802
2030-01-11 04:00:00,19.293462034165714,4051.376789489802
2030-01-11 05:00:00,0.0,4051.376789489802
2030-01-11 06:00:00,0.0,4051.376789489802
2030-01-11 07:00:00,0.0,4051.376789489802
2030-01-11 08:00:00,0.0,4051.376789489802
2030-01-11 09:00:00,0.0,4051.376789489802
2030-01-11 10:00:00,0.0,4106.053181865802
2030-01-11 11:00:00,0.0,4106.053181865802
2030-01-11 12:00:00,0.0,4106.053181865802
2030-01-11 13:00:00,0.0,5924.473820385802
2030-01-11 14:00:00,0.0,5924.473820385802
2030-01-11 15:00:00,0.0,5924.473820385802
2030-01-11 16:00:00,0.0,5924.473820385802
2030-01-11 17:00:00,0.0,5924.473820385802
2030-01-11 18:00:00,0.0,5924.473820385802
2030-01-11 19:00:00,0.0,5924.473820385802
2030-01-11 20:00:00,0.0,6009.287098947802
2030-01-11 21:00:00,0.0,6197.602878389802
2030-01-11 22:00:00,0.0,6197.602878389802
2030-01-11 23:00:00,0.0,6197.602878389802
2030-01-12 00:00:00,1194.7606495915159,6197.602878389802
2030-01-12 01:00:00,3044.1823182649005,6197.602878389802
2030-01-12 02:00:00,6110.063579368197,6197.602878389802
2030-01-12 03:00:00,9803.884036846743,8133.590626910802
2030-01-12 04:00:00,13707.438124472754,8133.590626910802
2030-01-12 05:00:00,15295.782602009884,8133.590626910802
2030-01-12 06:00:00,15295.782602009884,8133.590626910802
2030-01-12 07:00:00,15513.796015868884,8133.590626910802
2030-01-12 08:00:00,15110.717191744883,8133.590626910802
2030-01-12 09:00:00,13785.930325024583,8133.590626910802
2030-01-12 10:00:00,13207.948786782583,8133.590626910802
2030-01-12 11:00:00,13207.948786782583,8133.590626910802
2030-01-12 12:00:00,13323.146847115584,8353.776391880001
2030-01-12 13:00:00,12249.786161386583,8353.776391880001
2030-01-12 14:00:00,12249.786161386583,8353.776391880001
2030-01-12 15:00:00,11937.379556847583,8353.776391880001
2030-01-12 16:00:00,11118.989240235584,8353.776391880001
2030-01-12 17:00:00,9207.230204336684,8341.313821212843
2030-01-12 18:00:00,8301.749611637684,8341.313821212843
2030-01-12 19:00:00,7046.132947351217,8341.313821212843
2030-01-12 20:00:00,6468.151409109217,8341.313821212843
2030-01-12 21:00:00,4035.9306281881286,8341.313821212843
2030-01-12 22:00:00,4035.9306281881286,8341.313821212843
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,3003.4542089769,8353.776391880001
2030-01-13 01:00:00,3984.5145713399,8353.776391880001
2030-01-13 02:00:00,7485.4407951158,8353.776391880001
2030-01-13 03:00:00,8756.908077825918,8353.776391880001
2030-01-13 04:00:00,9737.968440190916,8353.776391880001
2030-01-13 05:00:00,9737.968440190916,8353.776391880001
2030-01-13 06:00:00,12920.989178468917,8353.776391880001
2030-01-13 07:00:00,13172.519723110818,8353.776391880001
2030-01-13 08:00:00,14153.580085475816,8353.776391880001
2030-01-13 09:00:00,14153.580085475816,8353.776391880001
2030-01-13 10:00:00,14275.298394437817,8353.776391880001
2030-01-13 11:00:00,15018.108941374816,8353.776391880001
2030-01-13 12:00:00,17529.445599291997,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18799.999999999,8353.776391880001
2030-01-13 16:00:00,17530.2347301197,7626.273693277552
2030-01-13 17:00:00,12853.0857796928,5537.829595305553
2030-01-13 18:00:00,8271.160088274166,3449.385497333553
2030-01-13 19:00:00,3822.6906329151657,1606.361001467518
2030-01-13 20:00:00,1043.859620861266,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,128.7909674380088,0.0
2030-01-14 05:00:00,128.7909674380088,0.0
2030-01-14 06:00:00,128.7909674380088,0.0
2030-01-14 07:00:00,128.7909674380088,0.0
2030-01-14 08:00:00,128.7909674380088,0.0
2030-01-14 09:00:00,128.7909674380088,0.0
2030-01-14 10:00:00,128.7909674380088,0.0
2030-01-14 11:00:00,128.7909674380088,0.0
2030-01-14 12:00:00,128.7909674380088,0.0
2030-01-14 13:00:00,128.7909674380088,0.0
2030-01-14 14:00:00,128.7909674380088,0.0
2030-01-14 15:00:00,128.7909674380088,0.0
2030-01-14 16:00:00,128.7909674380088,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,126.86310044200013
2030-01-14 22:00:00,0.0,253.9443271670002
2030-01-14 23:00:00,0.0,2047.4728529980007
2030-01-15 00:00:00,453.87476899067633,2047.4728529980007
2030-01-15 01:00:00,453.87476899067633,2047.4728529980007
2030-01-15 02:00:00,453.87476899067633,2047.4728529980007
2030-01-15 03:00:00,453.87476899067633,3441.8726070480006
2030-01-15 04:00:00,453.87476899067633,3441.8726070480006
2030-01-15 05:00:00,453.87476899067633,3441.8726070480006
2030-01-15 06:00:00,453.87476899067633,3441.8726070480006
2030-01-15 07:00:00,453.87476899067633,3637.58430508
2030-01-15 08:00:00,453.87476899067633,3637.58430508
2030-01-15 09:00:00,453.87476899067633,3637.58430508
2030-01-15 10:00:00,453.87476899067633,3637.58430508
2030-01-15 11:00:00,453.87476899067633,3637.58430508
2030-01-15 12:00:00,453.87476899067633,3637.58430508
2030-01-15 13:00:00,453.87476899067633,3637.58430508
2030-01-15 14:00:00,453.87476899067633,3637.58430508
2030-01-15 15:00:00,453.87476899067633,3637.58430508
2030-01-15 16:00:00,453.87476899067633,3637.58430508
2030-01-15 17:00:00,0.0,3637.58430508
2030-01-15 18:00:00,0.0,4080.095021738002
2030-01-15 19:00:00,0.0,4080.095021738002
2030-01-15 20:00:00,0.0,4080.095021738002
2030-01-15 21:00:00,0.0,4080.095021738002
2030-01-15 22:00:00,0.0,4102.100183253002
2030-01-15 23:00:00,0.0,4102.100183253002
2030-01-16 00:00:00,339.731722821,4102.100183253002
2030-01-16 01:00:00,395.3664424860907,4102.100183253002
2030-01-16 02:00:00,428.927996138691,4102.100183253002
2030-01-16 03:00:00,428.927996138691,4102.100183253002
2030-01-16 04:00:00,428.927996138691,4102.100183253002
2030-01-16 05:00:00,428.927996138691,4102.100183253002
2030-01-16 06:00:00,428.927996138691,4102.100183253002
2030-01-16 07:00:00,201.49214017101272,4102.100183253002
2030-01-16 08:00:00,0.0,4102.100183253002
2030-01-16 09:00:00,0.0,4102.100183253002
2030-01-16 10:00:00,0.0,4102.100183253002
2030-01-16 11:00:00,0.0,4102.100183253002
2030-01-16 12:00:00,209.25610832680042,4102.100183253002
2030-01-16 13:00:00,548.9878311478004,4308.136178760603
2030-01-16 14:00:00,888.7195539688004,4308.136178760603
2030-01-16 15:00:00,1228.4512767898004,4308.136178760603
2030-01-16 16:00:00,1358.926891282,4308.136178760603
2030-01-16 17:00:00,1358.926891282,4308.136178760603
2030-01-16 18:00:00,1358.926891282,4308.136178760603
2030-01-16 19:00:00,1019.195168463,4308.136178760603
2030-01-16 20:00:00,897.4768595009999,4308.136178760603
2030-01-16 21:00:00,679.463445642,4308.136178760603
2030-01-16 22:00:00,339.731722821,4308.136178760603
2030-01-16 23:00:00,0.0,4308.136178760603
2030-01-17 00:00:00,0.0,4308.136178760603
2030-01-17 01:00:00,0.0,4308.136178760603
2030-01-17 02:00:00,350.29070604518535,4738.682506127602
2030-01-17 03:00:00,1492.8151485111512,4786.181255876602
2030-01-17 04:00:00,3059.8984201705384,4786.181255876602
2030-01-17 05:00:00,3008.1922333306034,4786.181255876602
2030-01-17 06:00:00,2196.5329008858002,4786.181255876602
2030-01-17 07:00:00,2163.0157701029,4786.181255876602
2030-01-17 08:00:00,2163.0157701029,4786.181255876602
2030-01-17 09:00:00,2163.0157701029,4786.181255876602
2030-01-17 10:00:00,2163.0157701029,4786.181255876602
2030-01-17 11:00:00,2163.0157701029,4905.876821119603
2030-01-17 12:00:00,1603.3687192058999,4905.876821119603
2030-01-17 13:00:00,1603.3687192058999,4905.876821119603
2030-01-17 14:00:00,1603.3687192058999,4905.876821119603
2030-01-17 15:00:00,1263.6369963849,4905.876821119603
2030-01-17 16:00:00,761.2352278099,4905.876821119603
2030-01-17 17:00:00,33.5171307829,5494.856870499602
2030-01-17 18:00:00,33.5171307829,6962.0826084440005
2030-01-17 19:00:00,33.5171307829,6996.942124481
2030-01-17 20:00:00,33.5171307829,7104.038598676
2030-01-17 21:00:00,33.5171307829,7104.038598676
2030-01-17 22:00:00,33.5171307829,7104.038598676
2030-01-17 23:00:00,0.0,7104.038598676
2030-01-18 00:00:00,339.731722821,7104.038598676
2030-01-18 01:00:00,446.4308371689999,7104.038598676
2030-01-18 02:00:00,664.4442510279999,7104.038598676
2030-01-18 03:00:00,887.7681355585136,7104.038598676
2030-01-18 04:00:00,1214.930726460759,7104.038598676
2030-01-18 05:00:00,1235.705658532058,7104.038598676
2030-01-18 06:00:00,1250.724853144058,7104.038598676
2030-01-18 07:00:00,1250.724853144058,7104.038598676
2030-01-18 08:00:00,1212.3114185073907,7104.038598676
2030-01-18 09:00:00,984.5218039985008,7104.038598676
2030-01-18 10:00:00,1020.5117961499009,7104.038598676
2030-01-18 11:00:00,1020.5117961499009,7104.038598676
2030-01-18 12:00:00,1174.4306082059,7104.038598676
2030-01-18 13:00:00,1392.4440220649,7104.038598676
2030-01-18 14:00:00,1358.926891282,7319.906264989
2030-01-18 15:00:00,1358.926891282,7319.906264989
2030-01-18 16:00:00,1101.7734818506788,7319.906264989
2030-01-18 17:00:00,980.0551728886788,7319.906264989
2030-01-18 18:00:00,762.0417590296788,7319.906264989
2030-01-18 19:00:00,422.31003620867887,7319.906264989
2030-01-18 20:00:00,82.57831338767889,7319.906264989
2030-01-18 21:00:00,0.0,7319.906264989
2030-01-18 22:00:00,0.0,8353.776391880001
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1433.6365216455263,8353.776391880001
2030-01-19 01:00:00,1840.2897640030053,8353.776391880001
2030-01-19 02:00:00,2693.7351216560055,8353.776391880001
2030-01-19 03:00:00,2815.4534306160053,8353.776391880001
2030-01-19 04:00:00,2815.4534306160053,8353.776391880001
2030-01-19 05:00:00,2815.4534306160053,8353.776391880001
2030-01-19 06:00:00,3033.4668444750055,8353.776391880001
2030-01-19 07:00:00,3033.4668444750055,8353.776391880001
2030-01-19 08:00:00,3033.4668444750055,8353.776391880001
2030-01-19 09:00:00,3033.4668444750055,8353.776391880001
2030-01-19 10:00:00,3198.304031989744,8353.776391880001
2030-01-19 11:00:00,2980.290618130744,8353.776391880001
2030-01-19 12:00:00,2980.290618130744,8353.776391880001
2030-01-19 13:00:00,2858.572309168744,8083.752932428
2030-01-19 14:00:00,2858.572309168744,8083.752932428
2030-01-19 15:00:00,2858.572309168744,8083.752932428
2030-01-19 16:00:00,2693.7351216540055,7518.924065372858
2030-01-19 17:00:00,1260.098600010479,6762.688204729429
2030-01-19 18:00:00,679.463445642,5526.255779954571
2030-01-19 19:00:00,679.463445642,5526.255779954571
2030-01-19 20:00:00,679.463445642,5526.255779954571
2030-01-19 21:00:00,339.731722821,5256.232320502571
2030-01-19 22:00:00,339.731722821,5256.232320502571
2030-01-19 23:00:00,0.0,5256.232320502571
2030-01-20 00:00:00,0.0,5256.232320502571
2030-01-20 01:00:00,0.0,4986.208861050571
2030-01-20 02:00:00,0.0,4986.208861050571
2030-01-20 03:00:00,0.0,4663.542515211415
2030-01-20 04:00:00,39.37719413852005,4663.542515211415
2030-01-20 05:00:00,234.00252799620102,4663.542515211415
2030-01-20 06:00:00,234.00252799620102,4663.542515211415
2030-01-20 07:00:00,234.00252799620102,4663.542515211415
2030-01-20 08:00:00,234.00252799620102,4663.542515211415
2030-01-20 09:00:00,15.989114137201028,4663.542515211415
2030-01-20 10:00:00,0.0,4663.542515211415
2030-01-20 11:00:00,0.0,4663.542515211415
2030-01-20 12:00:00,79.23285181252393,4801.672592315592
2030-01-20 13:00:00,79.23285181252393,5139.6667281155715
2030-01-20 14:00:00,79.23285181252393,5600.093753592984
2030-01-20 15:00:00,79.23285181252393,5894.540789517775
2030-01-20 16:00:00,44.2011171100464,5894.540789517775
2030-01-20 17:00:00,42.39107045642287,5894.540789517775
2030-01-20 18:00:00,0.0,5894.540789517775
2030-01-20 19:00:00,0.0,5970.288820467116
2030-01-20 20:00:00,0.0,6291.062522118156
2030-01-20 21:00:00,0.0,6585.226746064549
2030-01-20 22:00:00,0.0,6836.665351377588
2030-01-20 23:00:00,0.0,6873.082007765338
2030-01-21 00:00:00,0.0,6873.082007765338
2030-01-21 01:00:00,0.0,5884.85887381954
2030-01-21 02:00:00,0.0,5884.85887381954
2030-01-21 03:00:00,0.0,5614.835414367541
2030-01-21 04:00:00,0.0,5614.835414367541
2030-01-21 05:00:00,0.0,5614.835414367541
2030-01-21 06:00:00,0.0,5614.835414367541
2030-01-21 07:00:00,0.0,5614.835414367541
2030-01-21 08:00:00,0.0,5614.835414367541
2030-01-21 09:00:00,0.0,5614.835414367541
2030-01-21 10:00:00,0.0,5614.835414367541
2030-01-21 11:00:00,0.0,3526.3913163935404
2030-01-21 12:00:00,0.0,3526.3913163935404
2030-01-21 13:00:00,0.0,1726.4093104994279
2030-01-21 14:00:00,0.0,1726.4093104994279
2030-01-21 15:00:00,0.0,1456.3858510474279
2030-01-21 16:00:00,0.0,1456.3858510474279
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,569.0066655169992
2030-01-21 21:00:00,0.0,2358.4675574139997
2030-01-21 22:00:00,0.0,2358.4675574159996
2030-01-21 23:00:00,0.0,4176.888195936
2030-01-22 00:00:00,339.731722821,4176.888195936
2030-01-22 01:00:00,734.1213478469654,4446.911655387999
2030-01-22 02:00:00,1731.9768769926009,6265.332293908
2030-01-22 03:00:00,3670.0478593820067,6265.332293908
2030-01-22 04:00:00,5564.107418175439,6265.332293908
2030-01-22 05:00:00,5564.107418175439,8353.776391880001
2030-01-22 06:00:00,5903.83914099644,8353.776391880001
2030-01-22 07:00:00,5903.83914099644,8353.776391880001
2030-01-22 08:00:00,5903.83914099644,8353.776391880001
2030-01-22 09:00:00,5903.83914099644,8353.776391880001
2030-01-22 10:00:00,5903.83914099644,8353.776391880001
2030-01-22 11:00:00,5327.48570653354,8353.776391880001
2030-01-22 12:00:00,5327.48570653354,8353.776391880001
2030-01-22 13:00:00,4891.45887881554,8353.776391880001
2030-01-22 14:00:00,4891.45887881554,8353.776391880001
2030-01-22 15:00:00,4891.45887881554,8353.776391880001
2030-01-22 16:00:00,4891.45887881554,8353.776391880001
2030-01-22 17:00:00,4728.78883306154,8353.776391880001
2030-01-22 18:00:00,3323.6750233594444,8353.776391880001
2030-01-22 19:00:00,1877.0654840265445,8353.776391880001
2030-01-22 20:00:00,1608.8246309071892,8353.776391880001
2030-01-22 21:00:00,1525.2832328828217,8353.776391880001
2030-01-22 22:00:00,1504.0457747549,8353.776391880001
2030-01-22 23:00:00,0.0,8353.776391880001
2030-01-23 00:00:00,0.0,8353.776391880001
2030-01-23 01:00:00,0.0,8353.776391880001
2030-01-23 02:00:00,0.0,8353.776391880001
2030-01-23 03:00:00,0.0,8353.776391880001
2030-01-23 04:00:00,0.0,8353.776391880001
2030-01-23 05:00:00,0.0,8353.776391880001
2030-01-23 06:00:00,0.0,8353.776391880001
2030-01-23 07:00:00,0.0,8353.776391880001
