snapshot,Battery,ES
2030-01-02 18:00:00,4700.0000000009,0.0
2030-01-02 19:00:00,4489.200568357348,0.0
2030-01-02 20:00:00,2360.843140757839,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,-4578.2816910389,0.0
2030-01-03 01:00:00,-3976.85619015768,0.0
2030-01-03 02:00:00,-317.9054854989,0.0
2030-01-03 03:00:00,-4592.50331320503,0.0
2030-01-03 04:00:00,-3430.47173143052,0.0
2030-01-03 05:00:00,-502.401768575,0.0
2030-01-03 06:00:00,-1396.6671715999,0.0
2030-01-03 07:00:00,-4.912648493069639,0.0
2030-01-03 08:00:00,0.0,0.0
2030-01-03 09:00:00,1206.2410206834115,0.0
2030-01-03 10:00:00,976.961217181,0.0
2030-01-03 11:00:00,150.7686600142248,0.0
2030-01-03 12:00:00,-150.76866001522478,0.0
2030-01-03 13:00:00,-276.9936011441405,0.0
2030-01-03 14:00:00,0.0,0.0
2030-01-03 15:00:00,1232.5909070069001,0.0
2030-01-03 16:00:00,1885.2077607526292,0.0
2030-01-03 17:00:00,3949.573104076289,0.0
2030-01-03 18:00:00,2772.729193075,0.0
2030-01-03 19:00:00,3552.7641745876113,0.0
2030-01-03 20:00:00,3467.4090929944,0.0
2030-01-03 21:00:00,33.517130786899955,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,-4700.0000000009,0.0
2030-01-04 01:00:00,-218.013413859,0.0
2030-01-04 02:00:00,-3718.9396376359,0.0
2030-01-04 03:00:00,-1143.730408119,0.0
2030-01-04 04:00:00,-4319.3165403859,0.0
2030-01-04 05:00:00,0.0,0.0
2030-01-04 06:00:00,-4572.75927921735,0.0
2030-01-04 07:00:00,0.0,0.0
2030-01-04 08:00:00,-127.24072078094999,0.0
2030-01-04 09:00:00,147.73078740094402,0.0
2030-01-04 10:00:00,1092.4517409778468,0.0
2030-01-04 11:00:00,3068.9985412449,0.0
2030-01-04 12:00:00,760.849717539,0.0
2030-01-04 13:00:00,436.026827718,0.0
2030-01-04 14:00:00,715.485428663,0.0
2030-01-04 15:00:00,2046.4173148974,0.0
2030-01-04 16:00:00,1841.8021515439,0.0
2030-01-04 17:00:00,1199.0737762239999,0.0
2030-01-04 18:00:00,2648.6094507301527,0.0
2030-01-04 19:00:00,2778.8310120599003,0.0
2030-01-04 20:00:00,2063.723250999956,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,-3593.22654714,0.0
2030-01-05 01:00:00,0.0,0.0
2030-01-05 02:00:00,-2403.4061670098104,0.0
2030-01-05 03:00:00,-121.718308962,0.0
2030-01-05 04:00:00,-2906.2241318379,0.0
2030-01-05 05:00:00,-162.670045754,0.0
2030-01-05 06:00:00,-1297.475918569,0.0
2030-01-05 07:00:00,-107.94925693192991,0.0
2030-01-05 08:00:00,-403.078824124,0.0
2030-01-05 09:00:00,-13.769052028070107,0.0
2030-01-05 10:00:00,-1552.6638290159929,0.0
2030-01-05 11:00:00,0.0,0.0
2030-01-05 12:00:00,-542.83630368,0.0
2030-01-05 13:00:00,0.0,0.0
2030-01-05 14:00:00,-547.2307656149001,0.0
2030-01-05 15:00:00,-121.718308962,0.0
2030-01-05 16:00:00,2290.6723681519957,0.0
2030-01-05 17:00:00,3935.1811342295377,0.0
2030-01-05 18:00:00,4281.9870989511755,0.0
2030-01-05 19:00:00,3004.261813159651,0.0
2030-01-05 20:00:00,261.8650451372434,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,-4044.0173230419286,0.0
2030-01-06 01:00:00,9.999894245993346e-10,0.0
2030-01-06 02:00:00,-3556.2695918819,0.0
2030-01-06 03:00:00,-162.670045754,0.0
2030-01-06 04:00:00,-1998.9733163360002,0.0
2030-01-06 05:00:00,0.0,0.0
2030-01-06 06:00:00,-2958.0899200983,0.0
2030-01-06 07:00:00,0.0,0.0
2030-01-06 08:00:00,-1361.226620292,0.0
2030-01-06 09:00:00,0.0,0.0
2030-01-06 10:00:00,-3232.1680946584333,0.0
2030-01-06 11:00:00,0.0,0.0
2030-01-06 12:00:00,-894.3970944410001,0.0
2030-01-06 13:00:00,0.0,0.0
2030-01-06 14:00:00,-526.829761987871,0.0
2030-01-06 15:00:00,0.0,0.0
2030-01-06 16:00:00,1838.3631751511666,0.0
2030-01-06 17:00:00,4650.5189630453,0.0
2030-01-06 18:00:00,4319.3165403879,0.0
2030-01-06 19:00:00,4230.4560415004,0.0
2030-01-06 20:00:00,3499.799871869767,0.0
2030-01-06 21:00:00,196.1871765359,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,-4700.0000000009,0.0
2030-01-07 01:00:00,-4666.48286922,0.0
2030-01-07 02:00:00,-33.5171307829,0.0
2030-01-07 03:00:00,-4666.482869218,0.0
2030-01-07 04:00:00,-3282.9128099073005,0.0
2030-01-07 05:00:00,0.0,0.0
2030-01-07 06:00:00,-1450.6043208699,0.0
2030-01-07 07:00:00,0.0,0.0
2030-01-07 08:00:00,983.3905280246752,0.0
2030-01-07 09:00:00,690.8097655297665,0.0
2030-01-07 10:00:00,1123.3866444117887,0.0
2030-01-07 11:00:00,1807.180601737,0.0
2030-01-07 12:00:00,1102.483354575,0.0
2030-01-07 13:00:00,193.0189797044412,0.0
2030-01-07 14:00:00,0.0,0.0
2030-01-07 15:00:00,1591.7313227214586,0.0
2030-01-07 16:00:00,2331.3483153853804,0.0
2030-01-07 17:00:00,2659.473504911527,0.0
2030-01-07 18:00:00,2077.0347510148067,0.0
2030-01-07 19:00:00,31.42223429195522,0.0
2030-01-07 20:00:00,3066.8013102759,0.0
2030-01-07 21:00:00,1141.9186874153,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,-4064.5680562029,0.0
2030-01-08 01:00:00,-4578.2816910389,0.0
2030-01-08 02:00:00,-1293.466966904,0.0
2030-01-08 03:00:00,-3284.8147241349,0.0
2030-01-08 04:00:00,-4578.2816910393,0.0
2030-01-08 05:00:00,-513.713634833,0.0
2030-01-08 06:00:00,0.0,0.0
2030-01-08 07:00:00,218.013413859,0.0
2030-01-08 08:00:00,436.026827718,0.0
2030-01-08 09:00:00,196.18717653689998,0.0
2030-01-08 10:00:00,0.0,0.0
2030-01-08 11:00:00,0.0,0.0
2030-01-08 12:00:00,0.0,0.0
2030-01-08 13:00:00,0.0,0.0
2030-01-08 14:00:00,715.485428663,0.0
2030-01-08 15:00:00,596.3502241561455,0.0
2030-01-08 16:00:00,3885.1916268869,0.0
2030-01-08 17:00:00,4226.250001004765,0.0
2030-01-08 18:00:00,3668.23202187749,0.0
2030-01-08 19:00:00,3611.265717733,0.0
2030-01-08 20:00:00,414.20059039589995,0.0
2030-01-08 21:00:00,345.9237353219,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,-4578.2816910389,0.0
2030-01-09 01:00:00,-4578.2816910389,0.0
2030-01-09 02:00:00,-1293.466966904,0.0
2030-01-09 03:00:00,-3284.8147241349,0.0
2030-01-09 04:00:00,-4578.2816910389,0.0
2030-01-09 05:00:00,2.5999611352744978e-09,0.0
2030-01-09 06:00:00,0.0,0.0
2030-01-09 07:00:00,1199.0737762239999,0.0
2030-01-09 08:00:00,-1.999978849198669e-09,0.0
2030-01-09 09:00:00,1326.9840976879,0.0
2030-01-09 10:00:00,2052.223817127,0.0
2030-01-09 11:00:00,981.060362365,0.0
2030-01-09 12:00:00,162.670045753,0.0
2030-01-09 13:00:00,1151.512256385,0.0
2030-01-09 14:00:00,0.0,0.0
2030-01-09 15:00:00,666.8420371299001,0.0
2030-01-09 16:00:00,3175.5352711116784,0.0
2030-01-09 17:00:00,2336.517510118067,0.0
2030-01-09 18:00:00,2176.2295505729,0.0
2030-01-09 19:00:00,981.060362365,0.0
2030-01-09 20:00:00,2103.4176773155546,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,-547.2307656149001,0.0
2030-01-10 01:00:00,-516.5280772389999,0.0
2030-01-10 02:00:00,-80.29224504099989,0.0
2030-01-10 03:00:00,-121.718308962,0.0
2030-01-10 04:00:00,-121.718308962,0.0
2030-01-10 05:00:00,-121.718308962,-21.491584886999817
2030-01-10 06:00:00,-11.292431481999984,0.0
2030-01-10 07:00:00,0.0,0.0
2030-01-10 08:00:00,-78.8463216215535,0.0
2030-01-10 09:00:00,121.718308962,0.0
2030-01-10 10:00:00,121.718308962,0.0
2030-01-10 11:00:00,115.56976085045555,0.0
2030-01-10 12:00:00,0.0,0.0
2030-01-10 13:00:00,0.0,-220.80222002799997
2030-01-10 14:00:00,0.0,-239.6411731383023
2030-01-10 15:00:00,0.0,-608.9098788194985
2030-01-10 16:00:00,-236.50684728077042,0.0
2030-01-10 17:00:00,934.0432296079581,0.0
2030-01-10 18:00:00,542.80200678281,0.0
2030-01-10 19:00:00,0.0,-366.65053378200173
2030-01-10 20:00:00,0.0,-653.0567472529997
2030-01-10 21:00:00,0.0,0.0
2030-01-10 22:00:00,0.0,-122.40401306199988
2030-01-10 23:00:00,0.0,-1818.42063852
2030-01-11 00:00:00,0.0,0.0
2030-01-11 01:00:00,0.0,0.0
2030-01-11 02:00:00,0.0,0.0
2030-01-11 03:00:00,0.0,0.0
2030-01-11 04:00:00,-19.293462034165714,0.0
2030-01-11 05:00:00,19.293462034165714,0.0
2030-01-11 06:00:00,0.0,0.0
2030-01-11 07:00:00,0.0,0.0
2030-01-11 08:00:00,0.0,0.0
2030-01-11 09:00:00,0.0,0.0
2030-01-11 10:00:00,0.0,-54.676392376000194
2030-01-11 11:00:00,0.0,0.0
2030-01-11 12:00:00,0.0,0.0
2030-01-11 13:00:00,0.0,-1818.42063852
2030-01-11 14:00:00,0.0,0.0
2030-01-11 15:00:00,0.0,0.0
2030-01-11 16:00:00,0.0,0.0
2030-01-11 17:00:00,0.0,0.0
2030-01-11 18:00:00,0.0,0.0
2030-01-11 19:00:00,0.0,0.0
2030-01-11 20:00:00,0.0,-84.81327856200005
2030-01-11 21:00:00,0.0,-188.31577944200012
2030-01-11 22:00:00,0.0,0.0
2030-01-11 23:00:00,0.0,0.0
2030-01-12 00:00:00,-1194.7606495915159,0.0
2030-01-12 01:00:00,-1849.4216686733948,0.0
2030-01-12 02:00:00,-3065.8812611032963,0.0
2030-01-12 03:00:00,-3693.820457478545,-1935.987748521
2030-01-12 04:00:00,-3903.5540876260125,0.0
2030-01-12 05:00:00,-1588.344477537129,0.0
2030-01-12 06:00:00,0.0,0.0
2030-01-12 07:00:00,-218.013413859,0.0
2030-01-12 08:00:00,403.078824124,0.0
2030-01-12 09:00:00,1324.7868667203,0.0
2030-01-12 10:00:00,577.9815382419999,0.0
2030-01-12 11:00:00,0.0,0.0
2030-01-12 12:00:00,-115.19806033300034,-220.18576496919854
2030-01-12 13:00:00,1073.3606857290001,0.0
2030-01-12 14:00:00,0.0,0.0
2030-01-12 15:00:00,312.406604539,0.0
2030-01-12 16:00:00,818.390316612,0.0
2030-01-12 17:00:00,1911.7590358989,12.462570667156733
2030-01-12 18:00:00,905.480592699,0.0
2030-01-12 19:00:00,1255.6166642864666,0.0
2030-01-12 20:00:00,577.9815382419999,0.0
2030-01-12 21:00:00,2432.220780921088,0.0
2030-01-12 22:00:00,0.0,0.0
2030-01-12 23:00:00,4035.9306281881286,-12.462570667156797
2030-01-13 00:00:00,-3003.4542089769,0.0
2030-01-13 01:00:00,-981.060362363,0.0
2030-01-13 02:00:00,-3500.9262237759003,0.0
2030-01-13 03:00:00,-1271.4672827101172,0.0
2030-01-13 04:00:00,-981.060362365,0.0
2030-01-13 05:00:00,0.0,0.0
2030-01-13 06:00:00,-3183.020738278,0.0
2030-01-13 07:00:00,-251.53054464189998,0.0
2030-01-13 08:00:00,-981.060362365,0.0
2030-01-13 09:00:00,0.0,0.0
2030-01-13 10:00:00,-121.718308962,0.0
2030-01-13 11:00:00,-742.810546937,0.0
2030-01-13 12:00:00,-2511.3366579171825,0.0
2030-01-13 13:00:00,-1270.554400707,0.0
2030-01-13 14:00:00,0.0,0.0
2030-01-13 15:00:00,0.0,0.0
2030-01-13 16:00:00,1269.7652698792992,727.5026986024473
2030-01-13 17:00:00,4677.148950426899,2088.4440979720002
2030-01-13 18:00:00,4581.925691418635,2088.4440979720002
2030-01-13 19:00:00,4448.469455359,1843.024495866035
2030-01-13 20:00:00,2778.8310120539,1606.361001467518
2030-01-13 21:00:00,1043.859620861266,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,-128.7909674380088,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.0,0.0
2030-01-14 11:00:00,0.0,0.0
2030-01-14 12:00:00,0.0,0.0
2030-01-14 13:00:00,0.0,0.0
2030-01-14 14:00:00,0.0,0.0
2030-01-14 15:00:00,0.0,0.0
2030-01-14 16:00:00,0.0,0.0
2030-01-14 17:00:00,128.7909674380088,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,-126.86310044200013
2030-01-14 22:00:00,0.0,-127.08122672500008
2030-01-14 23:00:00,0.0,-1793.5285258310005
2030-01-15 00:00:00,-453.87476899067633,0.0
2030-01-15 01:00:00,0.0,0.0
2030-01-15 02:00:00,0.0,0.0
2030-01-15 03:00:00,0.0,-1394.3997540499995
2030-01-15 04:00:00,0.0,0.0
2030-01-15 05:00:00,0.0,0.0
2030-01-15 06:00:00,0.0,0.0
2030-01-15 07:00:00,0.0,-195.71169803199962
2030-01-15 08:00:00,0.0,0.0
2030-01-15 09:00:00,0.0,0.0
2030-01-15 10:00:00,0.0,0.0
2030-01-15 11:00:00,0.0,0.0
2030-01-15 12:00:00,0.0,0.0
2030-01-15 13:00:00,0.0,0.0
2030-01-15 14:00:00,0.0,0.0
2030-01-15 15:00:00,0.0,0.0
2030-01-15 16:00:00,0.0,0.0
2030-01-15 17:00:00,453.87476899067633,0.0
2030-01-15 18:00:00,0.0,-442.5107166580017
2030-01-15 19:00:00,0.0,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,-22.005161515000054
2030-01-15 23:00:00,0.0,0.0
2030-01-16 00:00:00,-339.731722821,0.0
2030-01-16 01:00:00,-55.634719665090756,0.0
2030-01-16 02:00:00,-33.56155365260031,0.0
2030-01-16 03:00:00,0.0,0.0
2030-01-16 04:00:00,0.0,0.0
2030-01-16 05:00:00,0.0,0.0
2030-01-16 06:00:00,0.0,0.0
2030-01-16 07:00:00,227.43585596767832,0.0
2030-01-16 08:00:00,201.49214017101272,0.0
2030-01-16 09:00:00,0.0,0.0
2030-01-16 10:00:00,0.0,0.0
2030-01-16 11:00:00,0.0,0.0
2030-01-16 12:00:00,-209.25610832680042,0.0
2030-01-16 13:00:00,-339.731722821,-206.03599550760066
2030-01-16 14:00:00,-339.731722821,0.0
2030-01-16 15:00:00,-339.731722821,0.0
2030-01-16 16:00:00,-130.47561449219955,0.0
2030-01-16 17:00:00,0.0,0.0
2030-01-16 18:00:00,0.0,0.0
2030-01-16 19:00:00,339.73172281899997,0.0
2030-01-16 20:00:00,121.718308962,0.0
2030-01-16 21:00:00,218.01341385899997,0.0
2030-01-16 22:00:00,339.731722821,0.0
2030-01-16 23:00:00,339.731722821,0.0
2030-01-17 00:00:00,0.0,0.0
2030-01-17 01:00:00,0.0,0.0
2030-01-17 02:00:00,-350.29070604518535,-430.54632736699944
2030-01-17 03:00:00,-1142.5244424659659,-47.49874974900001
2030-01-17 04:00:00,-1567.0832716593875,0.0
2030-01-17 05:00:00,51.70618683993507,0.0
2030-01-17 06:00:00,811.6593324448036,0.0
2030-01-17 07:00:00,33.5171307829,0.0
2030-01-17 08:00:00,0.0,0.0
2030-01-17 09:00:00,0.0,0.0
2030-01-17 10:00:00,0.0,0.0
2030-01-17 11:00:00,0.0,-119.69556524300071
2030-01-17 12:00:00,559.647050897,0.0
2030-01-17 13:00:00,0.0,0.0
2030-01-17 14:00:00,0.0,0.0
2030-01-17 15:00:00,339.731722821,0.0
2030-01-17 16:00:00,502.401768575,0.0
2030-01-17 17:00:00,727.718097027,-588.9800493799994
2030-01-17 18:00:00,0.0,-1467.2257379443981
2030-01-17 19:00:00,0.0,-34.85951603699982
2030-01-17 20:00:00,0.0,-107.09647419500016
2030-01-17 21:00:00,0.0,0.0
2030-01-17 22:00:00,0.0,0.0
2030-01-17 23:00:00,33.5171307829,0.0
2030-01-18 00:00:00,-339.731722821,0.0
2030-01-18 01:00:00,-106.69911434799995,0.0
2030-01-18 02:00:00,-218.013413859,0.0
2030-01-18 03:00:00,-223.32388453051362,0.0
2030-01-18 04:00:00,-327.16259090224537,0.0
2030-01-18 05:00:00,-20.77493207129885,0.0
2030-01-18 06:00:00,-15.019194612000092,0.0
2030-01-18 07:00:00,0.0,0.0
2030-01-18 08:00:00,38.41343463666716,0.0
2030-01-18 09:00:00,227.78961450888997,0.0
2030-01-18 10:00:00,-35.98999215140003,0.0
2030-01-18 11:00:00,0.0,0.0
2030-01-18 12:00:00,-153.91881205599918,0.0
2030-01-18 13:00:00,-218.013413859,0.0
2030-01-18 14:00:00,33.5171307829,-215.86766631299963
2030-01-18 15:00:00,0.0,0.0
2030-01-18 16:00:00,257.15340943132117,0.0
2030-01-18 17:00:00,121.718308962,0.0
2030-01-18 18:00:00,218.01341385899997,0.0
2030-01-18 19:00:00,339.731722821,0.0
2030-01-18 20:00:00,339.731722821,0.0
2030-01-18 21:00:00,82.57831338767889,0.0
2030-01-18 22:00:00,0.0,-1033.8701268910004
2030-01-18 23:00:00,0.0,0.0
2030-01-19 00:00:00,-1433.6365216455263,0.0
2030-01-19 01:00:00,-406.65324235747903,0.0
2030-01-19 02:00:00,-853.445357653,0.0
2030-01-19 03:00:00,-121.71830896,0.0
2030-01-19 04:00:00,0.0,0.0
2030-01-19 05:00:00,0.0,0.0
2030-01-19 06:00:00,-218.013413859,0.0
2030-01-19 07:00:00,0.0,0.0
2030-01-19 08:00:00,0.0,0.0
2030-01-19 09:00:00,0.0,0.0
2030-01-19 10:00:00,-164.83718751473867,0.0
2030-01-19 11:00:00,218.013413859,0.0
2030-01-19 12:00:00,0.0,0.0
2030-01-19 13:00:00,121.718308962,270.023459452
2030-01-19 14:00:00,0.0,0.0
2030-01-19 15:00:00,0.0,0.0
2030-01-19 16:00:00,164.83718751473862,564.8288670551417
2030-01-19 17:00:00,1433.6365216435263,756.2358606434289
2030-01-19 18:00:00,580.6351543684791,1236.432424774858
2030-01-19 19:00:00,0.0,0.0
2030-01-19 20:00:00,0.0,0.0
2030-01-19 21:00:00,339.731722821,270.023459452
2030-01-19 22:00:00,0.0,0.0
2030-01-19 23:00:00,339.731722821,0.0
2030-01-20 00:00:00,0.0,0.0
2030-01-20 01:00:00,0.0,270.023459452
2030-01-20 02:00:00,0.0,0.0
2030-01-20 03:00:00,0.0,322.66634583915584
2030-01-20 04:00:00,-39.37719413852005,0.0
2030-01-20 05:00:00,-194.62533385768097,0.0
2030-01-20 06:00:00,0.0,0.0
2030-01-20 07:00:00,0.0,0.0
2030-01-20 08:00:00,0.0,0.0
2030-01-20 09:00:00,218.013413859,0.0
2030-01-20 10:00:00,15.989114137201028,0.0
2030-01-20 11:00:00,0.0,0.0
2030-01-20 12:00:00,-79.23285181252393,-138.1300771041763
2030-01-20 13:00:00,0.0,-337.9941357999807
2030-01-20 14:00:00,0.0,-460.4270254774119
2030-01-20 15:00:00,0.0,-294.4470359247908
2030-01-20 16:00:00,35.03173470247753,0.0
2030-01-20 17:00:00,1.8100466536235318,0.0
2030-01-20 18:00:00,42.39107045642287,0.0
2030-01-20 19:00:00,0.0,-75.74803094934089
2030-01-20 20:00:00,0.0,-320.77370165104014
2030-01-20 21:00:00,0.0,-294.16422394639267
2030-01-20 22:00:00,0.0,-251.4386053130395
2030-01-20 23:00:00,0.0,-36.41665638774941
2030-01-21 00:00:00,0.0,0.0
2030-01-21 01:00:00,0.0,988.2231339457978
2030-01-21 02:00:00,0.0,0.0
2030-01-21 03:00:00,0.0,270.023459452
2030-01-21 04:00:00,0.0,0.0
2030-01-21 05:00:00,0.0,0.0
2030-01-21 06:00:00,0.0,0.0
2030-01-21 07:00:00,0.0,0.0
2030-01-21 08:00:00,0.0,0.0
2030-01-21 09:00:00,0.0,0.0
2030-01-21 10:00:00,0.0,0.0
2030-01-21 11:00:00,0.0,2088.444097974
2030-01-21 12:00:00,0.0,0.0
2030-01-21 13:00:00,0.0,1799.9820058941125
2030-01-21 14:00:00,0.0,0.0
2030-01-21 15:00:00,0.0,270.023459452
2030-01-21 16:00:00,0.0,0.0
2030-01-21 17:00:00,0.0,1456.3858510474279
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,-569.0066655169992
2030-01-21 21:00:00,0.0,-1789.4608918970005
2030-01-21 22:00:00,0.0,-1.999978849198669e-09
2030-01-21 23:00:00,0.0,-1818.42063852
2030-01-22 00:00:00,-339.731722821,0.0
2030-01-22 01:00:00,-394.38962502596536,-270.023459452
2030-01-22 02:00:00,-997.8555291456355,-1818.42063852
2030-01-22 03:00:00,-1938.0709823894063,0.0
2030-01-22 04:00:00,-1894.0595587934326,0.0
2030-01-22 05:00:00,0.0,-2088.4440979720002
2030-01-22 06:00:00,-339.731722821,0.0
2030-01-22 07:00:00,0.0,0.0
2030-01-22 08:00:00,0.0,0.0
2030-01-22 09:00:00,0.0,0.0
2030-01-22 10:00:00,0.0,0.0
2030-01-22 11:00:00,576.3534344629,0.0
2030-01-22 12:00:00,0.0,0.0
2030-01-22 13:00:00,436.026827718,0.0
2030-01-22 14:00:00,0.0,0.0
2030-01-22 15:00:00,0.0,0.0
2030-01-22 16:00:00,0.0,0.0
2030-01-22 17:00:00,162.670045754,0.0
2030-01-22 18:00:00,1405.113809702095,0.0
2030-01-22 19:00:00,1446.6095393329,0.0
2030-01-22 20:00:00,268.2408531193552,0.0
2030-01-22 21:00:00,83.54139802436747,0.0
2030-01-22 22:00:00,21.23745812792183,0.0
2030-01-22 23:00:00,1504.0457747549,0.0
2030-01-23 00:00:00,0.0,0.0
2030-01-23 01:00:00,0.0,0.0
2030-01-23 02:00:00,0.0,0.0
2030-01-23 03:00:00,0.0,0.0
2030-01-23 04:00:00,0.0,0.0
2030-01-23 05:00:00,0.0,0.0
2030-01-23 06:00:00,0.0,0.0
2030-01-23 07:00:00,0.0,0.0
2030-01-23 08:00:00,0.0,0.0
2030-01-23 09:00:00,0.0,0.0
2030-01-23 10:00:00,0.0,0.0
2030-01-23 11:00:00,0.0,129.17083613911484
2030-01-23 12:00:00,0.0,94.29511365556027
2030-01-23 13:00:00,-339.731722821,-73.67897517975072
2030-01-23 14:00:00,-339.731722821,-20.616138475810075
2030-01-23 15:00:00,-61.51631816988106,0.0
2030-01-23 16:00:00,0.0,0.0
2030-01-23 17:00:00,61.51631816988106,0.0
2030-01-23 18:00:00,0.0,0.0
2030-01-23 19:00:00,0.0,0.0
2030-01-23 20:00:00,0.0,0.0
2030-01-23 21:00:00,339.731722821,0.0
2030-01-23 22:00:00,0.0,0.0
2030-01-23 23:00:00,339.731722821,0.0
2030-01-24 00:00:00,-3380.9677548768213,0.0
2030-01-24 01:00:00,-4164.081100643,0.0
2030-01-24 02:00:00,-867.1389259886699,0.0
2030-01-24 03:00:00,-1792.2379579043,0.0
2030-01-24 04:00:00,-2623.373687381,0.0
2030-01-24 05:00:00,-196.18717653689998,0.0
2030-01-24 06:00:00,0.0,0.0
2030-01-24 07:00:00,0.0,0.0
2030-01-24 08:00:00,880.241601613692,413.45216013753
2030-01-24 09:00:00,1053.4846070357441,0.0
2030-01-24 10:00:00,595.9685936168797,482.71531149233203
2030-01-24 11:00:00,-617.7948309389798,0.0
2030-01-24 12:00:00,-345.9237353219,0.0
2030-01-24 13:00:00,0.0,0.0
2030-01-24 14:00:00,0.0,270.023459452
2030-01-24 15:00:00,225.2982971395154,0.0
2030-01-24 16:00:00,2315.541809035898,1981.598561192357
2030-01-24 17:00:00,4158.0273302275145,2051.179999748314
2030-01-24 18:00:00,2874.9266891951665,2088.4440979720002
2030-01-24 19:00:00,1741.6887857124261,937.1919657463536
2030-01-24 20:00:00,142.52745601473515,0.0
2030-01-24 21:00:00,0.0,0.0
2030-01-24 22:00:00,0.0,0.0
2030-01-24 23:00:00,0.0,0.0
2030-01-25 00:00:00,0.0,0.0
2030-01-25 01:00:00,0.0,-70.51159103108961
2030-01-25 02:00:00,-339.731722821,-270.023459452
2030-01-25 03:00:00,-218.013413859,-96.14594385709108
2030-01-25 04:00:00,-231.3438772108213,-1721.8457143564376
