snapshot,Battery,ES
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18286.286365167998,0.0
2030-01-04 10:00:00,17726.639314271,0.0
2030-01-04 11:00:00,16472.222169941,0.0
2030-01-04 12:00:00,14776.279316934098,0.0
2030-01-04 13:00:00,12777.3060005961,0.0
2030-01-04 14:00:00,12732.575956100076,0.0
2030-01-04 15:00:00,10678.259271658075,0.0
2030-01-04 16:00:00,10120.514134980076,0.0
2030-01-04 17:00:00,7659.293291662076,0.0
2030-01-04 18:00:00,5963.350438655176,0.0
2030-01-04 19:00:00,2889.3364073071757,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4700.0000000009,0.0
2030-01-05 01:00:00,5195.059184801526,0.0
2030-01-05 02:00:00,5413.072598660526,0.0
2030-01-05 03:00:00,7899.421329288526,0.0
2030-01-05 04:00:00,10873.922316200425,0.0
2030-01-05 05:00:00,10873.922316200425,0.0
2030-01-05 06:00:00,10873.922316200425,0.0
2030-01-05 07:00:00,10873.922316200425,0.0
2030-01-05 08:00:00,11091.935730059426,0.0
2030-01-05 09:00:00,11651.582780956425,0.0
2030-01-05 10:00:00,12287.014724750425,0.0
2030-01-05 11:00:00,13740.4503288467,0.0
2030-01-05 12:00:00,13773.967459629599,0.0
2030-01-05 13:00:00,13773.967459629599,0.0
2030-01-05 14:00:00,13773.967459629599,0.0
2030-01-05 15:00:00,13773.967459629599,0.0
2030-01-05 16:00:00,11483.295091477607,0.0
2030-01-05 17:00:00,7548.113957248065,0.0
2030-01-05 18:00:00,3266.1268582968914,0.0
2030-01-05 19:00:00,261.865045137244,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4471.9717227363335,0.0
2030-01-06 01:00:00,8757.771132335332,0.0
2030-01-06 02:00:00,9171.971722729233,0.0
2030-01-06 03:00:00,9171.971722729233,0.0
2030-01-06 04:00:00,11382.231148589233,0.0
2030-01-06 05:00:00,13457.771132334232,0.0
2030-01-06 06:00:00,13838.454591947233,0.0
2030-01-06 07:00:00,14034.641768483532,0.0
2030-01-06 08:00:00,14068.158899266433,0.0
2030-01-06 09:00:00,15452.298085757433,0.0
2030-01-06 10:00:00,15452.298085757433,0.0
2030-01-06 11:00:00,17527.83806950243,0.0
2030-01-06 12:00:00,18422.235163947433,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18516.628354631433,0.0
2030-01-06 16:00:00,18073.526132244166,0.0
2030-01-06 17:00:00,13389.490038407566,0.0
2030-01-06 18:00:00,9325.630500801506,0.0
2030-01-06 19:00:00,4821.817677337507,0.0
2030-01-06 20:00:00,196.18717653689998,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,2993.3328508037425,0.0
2030-01-07 01:00:00,7693.3328508046425,0.0
2030-01-07 02:00:00,9234.040264067642,0.0
2030-01-07 03:00:00,13934.040264068542,0.0
2030-01-07 04:00:00,13934.040264068943,0.0
2030-01-07 05:00:00,18600.52313328694,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18201.303126527,0.0
2030-01-07 09:00:00,18167.7859957441,0.0
2030-01-07 10:00:00,17694.341290783177,0.0
2030-01-07 11:00:00,17280.140700387277,0.0
2030-01-07 12:00:00,15154.588680078345,0.0
2030-01-07 13:00:00,14936.575266219344,0.0
2030-01-07 14:00:00,13727.562211406572,0.0
2030-01-07 15:00:00,12746.501849041171,0.0
2030-01-07 16:00:00,10775.466343709262,0.0
2030-01-07 17:00:00,7883.016217948171,0.0
2030-01-07 18:00:00,4699.700162920171,0.0
2030-01-07 19:00:00,4326.451309312271,0.0
2030-01-07 20:00:00,748.1335951722716,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4135.686774700877,0.0
2030-01-08 01:00:00,6575.5476503337995,0.0
2030-01-08 02:00:00,11120.3122105902,0.0
2030-01-08 03:00:00,12788.9299453161,0.0
2030-01-08 04:00:00,17333.6945055721,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18313.126764153,0.0
2030-01-08 08:00:00,18095.113350294,0.0
2030-01-08 09:00:00,18095.113350294,0.0
2030-01-08 10:00:00,18095.113350294,0.0
2030-01-08 11:00:00,17995.38119430736,0.0
2030-01-08 12:00:00,17581.18060391106,0.0
2030-01-08 13:00:00,17581.18060391106,0.0
2030-01-08 14:00:00,16606.22206052806,0.0
2030-01-08 15:00:00,15377.022997033058,0.0
2030-01-08 16:00:00,12742.560013185082,0.0
2030-01-08 17:00:00,8510.202057468083,0.0
2030-01-08 18:00:00,4841.970035590593,0.0
2030-01-08 19:00:00,1219.457378751423,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4578.2816910329,0.0
2030-01-09 01:00:00,7382.187781416325,0.0
2030-01-09 02:00:00,11960.469472455225,0.0
2030-01-09 03:00:00,13130.578334831289,0.0
2030-01-09 04:00:00,17708.860025870188,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17877.099936435,0.0
2030-01-09 08:00:00,15851.905920836,0.0
2030-01-09 09:00:00,15732.913401346295,0.0
2030-01-09 10:00:00,13644.975222468394,0.0
2030-01-09 11:00:00,13644.975222468394,0.0
2030-01-09 12:00:00,12106.215941891427,0.0
2030-01-09 13:00:00,12106.215941891427,0.0
2030-01-09 14:00:00,10668.413416578427,0.0
2030-01-09 15:00:00,10351.379108352134,0.0
2030-01-09 16:00:00,9016.879662517684,0.0
2030-01-09 17:00:00,6680.362152399612,0.0
2030-01-09 18:00:00,4531.547913624611,0.0
2030-01-09 19:00:00,3550.487551259612,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,513.713634832,0.0
2030-01-10 01:00:00,1030.241712071,0.0
2030-01-10 02:00:00,1123.2487570094784,0.0
2030-01-10 03:00:00,1296.5813143179348,0.0
2030-01-10 04:00:00,1418.2996232799346,0.0
2030-01-10 05:00:00,1616.3357965634737,21.491584886999817
2030-01-10 06:00:00,1627.6282280454736,21.491584886999817
2030-01-10 07:00:00,1627.6282280454736,21.491584886999817
2030-01-10 08:00:00,1505.9099190834736,21.491584886999817
2030-01-10 09:00:00,1384.1916101214738,21.491584886999817
2030-01-10 10:00:00,1336.7215463010423,21.491584886999817
2030-01-10 11:00:00,1216.6796441760423,21.491584886999817
2030-01-10 12:00:00,1437.5772927396551,21.491584886999817
2030-01-10 13:00:00,1437.5772927396551,21.491584886999817
2030-01-10 14:00:00,1437.5772927396551,291.5150443389998
2030-01-10 15:00:00,1437.5772927396551,900.4249231584984
2030-01-10 16:00:00,1476.8452363907666,1167.3355780293891
2030-01-10 17:00:00,542.8020067828118,1167.3355780293891
2030-01-10 18:00:00,0.0,1167.3355780293891
2030-01-10 19:00:00,0.0,1231.5986545247724
2030-01-10 20:00:00,0.0,1884.655401777772
2030-01-10 21:00:00,0.0,1884.655401777772
2030-01-10 22:00:00,0.0,3450.332476547771
2030-01-10 23:00:00,0.0,3450.332476547771
2030-01-11 00:00:00,0.0,3450.332476547771
2030-01-11 01:00:00,0.0,3450.332476547771
2030-01-11 02:00:00,0.0,3450.332476547771
2030-01-11 03:00:00,0.0,3450.332476547771
2030-01-11 04:00:00,19.293462034162985,3450.332476547771
2030-01-11 05:00:00,0.0,3450.332476547771
2030-01-11 06:00:00,0.0,3450.332476547771
2030-01-11 07:00:00,0.0,3450.332476547771
2030-01-11 08:00:00,0.0,3450.332476547771
2030-01-11 09:00:00,0.0,5268.753115067771
2030-01-11 10:00:00,0.0,5538.776574519771
2030-01-11 11:00:00,0.0,5538.776574519771
2030-01-11 12:00:00,0.0,5538.776574519771
2030-01-11 13:00:00,0.0,5538.776574519771
2030-01-11 14:00:00,0.0,5538.776574519771
2030-01-11 15:00:00,0.0,5538.776574519771
2030-01-11 16:00:00,0.0,5538.776574519771
2030-01-11 17:00:00,0.0,5538.776574519771
2030-01-11 18:00:00,0.0,5538.776574519771
2030-01-11 19:00:00,0.0,5538.776574519771
2030-01-11 20:00:00,0.0,5538.776574519771
2030-01-11 21:00:00,0.0,5538.776574519771
2030-01-11 22:00:00,0.0,5538.776574519771
2030-01-11 23:00:00,0.0,5538.776574519771
2030-01-12 00:00:00,976.7472357325178,7357.197213039771
2030-01-12 01:00:00,3044.1823182649096,7357.197213039771
2030-01-12 02:00:00,5916.6361465312075,7357.197213039771
2030-01-12 03:00:00,9609.685764640768,7627.2206724917705
2030-01-12 04:00:00,13513.239852266785,7627.2206724917705
2030-01-12 05:00:00,15319.597743662925,7627.2206724917705
2030-01-12 06:00:00,14718.183108654997,7627.2206724917705
2030-01-12 07:00:00,14718.183108654997,7627.2206724917705
2030-01-12 08:00:00,14501.207427052927,7627.2206724917705
2030-01-12 09:00:00,13299.936419859027,8109.775485257802
2030-01-12 10:00:00,13299.936419859027,8109.775485257802
2030-01-12 11:00:00,12757.100116179026,8109.775485257802
2030-01-12 12:00:00,12684.171623547421,8353.776391880001
2030-01-12 13:00:00,11392.901887610422,8353.776391880001
2030-01-12 14:00:00,10898.418339616226,8353.776391880001
2030-01-12 15:00:00,10023.346291639085,8353.776391880001
2030-01-12 16:00:00,9958.3245723329,8353.776391880001
2030-01-12 17:00:00,8545.2321637829,8331.966893212477
2030-01-12 18:00:00,7224.440078595901,8331.966893212477
2030-01-12 19:00:00,6186.683126577085,8353.776391880001
2030-01-12 20:00:00,5771.371634089085,8353.776391880001
2030-01-12 21:00:00,4010.453576000185,8353.776391880001
2030-01-12 22:00:00,3888.735267038185,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4612.565121022245,8353.776391880001
2030-01-13 01:00:00,5388.323671559245,8353.776391880001
2030-01-13 02:00:00,8549.518172515145,8353.776391880001
2030-01-13 03:00:00,10555.114675198305,8353.776391880001
2030-01-13 04:00:00,10555.114675198305,8353.776391880001
2030-01-13 05:00:00,10676.832984160304,8353.776391880001
2030-01-13 06:00:00,13804.510354331305,8353.776391880001
2030-01-13 07:00:00,15607.81627877135,8353.776391880001
2030-01-13 08:00:00,15607.81627877135,8353.776391880001
2030-01-13 09:00:00,15607.81627877135,8353.776391880001
2030-01-13 10:00:00,15607.81627877135,8353.776391880001
2030-01-13 11:00:00,15729.53458773335,8353.776391880001
2030-01-13 12:00:00,17425.150630554388,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18799.999999999,8353.776391880001
2030-01-13 16:00:00,16813.855806983,6535.35575336
2030-01-13 17:00:00,12549.8826346997,4446.911655387999
2030-01-13 18:00:00,8067.8960485598,2785.4992087675455
2030-01-13 19:00:00,3401.4131793417996,2358.467557426
2030-01-13 20:00:00,301.38765413405184,270.023459454
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,128.7909674380105,0.0
2030-01-14 04:00:00,128.7909674380105,0.0
2030-01-14 05:00:00,128.7909674380105,0.0
2030-01-14 06:00:00,128.7909674380105,0.0
2030-01-14 07:00:00,128.7909674380105,0.0
2030-01-14 08:00:00,128.7909674380105,0.0
2030-01-14 09:00:00,128.7909674380105,0.0
2030-01-14 10:00:00,128.7909674380105,0.0
2030-01-14 11:00:00,128.7909674380105,0.0
2030-01-14 12:00:00,128.7909674380105,0.0
2030-01-14 13:00:00,128.7909674380105,0.0
2030-01-14 14:00:00,128.7909674380105,0.0
2030-01-14 15:00:00,128.7909674380105,0.0
2030-01-14 16:00:00,128.7909674380105,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,1398.2446577432286
2030-01-15 00:00:00,453.8747689906809,3011.254833001228
2030-01-15 01:00:00,453.8747689906809,3011.254833001228
2030-01-15 02:00:00,453.8747689906809,3011.254833001228
2030-01-15 03:00:00,453.8747689906809,3011.254833001228
2030-01-15 04:00:00,453.8747689906809,3011.254833001228
2030-01-15 05:00:00,453.8747689906809,3011.254833001228
2030-01-15 06:00:00,453.8747689906809,3011.254833001228
2030-01-15 07:00:00,453.8747689906809,3011.254833001228
2030-01-15 08:00:00,453.8747689906809,3011.254833001228
2030-01-15 09:00:00,453.8747689906809,4010.711283499998
2030-01-15 10:00:00,453.8747689906809,4010.711283499998
2030-01-15 11:00:00,453.8747689906809,4010.711283499998
2030-01-15 12:00:00,453.8747689906809,4010.711283499998
2030-01-15 13:00:00,453.8747689906809,4010.711283499998
2030-01-15 14:00:00,453.8747689906809,4010.711283499998
2030-01-15 15:00:00,453.8747689906809,4010.711283499998
2030-01-15 16:00:00,453.8747689906809,4010.711283499998
2030-01-15 17:00:00,0.0,4221.973926421998
2030-01-15 18:00:00,0.0,4664.48464308
2030-01-15 19:00:00,0.0,4664.48464308
2030-01-15 20:00:00,0.0,4664.48464308
2030-01-15 21:00:00,0.0,4664.48464308
2030-01-15 22:00:00,0.0,4664.48464308
2030-01-15 23:00:00,0.0,4664.48464308
2030-01-16 00:00:00,339.731722821,4664.48464308
2030-01-16 01:00:00,395.3664424860907,4664.48464308
2030-01-16 02:00:00,428.927996138691,4664.48464308
2030-01-16 03:00:00,428.927996138691,4664.48464308
2030-01-16 04:00:00,428.927996138691,4664.48464308
2030-01-16 05:00:00,428.927996138691,4664.48464308
2030-01-16 06:00:00,428.927996138691,4664.48464308
2030-01-16 07:00:00,201.49214017101284,4664.48464308
2030-01-16 08:00:00,0.0,4664.48464308
2030-01-16 09:00:00,0.0,4664.48464308
2030-01-16 10:00:00,0.0,4664.48464308
2030-01-16 11:00:00,0.0,4664.48464308
2030-01-16 12:00:00,209.25610832680042,4664.48464308
2030-01-16 13:00:00,548.9878311478004,4870.520638587601
2030-01-16 14:00:00,888.7195539688004,5355.313851321001
2030-01-16 15:00:00,1228.4512767898004,5355.313851321001
2030-01-16 16:00:00,1358.926891282,5355.313851321001
2030-01-16 17:00:00,1358.926891282,5355.313851321001
2030-01-16 18:00:00,1358.926891284,5355.313851321001
2030-01-16 19:00:00,1140.9134774249999,5355.313851321001
2030-01-16 20:00:00,1019.195168463,5355.313851321001
2030-01-16 21:00:00,679.463445642,5355.313851321001
2030-01-16 22:00:00,339.731722821,5355.313851321001
2030-01-16 23:00:00,0.0,5355.313851321001
2030-01-17 00:00:00,0.0,5355.313851321001
2030-01-17 01:00:00,0.0,5355.313851321001
2030-01-17 02:00:00,350.2907060451835,5785.860178688
2030-01-17 03:00:00,1371.0968395491448,5785.860178688
2030-01-17 04:00:00,3059.898420170532,5785.860178688
2030-01-17 05:00:00,2747.491815631532,5785.860178688
2030-01-17 06:00:00,2484.8926629101434,5785.860178688
2030-01-17 07:00:00,2484.8926629101434,5785.860178688
2030-01-17 08:00:00,2409.446488249622,5785.860178688
2030-01-17 09:00:00,2375.9293574667217,5785.860178688
2030-01-17 10:00:00,2375.9293574667217,5785.860178688
2030-01-17 11:00:00,2375.9293574667217,5905.5557439310005
2030-01-17 12:00:00,1663.3039867738453,6228.877553926
2030-01-17 13:00:00,1237.8670190604073,6228.877553926
2030-01-17 14:00:00,1237.8670190604073,6228.877553926
2030-01-17 15:00:00,898.1352962394074,6228.877553926
2030-01-17 16:00:00,194.6515579609649,6228.877553926
2030-01-17 17:00:00,194.6515579609649,6817.857603305999
2030-01-17 18:00:00,194.6515579609649,7087.881062757999
2030-01-17 19:00:00,194.6515579609649,7087.881062757999
2030-01-17 20:00:00,194.6515579609649,7087.881062757999
2030-01-17 21:00:00,194.6515579609649,7087.881062757999
2030-01-17 22:00:00,194.6515579609649,7087.881062757999
2030-01-17 23:00:00,0.0,7087.881062757999
2030-01-18 00:00:00,339.731722821,7087.881062757999
2030-01-18 01:00:00,339.731722821,7087.881062757999
2030-01-18 02:00:00,679.463445642,7087.881062757999
2030-01-18 03:00:00,866.4443158355148,7087.881062757999
2030-01-18 04:00:00,1071.8885977757616,7087.881062757999
2030-01-18 05:00:00,1411.6203205967615,7087.881062757999
2030-01-18 06:00:00,1411.6203205967615,7087.881062757999
2030-01-18 07:00:00,1411.6203205967615,7087.881062757999
2030-01-18 08:00:00,1373.2068859600945,7087.881062757999
2030-01-18 09:00:00,1145.4172714512047,7087.881062757999
2030-01-18 10:00:00,984.1687818148994,7087.881062757999
2030-01-18 11:00:00,1054.8580467899003,7087.881062757999
2030-01-18 12:00:00,1054.8580467899003,7087.881062757999
2030-01-18 13:00:00,1176.5763557519003,7319.906264989
2030-01-18 14:00:00,1392.4440220649,7319.906264989
2030-01-18 15:00:00,1392.4440220649,7319.906264989
2030-01-18 16:00:00,1019.195168461,7319.906264989
2030-01-18 17:00:00,897.476859499,7319.906264989
2030-01-18 18:00:00,679.46344564,7319.906264989
2030-01-18 19:00:00,422.31003620867887,7319.906264989
2030-01-18 20:00:00,82.57831338767889,7319.906264989
2030-01-18 21:00:00,0.0,7319.906264989
2030-01-18 22:00:00,0.0,8353.776391880001
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1433.6365216455279,8353.776391880001
2030-01-19 01:00:00,1806.7726332201044,8353.776391880001
2030-01-19 02:00:00,2538.4996819111043,8353.776391880001
2030-01-19 03:00:00,2660.217990873104,8353.776391880001
2030-01-19 04:00:00,2781.9362998331044,8353.776391880001
2030-01-19 05:00:00,2815.4534306160044,8353.776391880001
2030-01-19 06:00:00,3033.466844475004,8353.776391880001
2030-01-19 07:00:00,3033.466844475004,8353.776391880001
2030-01-19 08:00:00,3033.466844475004,8353.776391880001
2030-01-19 09:00:00,3033.466844475004,8353.776391880001
2030-01-19 10:00:00,3198.3040319897445,8353.776391880001
2030-01-19 11:00:00,2980.290618130745,8353.776391880001
2030-01-19 12:00:00,2980.290618130745,8353.776391880001
2030-01-19 13:00:00,2858.5723091687446,8130.244540873749
2030-01-19 14:00:00,2858.5723091687446,8130.244540873749
2030-01-19 15:00:00,2846.2576975593,8130.244540873749
2030-01-19 16:00:00,2629.2044210554477,7259.280223752754
2030-01-19 17:00:00,1195.5678994119198,5935.867467626754
2030-01-19 18:00:00,461.450031783,4117.446829106753
2030-01-19 19:00:00,461.450031783,4117.446829106753
2030-01-19 20:00:00,461.450031783,4117.446829106753
2030-01-19 21:00:00,121.718308962,4117.446829106753
2030-01-19 22:00:00,121.718308962,4117.446829106753
2030-01-19 23:00:00,0.0,3847.4233696547535
2030-01-20 00:00:00,0.0,3847.4233696547535
2030-01-20 01:00:00,0.0,3044.2787737927483
2030-01-20 02:00:00,0.0,3044.2787737927483
2030-01-20 03:00:00,0.0,3044.2787737927483
2030-01-20 04:00:00,39.37719413852005,3044.2787737927483
2030-01-20 05:00:00,234.00252799620102,3044.2787737927483
2030-01-20 06:00:00,234.00252799620102,3044.2787737927483
2030-01-20 07:00:00,234.00252799620102,2753.0054341842488
2030-01-20 08:00:00,234.00252799620102,2753.0054341842488
2030-01-20 09:00:00,15.989114137201028,2482.981974732249
2030-01-20 10:00:00,0.0,2482.981974732249
2030-01-20 11:00:00,0.0,2358.467557426
2030-01-20 12:00:00,0.0,2358.467557426
2030-01-20 13:00:00,116.17326357342012,2358.467557426
2030-01-20 14:00:00,354.72921458324214,2358.467557426
2030-01-20 15:00:00,427.292177245832,2358.467557426
2030-01-20 16:00:00,315.527843535957,2358.467557426
2030-01-20 17:00:00,289.96250811773405,2358.467557426
2030-01-20 18:00:00,0.0,2358.467557426
2030-01-20 19:00:00,0.0,2358.467557426
2030-01-20 20:00:00,97.90889175075938,2358.467557426
2030-01-20 21:00:00,169.29303701978995,2358.467557426
2030-01-20 22:00:00,198.05568848229007,2358.467557426
2030-01-20 23:00:00,0.0,2358.467557426
2030-01-21 00:00:00,0.0,2358.467557426
2030-01-21 01:00:00,0.0,2358.467557426
2030-01-21 02:00:00,0.0,2358.467557426
2030-01-21 03:00:00,0.0,2358.467557426
2030-01-21 04:00:00,0.0,2358.467557426
2030-01-21 05:00:00,0.0,2358.467557426
2030-01-21 06:00:00,0.0,2358.467557426
2030-01-21 07:00:00,0.0,2358.467557426
2030-01-21 08:00:00,0.0,2358.467557426
2030-01-21 09:00:00,0.0,2358.467557426
2030-01-21 10:00:00,0.0,2358.467557426
2030-01-21 11:00:00,0.0,2358.467557426
2030-01-21 12:00:00,0.0,2358.467557426
2030-01-21 13:00:00,0.0,2088.4440979720002
2030-01-21 14:00:00,0.0,2088.4440979720002
2030-01-21 15:00:00,0.0,270.023459452
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,0.0
2030-01-21 21:00:00,0.0,1826.4233377739993
2030-01-21 22:00:00,0.0,3914.867435745999
2030-01-21 23:00:00,0.0,4176.888195936
2030-01-22 00:00:00,339.731722821,4176.888195936
2030-01-22 01:00:00,734.1213478469637,5995.308834456
2030-01-22 02:00:00,1731.9768769925981,6265.332293908
2030-01-22 03:00:00,3791.7661683420047,6265.332293908
2030-01-22 04:00:00,5564.107418175434,8083.752932428
2030-01-22 05:00:00,5564.107418175434,8353.776391880001
2030-01-22 06:00:00,5500.760316872434,8353.776391880001
2030-01-22 07:00:00,5500.760316872434,8353.776391880001
2030-01-22 08:00:00,5500.760316872434,8353.776391880001
2030-01-22 09:00:00,5467.243186089534,8353.776391880001
2030-01-22 10:00:00,5467.243186089534,8353.776391880001
2030-01-22 11:00:00,5467.243186089534,8353.776391880001
2030-01-22 12:00:00,5467.243186089534,8353.776391880001
2030-01-22 13:00:00,5154.836581550534,8353.776391880001
2030-01-22 14:00:00,5154.836581550534,8353.776391880001
2030-01-22 15:00:00,5154.836581550534,8353.776391880001
2030-01-22 16:00:00,5154.836581550534,8353.776391880001
2030-01-22 17:00:00,3558.3035231374556,8353.776391880001
2030-01-22 18:00:00,2622.6050610284046,8353.776391880001
2030-01-22 19:00:00,1442.1453594139116,8353.776391880001
2030-01-22 20:00:00,1102.4136365929116,8353.776391880001
2030-01-22 21:00:00,1018.872238568544,8353.776391880001
2030-01-22 22:00:00,932.8959045009,8353.776391880001
2030-01-22 23:00:00,0.0,8353.776391880001
2030-01-23 00:00:00,0.0,8353.776391880001
2030-01-23 01:00:00,0.0,8353.776391880001
2030-01-23 02:00:00,0.0,8353.776391880001
2030-01-23 03:00:00,0.0,8353.776391880001
2030-01-23 04:00:00,0.0,8353.776391880001
2030-01-23 05:00:00,0.0,8353.776391880001
2030-01-23 06:00:00,0.0,8353.776391880001
2030-01-23 07:00:00,0.0,8353.776391880001
2030-01-23 08:00:00,0.0,8353.776391880001
