snapshot,Battery,ES
2030-01-03 10:00:00,16960.620644645867,0.0
2030-01-03 11:00:00,16554.38897551977,0.0
2030-01-03 12:00:00,16705.157635534997,0.0
2030-01-03 13:00:00,16982.151236679136,0.0
2030-01-03 14:00:00,16948.634105896235,0.0
2030-01-03 15:00:00,15114.006042566612,0.0
2030-01-03 16:00:00,12402.912897310378,0.0
2030-01-03 17:00:00,8456.845210526379,0.0
2030-01-03 18:00:00,7647.569529204079,0.0
2030-01-03 19:00:00,3701.501842420079,0.0
2030-01-03 20:00:00,200.57561864317876,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,8119.368639478299,0.0
2030-01-04 02:00:00,8679.0156903753,0.0
2030-01-04 03:00:00,13379.015690378199,0.0
2030-01-04 04:00:00,13944.764560255198,0.0
2030-01-04 05:00:00,15485.471973517198,0.0
2030-01-04 06:00:00,18644.7645602561,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18637.329954246,0.0
2030-01-04 10:00:00,17222.144678382,0.0
2030-01-04 11:00:00,15332.295590258,0.0
2030-01-04 12:00:00,13772.6845624621,0.0
2030-01-04 13:00:00,13229.848258784099,0.0
2030-01-04 14:00:00,12978.3177141422,0.0
2030-01-04 15:00:00,10504.6805855482,0.0
2030-01-04 16:00:00,8712.4426276383,0.0
2030-01-04 17:00:00,6399.2783138293,0.0
2030-01-04 18:00:00,4261.7759413119,0.0
2030-01-04 19:00:00,1609.1752214319001,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4537.3299542469,0.0
2030-01-05 01:00:00,5012.0454733328,0.0
2030-01-05 02:00:00,5012.0454733328,0.0
2030-01-05 03:00:00,8479.4545663258,0.0
2030-01-05 04:00:00,11546.2558766017,0.0
2030-01-05 05:00:00,11764.2692904607,0.0
2030-01-05 06:00:00,11764.2692904607,0.0
2030-01-05 07:00:00,11764.2692904607,0.0
2030-01-05 08:00:00,11926.9393362147,0.0
2030-01-05 09:00:00,12261.436422850938,0.0
2030-01-05 10:00:00,12580.607908276434,0.0
2030-01-05 11:00:00,13773.96745962961,0.0
2030-01-05 12:00:00,13773.96745962961,0.0
2030-01-05 13:00:00,13773.96745962961,0.0
2030-01-05 14:00:00,13773.96745962961,0.0
2030-01-05 15:00:00,13773.96745962961,0.0
2030-01-05 16:00:00,11483.295091477616,0.0
2030-01-05 17:00:00,7548.113957248076,0.0
2030-01-05 18:00:00,3266.1268582968996,0.0
2030-01-05 19:00:00,261.86504513724634,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,3929.135419056333,0.0
2030-01-06 01:00:00,7811.856004530333,0.0
2030-01-06 02:00:00,8388.209438991233,0.0
2030-01-06 03:00:00,8584.396615528132,0.0
2030-01-06 04:00:00,10957.326087142132,0.0
2030-01-06 05:00:00,13816.628354624132,0.0
2030-01-06 06:00:00,14034.641768483132,0.0
2030-01-06 07:00:00,14068.158899266433,0.0
2030-01-06 08:00:00,14068.158899266433,0.0
2030-01-06 09:00:00,15562.932896465432,0.0
2030-01-06 10:00:00,15562.932896465432,0.0
2030-01-06 11:00:00,17856.486294069433,0.0
2030-01-06 12:00:00,18019.156339823432,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,17974.536966290492,0.0
2030-01-06 16:00:00,15818.647332846223,0.0
2030-01-06 17:00:00,12487.430525683623,0.0
2030-01-06 18:00:00,8986.504301909725,0.0
2030-01-06 19:00:00,4320.021432691725,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,3205.2260028059,0.0
2030-01-07 01:00:00,7905.226002806799,0.0
2030-01-07 02:00:00,9399.9999999992,0.0
2030-01-07 03:00:00,14100.0000000001,0.0
2030-01-07 04:00:00,14099.9999999981,0.0
2030-01-07 05:00:00,18766.4828692161,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18145.959758422,0.0
2030-01-07 09:00:00,17621.162625337,0.0
2030-01-07 10:00:00,15683.402365107933,0.0
2030-01-07 11:00:00,15683.402365107933,0.0
2030-01-07 12:00:00,14268.862058257999,0.0
2030-01-07 13:00:00,12921.1626253461,0.0
2030-01-07 14:00:00,11524.7907704931,0.0
2030-01-07 15:00:00,11491.2736397098,0.0
2030-01-07 16:00:00,9372.6748817258,0.0
2030-01-07 17:00:00,6713.201376814268,0.0
2030-01-07 18:00:00,4627.933783747253,0.0
2030-01-07 19:00:00,3597.2213286739,0.0
2030-01-07 20:00:00,1162.6340226529,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4340.656513592177,0.0
2030-01-08 01:00:00,6843.399068266799,0.0
2030-01-08 02:00:00,11388.1636285232,0.0
2030-01-08 03:00:00,13734.8450731161,0.0
2030-01-08 04:00:00,18279.6096333721,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18313.126764153,0.0
2030-01-08 08:00:00,17990.49278397259,0.0
2030-01-08 09:00:00,17990.49278397259,0.0
2030-01-08 10:00:00,17990.49278397459,0.0
2030-01-08 11:00:00,17587.41395985059,0.0
2030-01-08 12:00:00,16994.24977817029,0.0
2030-01-08 13:00:00,16594.017293739278,0.0
2030-01-08 14:00:00,15232.273471762279,0.0
2030-01-08 15:00:00,14485.317540093873,0.0
2030-01-08 16:00:00,11468.458597549972,0.0
2030-01-08 17:00:00,7242.208596545211,0.0
2030-01-08 18:00:00,3349.232795870379,0.0
2030-01-08 19:00:00,1356.720010548491,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4578.2816910389,0.0
2030-01-09 01:00:00,7739.4761919968,0.0
2030-01-09 02:00:00,12317.7578830357,0.0
2030-01-09 03:00:00,13734.8450731161,0.0
2030-01-09 04:00:00,18313.126764155,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,18095.113350294,0.0
2030-01-09 08:00:00,15744.26310682613,0.0
2030-01-09 09:00:00,15744.26310682613,0.0
2030-01-09 10:00:00,14016.461218621542,0.0
2030-01-09 11:00:00,14016.461218621542,0.0
2030-01-09 12:00:00,12357.84247093873,0.0
2030-01-09 13:00:00,11921.81564322073,0.0
2030-01-09 14:00:00,10263.696192118845,0.0
2030-01-09 15:00:00,9994.17382321476,0.0
2030-01-09 16:00:00,7894.613949039762,0.0
2030-01-09 17:00:00,5558.096438921703,0.0
2030-01-09 18:00:00,4053.394364433,0.0
2030-01-09 19:00:00,3890.724318679,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,276.58381088334477,0.0
2030-01-10 01:00:00,793.1118881223447,0.0
2030-01-10 02:00:00,886.1189330608236,0.0
2030-01-10 03:00:00,1007.8372420228235,0.0
2030-01-10 04:00:00,1129.5555509848234,0.0
2030-01-10 05:00:00,1343.002603393651,21.491584886999817
2030-01-10 06:00:00,1354.295034875651,21.491584886999817
2030-01-10 07:00:00,1306.8249710552195,21.491584886999817
2030-01-10 08:00:00,1185.1066620932197,21.491584886999817
2030-01-10 09:00:00,1185.1066620932197,21.491584886999817
2030-01-10 10:00:00,1063.3883531312197,21.491584886999817
2030-01-10 11:00:00,943.3464510062196,21.491584886999817
2030-01-10 12:00:00,894.7409890596514,21.491584886999817
2030-01-10 13:00:00,894.7409890596514,21.491584886999817
2030-01-10 14:00:00,1437.5772927396515,585.6047517889986
2030-01-10 15:00:00,1437.5772927396515,1194.514630608497
2030-01-10 16:00:00,1476.8452363907627,1194.514630608497
2030-01-10 17:00:00,542.8020067828122,1194.514630608497
2030-01-10 18:00:00,0.0,1194.514630608497
2030-01-10 19:00:00,0.0,1561.1651643904988
2030-01-10 20:00:00,0.0,1561.1651643904988
2030-01-10 21:00:00,0.0,1561.1651643904988
2030-01-10 22:00:00,0.0,3562.5958040524974
2030-01-10 23:00:00,0.0,3562.5958040524974
2030-01-11 00:00:00,0.0,3562.5958040524974
2030-01-11 01:00:00,0.0,3562.5958040524974
2030-01-11 02:00:00,0.0,3562.5958040524974
2030-01-11 03:00:00,0.0,3562.5958040524974
2030-01-11 04:00:00,19.293462034165827,3562.5958040524974
2030-01-11 05:00:00,0.0,3562.5958040524974
2030-01-11 06:00:00,0.0,3562.5958040524974
2030-01-11 07:00:00,0.0,3562.5958040524974
2030-01-11 08:00:00,0.0,3562.5958040524974
2030-01-11 09:00:00,0.0,3562.5958040524974
2030-01-11 10:00:00,0.0,5381.016442572498
2030-01-11 11:00:00,0.0,5381.016442572498
2030-01-11 12:00:00,0.0,5381.016442572498
2030-01-11 13:00:00,0.0,5381.016442572498
2030-01-11 14:00:00,0.0,5381.016442572498
2030-01-11 15:00:00,0.0,5381.016442572498
2030-01-11 16:00:00,0.0,5381.016442572498
2030-01-11 17:00:00,0.0,5381.016442572498
2030-01-11 18:00:00,0.0,5651.039902024498
2030-01-11 19:00:00,0.0,5651.039902024498
2030-01-11 20:00:00,0.0,5651.039902024498
2030-01-11 21:00:00,0.0,5651.039902024498
2030-01-11 22:00:00,0.0,5651.039902024498
2030-01-11 23:00:00,0.0,5651.039902024498
2030-01-12 00:00:00,1194.7606495915118,5651.039902024498
2030-01-12 01:00:00,3212.221358752908,7469.460540544497
2030-01-12 02:00:00,6070.314346377209,7469.460540544497
2030-01-12 03:00:00,9731.138731868752,7529.615246123498
2030-01-12 04:00:00,13513.948952803763,7650.359112814497
2030-01-12 05:00:00,15410.980662342892,7650.359112814497
2030-01-12 06:00:00,14932.26786294287,7650.359112814497
2030-01-12 07:00:00,14932.26786294287,7650.359112814497
2030-01-12 08:00:00,14769.597817188871,7650.359112814497
2030-01-12 09:00:00,13059.00763709987,8018.392566577801
2030-01-12 10:00:00,12643.69614461187,8018.392566577801
2030-01-12 11:00:00,12331.28954007287,8018.392566577801
2030-01-12 12:00:00,11680.14085693347,8353.776391880001
2030-01-12 13:00:00,10623.59091842147,8353.776391880001
2030-01-12 14:00:00,10623.59091842147,8353.776391880001
2030-01-12 15:00:00,9600.858676782558,8353.776391880001
2030-01-12 16:00:00,9438.188631028559,8353.776391880001
2030-01-12 17:00:00,8505.29272652766,8341.313821212843
2030-01-12 18:00:00,8165.561003706659,8341.313821212843
2030-01-12 19:00:00,6839.630223446093,8341.313821212843
2030-01-12 20:00:00,6021.239906836093,8341.313821212843
2030-01-12 21:00:00,4171.067353139759,8341.313821212843
2030-01-12 22:00:00,3767.988529015759,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4656.886231186117,8353.776391880001
2030-01-13 01:00:00,5977.678316372117,8353.776391880001
2030-01-13 02:00:00,9400.0000000018,8353.776391880001
2030-01-13 03:00:00,10422.3074159137,8353.776391880001
2030-01-13 04:00:00,11403.3677782787,8353.776391880001
2030-01-13 05:00:00,11525.0860872407,8353.776391880001
2030-01-13 06:00:00,14926.1202393757,8353.776391880001
2030-01-13 07:00:00,14959.6373701586,8353.776391880001
2030-01-13 08:00:00,15940.697732523598,8353.776391880001
2030-01-13 09:00:00,16103.367778276599,8353.776391880001
2030-01-13 10:00:00,16103.367778276599,8353.776391880001
2030-01-13 11:00:00,17043.4764038446,8353.776391880001
2030-01-13 12:00:00,18800.000000001,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18799.999999999,8353.776391880001
2030-01-13 16:00:00,16423.458199096134,6265.332293906
2030-01-13 17:00:00,12084.831449866422,4446.911655385999
2030-01-13 18:00:00,7942.576586547522,3361.625281381371
2030-01-13 19:00:00,3276.093717335522,1350.9314503870626
2030-01-13 20:00:00,298.5952766634863,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,128.79096743800585,0.0
2030-01-14 03:00:00,128.79096743800585,0.0
2030-01-14 04:00:00,128.79096743800585,0.0
2030-01-14 05:00:00,128.79096743800585,0.0
2030-01-14 06:00:00,128.79096743800585,0.0
2030-01-14 07:00:00,128.79096743800585,0.0
2030-01-14 08:00:00,128.79096743800585,0.0
2030-01-14 09:00:00,128.79096743800585,0.0
2030-01-14 10:00:00,128.79096743800585,0.0
2030-01-14 11:00:00,128.79096743800585,0.0
2030-01-14 12:00:00,128.79096743800585,0.0
2030-01-14 13:00:00,128.79096743800585,0.0
2030-01-14 14:00:00,128.79096743800585,0.0
2030-01-14 15:00:00,128.79096743800585,0.0
2030-01-14 16:00:00,128.79096743800585,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,1793.5285258310005
2030-01-15 00:00:00,453.87476899067633,3406.538701089
2030-01-15 01:00:00,453.87476899067633,3406.538701089
2030-01-15 02:00:00,453.87476899067633,3406.538701089
2030-01-15 03:00:00,453.87476899067633,3406.538701089
2030-01-15 04:00:00,453.87476899067633,3406.538701089
2030-01-15 05:00:00,453.87476899067633,3406.538701089
2030-01-15 06:00:00,453.87476899067633,3406.538701089
2030-01-15 07:00:00,453.87476899067633,3406.538701089
2030-01-15 08:00:00,453.87476899067633,4395.547430101
2030-01-15 09:00:00,453.87476899067633,4395.547430101
2030-01-15 10:00:00,453.87476899067633,4395.547430101
2030-01-15 11:00:00,453.87476899067633,4395.547430101
2030-01-15 12:00:00,453.87476899067633,4395.547430101
2030-01-15 13:00:00,453.87476899067633,4395.547430101
2030-01-15 14:00:00,453.87476899067633,4395.547430101
2030-01-15 15:00:00,453.87476899067633,4395.547430101
2030-01-15 16:00:00,453.87476899067633,4395.547430101
2030-01-15 17:00:00,0.0,4606.810073023
2030-01-15 18:00:00,0.0,5049.320789681002
2030-01-15 19:00:00,0.0,5049.320789681002
2030-01-15 20:00:00,0.0,5049.320789681002
2030-01-15 21:00:00,0.0,5049.320789681002
2030-01-15 22:00:00,0.0,5049.320789681002
2030-01-15 23:00:00,0.0,5049.320789681002
2030-01-16 00:00:00,339.731722821,5049.320789681002
2030-01-16 01:00:00,395.3664424860907,5049.320789681002
2030-01-16 02:00:00,428.927996138691,5049.320789681002
2030-01-16 03:00:00,428.927996138691,5049.320789681002
2030-01-16 04:00:00,428.927996138691,5049.320789681002
2030-01-16 05:00:00,428.927996138691,5049.320789681002
2030-01-16 06:00:00,428.927996138691,5049.320789681002
2030-01-16 07:00:00,201.49214017101284,5049.320789681002
2030-01-16 08:00:00,0.0,5049.320789681002
2030-01-16 09:00:00,0.0,5049.320789681002
2030-01-16 10:00:00,0.0,5049.320789681002
2030-01-16 11:00:00,0.0,5049.320789681002
2030-01-16 12:00:00,209.25610832680042,5049.320789681002
2030-01-16 13:00:00,548.9878311478004,5255.356785188604
2030-01-16 14:00:00,888.7195539688004,5255.356785188604
2030-01-16 15:00:00,1228.4512767898004,5255.356785188604
2030-01-16 16:00:00,1358.926891282,5398.984390866084
2030-01-16 17:00:00,1358.926891282,5398.984390866084
2030-01-16 18:00:00,1358.926891284,5398.984390866084
2030-01-16 19:00:00,1140.9134774249999,5398.984390866084
2030-01-16 20:00:00,1019.195168463,5398.984390866084
2030-01-16 21:00:00,679.463445642,5398.984390866084
2030-01-16 22:00:00,339.731722821,5398.984390866084
2030-01-16 23:00:00,0.0,5398.984390866084
2030-01-17 00:00:00,0.0,5398.984390866084
2030-01-17 01:00:00,0.0,5398.984390866084
2030-01-17 02:00:00,350.2907060451858,5829.5307182330835
2030-01-17 03:00:00,1371.0968395491489,5829.5307182330835
2030-01-17 04:00:00,3059.8984201705384,5829.5307182330835
2030-01-17 05:00:00,3059.8984201705384,5829.5307182330835
2030-01-17 06:00:00,3058.8077635639133,5829.5307182330835
2030-01-17 07:00:00,3025.2906327810133,5829.5307182330835
2030-01-17 08:00:00,3025.2906327810133,5829.5307182330835
2030-01-17 09:00:00,3025.2906327810133,5829.5307182330835
2030-01-17 10:00:00,3025.2906327810133,5829.5307182330835
2030-01-17 11:00:00,3025.2906327810133,5949.226283476084
2030-01-17 12:00:00,2070.24206620043,6272.548093471083
2030-01-17 13:00:00,1499.3552125739918,6272.548093471083
2030-01-17 14:00:00,1499.3552125739918,6272.548093471083
2030-01-17 15:00:00,1159.6234897529919,6272.548093471083
2030-01-17 16:00:00,819.8917669319919,6272.548093471083
2030-01-17 17:00:00,404.5802744439919,6861.5281428510825
2030-01-17 18:00:00,241.91022868999192,7087.881062757999
2030-01-17 19:00:00,241.91022868999192,7087.881062757999
2030-01-17 20:00:00,241.91022868999192,7087.881062757999
2030-01-17 21:00:00,241.91022868999192,7087.881062757999
2030-01-17 22:00:00,241.91022868999192,7087.881062757999
2030-01-17 23:00:00,0.0,7087.881062757999
2030-01-18 00:00:00,339.731722821,7087.881062757999
2030-01-18 01:00:00,339.731722821,7087.881062757999
2030-01-18 02:00:00,679.463445642,7087.881062757999
2030-01-18 03:00:00,902.4343079869175,7087.881062757999
2030-01-18 04:00:00,1107.8785899271584,7087.881062757999
2030-01-18 05:00:00,1447.6103127481583,7087.881062757999
2030-01-18 06:00:00,1447.6103127481583,7087.881062757999
2030-01-18 07:00:00,1447.6103127481583,7087.881062757999
2030-01-18 08:00:00,1409.1968781114913,7087.881062757999
2030-01-18 09:00:00,1181.4072636026012,7087.881062757999
2030-01-18 10:00:00,1181.4072636026012,7087.881062757999
2030-01-18 11:00:00,1252.0965285776024,7087.881062757999
2030-01-18 12:00:00,1252.0965285776024,7087.881062757999
2030-01-18 13:00:00,1373.8148375396024,7319.906264989
2030-01-18 14:00:00,1589.682503852602,7319.906264989
2030-01-18 15:00:00,1589.682503852602,7319.906264989
2030-01-18 16:00:00,1249.950781031602,7319.906264989
2030-01-18 17:00:00,897.476859499,7319.906264989
2030-01-18 18:00:00,679.46344564,7319.906264989
2030-01-18 19:00:00,422.31003620867887,7319.906264989
2030-01-18 20:00:00,82.57831338767889,7319.906264989
2030-01-18 21:00:00,0.0,7319.906264989
2030-01-18 22:00:00,0.0,8353.776391880001
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1084.760074328254,8353.776391880001
2030-01-19 01:00:00,1491.4133166857316,8353.776391880001
2030-01-19 02:00:00,2344.858674338732,8353.776391880001
2030-01-19 03:00:00,2466.5769832987316,8353.776391880001
2030-01-19 04:00:00,2466.5769832987316,8353.776391880001
2030-01-19 05:00:00,2466.5769832987316,8353.776391880001
2030-01-19 06:00:00,2684.590397157732,8353.776391880001
2030-01-19 07:00:00,2684.590397157732,8353.776391880001
2030-01-19 08:00:00,2684.590397157732,8353.776391880001
2030-01-19 09:00:00,2684.590397157732,8353.776391880001
2030-01-19 10:00:00,3198.304031989732,8353.776391880001
2030-01-19 11:00:00,3198.304031989732,8353.776391880001
2030-01-19 12:00:00,3198.304031989732,8353.776391880001
2030-01-19 13:00:00,3076.5857230277315,6535.35575336
2030-01-19 14:00:00,3076.5857230277315,6535.35575336
2030-01-19 15:00:00,2858.572309168732,6535.35575336
2030-01-19 16:00:00,2693.7351216540023,5970.526886304858
2030-01-19 17:00:00,1260.0986000104779,4944.267566209429
2030-01-19 18:00:00,461.450031783,3988.138102110427
2030-01-19 19:00:00,461.450031783,3988.138102110427
2030-01-19 20:00:00,461.450031783,3988.138102110427
2030-01-19 21:00:00,339.731722821,3988.138102110427
2030-01-19 22:00:00,339.731722821,3988.138102110427
2030-01-19 23:00:00,0.0,3988.138102110427
2030-01-20 00:00:00,0.0,3988.138102110427
2030-01-20 01:00:00,0.0,3988.138102110427
2030-01-20 02:00:00,0.0,3988.138102110427
2030-01-20 03:00:00,0.0,3988.138102110427
2030-01-20 04:00:00,39.37719413852005,3988.138102110427
2030-01-20 05:00:00,234.00252799620102,3988.138102110427
2030-01-20 06:00:00,234.00252799620102,3988.138102110427
2030-01-20 07:00:00,234.00252799620102,3718.114642658427
2030-01-20 08:00:00,234.00252799620102,3718.114642658427
2030-01-20 09:00:00,15.989114137201028,3718.114642658427
2030-01-20 10:00:00,0.0,3718.114642658427
2030-01-20 11:00:00,0.0,3203.987859098028
2030-01-20 12:00:00,79.23285181252392,3342.1179362022044
2030-01-20 13:00:00,79.23285181252392,3680.1120720021854
2030-01-20 14:00:00,79.23285181252392,4140.539097479597
2030-01-20 15:00:00,79.23285181252392,4434.986133404388
2030-01-20 16:00:00,44.2011171100464,4434.986133404388
2030-01-20 17:00:00,42.39107045642287,4434.986133404388
2030-01-20 18:00:00,0.0,4434.986133404388
2030-01-20 19:00:00,0.0,4510.734164353728
2030-01-20 20:00:00,0.0,4831.507866004768
2030-01-20 21:00:00,0.0,5125.672089951162
2030-01-20 22:00:00,0.0,5377.110695264201
2030-01-20 23:00:00,0.0,5413.527351651951
2030-01-21 00:00:00,0.0,5413.527351651951
2030-01-21 01:00:00,0.0,5413.527351651951
2030-01-21 02:00:00,0.0,5413.527351651951
2030-01-21 03:00:00,0.0,5413.527351651951
2030-01-21 04:00:00,0.0,5413.527351651951
2030-01-21 05:00:00,0.0,5413.527351651951
2030-01-21 06:00:00,0.0,5413.527351651951
2030-01-21 07:00:00,0.0,5413.527351651951
2030-01-21 08:00:00,0.0,5413.527351651951
2030-01-21 09:00:00,0.0,5413.527351651951
2030-01-21 10:00:00,0.0,5413.527351651951
2030-01-21 11:00:00,0.0,5143.503892199951
2030-01-21 12:00:00,0.0,5143.503892199951
2030-01-21 13:00:00,0.0,3325.0832536799508
2030-01-21 14:00:00,0.0,3325.0832536799508
2030-01-21 15:00:00,0.0,3055.059794227951
2030-01-21 16:00:00,0.0,1340.4306553680954
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,21.189138519999915
2030-01-21 21:00:00,0.0,1847.6124762939992
2030-01-21 22:00:00,0.0,3914.867435747999
2030-01-21 23:00:00,0.0,3914.867435747999
2030-01-22 00:00:00,339.731722821,5733.288074267999
2030-01-22 01:00:00,734.1213478469642,6265.332293908
2030-01-22 02:00:00,1731.9768769925984,6265.332293908
2030-01-22 03:00:00,3791.7661683420024,6265.332293908
2030-01-22 04:00:00,5564.107418175426,8083.752932428
2030-01-22 05:00:00,5564.107418175426,8353.776391880001
2030-01-22 06:00:00,5500.760316872426,8353.776391880001
2030-01-22 07:00:00,5500.760316872426,8353.776391880001
2030-01-22 08:00:00,5500.760316872426,8353.776391880001
2030-01-22 09:00:00,5188.353712333426,8353.776391880001
2030-01-22 10:00:00,5188.353712333426,8353.776391880001
2030-01-22 11:00:00,4645.517408653426,8353.776391880001
2030-01-22 12:00:00,4645.517408653426,8353.776391880001
2030-01-22 13:00:00,4645.517408653426,8353.776391880001
2030-01-22 14:00:00,4645.517408653426,8353.776391880001
2030-01-22 15:00:00,4645.517408653426,8353.776391880001
2030-01-22 16:00:00,4645.517408653426,8353.776391880001
2030-01-22 17:00:00,4645.517408653426,8353.776391880001
2030-01-22 18:00:00,2732.5319827562703,8353.776391880001
2030-01-22 19:00:00,1154.5066940992608,8353.776391880001
2030-01-22 20:00:00,640.6977555101893,8353.776391880001
2030-01-22 21:00:00,557.1563574858218,8353.776391880001
2030-01-22 22:00:00,535.9188993579,8353.776391880001
2030-01-22 23:00:00,0.0,8353.776391880001
2030-01-23 00:00:00,0.0,8353.776391880001
2030-01-23 01:00:00,0.0,8353.776391880001
2030-01-23 02:00:00,0.0,8333.16025340419
2030-01-23 03:00:00,0.0,8259.481278224439
2030-01-23 04:00:00,0.0,8259.481278224439
2030-01-23 05:00:00,0.0,8259.481278224439
2030-01-23 06:00:00,0.0,8259.481278224439
2030-01-23 07:00:00,0.0,8259.481278224439
