snapshot,Battery,ES
2030-01-03 11:00:00,16264.17795263134,0.0
2030-01-03 12:00:00,16414.94661264657,0.0
2030-01-03 13:00:00,16691.94021379071,0.0
2030-01-03 14:00:00,16658.423083007812,0.0
2030-01-03 15:00:00,15712.691572119811,0.0
2030-01-03 16:00:00,14098.396496927811,0.0
2030-01-03 17:00:00,10152.32881014381,0.0
2030-01-03 18:00:00,9302.10139202951,0.0
2030-01-03 19:00:00,4857.137353964799,0.0
2030-01-03 20:00:00,811.1775955408997,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,3718.9396376359,0.0
2030-01-04 01:00:00,7116.4820397888,0.0
2030-01-04 02:00:00,8875.2028669102,0.0
2030-01-04 03:00:00,13161.0022765172,0.0
2030-01-04 04:00:00,13597.5982314241,0.0
2030-01-04 05:00:00,15300.9756904391,0.0
2030-01-04 06:00:00,18426.751146395098,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,17818.939637634,0.0
2030-01-04 10:00:00,16144.789211119,0.0
2030-01-04 11:00:00,14254.940122995,0.0
2030-01-04 12:00:00,12695.3290952011,0.0
2030-01-04 13:00:00,12152.4927915211,0.0
2030-01-04 14:00:00,12118.975660738199,0.0
2030-01-04 15:00:00,9645.3385321442,0.0
2030-01-04 16:00:00,7886.6177050168,0.0
2030-01-04 17:00:00,6510.4822517228,0.0
2030-01-04 18:00:00,4339.4627484239,0.0
2030-01-04 19:00:00,1686.8620285439001,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,3783.3261740877,0.0
2030-01-05 01:00:00,5204.375932234631,0.0
2030-01-05 02:00:00,5204.375932234631,0.0
2030-01-05 03:00:00,7908.738076721631,0.0
2030-01-05 04:00:00,10691.44634903153,0.0
2030-01-05 05:00:00,10854.116394785531,0.0
2030-01-05 06:00:00,11016.78644053953,0.0
2030-01-05 07:00:00,11016.78644053953,0.0
2030-01-05 08:00:00,11016.78644053953,0.0
2030-01-05 09:00:00,12120.622561862601,0.0
2030-01-05 10:00:00,13461.5608550906,0.0
2030-01-05 11:00:00,13773.9674596296,0.0
2030-01-05 12:00:00,13773.9674596296,0.0
2030-01-05 13:00:00,13773.9674596296,0.0
2030-01-05 14:00:00,13773.9674596296,0.0
2030-01-05 15:00:00,13773.9674596296,0.0
2030-01-05 16:00:00,11483.295091477605,0.0
2030-01-05 17:00:00,7548.113957248065,0.0
2030-01-05 18:00:00,3266.126858296892,0.0
2030-01-05 19:00:00,261.8650451372431,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4471.9717227363335,0.0
2030-01-06 01:00:00,8757.771132335332,0.0
2030-01-06 02:00:00,9171.971722729233,0.0
2030-01-06 03:00:00,9205.488853512132,0.0
2030-01-06 04:00:00,11415.748279372132,0.0
2030-01-06 05:00:00,13803.694867660133,0.0
2030-01-06 06:00:00,13966.364913414132,0.0
2030-01-06 07:00:00,14217.895458056433,0.0
2030-01-06 08:00:00,14217.895458056433,0.0
2030-01-06 09:00:00,14217.895458058432,0.0
2030-01-06 10:00:00,14380.565503811433,0.0
2030-01-06 11:00:00,16456.105487556433,0.0
2030-01-06 12:00:00,18331.562944366433,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18571.97172274543,0.0
2030-01-06 16:00:00,16416.082089299165,0.0
2030-01-06 17:00:00,12245.759630296567,0.0
2030-01-06 18:00:00,8144.456503769667,0.0
2030-01-06 19:00:00,4459.033996916667,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,3855.859881659747,0.0
2030-01-07 01:00:00,7574.799519295647,0.0
2030-01-07 02:00:00,9069.573516488646,0.0
2030-01-07 03:00:00,13769.573516489547,0.0
2030-01-07 04:00:00,13937.3299542441,0.0
2030-01-07 05:00:00,18603.8128234621,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18799.999999999,0.0
2030-01-07 09:00:00,18454.0762646731,0.0
2030-01-07 10:00:00,17772.7109048141,0.0
2030-01-07 11:00:00,17173.4449041532,0.0
2030-01-07 12:00:00,16274.43431147043,0.0
2030-01-07 13:00:00,14359.87510658343,0.0
2030-01-07 14:00:00,13351.822780592285,0.0
2030-01-07 15:00:00,12501.595362479386,0.0
2030-01-07 16:00:00,10002.740153055385,0.0
2030-01-07 17:00:00,7110.2900272943,0.0
2030-01-07 18:00:00,5080.6834596143,0.0
2030-01-07 19:00:00,4740.9517367929,0.0
2030-01-07 20:00:00,1162.6340226529,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4388.262793620004,0.0
2030-01-08 01:00:00,5899.163969742799,0.0
2030-01-08 02:00:00,10443.928529999199,0.0
2030-01-08 03:00:00,12535.7712968901,0.0
2030-01-08 04:00:00,17080.5358571461,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18151.35140358326,0.0
2030-01-08 08:00:00,16993.00747921226,0.0
2030-01-08 09:00:00,16414.633886893433,0.0
2030-01-08 10:00:00,16196.620473036432,0.0
2030-01-08 11:00:00,15793.54164891243,0.0
2030-01-08 12:00:00,15102.282983665023,0.0
2030-01-08 13:00:00,14789.876379122023,0.0
2030-01-08 14:00:00,13849.545868612022,0.0
2030-01-08 15:00:00,13849.545868612022,0.0
2030-01-08 16:00:00,11215.08288476406,0.0
2030-01-08 17:00:00,6988.832883759298,0.0
2030-01-08 18:00:00,2830.6826301888,0.0
2030-01-08 19:00:00,576.8706361488998,0.0
2030-01-08 20:00:00,196.1871765359,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4578.2816910329,0.0
2030-01-09 01:00:00,7081.5313623958,0.0
2030-01-09 02:00:00,11659.8130534347,0.0
2030-01-09 03:00:00,13422.4384685691,0.0
2030-01-09 04:00:00,18000.720159608,0.0
2030-01-09 05:00:00,18313.126764151,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17659.086522576,0.0
2030-01-09 08:00:00,16787.03286714,0.0
2030-01-09 09:00:00,16787.032867142,0.0
2030-01-09 10:00:00,14357.5654148781,0.0
2030-01-09 11:00:00,14357.5654148781,0.0
2030-01-09 12:00:00,13158.491638653099,0.0
2030-01-09 13:00:00,12722.4648109351,0.0
2030-01-09 14:00:00,12175.2340453202,0.0
2030-01-09 15:00:00,11739.2072176022,0.0
2030-01-09 16:00:00,9101.816933238872,0.0
2030-01-09 17:00:00,6765.2994231208,0.0
2030-01-09 18:00:00,3098.1212100928997,0.0
2030-01-09 19:00:00,2117.0608477278997,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,513.713634832,0.0
2030-01-10 01:00:00,1030.241712071,0.0
2030-01-10 02:00:00,1144.0510878948999,0.0
2030-01-10 03:00:00,1265.7693968568997,0.0
2030-01-10 04:00:00,1387.4877058188997,0.0
2030-01-10 05:00:00,1509.2060147808997,21.491584886999817
2030-01-10 06:00:00,1520.4984462628997,21.491584886999817
2030-01-10 07:00:00,1520.4984462628997,21.491584886999817
2030-01-10 08:00:00,1775.41302959365,21.491584886999817
2030-01-10 09:00:00,1653.69472063165,21.491584886999817
2030-01-10 10:00:00,1606.2246568112187,21.491584886999817
2030-01-10 11:00:00,1486.1827546862187,21.491584886999817
2030-01-10 12:00:00,1437.5772927396504,21.491584886999817
2030-01-10 13:00:00,1437.5772927396504,21.491584886999817
2030-01-10 14:00:00,1437.5772927396504,291.5150443389998
2030-01-10 15:00:00,1437.5772927396504,900.4249231584984
2030-01-10 16:00:00,1476.8452363907618,1167.3355780293891
2030-01-10 17:00:00,542.80200678281,1167.3355780293891
2030-01-10 18:00:00,0.0,1167.3355780293891
2030-01-10 19:00:00,0.0,1533.9861118113909
2030-01-10 20:00:00,0.0,2187.0428590643905
2030-01-10 21:00:00,0.0,3363.6822198303903
2030-01-10 22:00:00,0.0,3633.7056792823905
2030-01-10 23:00:00,0.0,3633.7056792823905
2030-01-11 00:00:00,0.0,3633.7056792823905
2030-01-11 01:00:00,0.0,3633.7056792823905
2030-01-11 02:00:00,0.0,3633.7056792823905
2030-01-11 03:00:00,0.0,3633.7056792823905
2030-01-11 04:00:00,19.293462034170332,3633.7056792823905
2030-01-11 05:00:00,0.0,3633.7056792823905
2030-01-11 06:00:00,0.0,3633.7056792823905
2030-01-11 07:00:00,0.0,3633.7056792823905
2030-01-11 08:00:00,0.0,3633.7056792823905
2030-01-11 09:00:00,0.0,5452.126317802391
2030-01-11 10:00:00,0.0,5452.126317802391
2030-01-11 11:00:00,0.0,5452.126317802391
2030-01-11 12:00:00,0.0,5452.126317802391
2030-01-11 13:00:00,0.0,5452.126317802391
2030-01-11 14:00:00,0.0,5452.126317802391
2030-01-11 15:00:00,0.0,5452.126317802391
2030-01-11 16:00:00,0.0,5452.126317802391
2030-01-11 17:00:00,0.0,5452.126317802391
2030-01-11 18:00:00,0.0,5722.149777254391
2030-01-11 19:00:00,0.0,5722.149777254391
2030-01-11 20:00:00,0.0,5722.149777254391
2030-01-11 21:00:00,0.0,5722.149777254391
2030-01-11 22:00:00,0.0,5722.149777254391
2030-01-11 23:00:00,0.0,5722.149777254391
2030-01-12 00:00:00,1194.760649591521,7540.57041577439
2030-01-12 01:00:00,3192.985506863915,7540.57041577439
2030-01-12 02:00:00,6010.159640798215,7581.48926946439
2030-01-12 03:00:00,9731.138731868752,7581.48926946439
2030-01-12 04:00:00,13513.948952803765,7702.23313615539
2030-01-12 05:00:00,15410.980662342898,7702.23313615539
2030-01-12 06:00:00,15410.980662342898,7702.23313615539
2030-01-12 07:00:00,15410.980662342898,7702.23313615539
2030-01-12 08:00:00,14980.787882881405,7702.23313615539
2030-01-12 09:00:00,14372.681057369406,8018.392566577801
2030-01-12 10:00:00,14372.681057369406,8018.392566577801
2030-01-12 11:00:00,14372.681057369406,8018.392566577801
2030-01-12 12:00:00,13957.369564881405,8353.776391880001
2030-01-12 13:00:00,12385.342251803506,8353.776391880001
2030-01-12 14:00:00,11566.951935191506,8353.776391880001
2030-01-12 15:00:00,11445.233626229505,8353.776391880001
2030-01-12 16:00:00,11444.540188860627,8353.776391880001
2030-01-12 17:00:00,10031.447780310627,8341.313821212843
2030-01-12 18:00:00,9529.739449104505,8341.313821212843
2030-01-12 19:00:00,7896.540759379506,8353.776391880001
2030-01-12 20:00:00,7696.499058162026,8353.776391880001
2030-01-12 21:00:00,4317.291143350126,8353.776391880001
2030-01-12 22:00:00,3914.2123192261256,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4465.2827510158595,8353.776391880001
2030-01-13 01:00:00,5563.696455312153,8353.776391880001
2030-01-13 02:00:00,8506.877542409053,8353.776391880001
2030-01-13 03:00:00,10101.430862989871,8353.776391880001
2030-01-13 04:00:00,10101.430862989871,8353.776391880001
2030-01-13 05:00:00,10223.14917195187,8353.776391880001
2030-01-13 06:00:00,13350.826542122872,8353.776391880001
2030-01-13 07:00:00,14930.583777958871,8353.776391880001
2030-01-13 08:00:00,14930.583777958871,8353.776391880001
2030-01-13 09:00:00,14930.583777958871,8353.776391880001
2030-01-13 10:00:00,14930.583777958871,8353.776391880001
2030-01-13 11:00:00,15710.933064195666,8353.776391880001
2030-01-13 12:00:00,18222.269722112855,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18581.98658614,8353.776391880001
2030-01-13 16:00:00,17164.899396053,6265.332293916001
2030-01-13 17:00:00,12900.9262237677,4446.911655396
2030-01-13 18:00:00,8783.282801725236,2358.467557424
2030-01-13 19:00:00,4116.799932507236,270.023459452
2030-01-13 20:00:00,298.59527666348765,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,35.88809433119741,0.0
2030-01-14 01:00:00,35.88809433119741,0.0
2030-01-14 02:00:00,35.88809433119741,0.0
2030-01-14 03:00:00,35.88809433119741,0.0
2030-01-14 04:00:00,35.88809433119741,0.0
2030-01-14 05:00:00,35.88809433119741,0.0
2030-01-14 06:00:00,35.88809433119741,0.0
2030-01-14 07:00:00,35.88809433119741,0.0
2030-01-14 08:00:00,35.88809433119741,0.0
2030-01-14 09:00:00,35.88809433119741,0.0
2030-01-14 10:00:00,35.88809433119741,0.0
2030-01-14 11:00:00,35.88809433119741,0.0
2030-01-14 12:00:00,35.88809433119741,0.0
2030-01-14 13:00:00,35.88809433119741,0.0
2030-01-14 14:00:00,35.88809433119741,0.0
2030-01-14 15:00:00,35.88809433119741,0.0
2030-01-14 16:00:00,128.79096743800477,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,0.0
2030-01-15 00:00:00,453.8747689906742,0.0
2030-01-15 01:00:00,453.8747689906742,0.0
2030-01-15 02:00:00,453.8747689906742,0.0
2030-01-15 03:00:00,453.8747689906742,0.0
2030-01-15 04:00:00,453.8747689906742,0.0
2030-01-15 05:00:00,453.8747689906742,0.0
2030-01-15 06:00:00,453.8747689906742,0.0
2030-01-15 07:00:00,453.8747689906742,0.0
2030-01-15 08:00:00,453.8747689906742,0.0
2030-01-15 09:00:00,453.8747689906742,0.0
2030-01-15 10:00:00,453.8747689906742,0.0
2030-01-15 11:00:00,453.8747689906742,0.0
2030-01-15 12:00:00,453.8747689906742,0.0
2030-01-15 13:00:00,453.8747689906742,0.0
2030-01-15 14:00:00,453.8747689906742,0.0
2030-01-15 15:00:00,453.8747689906742,0.0
2030-01-15 16:00:00,453.8747689906742,0.0
2030-01-15 17:00:00,0.0,0.0
2030-01-15 18:00:00,0.0,0.0
2030-01-15 19:00:00,0.0,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,0.0
2030-01-16 00:00:00,339.731722821,0.0
2030-01-16 01:00:00,395.3664424860907,0.0
2030-01-16 02:00:00,428.927996138691,0.0
2030-01-16 03:00:00,428.927996138691,0.0
2030-01-16 04:00:00,428.927996138691,0.0
2030-01-16 05:00:00,428.927996138691,0.0
2030-01-16 06:00:00,428.927996138691,0.0
2030-01-16 07:00:00,201.49214017101284,0.0
2030-01-16 08:00:00,0.0,0.0
2030-01-16 09:00:00,0.0,0.0
2030-01-16 10:00:00,0.0,0.0
2030-01-16 11:00:00,0.0,0.0
2030-01-16 12:00:00,209.25610832680042,0.0
2030-01-16 13:00:00,548.9878311478004,0.0
2030-01-16 14:00:00,888.7195539688004,0.0
2030-01-16 15:00:00,1228.4512767898004,0.0
2030-01-16 16:00:00,1358.926891282,0.0
2030-01-16 17:00:00,1358.926891282,0.0
2030-01-16 18:00:00,1358.926891284,0.0
2030-01-16 19:00:00,1140.9134774249999,0.0
2030-01-16 20:00:00,1019.195168463,0.0
2030-01-16 21:00:00,679.463445642,0.0
2030-01-16 22:00:00,339.731722821,0.0
2030-01-16 23:00:00,0.0,0.0
2030-01-17 00:00:00,0.0,0.0
2030-01-17 01:00:00,0.0,0.0
2030-01-17 02:00:00,347.84019013418265,0.0
2030-01-17 03:00:00,1368.6463236381505,0.0
2030-01-17 04:00:00,2717.716181438538,0.0
2030-01-17 05:00:00,2977.4726009134133,0.0
2030-01-17 06:00:00,2165.8132684686093,0.0
2030-01-17 07:00:00,2165.8132684686093,0.0
2030-01-17 08:00:00,2165.8132684686093,0.0
2030-01-17 09:00:00,2165.8132684686093,0.0
2030-01-17 10:00:00,1853.4066639296095,0.0
2030-01-17 11:00:00,1853.4066639296095,0.0
2030-01-17 12:00:00,1293.7596130326096,0.0
2030-01-17 13:00:00,1278.7294463029,0.0
2030-01-17 14:00:00,1278.7294463029,0.0
2030-01-17 15:00:00,938.9977234819,0.0
2030-01-17 16:00:00,196.18717653689998,0.0
2030-01-17 17:00:00,33.5171307829,0.0
2030-01-17 18:00:00,33.5171307829,0.0
2030-01-17 19:00:00,33.5171307829,0.0
2030-01-17 20:00:00,33.5171307829,0.0
2030-01-17 21:00:00,33.5171307829,0.0
2030-01-17 22:00:00,33.5171307829,0.0
2030-01-17 23:00:00,0.0,0.0
2030-01-18 00:00:00,339.731722821,2088.4440979720002
2030-01-18 01:00:00,339.731722821,3906.864736492
2030-01-18 02:00:00,679.463445642,3906.864736492
2030-01-18 03:00:00,934.9878332645156,4176.8881959440005
2030-01-18 04:00:00,1140.4321152047573,6251.3205055459985
2030-01-18 05:00:00,1282.9253562380572,6251.3205055459985
2030-01-18 06:00:00,1282.9253562380572,6251.3205055459985
2030-01-18 07:00:00,1282.9253562380572,6251.3205055459985
2030-01-18 08:00:00,1210.99479081849,6251.3205055459985
2030-01-18 09:00:00,983.2051763096,6251.3205055459985
2030-01-18 10:00:00,1019.195168461,6251.3205055459985
2030-01-18 11:00:00,1019.195168461,6251.3205055459985
2030-01-18 12:00:00,1019.195168461,6405.239317601998
2030-01-18 13:00:00,1358.926891282,6419.251105974
2030-01-18 14:00:00,1358.926891282,6635.118772287
2030-01-18 15:00:00,1358.926891282,6635.118772287
2030-01-18 16:00:00,1019.195168461,6635.118772287
2030-01-18 17:00:00,897.476859499,6635.118772287
2030-01-18 18:00:00,679.46344564,6635.118772287
2030-01-18 19:00:00,422.31003620867887,6635.118772287
2030-01-18 20:00:00,82.57831338767889,6635.118772287
2030-01-18 21:00:00,0.0,6635.118772287
2030-01-18 22:00:00,0.0,7029.716685939
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1429.7987921159001,8353.776391880001
2030-01-19 01:00:00,1836.4520344733735,8353.776391880001
2030-01-19 02:00:00,2568.1790831643734,8353.776391880001
2030-01-19 03:00:00,2689.8973921263737,8353.776391880001
2030-01-19 04:00:00,2811.6157010863735,8353.776391880001
2030-01-19 05:00:00,2811.6157010863735,8353.776391880001
2030-01-19 06:00:00,3029.6291149453737,8353.776391880001
2030-01-19 07:00:00,3029.6291149453737,8353.776391880001
2030-01-19 08:00:00,3029.6291149453737,8353.776391880001
2030-01-19 09:00:00,3029.6291149453737,8353.776391880001
2030-01-19 10:00:00,3194.466302460114,8353.776391880001
2030-01-19 11:00:00,2976.452888601114,8353.776391880001
2030-01-19 12:00:00,2976.452888601114,8353.776391880001
2030-01-19 13:00:00,2854.734579639114,8060.991925965917
2030-01-19 14:00:00,2854.734579639114,8060.991925965917
2030-01-19 15:00:00,2858.5723091687387,6278.483109396632
2030-01-19 16:00:00,2693.7351216539982,5713.65424234149
2030-01-19 17:00:00,1260.0986000104735,3625.21014436949
2030-01-19 18:00:00,679.463445642,2388.7777195946323
2030-01-19 19:00:00,679.463445642,2388.7777195946323
2030-01-19 20:00:00,679.463445642,2388.7777195946323
2030-01-19 21:00:00,339.731722821,2388.7777195946323
2030-01-19 22:00:00,339.731722821,2388.7777195946323
2030-01-19 23:00:00,0.0,2388.7777195946323
2030-01-20 00:00:00,0.0,2388.7777195946323
2030-01-20 01:00:00,0.0,2388.7777195946323
2030-01-20 02:00:00,0.0,2388.7777195946323
2030-01-20 03:00:00,0.0,2388.7777195946323
2030-01-20 04:00:00,39.37719413852005,2388.7777195946323
2030-01-20 05:00:00,234.00252799620102,2388.7777195946323
2030-01-20 06:00:00,234.00252799620102,2388.7777195946323
2030-01-20 07:00:00,234.00252799620102,2388.7777195946323
2030-01-20 08:00:00,234.00252799620102,2388.7777195946323
2030-01-20 09:00:00,15.989114137201028,2388.7777195946323
2030-01-20 10:00:00,0.0,2388.7777195946323
2030-01-20 11:00:00,0.0,2118.754260142632
2030-01-20 12:00:00,79.23285181252393,2256.8843372468086
2030-01-20 13:00:00,79.23285181252393,2594.8784730467896
2030-01-20 14:00:00,79.23285181252393,3055.3054985242015
2030-01-20 15:00:00,79.23285181252393,3349.7525344489923
2030-01-20 16:00:00,44.2011171100464,3349.7525344489923
2030-01-20 17:00:00,42.39107045642287,3349.7525344489923
2030-01-20 18:00:00,0.0,3349.7525344489923
2030-01-20 19:00:00,0.0,3425.500565398333
2030-01-20 20:00:00,0.0,3746.274267049373
2030-01-20 21:00:00,0.0,4040.4384909957657
2030-01-20 22:00:00,0.0,4291.877096308805
2030-01-20 23:00:00,0.0,4328.293752696554
2030-01-21 00:00:00,0.0,4328.293752696554
2030-01-21 01:00:00,0.0,4328.293752696554
2030-01-21 02:00:00,0.0,4328.293752696554
2030-01-21 03:00:00,0.0,2239.849654724555
2030-01-21 04:00:00,0.0,2239.849654724555
2030-01-21 05:00:00,0.0,2239.849654724555
2030-01-21 06:00:00,0.0,2239.849654724555
2030-01-21 07:00:00,0.0,2239.849654724555
2030-01-21 08:00:00,0.0,2239.849654724555
2030-01-21 09:00:00,0.0,2239.849654724555
2030-01-21 10:00:00,0.0,2239.849654724555
2030-01-21 11:00:00,0.0,540.046918904
2030-01-21 12:00:00,0.0,540.046918904
2030-01-21 13:00:00,0.0,540.046918904
2030-01-21 14:00:00,0.0,540.046918904
2030-01-21 15:00:00,0.0,270.023459452
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,0.0
2030-01-21 21:00:00,0.0,0.0
2030-01-21 22:00:00,0.0,0.0
2030-01-21 23:00:00,0.0,0.0
2030-01-22 00:00:00,339.731722821,2088.4440979720002
2030-01-22 01:00:00,612.403038884962,2899.826760365002
2030-01-22 02:00:00,1731.9768769926031,4718.2473988850015
2030-01-22 03:00:00,3791.7661683420047,4988.270858337002
2030-01-22 04:00:00,5564.107418175434,6806.691496859002
2030-01-22 05:00:00,5564.107418175434,6806.691496859002
2030-01-22 06:00:00,5903.839140996433,8353.776391880001
2030-01-22 07:00:00,5903.839140996433,8353.776391880001
2030-01-22 08:00:00,5903.839140996433,8353.776391880001
2030-01-22 09:00:00,5903.839140996433,8353.776391880001
2030-01-22 10:00:00,5903.839140996433,8353.776391880001
2030-01-22 11:00:00,5870.322010213534,8353.776391880001
2030-01-22 12:00:00,5870.322010213534,8353.776391880001
2030-01-22 13:00:00,5870.322010213534,8353.776391880001
2030-01-22 14:00:00,5467.243186089534,8353.776391880001
2030-01-22 15:00:00,5304.573140335534,8353.776391880001
2030-01-22 16:00:00,5304.573140335534,8353.776391880001
2030-01-22 17:00:00,5304.573140335534,8353.776391880001
2030-01-22 18:00:00,2619.884505020972,8353.776391880001
2030-01-22 19:00:00,1130.1660371161893,8353.776391880001
2030-01-22 20:00:00,478.0277097561893,8353.776391880001
2030-01-22 21:00:00,394.48631173182184,8353.776391880001
2030-01-22 22:00:00,373.2488536039,8353.776391880001
2030-01-22 23:00:00,0.0,8353.776391880001
2030-01-23 00:00:00,0.0,8353.776391880001
2030-01-23 01:00:00,0.0,8353.776391880001
2030-01-23 02:00:00,0.0,8353.776391880001
2030-01-23 03:00:00,0.0,8353.776391880001
2030-01-23 04:00:00,0.0,8353.776391880001
2030-01-23 05:00:00,0.0,8353.776391880001
2030-01-23 06:00:00,0.0,8353.776391880001
2030-01-23 07:00:00,0.0,8353.776391880001
2030-01-23 08:00:00,0.0,8353.776391880001
2030-01-23 09:00:00,0.0,8353.776391880001
2030-01-23 10:00:00,0.0,8353.776391880001
2030-01-23 11:00:00,0.0,8224.605555740885
2030-01-23 12:00:00,0.0,8130.310442085325
2030-01-23 13:00:00,339.731722821,8203.989417265075
2030-01-23 14:00:00,679.463445642,8224.605555740885
2030-01-23 15:00:00,740.9797638118811,8224.605555740885
2030-01-23 16:00:00,740.9797638118811,8224.605555740885
2030-01-23 17:00:00,679.463445642,8224.605555740885
2030-01-23 18:00:00,679.463445642,8224.605555740885
