snapshot,Battery,ES
2030-01-03 01:00:00,8532.6715059897,0.0
2030-01-03 02:00:00,8779.711781909738,0.0
2030-01-03 03:00:00,13187.71881203967,0.0
2030-01-03 04:00:00,13246.712551411289,0.0
2030-01-03 05:00:00,17663.7041978981,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18800.0,0.0
2030-01-03 09:00:00,17174.920765722425,0.0
2030-01-03 10:00:00,15846.159759273618,0.0
2030-01-03 11:00:00,15439.928090147525,0.0
2030-01-03 12:00:00,15590.69675016275,0.0
2030-01-03 13:00:00,15867.690351306888,0.0
2030-01-03 14:00:00,15616.15980666499,0.0
2030-01-03 15:00:00,14888.038790194996,0.0
2030-01-03 16:00:00,13126.686107488762,0.0
2030-01-03 17:00:00,8744.591592986762,0.0
2030-01-03 18:00:00,8589.356153241462,0.0
2030-01-03 19:00:00,4643.288466457463,0.0
2030-01-03 20:00:00,1142.362242680563,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4537.3299542459,0.0
2030-01-04 01:00:00,7945.9558546508,0.0
2030-01-04 02:00:00,8723.6163194072,0.0
2030-01-04 03:00:00,13009.4157290142,0.0
2030-01-04 04:00:00,13719.3165403851,0.0
2030-01-04 05:00:00,15640.7074132601,0.0
2030-01-04 06:00:00,18766.4828692161,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18125.3422629955,0.0
2030-01-04 10:00:00,17650.2656127035,0.0
2030-01-04 11:00:00,16285.2136576655,0.0
2030-01-04 12:00:00,14276.8642001196,0.0
2030-01-04 13:00:00,13330.9490723156,0.0
2030-01-04 14:00:00,12991.2173494946,0.0
2030-01-04 15:00:00,10932.8917133886,0.0
2030-01-04 16:00:00,9140.6537554803,0.0
2030-01-04 17:00:00,7764.5183021883,0.0
2030-01-04 18:00:00,5497.2036939914005,0.0
2030-01-04 19:00:00,2260.5196168894004,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4700.0000000009,0.0
2030-01-05 01:00:00,4805.1538257457005,0.0
2030-01-05 02:00:00,4805.1538257457005,0.0
2030-01-05 03:00:00,7509.5159702327,0.0
2030-01-05 04:00:00,10997.7305919766,0.0
2030-01-05 05:00:00,10997.7305919766,0.0
2030-01-05 06:00:00,10997.7305919766,0.0
2030-01-05 07:00:00,10997.7305919766,0.0
2030-01-05 08:00:00,11160.4006377306,0.0
2030-01-05 09:00:00,11500.109855482222,0.0
2030-01-05 10:00:00,11819.281340907717,0.0
2030-01-05 11:00:00,13773.967459629615,0.0
2030-01-05 12:00:00,13773.967459629615,0.0
2030-01-05 13:00:00,13773.967459629615,0.0
2030-01-05 14:00:00,13773.967459629615,0.0
2030-01-05 15:00:00,13773.967459629615,0.0
2030-01-05 16:00:00,11483.295091477616,0.0
2030-01-05 17:00:00,7548.11395724807,0.0
2030-01-05 18:00:00,3266.1268582968937,0.0
2030-01-05 19:00:00,261.86504513724356,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4471.971722736333,0.0
2030-01-06 01:00:00,8354.692308217333,0.0
2030-01-06 02:00:00,9149.059156537232,0.0
2030-01-06 03:00:00,9345.246333074132,0.0
2030-01-06 04:00:00,11718.175804687133,0.0
2030-01-06 05:00:00,14106.122392975132,0.0
2030-01-06 06:00:00,14324.135806834132,0.0
2030-01-06 07:00:00,14520.322983371432,0.0
2030-01-06 08:00:00,14520.322983371432,0.0
2030-01-06 09:00:00,15501.383345732433,0.0
2030-01-06 10:00:00,15904.462169856433,0.0
2030-01-06 11:00:00,17437.16584992143,0.0
2030-01-06 12:00:00,18331.562944366433,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18319.330276010434,0.0
2030-01-06 16:00:00,17144.501004931164,0.0
2030-01-06 17:00:00,12974.178545928566,0.0
2030-01-06 18:00:00,8492.191959787666,0.0
2030-01-06 19:00:00,3825.7090905696664,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,1988.4001857638336,0.0
2030-01-07 01:00:00,6688.400185764734,0.0
2030-01-07 02:00:00,8183.174182953134,0.0
2030-01-07 03:00:00,12883.174182954033,0.0
2030-01-07 04:00:00,13598.659611619034,0.0
2030-01-07 05:00:00,18265.142480837032,0.0
2030-01-07 06:00:00,18298.659611619933,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18286.286365166998,0.0
2030-01-07 09:00:00,18068.272951314,0.0
2030-01-07 10:00:00,16013.851903222,0.0
2030-01-07 11:00:00,15102.1792980231,0.0
2030-01-07 12:00:00,14927.936280235772,0.0
2030-01-07 13:00:00,14709.922866376772,0.0
2030-01-07 14:00:00,13672.747871537627,0.0
2030-01-07 15:00:00,12169.117966247932,0.0
2030-01-07 16:00:00,10583.033995060328,0.0
2030-01-07 17:00:00,7923.5604901487995,0.0
2030-01-07 18:00:00,5114.2005903968,0.0
2030-01-07 19:00:00,4304.9249090749,0.0
2030-01-07 20:00:00,726.6071949349,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4175.2028669108995,0.0
2030-01-08 01:00:00,6279.8474293568,0.0
2030-01-08 02:00:00,10824.611989613199,0.0
2030-01-08 03:00:00,12788.9299453061,0.0
2030-01-08 04:00:00,17333.6945055621,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,17838.05011386,0.0
2030-01-08 08:00:00,17838.05011386,0.0
2030-01-08 09:00:00,17404.27476813783,0.0
2030-01-08 10:00:00,17404.274768139832,0.0
2030-01-08 11:00:00,17001.19594401583,0.0
2030-01-08 12:00:00,15972.004934617533,0.0
2030-01-08 13:00:00,15972.004934613533,0.0
2030-01-08 14:00:00,15753.991520755533,0.0
2030-01-08 15:00:00,15753.991520761532,0.0
2030-01-08 16:00:00,12327.945799377394,0.0
2030-01-08 17:00:00,8101.695798372632,0.0
2030-01-08 18:00:00,4208.7199976978,0.0
2030-01-08 19:00:00,1516.6839449729,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4578.2816910389,0.0
2030-01-09 01:00:00,7491.933277937664,0.0
2030-01-09 02:00:00,12070.214968976565,0.0
2030-01-09 03:00:00,13051.275331337964,0.0
2030-01-09 04:00:00,17629.557022376863,0.0
2030-01-09 05:00:00,18233.823760659678,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17659.086522576,0.0
2030-01-09 08:00:00,16650.87657420141,0.0
2030-01-09 09:00:00,16650.876574203412,0.0
2030-01-09 10:00:00,14688.755849472513,0.0
2030-01-09 11:00:00,14252.729021754512,0.0
2030-01-09 12:00:00,13118.0946011244,0.0
2030-01-09 13:00:00,13118.0946011244,0.0
2030-01-09 14:00:00,12557.364440211571,0.0
2030-01-09 15:00:00,12557.364440211571,0.0
2030-01-09 16:00:00,10457.804566036577,0.0
2030-01-09 17:00:00,8121.287055918504,0.0
2030-01-09 18:00:00,5341.3286395449,0.0
2030-01-09 19:00:00,4360.2682771799,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,673.7795851090668,0.0
2030-01-10 01:00:00,1190.3076623480667,0.0
2030-01-10 02:00:00,1283.3147072865459,0.0
2030-01-10 03:00:00,1405.0330162485457,11.916995358000122
2030-01-10 04:00:00,1526.7513252105457,11.916995358000122
2030-01-10 05:00:00,1648.4696341725457,11.916995358000122
2030-01-10 06:00:00,1659.7620656545457,11.916995358000122
2030-01-10 07:00:00,1659.7620656545457,11.916995358000122
2030-01-10 08:00:00,1538.0437566925457,11.916995358000122
2030-01-10 09:00:00,1653.69472063166,11.916995358000122
2030-01-10 10:00:00,1606.2246568112284,11.916995358000122
2030-01-10 11:00:00,1486.1827546862285,11.916995358000122
2030-01-10 12:00:00,1437.5772927396602,11.916995358000122
2030-01-10 13:00:00,1437.5772927396602,11.916995358000122
2030-01-10 14:00:00,1476.8452363907716,536.7622186088875
2030-01-10 15:00:00,1476.8452363907716,1145.672097428386
2030-01-10 16:00:00,1476.8452363907716,1145.672097428386
2030-01-10 17:00:00,542.8020067828124,1145.672097428386
2030-01-10 18:00:00,0.0,1145.672097428386
2030-01-10 19:00:00,0.0,1512.3226312103877
2030-01-10 20:00:00,0.0,1512.3226312103877
2030-01-10 21:00:00,0.0,1512.3226312103877
2030-01-10 22:00:00,0.0,3330.7432697303875
2030-01-10 23:00:00,0.0,3600.7667291823873
2030-01-11 00:00:00,0.0,3600.7667291823873
2030-01-11 01:00:00,0.0,3600.7667291823873
2030-01-11 02:00:00,0.0,3600.7667291823873
2030-01-11 03:00:00,0.0,3600.7667291823873
2030-01-11 04:00:00,19.293462034165714,3600.7667291823873
2030-01-11 05:00:00,0.0,3600.7667291823873
2030-01-11 06:00:00,0.0,3600.7667291823873
2030-01-11 07:00:00,0.0,3600.7667291823873
2030-01-11 08:00:00,0.0,3600.7667291823873
2030-01-11 09:00:00,0.0,5419.187367702387
2030-01-11 10:00:00,0.0,5419.187367702387
2030-01-11 11:00:00,0.0,5419.187367702387
2030-01-11 12:00:00,0.0,5419.187367702387
2030-01-11 13:00:00,0.0,5419.187367702387
2030-01-11 14:00:00,0.0,5419.187367702387
2030-01-11 15:00:00,0.0,5419.187367702387
2030-01-11 16:00:00,0.0,5419.187367702387
2030-01-11 17:00:00,0.0,5419.187367702387
2030-01-11 18:00:00,0.0,5419.187367702387
2030-01-11 19:00:00,0.0,5689.2108271543875
2030-01-11 20:00:00,0.0,5689.2108271543875
2030-01-11 21:00:00,0.0,5689.2108271543875
2030-01-11 22:00:00,0.0,5689.2108271543875
2030-01-11 23:00:00,0.0,5689.2108271543875
2030-01-12 00:00:00,1261.1992642235195,5689.2108271543875
2030-01-12 01:00:00,3205.1806082669145,7507.631465674387
2030-01-12 02:00:00,6010.1596407982115,7560.745420767386
2030-01-12 03:00:00,9731.13873186875,7560.745420767386
2030-01-12 04:00:00,13513.94895280376,7681.489287458387
2030-01-12 05:00:00,15410.980662342887,7681.489287458387
2030-01-12 06:00:00,15007.901838218886,7681.489287458387
2030-01-12 07:00:00,14437.31337740803,7681.489287458387
2030-01-12 08:00:00,14362.044484951912,7681.489287458387
2030-01-12 09:00:00,14166.784138663603,8018.3925665778015
2030-01-12 10:00:00,13751.472646175602,8018.3925665778015
2030-01-12 11:00:00,13751.472646175602,8018.3925665778015
2030-01-12 12:00:00,13173.491107933602,8353.776391880001
2030-01-12 13:00:00,12116.941169421603,8353.776391880001
2030-01-12 14:00:00,12116.941169421603,8353.776391880001
2030-01-12 15:00:00,10733.117525425485,8353.776391880001
2030-01-12 16:00:00,10330.038701301484,8353.776391880001
2030-01-12 17:00:00,8561.948716176026,8339.236726101652
2030-01-12 18:00:00,8059.546947601027,8339.236726101652
2030-01-12 19:00:00,6717.460983142294,8353.776391880001
2030-01-12 20:00:00,6302.149490654295,8353.776391880001
2030-01-12 21:00:00,4390.390454755395,8353.776391880001
2030-01-12 22:00:00,3987.3116306313946,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,3577.4369656001177,8353.776391880001
2030-01-13 01:00:00,4898.229050786118,8353.776391880001
2030-01-13 02:00:00,8495.450379460019,8353.776391880001
2030-01-13 03:00:00,9445.759969192917,8353.776391880001
2030-01-13 04:00:00,10426.820331557918,8353.776391880001
2030-01-13 05:00:00,10548.538640519917,8353.776391880001
2030-01-13 06:00:00,14112.242838408916,8353.776391880001
2030-01-13 07:00:00,14145.759969191817,8353.776391880001
2030-01-13 08:00:00,15126.820331555817,8353.776391880001
2030-01-13 09:00:00,15126.820331555817,8353.776391880001
2030-01-13 10:00:00,15126.820331555817,8353.776391880001
2030-01-13 11:00:00,15976.256737544818,8353.776391880001
2030-01-13 12:00:00,18487.593395461998,8353.776391880001
2030-01-13 13:00:00,18800.000000001,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18799.999999999,8353.776391880001
2030-01-13 16:00:00,17660.239996097735,6265.332293908
2030-01-13 17:00:00,13178.253409951436,4446.911655385999
2030-01-13 18:00:00,8690.016982443889,3324.8718297113833
2030-01-13 19:00:00,4247.797368452536,1236.4277317393833
2030-01-13 20:00:00,399.5901060030091,966.4042722873833
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,128.79096743801097,0.0
2030-01-14 01:00:00,128.79096743801097,0.0
2030-01-14 02:00:00,128.79096743801097,0.0
2030-01-14 03:00:00,128.79096743801097,0.0
2030-01-14 04:00:00,128.79096743801097,0.0
2030-01-14 05:00:00,128.79096743801097,0.0
2030-01-14 06:00:00,128.79096743801097,0.0
2030-01-14 07:00:00,128.79096743801097,0.0
2030-01-14 08:00:00,128.79096743801097,0.0
2030-01-14 09:00:00,128.79096743801097,0.0
2030-01-14 10:00:00,128.79096743801097,0.0
2030-01-14 11:00:00,128.79096743801097,0.0
2030-01-14 12:00:00,128.79096743801097,0.0
2030-01-14 13:00:00,128.79096743801097,0.0
2030-01-14 14:00:00,128.79096743801097,0.0
2030-01-14 15:00:00,128.79096743801097,0.0
2030-01-14 16:00:00,128.79096743801097,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,1793.5285258310005
2030-01-15 00:00:00,453.8747689906742,3246.0140034409997
2030-01-15 01:00:00,453.8747689906742,3246.0140034409997
2030-01-15 02:00:00,453.8747689906742,3246.0140034409997
2030-01-15 03:00:00,453.8747689906742,3516.0374628929994
2030-01-15 04:00:00,453.8747689906742,3516.0374628929994
2030-01-15 05:00:00,453.8747689906742,3516.0374628929994
2030-01-15 06:00:00,453.8747689906742,3516.0374628929994
2030-01-15 07:00:00,453.8747689906742,3516.0374628929994
2030-01-15 08:00:00,453.8747689906742,4505.046191905
2030-01-15 09:00:00,453.8747689906742,4505.046191905
2030-01-15 10:00:00,453.8747689906742,4505.046191905
2030-01-15 11:00:00,453.8747689906742,4505.046191905
2030-01-15 12:00:00,453.8747689906742,4505.046191905
2030-01-15 13:00:00,453.8747689906742,4505.046191905
2030-01-15 14:00:00,453.8747689906742,4505.046191905
2030-01-15 15:00:00,453.8747689906742,4505.046191905
2030-01-15 16:00:00,453.8747689906742,4505.046191905
2030-01-15 17:00:00,0.0,4505.046191905
2030-01-15 18:00:00,0.0,4947.556908563001
2030-01-15 19:00:00,0.0,4947.556908563001
2030-01-15 20:00:00,0.0,4947.556908563001
2030-01-15 21:00:00,0.0,4947.556908563001
2030-01-15 22:00:00,0.0,4947.556908563001
2030-01-15 23:00:00,0.0,4947.556908563001
2030-01-16 00:00:00,339.731722821,4947.556908563001
2030-01-16 01:00:00,428.927996138691,4947.556908563001
2030-01-16 02:00:00,428.927996138691,4947.556908563001
2030-01-16 03:00:00,428.927996138691,4947.556908563001
2030-01-16 04:00:00,428.927996138691,4947.556908563001
2030-01-16 05:00:00,428.927996138691,4947.556908563001
2030-01-16 06:00:00,428.927996138691,4947.556908563001
2030-01-16 07:00:00,201.49214017101284,4947.556908563001
2030-01-16 08:00:00,0.0,4947.556908563001
2030-01-16 09:00:00,0.0,4947.556908563001
2030-01-16 10:00:00,0.0,4947.556908563001
2030-01-16 11:00:00,0.0,4947.556908563001
2030-01-16 12:00:00,209.25610832680042,4947.556908563001
2030-01-16 13:00:00,548.9878311478004,5153.592904070602
2030-01-16 14:00:00,888.7195539688004,5153.592904070602
2030-01-16 15:00:00,1228.4512767898004,5153.592904070602
2030-01-16 16:00:00,1358.926891282,5153.592904070602
2030-01-16 17:00:00,1358.926891282,5153.592904070602
2030-01-16 18:00:00,1358.926891284,5153.592904070602
2030-01-16 19:00:00,1140.9134774249999,5153.592904070602
2030-01-16 20:00:00,1019.195168463,5153.592904070602
2030-01-16 21:00:00,679.463445642,5153.592904070602
2030-01-16 22:00:00,339.731722821,5153.592904070602
2030-01-16 23:00:00,0.0,5153.592904070602
2030-01-17 00:00:00,0.0,5153.592904070602
2030-01-17 01:00:00,0.0,5153.592904070602
2030-01-17 02:00:00,350.2907060451849,5584.139231437602
2030-01-17 03:00:00,1371.096839549152,5667.359173173001
2030-01-17 04:00:00,2938.180111208542,5667.359173173001
2030-01-17 05:00:00,3059.8984201705416,5667.359173173001
2030-01-17 06:00:00,2491.0327169129755,5667.359173173001
2030-01-17 07:00:00,2491.0327169129755,5667.359173173001
2030-01-17 08:00:00,2491.0327169129755,5667.359173173001
2030-01-17 09:00:00,2491.0327169129755,5667.359173173001
2030-01-17 10:00:00,2328.3626711589754,5667.359173173001
2030-01-17 11:00:00,2328.3626711589754,5787.054738416002
2030-01-17 12:00:00,1768.7156202619756,6110.376548411001
2030-01-17 13:00:00,1030.4385400107908,6110.376548411001
2030-01-17 14:00:00,1030.4385400107908,6110.376548411001
2030-01-17 15:00:00,530.0054825115897,6110.376548411001
2030-01-17 16:00:00,190.27375969058966,6110.376548411001
2030-01-17 17:00:00,190.27375969058966,6699.356597791
2030-01-17 18:00:00,190.27375969058966,6699.356597791
2030-01-17 19:00:00,190.27375969058966,6699.356597791
2030-01-17 20:00:00,190.27375969058966,6699.356597791
2030-01-17 21:00:00,190.27375969058966,6699.356597791
2030-01-17 22:00:00,190.27375969058966,6699.356597791
2030-01-17 23:00:00,0.0,6699.356597791
2030-01-18 00:00:00,339.731722821,6699.356597791
2030-01-18 01:00:00,339.731722821,6699.356597791
2030-01-18 02:00:00,679.463445642,6699.356597791
2030-01-18 03:00:00,934.9878332645166,6699.356597791
2030-01-18 04:00:00,1140.4321152047594,6699.356597791
2030-01-18 05:00:00,1480.1638380257593,6699.356597791
2030-01-18 06:00:00,1480.1638380257593,6699.356597791
2030-01-18 07:00:00,1480.1638380257593,6699.356597791
2030-01-18 08:00:00,1441.7504033890923,6699.356597791
2030-01-18 09:00:00,1213.9607888802022,6699.356597791
2030-01-18 10:00:00,1249.9507810316022,6699.356597791
2030-01-18 11:00:00,1249.9507810316022,6699.356597791
2030-01-18 12:00:00,1249.9507810316022,6853.2754098469995
2030-01-18 13:00:00,1589.6825038526022,6853.2754098469995
2030-01-18 14:00:00,1589.6825038526022,7069.1430761599995
2030-01-18 15:00:00,1589.6825038526022,7069.1430761599995
2030-01-18 16:00:00,1249.9507810316022,7069.1430761599995
2030-01-18 17:00:00,1128.2324720696022,7069.1430761599995
2030-01-18 18:00:00,910.2190582106023,7069.1430761599995
2030-01-18 19:00:00,653.0656487792811,7069.1430761599995
2030-01-18 20:00:00,313.3339259582811,7069.1430761599995
2030-01-18 21:00:00,230.7556125706022,7069.1430761599995
2030-01-18 22:00:00,230.7556125706022,7069.1430761599995
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1080.922344798635,8353.776391880001
2030-01-19 01:00:00,1487.5755871561128,8353.776391880001
2030-01-19 02:00:00,2219.302635847113,8353.776391880001
2030-01-19 03:00:00,2341.0209448091127,8353.776391880001
2030-01-19 04:00:00,2462.7392537691126,8353.776391880001
2030-01-19 05:00:00,2462.7392537691126,8353.776391880001
2030-01-19 06:00:00,2680.7526676281127,8353.776391880001
2030-01-19 07:00:00,2680.7526676281127,8353.776391880001
2030-01-19 08:00:00,2680.7526676281127,8353.776391880001
2030-01-19 09:00:00,2680.7526676281127,8353.776391880001
2030-01-19 10:00:00,3194.4663024601127,8353.776391880001
2030-01-19 11:00:00,2976.4528886011126,7125.822782933166
2030-01-19 12:00:00,2976.4528886011126,7125.822782933166
2030-01-19 13:00:00,2854.734579639113,7125.822782933166
2030-01-19 14:00:00,2854.734579639113,7125.822782933166
2030-01-19 15:00:00,2858.572309168741,5307.402144413167
2030-01-19 16:00:00,2693.735121654006,4648.435132848835
2030-01-19 17:00:00,1260.0986000104779,3766.159962098168
2030-01-19 18:00:00,679.463445642,2323.6554665275003
2030-01-19 19:00:00,679.463445642,2323.6554665275003
2030-01-19 20:00:00,679.463445642,2323.6554665275003
2030-01-19 21:00:00,339.731722821,2053.6320070755
2030-01-19 22:00:00,339.731722821,2053.6320070755
2030-01-19 23:00:00,0.0,2053.6320070755
2030-01-20 00:00:00,0.0,2053.6320070755
2030-01-20 01:00:00,0.0,2053.6320070755
2030-01-20 02:00:00,0.0,2053.6320070755
2030-01-20 03:00:00,0.0,2053.6320070755
2030-01-20 04:00:00,39.37719413852005,2053.6320070755
2030-01-20 05:00:00,234.00252799620102,2053.6320070755
2030-01-20 06:00:00,234.00252799620102,2053.6320070755
2030-01-20 07:00:00,234.00252799620102,1783.6085476235003
2030-01-20 08:00:00,234.00252799620102,1783.6085476235003
2030-01-20 09:00:00,121.718308962,1178.4311200411385
2030-01-20 10:00:00,0.0,1178.4311200411385
2030-01-20 11:00:00,0.0,578.616539220673
2030-01-20 12:00:00,79.23285181252392,716.7466163248494
2030-01-20 13:00:00,79.23285181252392,1054.7407521248301
2030-01-20 14:00:00,79.23285181252392,1515.167777602242
2030-01-20 15:00:00,79.23285181252392,1809.6148135270328
2030-01-20 16:00:00,44.2011171100464,1809.6148135270328
2030-01-20 17:00:00,42.39107045642287,1809.6148135270328
2030-01-20 18:00:00,0.0,1809.6148135270328
2030-01-20 19:00:00,0.0,1885.3628444763735
2030-01-20 20:00:00,0.0,2206.1365461274136
2030-01-20 21:00:00,0.0,2500.3007700738062
2030-01-20 22:00:00,0.0,2751.739375386846
2030-01-20 23:00:00,0.0,2788.1560317745952
2030-01-21 00:00:00,0.0,2788.1560317745952
2030-01-21 01:00:00,0.0,2788.1560317745952
2030-01-21 02:00:00,0.0,2788.1560317745952
2030-01-21 03:00:00,0.0,2788.1560317745952
2030-01-21 04:00:00,0.0,2788.1560317745952
2030-01-21 05:00:00,0.0,2788.1560317745952
2030-01-21 06:00:00,0.0,2788.1560317745952
2030-01-21 07:00:00,0.0,2788.1560317745952
2030-01-21 08:00:00,0.0,2788.1560317745952
2030-01-21 09:00:00,0.0,2194.1598352173323
2030-01-21 10:00:00,0.0,2194.1598352173323
2030-01-21 11:00:00,0.0,1924.1363757653326
2030-01-21 12:00:00,0.0,1924.1363757653326
2030-01-21 13:00:00,0.0,1924.1363757653326
2030-01-21 14:00:00,0.0,1924.1363757653326
2030-01-21 15:00:00,0.0,1654.1129163133326
2030-01-21 16:00:00,0.0,1654.1129163133326
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,569.0066655169992
2030-01-21 21:00:00,0.0,2358.4675574139997
2030-01-21 22:00:00,0.0,2358.4675574159996
2030-01-21 23:00:00,0.0,4176.888195936
2030-01-22 00:00:00,339.731722821,4176.888195936
2030-01-22 01:00:00,734.1213478469631,4446.911655387999
2030-01-22 02:00:00,1731.9768769925988,6265.332293908
2030-01-22 03:00:00,3791.76616834199,6265.332293908
2030-01-22 04:00:00,5564.107418175422,6265.332293908
2030-01-22 05:00:00,5564.107418175422,8353.776391880001
2030-01-22 06:00:00,5903.8391409964215,8353.776391880001
2030-01-22 07:00:00,5903.8391409964215,8353.776391880001
2030-01-22 08:00:00,5903.8391409964215,8353.776391880001
2030-01-22 09:00:00,5903.8391409964215,8353.776391880001
2030-01-22 10:00:00,5903.8391409964215,8353.776391880001
2030-01-22 11:00:00,4945.691344828422,8353.776391880001
2030-01-22 12:00:00,4945.691344828422,8353.776391880001
2030-01-22 13:00:00,4945.691344828422,8353.776391880001
2030-01-22 14:00:00,4542.6125207044215,8353.776391880001
2030-01-22 15:00:00,4542.6125207044215,8353.776391880001
2030-01-22 16:00:00,4542.6125207044215,8353.776391880001
2030-01-22 17:00:00,4542.6125207044215,8353.776391880001
2030-01-22 18:00:00,2225.7319873710894,8246.540087327534
2030-01-22 19:00:00,1292.8360828701893,8246.540087327534
2030-01-22 20:00:00,640.6977555101894,8246.540087327534
2030-01-22 21:00:00,557.1563574858219,8246.540087327534
2030-01-22 22:00:00,373.2488536039,8246.540087327534
2030-01-22 23:00:00,0.0,8246.540087327534
2030-01-23 00:00:00,0.0,8246.540087327534
2030-01-23 01:00:00,0.0,8246.540087327534
2030-01-23 02:00:00,0.0,8246.540087327534
