snapshot,Battery,ES
2030-01-05 05:00:00,17893.35867963787,8944.469106954135
2030-01-05 06:00:00,18799.999999997,8994.571860954155
2030-01-05 07:00:00,18799.999999999,9621.135402817985
2030-01-05 08:00:00,18799.740524433542,9621.135402817985
2030-01-05 09:00:00,18385.21954478715,9621.135402817985
2030-01-05 10:00:00,18351.70241400425,9621.135402817985
2030-01-05 11:00:00,17880.799556609523,9621.135402817985
2030-01-05 12:00:00,18239.45470309675,9621.135402817985
2030-01-05 13:00:00,18799.999999999,9621.135402817985
2030-01-05 14:00:00,18799.999999999,9621.135402817985
2030-01-05 15:00:00,18799.999999999,9621.135402817985
2030-01-05 16:00:00,15490.466759723166,8360.357100535019
2030-01-05 17:00:00,11188.567269405667,6232.39350589449
2030-01-05 18:00:00,6961.244910557296,3581.1579111969895
2030-01-05 19:00:00,2261.244910556396,3188.8415702670195
2030-01-05 20:00:00,0.0,3184.6857066240896
2030-01-05 21:00:00,0.0,3184.6857066240896
2030-01-05 22:00:00,0.0,3325.3171480962296
2030-01-05 23:00:00,0.0,5160.528354978929
2030-01-06 00:00:00,4384.592097286563,5432.05266104002
2030-01-06 01:00:00,9084.592097287463,6071.25090762362
2030-01-06 02:00:00,9399.9999999908,6376.63800010182
2030-01-06 03:00:00,13978.281691029699,8199.214502264751
2030-01-06 04:00:00,13978.281691030099,8199.214502264751
2030-01-06 05:00:00,18523.0462512861,10712.40047445078
2030-01-06 06:00:00,18678.281691037,10999.21450226528
2030-01-06 07:00:00,18678.281691037,10999.21450226528
2030-01-06 08:00:00,18678.281691037,10999.21450226528
2030-01-06 09:00:00,18678.281691037,10999.21450226528
2030-01-06 10:00:00,18678.281691037,10999.21450226528
2030-01-06 11:00:00,18678.281691037,10999.21450226528
2030-01-06 12:00:00,18799.999999999,11199.999999995369
2030-01-06 13:00:00,18799.999999999,11199.999999995369
2030-01-06 14:00:00,18799.999999999,11199.999999995369
2030-01-06 15:00:00,18581.986586146,10958.65883567543
2030-01-06 16:00:00,15896.20558398421,8994.1288088862
2030-01-06 17:00:00,13554.563471693493,8787.484600332009
2030-01-06 18:00:00,9602.996903949594,8739.974789688382
2030-01-06 19:00:00,5099.184080487593,8507.435536281526
2030-01-06 20:00:00,862.8544563964815,7470.218284546415
2030-01-06 21:00:00,0.0,7175.619172932915
2030-01-06 22:00:00,0.0,7184.122642750005
2030-01-06 23:00:00,0.0,9452.486217656227
2030-01-07 00:00:00,2205.929725452691,9452.486217656227
2030-01-07 01:00:00,4293.3887629870305,9452.486217656227
2030-01-07 02:00:00,7329.70665242556,9490.968607121318
2030-01-07 03:00:00,11056.5094701187,9656.095423435978
2030-01-07 04:00:00,15722.992339336703,9686.499728290568
2030-01-07 05:00:00,18799.999999999,9686.499728290568
2030-01-07 06:00:00,18799.999999999,9686.499728290568
2030-01-07 07:00:00,18799.999999999,9686.499728290568
2030-01-07 08:00:00,18324.923349706998,9686.499728290568
2030-01-07 09:00:00,16865.9973044535,7868.0790897705665
2030-01-07 10:00:00,15334.809948242762,7868.0790897705665
2030-01-07 11:00:00,15334.809948242762,7630.893789094566
2030-01-07 12:00:00,13459.869693116761,7360.8703296425665
2030-01-07 13:00:00,12260.795916892763,7360.8703296425665
2030-01-07 14:00:00,12139.077607926361,7055.35553197771
2030-01-07 15:00:00,11669.533649427462,6347.607203987426
2030-01-07 16:00:00,9598.495108908617,6344.952186953386
2030-01-07 17:00:00,6534.590026867455,6095.113917789229
2030-01-07 18:00:00,2991.6011642074554,5571.114589298529
2030-01-07 19:00:00,2673.6956787085555,5289.7860993286495
2030-01-07 20:00:00,563.9371491809,5289.7860993286495
2030-01-07 21:00:00,0.0,5289.7860993286495
2030-01-07 22:00:00,0.0,5289.7860993286495
2030-01-07 23:00:00,0.0,5289.7860993286495
2030-01-08 00:00:00,2725.702395270988,5289.7860993286495
2030-01-08 01:00:00,5308.3249996201075,5289.7860993286495
2030-01-08 02:00:00,8089.033848038014,5289.7860993286495
2030-01-08 03:00:00,11992.389860856592,5289.7860993286495
2030-01-08 04:00:00,16570.67155189549,5289.7860993286495
2030-01-08 05:00:00,18434.845073115,5289.7860993286495
2030-01-08 06:00:00,18434.845073115,5289.7860993286495
2030-01-08 07:00:00,18434.845073115,5272.995530965949
2030-01-08 08:00:00,18434.845073115,5272.995530965949
2030-01-08 09:00:00,18272.175027367,5272.995530965949
2030-01-08 10:00:00,18020.6444827251,5272.995530965949
2030-01-08 11:00:00,16947.2837969961,5272.995530965949
2030-01-08 12:00:00,16328.662394400133,5270.340513931909
2030-01-08 13:00:00,16328.662394400133,5270.340513931909
2030-01-08 14:00:00,16131.277427244928,5270.340513931909
2030-01-08 15:00:00,14828.436165596997,5171.13163769371
2030-01-08 16:00:00,12004.87062552636,4440.538567332713
2030-01-08 17:00:00,8809.52322003816,2622.117928812713
2030-01-08 18:00:00,5091.5773947413945,2215.723263207273
2030-01-08 19:00:00,1111.9925771744947,1917.9514057778174
2030-01-08 20:00:00,39.651954684650676,1917.9514057778174
2030-01-08 21:00:00,6.1348239017506785,1917.9514057778174
2030-01-08 22:00:00,0.0,1917.9514057778174
2030-01-08 23:00:00,0.0,1917.9514057778174
2030-01-09 00:00:00,2858.2474735576443,1917.9514057778174
2030-01-09 01:00:00,6237.455388372544,1917.9514057778174
2030-01-09 02:00:00,8738.087700499962,1917.9514057778174
2030-01-09 03:00:00,12350.7058866281,1917.9514057778174
2030-01-09 04:00:00,16369.34052677,1917.9514057778174
2030-01-09 05:00:00,18313.126764153,1917.9514057778174
2030-01-09 06:00:00,18313.126764153,1916.4505591689274
2030-01-09 07:00:00,18313.126764153,1916.4505591689274
2030-01-09 08:00:00,16524.280649761,1916.4505591689274
2030-01-09 09:00:00,16361.610604008,1916.4505591689274
2030-01-09 10:00:00,16110.080059366099,1600.2034916008274
2030-01-09 11:00:00,15947.4100136121,1600.2034916008274
2030-01-09 12:00:00,13603.4949271741,1600.2034916008274
2030-01-09 13:00:00,13603.4949271741,1600.2034916008274
2030-01-09 14:00:00,12949.4546855971,1600.2034916008274
2030-01-09 15:00:00,12731.4412717377,1600.2034916008274
2030-01-09 16:00:00,8884.8866293878,1521.1417247085274
2030-01-09 17:00:00,6013.16341481114,1521.1417247085274
2030-01-09 18:00:00,4664.3038115851095,918.50763644284
2030-01-09 19:00:00,3683.24344922011,288.66851834074
2030-01-09 20:00:00,162.08082388220993,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,4.000000330961484e-11
2030-01-09 23:00:00,0.0,324.45202562434
2030-01-10 00:00:00,2812.9427328695097,564.29234333438
2030-01-10 01:00:00,7013.355406699409,693.2644870571801
2030-01-10 02:00:00,8764.5934192262,939.80891621458
2030-01-10 03:00:00,12810.5531776501,1084.41745787488
2030-01-10 04:00:00,13530.9683600841,1250.04442576558
2030-01-10 05:00:00,17576.928118508,1271.53601065258
2030-01-10 06:00:00,17900.627154533,1508.7213113285798
2030-01-10 07:00:00,17900.627154535,1508.7213113285798
2030-01-10 08:00:00,15591.939934837708,1508.7213113285798
2030-01-10 09:00:00,12190.845572862221,1508.7213113285798
2030-01-10 10:00:00,10635.902817439222,1508.7213113285798
2030-01-10 11:00:00,9874.41675581277,1508.7213113285798
2030-01-10 12:00:00,10218.277678753888,1508.7213113285798
2030-01-10 13:00:00,11236.243112945109,1508.7213113285798
2030-01-10 14:00:00,11968.600645222476,1778.74477078058
2030-01-10 15:00:00,11445.343371003599,2387.6546496000783
2030-01-10 16:00:00,8950.161537188356,2693.8332481220805
2030-01-10 17:00:00,5939.970146985742,2693.8332481220805
2030-01-10 18:00:00,2455.167785721384,2693.8332481220805
2030-01-10 19:00:00,33.5171307829,3060.483781904082
2030-01-10 20:00:00,0.0,3713.540529157082
2030-01-10 21:00:00,0.0,4890.179889923082
2030-01-10 22:00:00,0.0,4890.179889923082
2030-01-10 23:00:00,0.0,4890.179889923082
2030-01-11 00:00:00,259.0590481943672,4890.179889923082
2030-01-11 01:00:00,259.0590481943672,4890.179889923082
2030-01-11 02:00:00,259.0590481943672,4890.179889923082
2030-01-11 03:00:00,259.0590481943672,4990.889612770172
2030-01-11 04:00:00,292.5761789772672,4990.889612770172
2030-01-11 05:00:00,1020.2942760042672,5067.296362628472
2030-01-11 06:00:00,1500.583557732688,5067.296362628472
2030-01-11 07:00:00,1500.583557732688,5067.296362628472
2030-01-11 08:00:00,1551.2427105719762,5067.296362628472
2030-01-11 09:00:00,1551.2427105719762,7155.740460600472
2030-01-11 10:00:00,1551.2427105719762,7271.187204897072
2030-01-11 11:00:00,1551.2427105719762,7271.187204897072
2030-01-11 12:00:00,1551.2427105719762,7271.187204897072
2030-01-11 13:00:00,1551.2427105719762,7271.187204897072
2030-01-11 14:00:00,1551.2427105719762,7339.388996699272
2030-01-11 15:00:00,2202.628784901788,7356.1795650619715
2030-01-11 16:00:00,2202.628784901788,7356.179565062972
2030-01-11 17:00:00,851.6191405306904,7356.179565062972
2030-01-11 18:00:00,0.0,7356.179565062972
2030-01-11 19:00:00,0.0,7505.015964590972
2030-01-11 20:00:00,0.0,7742.201265266972
2030-01-11 21:00:00,0.0,7742.201265266972
2030-01-11 22:00:00,0.0,7746.357128909902
2030-01-11 23:00:00,0.0,7746.357128909902
2030-01-12 00:00:00,3239.466377612767,9564.777767429903
2030-01-12 01:00:00,4454.874030537767,9564.777767429903
2030-01-12 02:00:00,5415.697991341767,9564.777767429903
2030-01-12 03:00:00,5603.158663704668,9834.801226881902
2030-01-12 04:00:00,6099.608167844667,9834.801226882302
2030-01-12 05:00:00,6511.336118276667,9834.801226882302
2030-01-12 06:00:00,6511.336118276667,9834.801226882302
2030-01-12 07:00:00,6511.336118276667,9934.010103120503
2030-01-12 08:00:00,6511.336118276667,9936.665120154543
2030-01-12 09:00:00,6729.349532135667,10320.542934930842
2030-01-12 10:00:00,6762.866662918567,10396.94968478854
2030-01-12 11:00:00,7178.178155406567,10396.94968478854
2030-01-12 12:00:00,7178.178155406567,10793.10386201094
2030-01-12 13:00:00,7178.178155406567,10793.10386201094
2030-01-12 14:00:00,7178.178155406567,10793.10386201094
2030-01-12 15:00:00,7177.484718037688,10793.10386201094
2030-01-12 16:00:00,5261.692725169507,10793.10386201094
2030-01-12 17:00:00,2107.708101307033,10780.641291343783
2030-01-12 18:00:00,679.46344564,10780.641291343783
2030-01-12 19:00:00,461.450031781,10793.10386201094
2030-01-12 20:00:00,461.450031781,10793.10386201094
2030-01-12 21:00:00,339.731722821,10793.10386201094
2030-01-12 22:00:00,339.731722821,11030.289162686939
2030-01-12 23:00:00,0.0,11033.243812110715
2030-01-13 00:00:00,4699.9999999999,11033.243812110715
2030-01-13 01:00:00,8677.6829033478,11033.243812110715
2030-01-13 02:00:00,9399.9999999992,11033.243812110715
2030-01-13 03:00:00,13903.8128234652,11033.243812110715
2030-01-13 04:00:00,13937.3299542441,11033.243812110715
2030-01-13 05:00:00,14659.647050895099,11109.350929578839
2030-01-13 06:00:00,18603.8128234621,11110.85177618773
2030-01-13 07:00:00,18799.999999999,11179.05356798993
2030-01-13 08:00:00,18799.999999999,11199.999999995369
2030-01-13 09:00:00,18799.999999999,11199.999999995369
2030-01-13 10:00:00,18799.999999999,11199.999999995369
2030-01-13 11:00:00,18713.82821476412,11199.999999995369
2030-01-13 12:00:00,18713.82821476412,11199.999999995369
2030-01-13 13:00:00,18799.999999999,11199.999999995369
2030-01-13 14:00:00,18799.999999999,11199.999999995369
2030-01-13 15:00:00,18495.633874855488,11127.64234455024
2030-01-13 16:00:00,16619.813443741317,9292.431137665539
2030-01-13 17:00:00,12041.531752702016,6785.819907043247
2030-01-13 18:00:00,8125.262147530409,4084.327259331157
2030-01-13 19:00:00,3815.3477792292665,1661.3446788194672
2030-01-13 20:00:00,155.2354397449,711.55590202813
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,50.44857742731733,0.0
2030-01-14 02:00:00,1508.4409170125666,0.0
2030-01-14 03:00:00,3797.8667271161494,0.0
2030-01-14 04:00:00,6718.029869992397,0.0
2030-01-14 05:00:00,9536.920163084966,0.0
2030-01-14 06:00:00,10789.483482129637,0.0
2030-01-14 07:00:00,10789.483482129637,0.0
2030-01-14 08:00:00,10593.296305592736,0.0
2030-01-14 09:00:00,10413.496547536593,0.0
2030-01-14 10:00:00,9805.49390827802,0.0
2030-01-14 11:00:00,9233.113570703768,0.0
2030-01-14 12:00:00,8006.4035846508195,0.0
2030-01-14 13:00:00,8006.4035846508195,0.0
2030-01-14 14:00:00,7557.574961379919,0.0
2030-01-14 15:00:00,7097.099521305294,0.0
2030-01-14 16:00:00,4997.248501529378,0.0
2030-01-14 17:00:00,2438.8774043049,0.0
2030-01-14 18:00:00,33.5171307829,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,18.291414971600002
2030-01-14 21:00:00,0.0,117.50029120980001
2030-01-14 22:00:00,0.0,117.50029120980001
2030-01-14 23:00:00,0.0,1911.0288170408005
2030-01-15 00:00:00,3658.933450852782,3761.2242929748
2030-01-15 01:00:00,5115.070463510781,3761.2242929748
2030-01-15 02:00:00,8720.5365543598,3761.2242929748
2030-01-15 03:00:00,8720.5365543598,3761.2242929748
2030-01-15 04:00:00,9701.5969167248,3761.2242929748
2030-01-15 05:00:00,12884.6176550028,3761.2242929748
2030-01-15 06:00:00,13384.429686690353,3998.4095936508
2030-01-15 07:00:00,13384.429686690353,4066.6113854529995
2030-01-15 08:00:00,13384.429686690353,4066.6113854529995
2030-01-15 09:00:00,13417.946817473254,5066.06783595177
2030-01-15 10:00:00,13521.737201241802,5066.06783595177
2030-01-15 11:00:00,13692.137440180151,5221.536352701969
2030-01-15 12:00:00,14234.973743860151,5221.536352701969
2030-01-15 13:00:00,14397.64378961415,5291.310985337869
2030-01-15 14:00:00,14397.64378961415,5291.310985337869
2030-01-15 15:00:00,13583.36808310539,5291.310985337869
2030-01-15 16:00:00,9476.792808861488,5291.310985337869
2030-01-15 17:00:00,5116.524531681587,5291.310985337869
2030-01-15 18:00:00,1241.5367675560015,5733.821701995871
2030-01-15 19:00:00,0.0,5733.821701995871
2030-01-15 20:00:00,0.0,5733.821701995871
2030-01-15 21:00:00,0.0,5794.592053916471
2030-01-15 22:00:00,0.0,5794.592053916471
2030-01-15 23:00:00,0.0,5896.455947188711
2030-01-16 00:00:00,339.731722821,5896.455947188711
2030-01-16 01:00:00,395.36644248609076,5896.455947188711
2030-01-16 02:00:00,395.36644248609076,5896.455947188711
2030-01-16 03:00:00,395.36644248609076,5896.455947188711
2030-01-16 04:00:00,395.36644248609076,5896.455947188711
2030-01-16 05:00:00,395.36644248609076,5896.455947188711
2030-01-16 06:00:00,428.9279961386918,5896.455947188711
2030-01-16 07:00:00,201.49214017101284,5896.455947188711
2030-01-16 08:00:00,0.0,5896.455947188711
2030-01-16 09:00:00,0.0,5896.455947188711
2030-01-16 10:00:00,0.0,5896.455947188711
2030-01-16 11:00:00,0.0,5896.455947188711
2030-01-16 12:00:00,209.25610832680042,5896.455947188711
2030-01-16 13:00:00,548.9878311478004,6102.491942696312
2030-01-16 14:00:00,888.7195539688004,6587.285155429712
2030-01-16 15:00:00,1228.4512767898004,6587.285155429712
2030-01-16 16:00:00,1358.926891282,6587.285155429712
2030-01-16 17:00:00,1358.926891282,6587.285155429712
2030-01-16 18:00:00,1358.926891282,6587.285155429712
2030-01-16 19:00:00,1049.260416568456,6587.285155429712
2030-01-16 20:00:00,709.528693747456,6587.285155429712
2030-01-16 21:00:00,679.463445642,6587.285155429712
2030-01-16 22:00:00,339.731722821,6587.285155429712
2030-01-16 23:00:00,0.0,6587.285155429712
2030-01-17 00:00:00,0.0,6587.285155429712
2030-01-17 01:00:00,33.5171307829,6587.285155429712
2030-01-17 02:00:00,373.2488536039,7017.8314827967115
2030-01-17 03:00:00,848.3255038969,7017.8314827967115
2030-01-17 04:00:00,1845.640646760961,7017.8314827967115
2030-01-17 05:00:00,1845.640646760961,7017.8314827967115
2030-01-17 06:00:00,1845.640646760961,7017.8314827967115
2030-01-17 07:00:00,1845.640646760961,7017.8314827967115
2030-01-17 08:00:00,1845.640646760961,7017.8314827967115
2030-01-17 09:00:00,1845.640646760961,7017.8314827967115
2030-01-17 10:00:00,1845.640646760961,7094.238232654812
2030-01-17 11:00:00,1845.640646760961,7213.933797897813
2030-01-17 12:00:00,1845.640646760961,7774.440908568811
2030-01-17 13:00:00,1845.640646760961,7774.440908568811
2030-01-17 14:00:00,1845.640646760961,7774.440908568811
2030-01-17 15:00:00,1505.9089239399611,7774.440908568811
2030-01-17 16:00:00,1166.1772011189612,7774.440908568811
2030-01-17 17:00:00,0.0,8363.42095794881
2030-01-17 18:00:00,0.0,8363.42095794881
2030-01-17 19:00:00,0.0,8363.42095794881
2030-01-17 20:00:00,0.0,8363.42095794881
2030-01-17 21:00:00,0.0,8363.42095794881
2030-01-17 22:00:00,0.0,8363.42095794881
2030-01-17 23:00:00,0.0,8363.42095794881
2030-01-18 00:00:00,4140.3529491039,8363.42095794881
2030-01-18 01:00:00,5941.4317318599005,8363.42095794881
2030-01-18 02:00:00,6443.8335004349,8363.42095794881
2030-01-18 03:00:00,6745.993202606584,8363.42095794881
2030-01-18 04:00:00,6745.993202606584,8363.42095794881
2030-01-18 05:00:00,7085.724925427585,8431.62274975101
2030-01-18 06:00:00,7100.744120039584,8510.68451664311
2030-01-18 07:00:00,7100.744120039584,8510.68451664311
2030-01-18 08:00:00,7498.357513120917,8510.68451664311
2030-01-18 09:00:00,7664.506373793692,8510.68451664311
2030-01-18 10:00:00,7664.506373793692,8510.68451664311
2030-01-18 11:00:00,7768.712769551593,8510.68451664311
2030-01-18 12:00:00,7768.712769551593,8580.459149279011
2030-01-18 13:00:00,7890.431078513593,8812.484351510013
2030-01-18 14:00:00,8020.296510540365,8959.25693771684
2030-01-18 15:00:00,8053.813641323264,8959.25693771684
2030-01-18 16:00:00,6634.580783143517,8959.25693771684
2030-01-18 17:00:00,4273.371477807658,8959.25693771684
2030-01-18 18:00:00,1816.800748969247,8959.25693771684
2030-01-18 19:00:00,339.731722821,8959.25693771684
2030-01-18 20:00:00,0.0,9058.465813955041
2030-01-18 21:00:00,0.0,9119.23616587564
2030-01-18 22:00:00,0.0,10153.106292766639
2030-01-18 23:00:00,0.0,10153.106292766639
2030-01-19 00:00:00,4700.0000000009,10153.106292766639
2030-01-19 01:00:00,8509.6118572208,10153.106292766639
2030-01-19 02:00:00,9739.731722822798,10153.106292766639
2030-01-19 03:00:00,13624.9233497097,10153.106292766639
2030-01-19 04:00:00,13624.9233497031,10153.106292766639
2030-01-19 05:00:00,16390.2517476071,10153.106292766639
2030-01-19 06:00:00,18324.923349702,10153.106292766639
2030-01-19 07:00:00,18487.593395456,10153.106292766639
2030-01-19 08:00:00,18799.999999999,10287.80714096607
2030-01-19 09:00:00,18799.999999999,10287.80714096607
2030-01-19 10:00:00,18467.565758893925,10287.80714096607
2030-01-19 11:00:00,17564.610887786872,10287.80714096607
2030-01-19 12:00:00,16336.292197070623,9480.352509865214
2030-01-19 13:00:00,15722.175699492802,9480.352509865214
2030-01-19 14:00:00,16441.749681046498,9480.352509865214
2030-01-19 15:00:00,15949.471425542799,9480.352509865214
2030-01-19 16:00:00,12227.836260366495,8397.985527032213
2030-01-19 17:00:00,7782.879084308216,6854.215275753212
2030-01-19 18:00:00,3709.9258030120905,5006.388788266196
2030-01-19 19:00:00,373.2488536039,3621.63238858205
2030-01-19 20:00:00,121.718308962,2649.460018988484
2030-01-19 21:00:00,121.718308962,2649.460018988484
2030-01-19 22:00:00,121.718308962,2649.460018988484
2030-01-19 23:00:00,0.0,2649.460018988484
2030-01-20 00:00:00,1936.2939524426538,2649.460018988484
2030-01-20 01:00:00,1936.2939524426538,2649.460018988484
2030-01-20 02:00:00,2098.963998196654,2649.460018988484
2030-01-20 03:00:00,2132.481128979554,2649.460018988484
2030-01-20 04:00:00,2675.317432659554,2649.460018988484
2030-01-20 05:00:00,2675.317432659554,2649.460018988484
2030-01-20 06:00:00,2675.317432659554,2649.460018988484
2030-01-20 07:00:00,2675.317432659554,2649.460018988484
2030-01-20 08:00:00,2708.834563442454,2649.460018988484
2030-01-20 09:00:00,2708.834563442454,2649.460018988484
2030-01-20 10:00:00,3689.8949258074535,2649.460018988484
2030-01-20 11:00:00,3689.8949258074535,2649.460018988484
2030-01-20 12:00:00,3689.8949258074535,2649.460018988484
2030-01-20 13:00:00,3689.8949258074535,2649.460018988484
2030-01-20 14:00:00,3689.8949258074535,2649.460018988484
2030-01-20 15:00:00,3689.8949258074535,2649.460018988484
2030-01-20 16:00:00,3689.8949258074535,2649.460018988484
2030-01-20 17:00:00,1846.635237731314,2649.460018988484
2030-01-20 18:00:00,95.35835328461384,2474.07766799007
2030-01-20 19:00:00,0.0,2474.07766799007
2030-01-20 20:00:00,0.0,2474.07766799007
2030-01-20 21:00:00,0.0,2474.07766799007
2030-01-20 22:00:00,0.0,2474.07766799007
2030-01-20 23:00:00,0.0,2474.07766799007
2030-01-21 00:00:00,162.670045754,2474.07766799007
2030-01-21 01:00:00,162.670045754,2711.2629686660703
2030-01-21 02:00:00,162.670045754,2711.2629686660703
2030-01-21 03:00:00,162.670045754,2711.2629686660703
2030-01-21 04:00:00,1219.9561392701726,2711.2629686660703
2030-01-21 05:00:00,1219.9561392701726,2711.2629686660703
2030-01-21 06:00:00,1219.9561392701726,2787.66971852417
2030-01-21 07:00:00,1219.9561392701726,2787.66971852417
2030-01-21 08:00:00,1219.9561392701726,2787.66971852417
2030-01-21 09:00:00,1219.9561392701726,2517.6462590721703
2030-01-21 10:00:00,1219.9561392701726,2534.43682743487
2030-01-21 11:00:00,1219.9561392701726,2535.93767404376
2030-01-21 12:00:00,1219.9561392701726,2538.5926910778
2030-01-21 13:00:00,1219.9561392701726,2538.5926910778
2030-01-21 14:00:00,1219.9561392701726,2538.5926910778
2030-01-21 15:00:00,1219.9561392701726,2606.79448288
2030-01-21 16:00:00,1219.9561392701726,2606.79448288
2030-01-21 17:00:00,410.8547893991128,2336.7710234280003
2030-01-21 18:00:00,0.0,2336.7710234280003
