snapshot,Battery,ES
2030-01-11 12:00:00,0.0,0.0
2030-01-11 13:00:00,0.0,0.0
2030-01-11 14:00:00,0.0,-68.2017918022
2030-01-11 15:00:00,-651.3860743298119,-16.7905683627
2030-01-11 16:00:00,0.0,-9.999894245993346e-10
2030-01-11 17:00:00,1351.0096443710977,0.0
2030-01-11 18:00:00,851.6191405306904,0.0
2030-01-11 19:00:00,0.0,-148.83639952800002
2030-01-11 20:00:00,0.0,-237.185300676
2030-01-11 21:00:00,0.0,0.0
2030-01-11 22:00:00,0.0,-4.15586364293
2030-01-11 23:00:00,0.0,0.0
2030-01-12 00:00:00,-3239.466377612767,-1818.42063852
2030-01-12 01:00:00,-1215.4076529250003,0.0
2030-01-12 02:00:00,-960.823960804,0.0
2030-01-12 03:00:00,-187.46067236290048,-270.023459452
2030-01-12 04:00:00,-496.4495041399992,-4.00007138523506e-10
2030-01-12 05:00:00,-411.72795043199994,0.0
2030-01-12 06:00:00,0.0,0.0
2030-01-12 07:00:00,0.0,-99.2088762382
2030-01-12 08:00:00,0.0,-2.65501703404
2030-01-12 09:00:00,-218.013413859,-383.8778147762987
2030-01-12 10:00:00,-33.5171307829,-76.40674985769999
2030-01-12 11:00:00,-415.311492488,0.0
2030-01-12 12:00:00,0.0,-396.15417722239886
2030-01-12 13:00:00,0.0,0.0
2030-01-12 14:00:00,0.0,0.0
2030-01-12 15:00:00,0.6934373688789037,0.0
2030-01-12 16:00:00,1915.7919928681808,0.0
2030-01-12 17:00:00,3153.984623862474,12.462570667156733
2030-01-12 18:00:00,1428.244655667033,0.0
2030-01-12 19:00:00,218.013413859,-12.462570667156797
2030-01-12 20:00:00,0.0,0.0
2030-01-12 21:00:00,121.71830896000004,0.0
2030-01-12 22:00:00,0.0,-237.185300676
2030-01-12 23:00:00,339.731722821,-2.954649423774839
2030-01-13 00:00:00,-4699.9999999999,0.0
2030-01-13 01:00:00,-3977.6829033479,0.0
2030-01-13 02:00:00,-722.3170966514001,0.0
2030-01-13 03:00:00,-4503.812823466,0.0
2030-01-13 04:00:00,-33.51713077890004,0.0
2030-01-13 05:00:00,-722.317096651,-76.10711746812513
2030-01-13 06:00:00,-3944.1657725669997,-1.50084660889
2030-01-13 07:00:00,-196.18717653689998,-68.2017918022
2030-01-13 08:00:00,0.0,-20.946432005439995
2030-01-13 09:00:00,0.0,0.0
2030-01-13 10:00:00,0.0,0.0
2030-01-13 11:00:00,86.17178523488258,0.0
2030-01-13 12:00:00,0.0,0.0
2030-01-13 13:00:00,-86.17178523488246,0.0
2030-01-13 14:00:00,0.0,0.0
2030-01-13 15:00:00,304.366125143511,72.35765544513
2030-01-13 16:00:00,1875.8204311141726,1835.2112068847
2030-01-13 17:00:00,4578.2816910393,2506.611230622292
2030-01-13 18:00:00,3916.269605171608,2701.49264771209
2030-01-13 19:00:00,4309.914368301142,2422.98258051169
2030-01-13 20:00:00,3660.1123394843667,949.7887767913372
2030-01-13 21:00:00,155.2354397449,711.55590202813
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,-50.44857742731733,0.0
2030-01-14 02:00:00,-1457.9923395852493,0.0
2030-01-14 03:00:00,-2289.4258101035825,0.0
2030-01-14 04:00:00,-2920.163142876248,0.0
2030-01-14 05:00:00,-2818.890293092568,0.0
2030-01-14 06:00:00,-1252.5633190446715,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,196.18717653689998,0.0
2030-01-14 09:00:00,179.79975805614288,0.0
2030-01-14 10:00:00,608.0026392585744,0.0
2030-01-14 11:00:00,572.3803375742514,0.0
2030-01-14 12:00:00,1226.7099860529488,0.0
2030-01-14 13:00:00,0.0,0.0
2030-01-14 14:00:00,448.8286232709,0.0
2030-01-14 15:00:00,460.4754400746258,0.0
2030-01-14 16:00:00,2099.8510197759156,0.0
2030-01-14 17:00:00,2558.371097224478,0.0
2030-01-14 18:00:00,2405.360273522,0.0
2030-01-14 19:00:00,33.5171307829,0.0
2030-01-14 20:00:00,0.0,-18.291414971600002
2030-01-14 21:00:00,0.0,-99.2088762382
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,-1793.5285258310005
2030-01-15 00:00:00,-3658.9334508527813,-1850.1954759339992
2030-01-15 01:00:00,-1456.137012658,0.0
2030-01-15 02:00:00,-3605.466090849018,0.0
2030-01-15 03:00:00,0.0,0.0
2030-01-15 04:00:00,-981.060362365,0.0
2030-01-15 05:00:00,-3183.020738278,0.0
2030-01-15 06:00:00,-499.81203168755377,-237.185300676
2030-01-15 07:00:00,0.0,-68.2017918022
2030-01-15 08:00:00,0.0,0.0
2030-01-15 09:00:00,-33.5171307829,-999.45645049877
2030-01-15 10:00:00,-103.79038376854965,0.0
2030-01-15 11:00:00,-170.40023893834814,-155.4685167502
2030-01-15 12:00:00,-542.8363036800001,0.0
2030-01-15 13:00:00,-162.670045754,-69.7746326359
2030-01-15 14:00:00,0.0,0.0
2030-01-15 15:00:00,814.2757065087619,0.0
2030-01-15 16:00:00,4106.575274243902,0.0
2030-01-15 17:00:00,4360.2682771799,0.0
2030-01-15 18:00:00,3874.987764125586,-442.5107166580017
2030-01-15 19:00:00,1241.5367675560015,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,-60.7703519206
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,-101.86389327224
2030-01-16 00:00:00,-339.731722821,0.0
2030-01-16 01:00:00,-55.634719665090756,0.0
2030-01-16 02:00:00,0.0,0.0
2030-01-16 03:00:00,0.0,0.0
2030-01-16 04:00:00,0.0,0.0
2030-01-16 05:00:00,0.0,0.0
2030-01-16 06:00:00,-33.56155365260105,0.0
2030-01-16 07:00:00,227.43585596767898,0.0
2030-01-16 08:00:00,201.49214017101284,0.0
2030-01-16 09:00:00,0.0,0.0
2030-01-16 10:00:00,0.0,0.0
2030-01-16 11:00:00,0.0,0.0
2030-01-16 12:00:00,-209.25610832680042,0.0
2030-01-16 13:00:00,-339.731722821,-206.03599550760066
2030-01-16 14:00:00,-339.731722821,-484.7932127333996
2030-01-16 15:00:00,-339.731722821,0.0
2030-01-16 16:00:00,-130.47561449219955,0.0
2030-01-16 17:00:00,0.0,0.0
2030-01-16 18:00:00,0.0,0.0
2030-01-16 19:00:00,309.6664747135439,0.0
2030-01-16 20:00:00,339.731722821,0.0
2030-01-16 21:00:00,30.065248105456075,0.0
2030-01-16 22:00:00,339.731722821,0.0
2030-01-16 23:00:00,339.731722821,0.0
2030-01-17 00:00:00,0.0,0.0
2030-01-17 01:00:00,-33.5171307829,0.0
2030-01-17 02:00:00,-339.731722821,-430.54632736699944
2030-01-17 03:00:00,-475.076650293,0.0
2030-01-17 04:00:00,-997.3151428640612,0.0
2030-01-17 05:00:00,0.0,0.0
2030-01-17 06:00:00,0.0,0.0
2030-01-17 07:00:00,0.0,0.0
2030-01-17 08:00:00,0.0,0.0
2030-01-17 09:00:00,0.0,0.0
2030-01-17 10:00:00,0.0,-76.4067498581
2030-01-17 11:00:00,0.0,-119.69556524300071
2030-01-17 12:00:00,0.0,-560.5071106709993
2030-01-17 13:00:00,0.0,0.0
2030-01-17 14:00:00,0.0,0.0
2030-01-17 15:00:00,339.731722821,0.0
2030-01-17 16:00:00,339.731722821,0.0
2030-01-17 17:00:00,1166.1772011189612,-588.9800493799994
2030-01-17 18:00:00,0.0,0.0
2030-01-17 19:00:00,0.0,0.0
2030-01-17 20:00:00,0.0,0.0
2030-01-17 21:00:00,0.0,0.0
2030-01-17 22:00:00,0.0,0.0
2030-01-17 23:00:00,0.0,0.0
2030-01-18 00:00:00,-4140.3529491039,0.0
2030-01-18 01:00:00,-1801.078782756,0.0
2030-01-18 02:00:00,-502.401768575,0.0
2030-01-18 03:00:00,-302.15970217168444,0.0
2030-01-18 04:00:00,0.0,0.0
2030-01-18 05:00:00,-339.731722821,-68.2017918022
2030-01-18 06:00:00,-15.019194612000092,-79.0617668921
2030-01-18 07:00:00,0.0,0.0
2030-01-18 08:00:00,-397.61339308133284,0.0
2030-01-18 09:00:00,-166.14886067277448,0.0
2030-01-18 10:00:00,0.0,0.0
2030-01-18 11:00:00,-104.20639575790103,0.0
2030-01-18 12:00:00,0.0,-69.7746326359
2030-01-18 13:00:00,-121.718308962,-232.02520223100186
2030-01-18 14:00:00,-129.8654320267716,-146.77258620682804
2030-01-18 15:00:00,-33.5171307829,0.0
2030-01-18 16:00:00,1419.2328581797478,0.0
2030-01-18 17:00:00,2361.2093053358585,0.0
2030-01-18 18:00:00,2456.570728838411,0.0
2030-01-18 19:00:00,1477.069026148247,0.0
2030-01-18 20:00:00,339.731722821,-99.2088762382
2030-01-18 21:00:00,0.0,-60.7703519206
2030-01-18 22:00:00,0.0,-1033.8701268910004
2030-01-18 23:00:00,0.0,0.0
2030-01-19 00:00:00,-4700.0000000009,0.0
2030-01-19 01:00:00,-3809.6118572199,0.0
2030-01-19 02:00:00,-1230.1198656019994,0.0
2030-01-19 03:00:00,-3885.1916268869,0.0
2030-01-19 04:00:00,6.599918833671836e-09,0.0
2030-01-19 05:00:00,-2765.3283979039998,0.0
2030-01-19 06:00:00,-1934.6716020949,0.0
2030-01-19 07:00:00,-162.670045754,0.0
2030-01-19 08:00:00,-312.40660454299996,-134.70084819943
2030-01-19 09:00:00,0.0,0.0
2030-01-19 10:00:00,332.4342411050756,0.0
2030-01-19 11:00:00,902.9548711070536,0.0
2030-01-19 12:00:00,1228.318690716248,807.4546311008575
2030-01-19 13:00:00,614.1164975778207,0.0
2030-01-19 14:00:00,-719.5739815536979,0.0
2030-01-19 15:00:00,492.2782555037017,0.0
2030-01-19 16:00:00,3721.6351651763025,1082.3669828330003
2030-01-19 17:00:00,4444.957176058279,1543.7702512790008
2030-01-19 18:00:00,4072.9532812961256,1847.8264874870154
2030-01-19 19:00:00,3336.6769494081905,1384.7563996841454
2030-01-19 20:00:00,251.53054464189998,972.1723695935661
2030-01-19 21:00:00,0.0,0.0
2030-01-19 22:00:00,0.0,0.0
2030-01-19 23:00:00,121.718308962,0.0
2030-01-20 00:00:00,-1936.2939524426538,0.0
2030-01-20 01:00:00,0.0,0.0
2030-01-20 02:00:00,-162.670045754,0.0
2030-01-20 03:00:00,-33.5171307829,0.0
2030-01-20 04:00:00,-542.83630368,0.0
2030-01-20 05:00:00,0.0,0.0
2030-01-20 06:00:00,0.0,0.0
2030-01-20 07:00:00,0.0,0.0
2030-01-20 08:00:00,-33.5171307829,0.0
2030-01-20 09:00:00,0.0,0.0
2030-01-20 10:00:00,-981.060362365,0.0
2030-01-20 11:00:00,0.0,0.0
2030-01-20 12:00:00,0.0,0.0
2030-01-20 13:00:00,0.0,0.0
2030-01-20 14:00:00,0.0,0.0
2030-01-20 15:00:00,0.0,0.0
2030-01-20 16:00:00,0.0,0.0
2030-01-20 17:00:00,1843.2596880761398,0.0
2030-01-20 18:00:00,1751.2768844467003,175.38235099841415
2030-01-20 19:00:00,95.35835328461384,0.0
2030-01-20 20:00:00,0.0,0.0
2030-01-20 21:00:00,0.0,0.0
2030-01-20 22:00:00,0.0,0.0
2030-01-20 23:00:00,0.0,0.0
2030-01-21 00:00:00,-162.670045754,0.0
2030-01-21 01:00:00,0.0,-237.185300676
2030-01-21 02:00:00,0.0,0.0
2030-01-21 03:00:00,0.0,0.0
2030-01-21 04:00:00,-1057.2860935161725,0.0
2030-01-21 05:00:00,0.0,0.0
2030-01-21 06:00:00,0.0,-76.4067498581
2030-01-21 07:00:00,0.0,0.0
2030-01-21 08:00:00,0.0,0.0
2030-01-21 09:00:00,0.0,270.023459452
2030-01-21 10:00:00,0.0,-16.7905683627
2030-01-21 11:00:00,0.0,-1.50084660889
2030-01-21 12:00:00,0.0,-2.65501703404
2030-01-21 13:00:00,0.0,0.0
2030-01-21 14:00:00,0.0,0.0
2030-01-21 15:00:00,0.0,-68.2017918022
2030-01-21 16:00:00,0.0,0.0
2030-01-21 17:00:00,809.1013498710597,270.023459452
2030-01-21 18:00:00,410.8547893991128,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,-262.0207601880004
2030-01-21 21:00:00,0.0,-1826.4233377739993
2030-01-21 22:00:00,0.0,-248.83432093400006
2030-01-21 23:00:00,0.0,-1839.60977704
2030-01-22 00:00:00,-4426.156779250197,0.0
2030-01-22 01:00:00,-3778.93400747,-270.023459452
2030-01-22 02:00:00,-488.0489736122674,-1897.4824054117
2030-01-22 03:00:00,-339.731722821,0.0
2030-01-22 04:00:00,-3920.833041236,0.0
2030-01-22 05:00:00,-448.8286232709,-2088.4440979720002
2030-01-22 06:00:00,-339.731722821,0.0
2030-01-22 07:00:00,0.0,-168.9835088741
2030-01-22 08:00:00,0.0,0.0
2030-01-22 09:00:00,-425.064174365328,0.0
2030-01-22 10:00:00,-403.07882411800006,0.0
2030-01-22 11:00:00,-739.0234802169,0.0
2030-01-22 12:00:00,-1158.3439243694002,0.0
2030-01-22 13:00:00,-1604.506629422007,4.00007138523506e-10
2030-01-22 14:00:00,-727.718097026,0.0
2030-01-22 15:00:00,0.0,0.0
2030-01-22 16:00:00,1388.531308452326,0.0
2030-01-22 17:00:00,4073.944958180535,0.0
2030-01-22 18:00:00,4061.78511318269,0.0
2030-01-22 19:00:00,4700.0000000009,0.0
2030-01-22 20:00:00,3896.275174542549,0.0
2030-01-22 21:00:00,0.0,0.0
2030-01-22 22:00:00,339.73172281899997,-1.50084660889
2030-01-22 23:00:00,339.731722821,0.0
2030-01-23 00:00:00,-3718.6443208849996,0.0
2030-01-23 01:00:00,-3597.2213286739,0.0
2030-01-23 02:00:00,-2026.461494493853,0.0
2030-01-23 03:00:00,0.0,0.0
2030-01-23 04:00:00,-4578.2816910389,0.0
2030-01-23 05:00:00,-1521.7206673669803,0.0
2030-01-23 06:00:00,0.0,-16.7905683627
2030-01-23 07:00:00,-33.5171307829,0.0
2030-01-23 08:00:00,2718.7797720362814,0.0
2030-01-23 09:00:00,4578.2816910389,0.0
2030-01-23 10:00:00,2685.354852849481,0.0
2030-01-23 11:00:00,-1653.8485587404964,0.0
2030-01-23 12:00:00,-2636.5105312806577,0.0
2030-01-23 13:00:00,-2874.9042320229,0.0
2030-01-23 14:00:00,-1540.707413262,0.0
2030-01-23 15:00:00,0.0,0.0
2030-01-23 16:00:00,0.0,0.0
