snapshot,Battery,ES
2030-01-05 10:00:00,11572.822669058718,0.0
2030-01-05 11:00:00,11572.822669058718,0.0
2030-01-05 12:00:00,13105.018385052717,0.0
2030-01-05 13:00:00,13105.018385052717,0.0
2030-01-05 14:00:00,13773.967459629617,0.0
2030-01-05 15:00:00,13773.967459629617,0.0
2030-01-05 16:00:00,11483.295091477614,0.0
2030-01-05 17:00:00,7548.113957248072,0.0
2030-01-05 18:00:00,3266.126858296896,0.0
2030-01-05 19:00:00,261.8650451372454,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4699.9999999999,0.0
2030-01-06 01:00:00,4862.6700457539,0.0
2030-01-06 02:00:00,8886.2863651688,0.0
2030-01-06 03:00:00,8886.2863651688,0.0
2030-01-06 04:00:00,11338.097256441699,0.0
2030-01-06 05:00:00,11338.097256441699,0.0
2030-01-06 06:00:00,12534.771717684323,0.0
2030-01-06 07:00:00,12534.771717684323,0.0
2030-01-06 08:00:00,13318.534001421323,0.0
2030-01-06 09:00:00,13318.534001421323,0.0
2030-01-06 10:00:00,14739.946033904756,0.0
2030-01-06 11:00:00,14739.946033904756,0.0
2030-01-06 12:00:00,17908.521529119032,0.0
2030-01-06 13:00:00,17908.521529119032,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18734.641768490434,0.0
2030-01-06 16:00:00,16382.564958507266,0.0
2030-01-06 17:00:00,11732.045995461966,0.0
2030-01-06 18:00:00,7926.443089908067,0.0
2030-01-06 19:00:00,3695.987048409667,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,4700.0000000009,0.0
2030-01-07 01:00:00,9366.4828692189,0.0
2030-01-07 02:00:00,9400.0000000018,0.0
2030-01-07 03:00:00,14066.482869219799,0.0
2030-01-07 04:00:00,17785.4225068551,0.0
2030-01-07 05:00:00,17785.4225068551,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18800.0,0.0
2030-01-07 09:00:00,18109.190234470232,0.0
2030-01-07 10:00:00,17748.850538564446,0.0
2030-01-07 11:00:00,15505.643109109444,0.0
2030-01-07 12:00:00,14403.159754532444,0.0
2030-01-07 13:00:00,14132.445757618289,0.0
2030-01-07 14:00:00,14118.710632262055,0.0
2030-01-07 15:00:00,13610.116851186154,0.0
2030-01-07 16:00:00,10179.934977356963,0.0
2030-01-07 17:00:00,7135.567299614963,0.0
2030-01-07 18:00:00,5058.532548600155,0.0
2030-01-07 19:00:00,4046.0499519428,0.0
2030-01-07 20:00:00,1359.9321012798998,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4064.5680562029,0.0
2030-01-08 01:00:00,8642.8497472418,0.0
2030-01-08 02:00:00,9936.3167141458,0.0
2030-01-08 03:00:00,13221.1314382807,0.0
2030-01-08 04:00:00,17799.41312932,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,17332.066401788,0.0
2030-01-08 08:00:00,16896.03957407,0.0
2030-01-08 09:00:00,16481.8389836741,0.0
2030-01-08 10:00:00,16407.60972796995,0.0
2030-01-08 11:00:00,16407.60972796995,0.0
2030-01-08 12:00:00,16407.60972796995,0.0
2030-01-08 13:00:00,15786.51748998795,0.0
2030-01-08 14:00:00,15786.51748998795,0.0
2030-01-08 15:00:00,14794.85256303305,0.0
2030-01-08 16:00:00,10630.77146239005,0.0
2030-01-08 17:00:00,6404.521461385289,0.0
2030-01-08 18:00:00,2736.2894395078,0.0
2030-01-08 19:00:00,229.7043073198,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4192.028366612491,0.0
2030-01-09 01:00:00,8552.296643792391,0.0
2030-01-09 02:00:00,9845.763610696391,0.0
2030-01-09 03:00:00,13130.57833483129,0.0
2030-01-09 04:00:00,17708.86002587019,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,18095.113350294,0.0
2030-01-09 08:00:00,17659.086522576,0.0
2030-01-09 09:00:00,15133.0286486641,0.0
2030-01-09 10:00:00,13080.8048315371,0.0
2030-01-09 11:00:00,13080.8048315371,0.0
2030-01-09 12:00:00,12862.7914176791,0.0
2030-01-09 13:00:00,12147.3059890161,0.0
2030-01-09 14:00:00,12147.3059890161,0.0
2030-01-09 15:00:00,10717.4170033802,0.0
2030-01-09 16:00:00,8502.5231405012,0.0
2030-01-09 17:00:00,5313.4005832411995,0.0
2030-01-09 18:00:00,3044.9750729518,0.0
2030-01-09 19:00:00,2848.7878964149,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,547.2307656149001,0.0
2030-01-10 01:00:00,550.0452080219,0.0
2030-01-10 02:00:00,630.3374530628998,0.0
2030-01-10 03:00:00,752.0557620248998,0.0
2030-01-10 04:00:00,873.7740709868997,49.379870327999924
2030-01-10 05:00:00,995.4923799488997,49.379870327999924
2030-01-10 06:00:00,1006.7848114308997,49.379870327999924
2030-01-10 07:00:00,1006.7848114308997,49.379870327999924
2030-01-10 08:00:00,885.0665024688997,49.379870327999924
2030-01-10 09:00:00,846.0914566304336,49.379870327999924
2030-01-10 10:00:00,991.34963485887,49.379870327999924
2030-01-10 11:00:00,875.7798740084145,49.379870327999924
2030-01-10 12:00:00,875.7798740084145,49.379870327999924
2030-01-10 13:00:00,875.7798740084145,319.4033297799999
2030-01-10 14:00:00,875.7798740084145,883.5164966819987
2030-01-10 15:00:00,1127.7275949534028,1492.4263755014972
2030-01-10 16:00:00,1476.8452363907795,1492.4263755014972
2030-01-10 17:00:00,542.8020067828105,1492.4263755014972
2030-01-10 18:00:00,0.0,1492.4263755014972
2030-01-10 19:00:00,0.0,1492.4263755014972
2030-01-10 20:00:00,0.0,2145.483122754497
2030-01-10 21:00:00,0.0,2145.483122754497
2030-01-10 22:00:00,0.0,3963.903761274497
2030-01-10 23:00:00,0.0,3963.903761274497
2030-01-11 00:00:00,0.0,4203.822775261497
2030-01-11 01:00:00,0.0,4203.822775261497
2030-01-11 02:00:00,0.0,4203.822775261497
2030-01-11 03:00:00,0.0,4203.822775261497
2030-01-11 04:00:00,19.29346203416435,4203.822775261497
2030-01-11 05:00:00,0.0,4203.822775261497
2030-01-11 06:00:00,0.0,4203.822775261497
2030-01-11 07:00:00,0.0,4203.822775261497
2030-01-11 08:00:00,0.0,4250.518860203498
2030-01-11 09:00:00,0.0,4250.518860203498
2030-01-11 10:00:00,0.0,4305.195252579498
2030-01-11 11:00:00,0.0,4305.195252579498
2030-01-11 12:00:00,0.0,4305.195252579498
2030-01-11 13:00:00,0.0,4305.195252579498
2030-01-11 14:00:00,0.0,6123.615891099498
2030-01-11 15:00:00,0.0,6123.615891099498
2030-01-11 16:00:00,0.0,6123.615891099498
2030-01-11 17:00:00,0.0,6123.615891099498
2030-01-11 18:00:00,0.0,6123.615891099498
2030-01-11 19:00:00,0.0,6351.514492291498
2030-01-11 20:00:00,0.0,6351.514492291498
2030-01-11 21:00:00,0.0,6351.514492291498
2030-01-11 22:00:00,0.0,7730.4172690985
2030-01-11 23:00:00,0.0,7730.4172690985
2030-01-12 00:00:00,1261.1992642235234,7730.4172690985
2030-01-12 01:00:00,3047.297336122917,7793.7408658725
2030-01-12 02:00:00,6016.046269286214,7890.873193812499
2030-01-12 03:00:00,9672.719455816756,7955.1790983525
2030-01-12 04:00:00,13577.247985713768,7955.1790983525
2030-01-12 05:00:00,15134.5479724319,7986.2235891715
2030-01-12 06:00:00,15474.279695252899,7986.2235891715
2030-01-12 07:00:00,15474.279695252899,7986.2235891715
2030-01-12 08:00:00,15474.279695252899,7986.2235891715
2030-01-12 09:00:00,14596.1242208359,7986.2235891715
2030-01-12 10:00:00,14335.5271092969,8353.776391880001
2030-01-12 11:00:00,13228.649292785001,8353.776391880001
2030-01-12 12:00:00,12249.786161387,8353.776391880001
2030-01-12 13:00:00,12249.786161387,8353.776391880001
2030-01-12 14:00:00,10865.646974898,8353.776391880001
2030-01-12 15:00:00,10865.646974898,8353.776391880001
2030-01-12 16:00:00,10865.646974898,8353.776391880001
2030-01-12 17:00:00,10110.603759589001,8341.313821212843
2030-01-12 18:00:00,8351.5876157171,8341.937914844835
2030-01-12 19:00:00,6761.357937712128,8353.776391880001
2030-01-12 20:00:00,6761.357937712128,8353.776391880001
2030-01-12 21:00:00,5052.579478320128,8353.776391880001
2030-01-12 22:00:00,3695.88802815886,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4122.0184617589,8353.776391880001
2030-01-13 01:00:00,4461.7501845799,8353.776391880001
2030-01-13 02:00:00,8822.0184617598,8353.776391880001
2030-01-13 03:00:00,8984.6885075138,8353.776391880001
2030-01-13 04:00:00,11343.7862373858,8353.776391880001
2030-01-13 05:00:00,11724.4696969978,8353.776391880001
2030-01-13 06:00:00,12070.3934323201,8353.776391880001
2030-01-13 07:00:00,12070.3934323201,8353.776391880001
2030-01-13 08:00:00,14275.6554582261,8353.776391880001
2030-01-13 09:00:00,14438.3255039801,8353.776391880001
2030-01-13 10:00:00,15692.7426483041,8353.776391880001
2030-01-13 11:00:00,16005.149252847099,8353.776391880001
2030-01-13 12:00:00,17598.728992809098,8353.776391880001
2030-01-13 13:00:00,18112.4426276411,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18799.999999999,8353.776391880001
2030-01-13 16:00:00,15716.1969894131,6444.922972398471
2030-01-13 17:00:00,11362.120724734099,4385.858795315557
2030-01-13 18:00:00,7927.5694418122,2297.414697343557
2030-01-13 19:00:00,3423.7566183497997,932.8826614459504
2030-01-13 20:00:00,317.9054855019,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.0,0.0
2030-01-14 11:00:00,0.0,0.0
2030-01-14 12:00:00,0.0,0.0
2030-01-14 13:00:00,0.0,0.0
2030-01-14 14:00:00,0.0,0.0
2030-01-14 15:00:00,0.0,0.0
2030-01-14 16:00:00,128.79096743800932,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,0.0
2030-01-15 00:00:00,453.8747689906742,0.0
2030-01-15 01:00:00,453.8747689906742,0.0
2030-01-15 02:00:00,453.8747689906742,0.0
2030-01-15 03:00:00,453.8747689906742,0.0
2030-01-15 04:00:00,453.8747689906742,0.0
2030-01-15 05:00:00,453.8747689906742,0.0
2030-01-15 06:00:00,453.8747689906742,0.0
2030-01-15 07:00:00,453.8747689906742,0.0
2030-01-15 08:00:00,453.8747689906742,0.0
2030-01-15 09:00:00,453.8747689906742,0.0
2030-01-15 10:00:00,453.8747689906742,0.0
2030-01-15 11:00:00,453.8747689906742,0.0
2030-01-15 12:00:00,453.8747689906742,0.0
2030-01-15 13:00:00,453.8747689906742,0.0
2030-01-15 14:00:00,453.8747689906742,0.0
2030-01-15 15:00:00,453.8747689906742,0.0
2030-01-15 16:00:00,453.8747689906742,0.0
2030-01-15 17:00:00,0.0,0.0
2030-01-15 18:00:00,0.0,0.0
2030-01-15 19:00:00,0.0,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,0.0
2030-01-16 00:00:00,339.731722821,459.7147296210005
2030-01-16 01:00:00,428.927996138691,459.7147296210005
2030-01-16 02:00:00,428.927996138691,459.7147296210005
2030-01-16 03:00:00,428.927996138691,459.7147296210005
2030-01-16 04:00:00,428.927996138691,459.7147296210005
2030-01-16 05:00:00,428.927996138691,459.7147296210005
2030-01-16 06:00:00,428.927996138691,459.7147296210005
2030-01-16 07:00:00,201.49214017101272,459.7147296210005
2030-01-16 08:00:00,0.0,459.7147296210005
2030-01-16 09:00:00,0.0,459.7147296210005
2030-01-16 10:00:00,0.0,459.7147296210005
2030-01-16 11:00:00,0.0,459.7147296210005
2030-01-16 12:00:00,209.25610832680042,459.7147296210005
2030-01-16 13:00:00,548.9878311478004,459.7147296210005
2030-01-16 14:00:00,888.7195539688004,944.5079423544003
2030-01-16 15:00:00,1228.4512767878005,1330.3560255324007
2030-01-16 16:00:00,1358.926891282,1473.9836312078817
2030-01-16 17:00:00,1358.926891282,1473.9836312078817
2030-01-16 18:00:00,1358.926891282,1473.9836312078817
2030-01-16 19:00:00,1019.195168461,1473.9836312078817
2030-01-16 20:00:00,1019.195168463,1473.9836312078817
2030-01-16 21:00:00,679.463445642,1473.9836312078817
2030-01-16 22:00:00,339.731722821,1473.9836312078817
2030-01-16 23:00:00,0.0,1473.9836312078817
2030-01-17 00:00:00,0.0,1473.9836312078817
2030-01-17 01:00:00,0.0,1473.9836312078817
2030-01-17 02:00:00,350.2907060451725,1904.529958574881
2030-01-17 03:00:00,1371.0968395491404,1904.529958574881
2030-01-17 04:00:00,2720.166697349544,3722.9505970948812
2030-01-17 05:00:00,2841.8850063115437,3722.9505970948812
2030-01-17 06:00:00,2841.8850063115437,3722.9505970948812
2030-01-17 07:00:00,2841.8850063115437,3992.974056546881
2030-01-17 08:00:00,2841.8850063115437,3992.974056546881
2030-01-17 09:00:00,2841.8850063115437,3992.974056546881
2030-01-17 10:00:00,2841.8850063115437,3992.974056546881
2030-01-17 11:00:00,2841.8850063115437,3992.974056546881
2030-01-17 12:00:00,2500.251369273544,4098.28245268288
2030-01-17 13:00:00,2288.4147619426894,4098.28245268288
2030-01-17 14:00:00,2288.4147619426894,4166.84265217788
2030-01-17 15:00:00,1512.6562114036894,4166.84265217788
2030-01-17 16:00:00,949.4150134493714,4166.84265217788
2030-01-17 17:00:00,435.70137861737123,4166.84265217788
2030-01-17 18:00:00,402.18424783447125,4166.84265217788
2030-01-17 19:00:00,402.18424783447125,6020.12280673488
2030-01-17 20:00:00,402.18424783447125,6020.12280673488
2030-01-17 21:00:00,402.18424783447125,6020.12280673488
2030-01-17 22:00:00,402.18424783447125,6020.12280673488
2030-01-17 23:00:00,0.0,6020.12280673488
2030-01-18 00:00:00,339.731722821,6020.12280673488
2030-01-18 01:00:00,339.731722821,6020.12280673488
2030-01-18 02:00:00,679.463445642,6020.12280673488
2030-01-18 03:00:00,704.7747762723611,7026.906667290481
2030-01-18 04:00:00,1249.950781033609,7026.906667290481
2030-01-18 05:00:00,1019.195168463,7026.906667290481
2030-01-18 06:00:00,1189.3610758128907,7041.925861902481
2030-01-18 07:00:00,1278.8035544345569,7041.925861902481
2030-01-18 08:00:00,1240.3901197978896,7041.925861902481
2030-01-18 09:00:00,1012.6005052889998,7041.925861902481
2030-01-18 10:00:00,1012.6005052889998,7041.925861902481
2030-01-18 11:00:00,1083.2897702640007,7041.925861902481
2030-01-18 12:00:00,1237.20858232,7041.925861902481
2030-01-18 13:00:00,1358.926891282,7273.951064133484
2030-01-18 14:00:00,1358.926891282,7273.951064133484
2030-01-18 15:00:00,1358.926891282,7273.951064133484
2030-01-18 16:00:00,1019.195168461,7273.951064133484
2030-01-18 17:00:00,1019.195168461,7273.951064133484
2030-01-18 18:00:00,679.4634456399999,7273.951064133484
2030-01-18 19:00:00,339.731722821,7273.951064133484
2030-01-18 20:00:00,0.0,7273.951064133484
2030-01-18 21:00:00,0.0,7273.951064133484
2030-01-18 22:00:00,0.0,8307.821191024483
2030-01-18 23:00:00,0.0,8347.247581245483
2030-01-19 00:00:00,1429.7987921159001,8353.776391880001
2030-01-19 01:00:00,1769.5305149369,8353.776391880001
2030-01-19 02:00:00,2109.2622377559,8353.776391880001
2030-01-19 03:00:00,2109.2622377559,8353.776391880001
2030-01-19 04:00:00,2622.9758725879,8353.776391880001
2030-01-19 05:00:00,2622.9758725879,8353.776391880001
2030-01-19 06:00:00,2962.7075954089,8353.776391880001
2030-01-19 07:00:00,2962.7075954089,8353.776391880001
2030-01-19 08:00:00,2962.7075954089,8353.776391880001
2030-01-19 09:00:00,2962.7075954089,8353.776391880001
2030-01-19 10:00:00,2962.7075954089,8353.776391880001
2030-01-19 11:00:00,2962.7075954089,8353.776391880001
2030-01-19 12:00:00,3072.7479934981175,8353.776391880001
2030-01-19 13:00:00,2854.7345796391173,8353.776391880001
2030-01-19 14:00:00,2854.7345796391173,8083.752932428
2030-01-19 15:00:00,2858.5723091687455,8083.752932428
2030-01-19 16:00:00,2693.735121654005,7518.924065372858
2030-01-19 17:00:00,1478.112013867477,6482.385244053573
2030-01-19 18:00:00,679.4634456399999,5526.255779954571
2030-01-19 19:00:00,679.4634456399999,4377.666577028854
2030-01-19 20:00:00,679.463445642,4377.666577028854
2030-01-19 21:00:00,339.731722821,4027.169140672914
2030-01-19 22:00:00,339.731722821,4027.169140672914
2030-01-19 23:00:00,0.0,3757.145681220914
2030-01-20 00:00:00,0.0,3757.145681220914
2030-01-20 01:00:00,0.0,3757.145681220914
2030-01-20 02:00:00,0.0,3757.145681220914
2030-01-20 03:00:00,0.0,3757.145681220914
2030-01-20 04:00:00,39.37719413852005,3757.145681220914
2030-01-20 05:00:00,234.00252799620102,3757.145681220914
2030-01-20 06:00:00,234.00252799620102,3757.145681220914
2030-01-20 07:00:00,234.00252799620102,3757.145681220914
2030-01-20 08:00:00,234.00252799620102,3757.145681220914
2030-01-20 09:00:00,121.718308962,3757.145681220914
2030-01-20 10:00:00,0.0,2713.80582899067
2030-01-20 11:00:00,0.0,2713.80582899067
2030-01-20 12:00:00,79.23285181252393,2851.9359060948464
2030-01-20 13:00:00,79.23285181252393,3189.930041894827
2030-01-20 14:00:00,79.23285181252393,3650.357067372239
2030-01-20 15:00:00,79.23285181252393,3944.8041032970295
2030-01-20 16:00:00,44.2011171100464,3944.8041032970295
2030-01-20 17:00:00,42.39107045642287,3944.8041032970295
2030-01-20 18:00:00,0.0,3944.8041032970295
2030-01-20 19:00:00,0.0,4020.55213424637
2030-01-20 20:00:00,0.0,4341.325835897411
2030-01-20 21:00:00,0.0,4635.4900598438035
2030-01-20 22:00:00,0.0,4886.928665156843
2030-01-20 23:00:00,0.0,4923.345321544592
2030-01-21 00:00:00,0.0,4923.345321544592
2030-01-21 01:00:00,0.0,4923.345321544592
2030-01-21 02:00:00,0.0,4923.345321544592
2030-01-21 03:00:00,0.0,4923.345321544592
2030-01-21 04:00:00,0.0,4923.345321544592
2030-01-21 05:00:00,0.0,4923.345321544592
2030-01-21 06:00:00,0.0,4923.345321544592
2030-01-21 07:00:00,0.0,4923.345321544592
2030-01-21 08:00:00,0.0,4653.321862092592
2030-01-21 09:00:00,0.0,4653.321862092592
2030-01-21 10:00:00,0.0,4653.321862092592
2030-01-21 11:00:00,0.0,4653.321862092592
2030-01-21 12:00:00,0.0,4653.321862092592
2030-01-21 13:00:00,0.0,4653.321862092592
2030-01-21 14:00:00,0.0,3441.0384493592833
2030-01-21 15:00:00,0.0,3171.014989907283
2030-01-21 16:00:00,0.0,1456.3858510474279
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,270.023459452
2030-01-21 21:00:00,0.0,2096.446797225999
2030-01-21 22:00:00,0.0,2345.281118159999
2030-01-21 23:00:00,0.0,4163.70175668
2030-01-22 00:00:00,339.731722821,4399.802255932999
2030-01-22 01:00:00,394.38962502596866,6218.222894453
2030-01-22 02:00:00,1731.9768769926056,6476.487056409999
2030-01-22 03:00:00,3452.0344455230106,8294.90769493
2030-01-22 04:00:00,5564.107418177442,8294.90769493
2030-01-22 05:00:00,5564.107418177442,8294.90769493
2030-01-22 06:00:00,5870.910761458442,8294.90769493
2030-01-22 07:00:00,5870.910761458442,8353.776391880001
2030-01-22 08:00:00,5903.8391409964415,8353.776391880001
2030-01-22 09:00:00,5903.8391409964415,8353.776391880001
2030-01-22 10:00:00,5903.8391409964415,8353.776391880001
2030-01-22 11:00:00,5903.8391409964415,8353.776391880001
2030-01-22 12:00:00,5903.8391409964415,8353.776391880001
2030-01-22 13:00:00,5903.8391409964415,8353.776391880001
2030-01-22 14:00:00,5870.322010213542,8353.776391880001
2030-01-22 15:00:00,5870.322010213542,8353.776391880001
2030-01-22 16:00:00,5707.651964459542,8353.776391880001
2030-01-22 17:00:00,5707.651964459542,8353.776391880001
2030-01-22 18:00:00,4491.638735427831,8353.776391880001
2030-01-22 19:00:00,1689.8130880131894,8353.776391880001
2030-01-22 20:00:00,1350.0813651921892,8290.864820720828
2030-01-22 21:00:00,1233.022836384922,8290.864820720828
2030-01-22 22:00:00,1211.785378257,8290.864820720828
2030-01-22 23:00:00,0.0,8290.864820720828
2030-01-23 00:00:00,0.0,8290.864820720828
2030-01-23 01:00:00,0.0,8290.864820720828
2030-01-23 02:00:00,0.0,8290.864820720828
2030-01-23 03:00:00,0.0,8290.864820720828
2030-01-23 04:00:00,0.0,8290.864820720828
2030-01-23 05:00:00,0.0,8290.864820720828
2030-01-23 06:00:00,0.0,8290.864820720828
2030-01-23 07:00:00,0.0,8290.864820720828
2030-01-23 08:00:00,0.0,8290.864820720828
2030-01-23 09:00:00,0.0,8290.864820720828
2030-01-23 10:00:00,0.0,8290.864820720828
2030-01-23 11:00:00,0.0,8290.864820720828
2030-01-23 12:00:00,0.0,8098.797408927128
2030-01-23 13:00:00,339.731722821,8172.476384106879
