snapshot,Battery,ES
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,-161.167479935,0.0
2030-01-04 01:00:00,0.0,0.0
2030-01-04 02:00:00,0.0,0.0
2030-01-04 03:00:00,0.0,0.0
2030-01-04 04:00:00,0.0,0.0
2030-01-04 05:00:00,0.0,0.0
2030-01-04 06:00:00,0.0,0.0
2030-01-04 07:00:00,0.0,0.0
2030-01-04 08:00:00,-317.59541592595247,0.0
2030-01-04 09:00:00,-38.10708171104943,0.0
2030-01-04 10:00:00,0.0,0.0
2030-01-04 11:00:00,0.0,0.0
2030-01-04 12:00:00,0.0,0.0
2030-01-04 13:00:00,0.0,0.0
2030-01-04 14:00:00,-1363.1867716739816,0.0
2030-01-04 15:00:00,-1312.8266556510484,0.0
2030-01-04 16:00:00,1379.2364707994784,0.0
2030-01-04 17:00:00,1684.658356671138,0.0
2030-01-04 18:00:00,128.9885774264153,0.0
2030-01-04 19:00:00,0.0,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,0.0,0.0
2030-01-05 01:00:00,0.0,0.0
2030-01-05 02:00:00,0.0,0.0
2030-01-05 03:00:00,0.0,0.0
2030-01-05 04:00:00,-1235.875011673566,-1643.9556708240907
2030-01-05 05:00:00,-2436.196231771345,-2222.73031144988
2030-01-05 06:00:00,-526.5981475074418,-1063.14806813509
2030-01-05 07:00:00,136.35320386413423,-696.9619743930888
2030-01-05 08:00:00,835.2718551106776,-465.2623750390899
2030-01-05 09:00:00,271.02463588939776,-608.8608426132905
2030-01-05 10:00:00,-1769.161878654567,-805.1238623940898
2030-01-05 11:00:00,-2945.0838044318984,-1502.7998326810898
2030-01-05 12:00:00,-8865.376860341017,-933.9906564248802
2030-01-05 13:00:00,-4789.081273899853,-2423.126429704419
2030-01-05 14:00:00,-1356.4244121998984,-909.21031925873
2030-01-05 15:00:00,0.0,0.0
2030-01-05 16:00:00,3533.6943677432455,0.0
2030-01-05 17:00:00,4835.713319808861,0.0
2030-01-05 18:00:00,5427.29305791388,0.0
2030-01-05 19:00:00,4666.0030859700255,0.0
2030-01-05 20:00:00,1515.600723064657,0.0
2030-01-05 21:00:00,1122.36951781994,0.0
2030-01-05 22:00:00,492.17525970793355,-304.62071650309053
2030-01-05 23:00:00,1088.2985935868287,-119.67523982008993
2030-01-06 00:00:00,-8823.961532650022,0.0
2030-01-06 01:00:00,-2431.0607053693966,-173.8200439390892
2030-01-06 02:00:00,0.0,-41.816635359090014
2030-01-06 03:00:00,-782.20064554,-232.2734173461006
2030-01-06 04:00:00,-1048.31981983,0.0
2030-01-06 05:00:00,-889.79127662509,-465.41149252400135
2030-01-06 06:00:00,-1315.3039816632827,-871.071136094089
2030-01-06 07:00:00,-3370.508300079383,0.0
2030-01-06 08:00:00,0.0,-733.9583239830914
2030-01-06 09:00:00,-1054.1151928070908,0.0
2030-01-06 10:00:00,-3292.6160458320883,-910.8310575740024
2030-01-06 11:00:00,-1057.5929469420746,-51.80841663508994
2030-01-06 12:00:00,-1201.4377815999474,-443.6099691
2030-01-06 13:00:00,-408.8194340114601,-126.49726583962979
2030-01-06 14:00:00,-455.32471392908997,0.0
2030-01-06 15:00:00,0.0,0.0
2030-01-06 16:00:00,4250.954039746431,0.0
2030-01-06 17:00:00,6728.597789730558,0.0
2030-01-06 18:00:00,6403.279136373205,0.0
2030-01-06 19:00:00,5714.849276780872,55.52361862530022
2030-01-06 20:00:00,2364.8990010756593,0.0
2030-01-06 21:00:00,233.739723160389,246.243745136514
2030-01-06 22:00:00,121.20782398302185,0.0
2030-01-06 23:00:00,313.5255860287888,0.0
2030-01-07 00:00:00,-8650.912037788756,0.0
2030-01-07 01:00:00,-9453.833253923069,0.0
2030-01-07 02:00:00,-10375.58674105068,101.58545263272848
2030-01-07 03:00:00,-10737.156258383293,0.0
2030-01-07 04:00:00,-10511.306000865778,0.0
2030-01-07 05:00:00,-9362.932134719182,0.0
2030-01-07 06:00:00,-6239.221940446111,0.0
2030-01-07 07:00:00,-2298.963562613322,0.0
2030-01-07 08:00:00,1189.7406392894093,0.0
2030-01-07 09:00:00,3834.778999519431,0.0
2030-01-07 10:00:00,2740.9935704990507,2987.40533471
2030-01-07 11:00:00,3835.6840002088393,0.0
2030-01-07 12:00:00,2712.7896215260503,0.0
2030-01-07 13:00:00,882.1277396856682,0.0
2030-01-07 14:00:00,149.86429261650574,3431.01530377
2030-01-07 15:00:00,5668.984398460647,0.0
2030-01-07 16:00:00,10128.011935137307,49.82965282558577
2030-01-07 17:00:00,11081.539051979747,0.0
2030-01-07 18:00:00,8566.08785371274,2987.40533471
2030-01-07 19:00:00,6330.708280735334,2987.40533471
2030-01-07 20:00:00,7178.924989135,0.0
2030-01-07 21:00:00,2547.475911744462,443.6099691
2030-01-07 22:00:00,782.2006455399998,434.03746897987145
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,-3530.2763243392965,0.0
2030-01-08 01:00:00,-5184.587106055844,0.0
2030-01-08 02:00:00,-7349.944062567968,0.0
2030-01-08 03:00:00,-9304.842829732057,0.0
2030-01-08 04:00:00,-10194.753581178293,0.0
2030-01-08 05:00:00,-7106.0570981083365,0.0
2030-01-08 06:00:00,-2333.552388756877,0.0
2030-01-08 07:00:00,0.0,0.0
2030-01-08 08:00:00,1996.1256727923437,72.38139295836116
2030-01-08 09:00:00,2666.2337503130716,1168.98469619138
2030-01-08 10:00:00,663.8465739454502,0.0
2030-01-08 11:00:00,-659.1399435650962,0.0
2030-01-08 12:00:00,-542.9438890264043,0.0
2030-01-08 13:00:00,-376.1320187835795,0.0
2030-01-08 14:00:00,0.0,0.0
2030-01-08 15:00:00,3193.944577814426,0.0
2030-01-08 16:00:00,7771.663812848069,0.0
2030-01-08 17:00:00,9335.844773356004,389.661565397
2030-01-08 18:00:00,8813.619000505973,779.32313079444
2030-01-08 19:00:00,7585.147071117684,389.661565399
2030-01-08 20:00:00,4169.884081611841,1168.98469619145
2030-01-08 21:00:00,385.9199278088899,706.9417378324788
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,-6448.242641168506,0.0
2030-01-09 01:00:00,-7187.320934846428,0.0
2030-01-09 02:00:00,-8277.583856412588,0.0
2030-01-09 03:00:00,-7125.42936472652,0.0
2030-01-09 04:00:00,-2623.346773764268,0.0
2030-01-09 05:00:00,-1938.20881387,0.0
2030-01-09 06:00:00,-370.22943548388855,0.0
2030-01-09 07:00:00,3246.7970604281472,0.0
2030-01-09 08:00:00,5466.223067520415,0.0
2030-01-09 09:00:00,3210.3194459119445,0.0
2030-01-09 10:00:00,-1647.3479775693584,0.0
2030-01-09 11:00:00,-5215.002140579046,0.0
2030-01-09 12:00:00,-5881.165791100616,0.0
2030-01-09 13:00:00,-2257.829782344001,0.0
2030-01-09 14:00:00,99.6325725690009,0.0
2030-01-09 15:00:00,657.9847961064243,0.0
2030-01-09 16:00:00,9036.72022981326,0.0
2030-01-09 17:00:00,10006.631777970837,0.0
2030-01-09 18:00:00,8801.179900797437,0.0
2030-01-09 19:00:00,6285.717789578137,0.0
2030-01-09 20:00:00,2160.5008711696155,0.0
2030-01-09 21:00:00,0.0,-44.7072298500002
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,-443.6099691
2030-01-10 00:00:00,0.0,-2982.9525786540003
2030-01-10 01:00:00,0.0,0.0
2030-01-10 02:00:00,0.0,0.0
2030-01-10 03:00:00,0.0,0.0
2030-01-10 04:00:00,-166.9990808371076,0.0
2030-01-10 05:00:00,0.0,0.0
2030-01-10 06:00:00,0.0,0.0
2030-01-10 07:00:00,0.0,-443.6099691
2030-01-10 08:00:00,0.0,-2987.40533471
2030-01-10 09:00:00,0.0,0.0
2030-01-10 10:00:00,0.0,0.0
2030-01-10 11:00:00,-456.6960975343327,0.0
2030-01-10 12:00:00,-2418.629976211871,-125.525374767
2030-01-10 13:00:00,-2144.0559556498024,0.0
2030-01-10 14:00:00,-373.38089490572906,0.0
2030-01-10 15:00:00,0.0,0.0
2030-01-10 16:00:00,-169.5210529417894,0.0
2030-01-10 17:00:00,1108.884757006174,0.0
2030-01-10 18:00:00,1647.567725696693,0.0
2030-01-10 19:00:00,1184.9498535739551,0.0
2030-01-10 20:00:00,1372.3860812527275,0.0
2030-01-10 21:00:00,415.49464055108274,-125.525374767
2030-01-10 22:00:00,0.0,0.0
2030-01-10 23:00:00,0.0,-1487.06929052444
2030-01-11 00:00:00,-728.4978604449586,-2987.40533471
2030-01-11 01:00:00,-1023.9189171153026,0.0
2030-01-11 02:00:00,-1579.7251258449594,0.0
2030-01-11 03:00:00,-2011.7635090509232,-779.323130794
2030-01-11 04:00:00,-2187.2518478011734,0.0
2030-01-11 05:00:00,-1420.2030819001536,0.0
2030-01-11 06:00:00,-314.7904727152845,0.0
2030-01-11 07:00:00,0.0,0.0
2030-01-11 08:00:00,0.0,0.0
2030-01-11 09:00:00,657.4340806652498,0.0
2030-01-11 10:00:00,-1582.7721047863874,0.0
2030-01-11 11:00:00,-1201.8727725549757,-726.4386554701349
2030-01-11 12:00:00,-1432.1486190822288,0.0
2030-01-11 13:00:00,-993.5109495742844,-125.525374766
2030-01-11 14:00:00,-126.13885088790983,0.0
2030-01-11 15:00:00,0.0,0.0
2030-01-11 16:00:00,3097.151558427312,0.0
2030-01-11 17:00:00,4049.8916135465274,0.0
2030-01-11 18:00:00,2766.3993906414166,0.0
2030-01-11 19:00:00,2669.238524491504,0.0
2030-01-11 20:00:00,1362.4789439865351,0.0
2030-01-11 21:00:00,0.0,0.0
2030-01-11 22:00:00,0.0,-145.06807425598257
2030-01-11 23:00:00,0.0,-264.13619063043996
2030-01-12 00:00:00,-5537.532977347084,0.0
2030-01-12 01:00:00,-3798.368341880392,0.0
2030-01-12 02:00:00,-5376.495202044123,0.0
2030-01-12 03:00:00,-4743.889057501367,0.0
2030-01-12 04:00:00,-5166.658791552109,0.0
2030-01-12 05:00:00,-3775.9730538727736,-164.93027614286498
2030-01-12 06:00:00,-694.7630417430254,0.0
2030-01-12 07:00:00,0.0,-666.1767992469997
2030-01-12 08:00:00,-39.94264803878741,-2133.1848014720017
2030-01-12 09:00:00,743.9695709120979,0.0
2030-01-12 10:00:00,1857.370775701833,0.0
2030-01-12 11:00:00,1512.8550647322659,0.0
2030-01-12 12:00:00,317.42979433397034,10.819072093192517
2030-01-12 13:00:00,0.0,0.0
2030-01-12 14:00:00,685.0809091874838,0.0
2030-01-12 15:00:00,2312.050802162199,0.0
2030-01-12 16:00:00,5117.978161126669,0.0
2030-01-12 17:00:00,6730.834088957305,0.0
2030-01-12 18:00:00,4146.312927110978,0.0
2030-01-12 19:00:00,3549.127555236461,-122.38750540000001
2030-01-12 20:00:00,2160.613464518369,-858.6732892539989
2030-01-12 21:00:00,0.0,-288.51138573000003
2030-01-12 22:00:00,0.0,0.0
2030-01-12 23:00:00,0.0,-378.76594424644
2030-01-13 00:00:00,-10943.287703878896,0.0
2030-01-13 01:00:00,-9920.241678645674,0.0
2030-01-13 02:00:00,-4882.49596593483,0.0
2030-01-13 03:00:00,-8735.037319231325,0.0
2030-01-13 04:00:00,-5517.673931018058,0.0
2030-01-13 05:00:00,-7887.691147386876,0.0
2030-01-13 06:00:00,-5263.85582305259,0.0
2030-01-13 07:00:00,-2049.668656881454,0.0
2030-01-13 08:00:00,0.0,0.0
2030-01-13 09:00:00,937.9404945465028,102.30268329844999
2030-01-13 10:00:00,730.2106866734714,0.0
2030-01-13 11:00:00,4181.857837225432,1417.9592521349398
2030-01-13 12:00:00,1350.1993851044053,162.986010963
2030-01-13 13:00:00,9.999894245993346e-09,116.40761451679
2030-01-13 14:00:00,0.0,1795.2807194714294
2030-01-13 15:00:00,2550.530301239999,583.2402750852
2030-01-13 16:00:00,0.0,0.0
2030-01-13 17:00:00,8886.460497595455,0.0
2030-01-13 18:00:00,4434.116711388591,420.8339178933093
2030-01-13 19:00:00,6975.368092679635,0.0
2030-01-13 20:00:00,7536.521044499163,443.6099691
2030-01-13 21:00:00,5985.464584209633,114.629753617
2030-01-13 22:00:00,3796.5623516618925,267.18483138843
2030-01-13 23:00:00,7834.720239195525,3139.9971630685495
2030-01-14 00:00:00,0.0,141.0837752827287
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,130.5878452304429
2030-01-14 03:00:00,0.0,27.5845051672
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,121.20891192815719
2030-01-14 07:00:00,0.0,3125.579795166871
2030-01-14 08:00:00,0.0,833.271534497
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.0,2730.398345277321
2030-01-14 11:00:00,0.0,281.97757827679004
2030-01-14 12:00:00,0.0,1.000000082740371e-11
2030-01-14 13:00:00,0.0,2.46567657175
2030-01-14 14:00:00,0.0,4.000284548055788e-10
2030-01-14 15:00:00,0.0,127.4215118939
2030-01-14 16:00:00,0.0,125.525374766
2030-01-14 17:00:00,0.0,255.41256323300001
2030-01-14 18:00:00,0.0,511.1188092825399
2030-01-14 19:00:00,0.0,932.4330107302001
2030-01-14 20:00:00,0.0,99.8370067267
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,-264.13619063043996
2030-01-14 23:00:00,0.0,-378.76594424644
2030-01-15 00:00:00,-4594.678997113397,-732.12135483
2030-01-15 01:00:00,-4556.941128466222,-3129.8683172493643
2030-01-15 02:00:00,-5057.71887945512,-389.661565397
2030-01-15 03:00:00,-5477.514719106439,0.0
2030-01-15 04:00:00,-6030.298297498828,-114.629753616
2030-01-15 05:00:00,-5003.067758510328,0.0
2030-01-15 06:00:00,-941.0723681150087,-389.661565397
2030-01-15 07:00:00,0.0,-112.045800818
2030-01-15 08:00:00,705.9399286196513,-5.972578848733519
2030-01-15 09:00:00,1594.7828827118678,0.0
2030-01-15 10:00:00,1199.0739023083067,0.0
2030-01-15 11:00:00,927.6572604974706,0.0
2030-01-15 12:00:00,534.8730638265346,0.0
2030-01-15 13:00:00,513.633377981655,-4.220448931419924
2030-01-15 14:00:00,1077.1839433702442,129.887188466
2030-01-15 15:00:00,2533.5311191830597,0.0
2030-01-15 16:00:00,5960.992260853905,-566.6696672952501
2030-01-15 17:00:00,6089.977415222287,-2959.8208295428
2030-01-15 18:00:00,6215.4519646361405,0.0
2030-01-15 19:00:00,3135.1354205170405,30.05018173895
2030-01-15 20:00:00,1173.059608537179,99.8370067267
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,-259.77437693164995
2030-01-16 00:00:00,-3165.4232612878545,0.0
2030-01-16 01:00:00,-2187.397543514397,0.0
2030-01-16 02:00:00,-2023.3855788442138,0.0
2030-01-16 03:00:00,-2351.6504647197494,0.0
2030-01-16 04:00:00,-2501.546515453891,0.0
2030-01-16 05:00:00,-2401.584761485001,0.0
2030-01-16 06:00:00,-22.93446579610827,0.0
2030-01-16 07:00:00,491.1349806284084,0.0
2030-01-16 08:00:00,1275.313613073964,-27.455595509999966
2030-01-16 09:00:00,1702.7687162157492,129.887188466
2030-01-16 10:00:00,2138.7397592124585,129.88718846400002
2030-01-16 11:00:00,75.24651378060905,0.0
2030-01-16 12:00:00,-646.2062695733401,0.0
2030-01-16 13:00:00,-382.51717379457114,0.0
2030-01-16 14:00:00,-487.9533689036425,0.0
2030-01-16 15:00:00,0.0,0.0
2030-01-16 16:00:00,1539.6765474237932,99.8370067267
2030-01-16 17:00:00,2909.783748558233,0.0
2030-01-16 18:00:00,3289.963737126902,129.887188466
2030-01-16 19:00:00,2599.089339002906,-8.914976254250186
2030-01-16 20:00:00,-168.66673808580043,27.5845051672
2030-01-16 21:00:00,254.29609031777886,-259.774376931
2030-01-16 22:00:00,63.25309611777673,-112.045800818
2030-01-16 23:00:00,0.0,-229.7241951927
2030-01-17 00:00:00,-2451.243741537604,0.0
2030-01-17 01:00:00,-1901.4794929218947,0.0
2030-01-17 02:00:00,-963.8591475938044,-2.46567657175
2030-01-17 03:00:00,-2017.3960382848263,-157.4716936332
2030-01-17 04:00:00,-1045.8539502973208,0.0
2030-01-17 05:00:00,-414.9584621397572,-4.36181369879
2030-01-17 06:00:00,0.0,0.0
2030-01-17 07:00:00,1016.6361322140581,0.0
2030-01-17 08:00:00,2011.475308800457,0.0
2030-01-17 09:00:00,450.167146116294,0.0
2030-01-17 10:00:00,-1628.1129276922813,0.0
2030-01-17 11:00:00,0.0,-2.46567657175
2030-01-17 12:00:00,-6416.851971287022,-27.5845051672
2030-01-17 13:00:00,-4028.8380937209386,-262.8230176897
2030-01-17 14:00:00,-2111.606266074532,0.0
2030-01-17 15:00:00,30.860344339810883,0.0
2030-01-17 16:00:00,5339.526498622823,0.0
2030-01-17 17:00:00,5942.874322031072,0.0
2030-01-17 18:00:00,3801.80141813794,0.0
2030-01-17 19:00:00,2608.439865630735,0.0
2030-01-17 20:00:00,1266.5617988366764,0.0
2030-01-17 21:00:00,511.85725682012327,0.0
2030-01-17 22:00:00,0.0,0.0
2030-01-17 23:00:00,0.0,0.0
2030-01-18 00:00:00,-1524.0173139577464,0.0
2030-01-18 01:00:00,-698.9096899331092,0.0
2030-01-18 02:00:00,-784.8493023489455,-246.98261865396
2030-01-18 03:00:00,-1193.1693302010997,-4.361813698730002
2030-01-18 04:00:00,-1414.2614887563448,0.0
2030-01-18 05:00:00,-2810.048255705176,0.0
2030-01-18 06:00:00,276.22751760785155,0.0
2030-01-18 07:00:00,1771.1924924539014,0.0
2030-01-18 08:00:00,3442.7956141714512,-125.525374766
2030-01-18 09:00:00,1025.6316682947645,0.0
2030-01-18 10:00:00,-3623.770109937066,-2.000319909711834e-10
2030-01-18 11:00:00,-2843.2816331043687,-3268.7449789261996
2030-01-18 12:00:00,-6938.856981801951,-114.39372715266006
2030-01-18 13:00:00,-7757.331228802272,0.0
2030-01-18 14:00:00,-6148.52941241453,-127.4215118939
2030-01-18 15:00:00,-1655.7689642078458,-102.30268329844999
2030-01-18 16:00:00,5545.776702429373,0.0
2030-01-18 17:00:00,6317.670193417571,0.0
2030-01-18 18:00:00,6080.565851480927,0.0
2030-01-18 19:00:00,5563.57565056409,0.0
2030-01-18 20:00:00,4616.0293513537845,0.0
2030-01-18 21:00:00,2259.136517785544,0.0
2030-01-18 22:00:00,494.19215161119126,-247.1985828596355
2030-01-18 23:00:00,0.0,-43.077966478539956
2030-01-19 00:00:00,-8514.716109428695,0.0
2030-01-19 01:00:00,-7956.233725674674,0.0
2030-01-19 02:00:00,-6802.34853636297,0.0
2030-01-19 03:00:00,-8847.716450084867,-728.113333904001
2030-01-19 04:00:00,-8212.391304584316,0.0
2030-01-19 05:00:00,-6528.439797364998,0.0
2030-01-19 06:00:00,-3129.61367930468,0.0
2030-01-19 07:00:00,-914.7548248588222,30.050181740949977
2030-01-19 08:00:00,696.4934141065202,389.661565397
2030-01-19 09:00:00,3058.3015500773813,107.81607797768955
2030-01-19 10:00:00,1988.0780321071063,389.661565397
2030-01-19 11:00:00,2692.8655047923094,102.30268329844999
2030-01-19 12:00:00,5462.565389590096,0.0
2030-01-19 13:00:00,2715.4437711609,6.82749027054
2030-01-19 14:00:00,0.0,0.0
2030-01-19 15:00:00,729.2585947988864,0.0
2030-01-19 16:00:00,4027.341912314992,129.8871884662
2030-01-19 17:00:00,9269.399405344224,389.661565397
2030-01-19 18:00:00,4893.006455738964,229.72419519070002
2030-01-19 19:00:00,6636.840296340757,6.827490270549999
2030-01-19 20:00:00,4169.626706137675,261.67051405883
2030-01-19 21:00:00,1885.0699719762088,517.0830772909001
2030-01-19 22:00:00,1048.31981983,0.0
2030-01-19 23:00:00,1633.603603348,-389.661565397
2030-01-20 00:00:00,-2096.63963966,0.0
2030-01-20 01:00:00,-16.11254034790533,-389.661565397
2030-01-20 02:00:00,-2345.6184508850342,-112.04580081700004
2030-01-20 03:00:00,-2247.1594951383136,0.0
2030-01-20 04:00:00,-3366.2539983267206,0.0
2030-01-20 05:00:00,-1653.7826748495854,0.0
2030-01-20 06:00:00,-259.7217009120975,-9.999894245993346e-10
2030-01-20 07:00:00,826.2503045916219,0.0
2030-01-20 08:00:00,2819.7278661644386,0.0
2030-01-20 09:00:00,774.6262037634273,0.0
2030-01-20 10:00:00,-2630.5905183771506,-36.770647693
2030-01-20 11:00:00,-5448.80403517091,0.0
2030-01-20 12:00:00,-6862.04734890974,0.0
2030-01-20 13:00:00,-6097.203559760773,0.0
2030-01-20 14:00:00,-4167.723060688589,-162.986010963
2030-01-20 15:00:00,-246.37595290430727,0.0
2030-01-20 16:00:00,5717.929030733192,0.0
2030-01-20 17:00:00,7259.888296385759,0.0
2030-01-20 18:00:00,7267.372550388672,0.0
2030-01-20 19:00:00,5689.134437109957,0.0
2030-01-20 20:00:00,3840.6125052544694,0.0
2030-01-20 21:00:00,2183.6422826821718,-104.62733905955741
2030-01-20 22:00:00,818.1299310177185,0.0
2030-01-20 23:00:00,240.71956783970498,0.0
2030-01-21 00:00:00,-4145.350327304607,-125.525374767
2030-01-21 01:00:00,-832.663051252681,0.0
2030-01-21 02:00:00,-2084.675566924885,0.0
2030-01-21 03:00:00,-1088.906434281771,0.0
2030-01-21 04:00:00,-390.57720497949254,0.0
2030-01-21 05:00:00,-654.5154545694138,0.0
2030-01-21 06:00:00,972.8168612389553,0.0
2030-01-21 07:00:00,2951.67412821637,0.0
2030-01-21 08:00:00,5175.219097795691,0.0
2030-01-21 09:00:00,96.97795206183355,0.0
2030-01-21 10:00:00,-3604.1076760824385,-264.13619063043996
2030-01-21 11:00:00,-3616.6531198711896,-653.79775602744
2030-01-21 12:00:00,-7277.701256023029,0.0
2030-01-21 13:00:00,-5827.415441460875,-131.78332559069003
2030-01-21 14:00:00,-2975.5799831342792,0.0
2030-01-21 15:00:00,0.0,-278.92893751974
2030-01-21 16:00:00,5290.411853089331,0.0
2030-01-21 17:00:00,6783.705957330574,0.0
2030-01-21 18:00:00,5978.427256899256,-249.6764132140005
2030-01-21 19:00:00,3829.282755656007,0.0
2030-01-21 20:00:00,1131.8307077202664,0.0
2030-01-21 21:00:00,287.79894587637614,0.0
2030-01-21 22:00:00,0.0,-232.18987176439998
2030-01-21 23:00:00,0.0,-389.66156539740007
2030-01-22 00:00:00,-10096.043899666802,0.0
2030-01-22 01:00:00,-6604.346587967611,-112.045800818
2030-01-22 02:00:00,-8321.172260680685,0.0
2030-01-22 03:00:00,-8729.736140103623,0.0
2030-01-22 04:00:00,-10661.762888336698,0.0
2030-01-22 05:00:00,-3825.053297101368,0.0
2030-01-22 06:00:00,-2214.8001367827364,-634.8001081184411
2030-01-22 07:00:00,0.0,0.0
2030-01-22 08:00:00,457.8828622152873,0.0
2030-01-22 09:00:00,2339.2056887031886,-41.57532362914628
2030-01-22 10:00:00,1172.0711550385572,0.0
2030-01-22 11:00:00,-27.777395825509814,0.0
2030-01-22 12:00:00,-1436.3311529509556,0.0
2030-01-22 13:00:00,-4152.422604841584,-1.999978849198669e-09
2030-01-22 14:00:00,-4291.969182444332,0.0
2030-01-22 15:00:00,-1503.01775015491,-443.6099691
2030-01-22 16:00:00,2771.401621035,0.0
2030-01-22 17:00:00,6588.356290831818,0.0
2030-01-22 18:00:00,11950.363604948716,0.0
2030-01-22 19:00:00,12708.548643703918,0.0
2030-01-22 20:00:00,9962.189666362905,0.0
2030-01-22 21:00:00,7793.14269805407,0.0
2030-01-22 22:00:00,2808.603421862564,-1270.1881403740013
2030-01-22 23:00:00,3312.667644100784,0.0
2030-01-23 00:00:00,-99.80297761599991,519.54875386279
2030-01-23 01:00:00,-9.66376985099987,519.54875386279
2030-01-23 02:00:00,-1314.3754066409974,0.0
2030-01-23 03:00:00,-5271.040135335003,-125.52537476700002
2030-01-23 04:00:00,-4905.58900180917,0.0
2030-01-23 05:00:00,-5341.299807234318,0.0
2030-01-23 06:00:00,140.42108837036187,0.0
2030-01-23 07:00:00,776.3630790804988,0.0
2030-01-23 08:00:00,3483.201077645677,27.5845051672
