snapshot,Battery,ES
2030-01-10 14:00:00,5559.762005138843,7027.8104561810005
2030-01-10 15:00:00,5559.762005138843,7027.8104561810005
2030-01-10 16:00:00,5729.283058080633,7027.8104561810005
2030-01-10 17:00:00,4620.398301074459,7027.8104561810005
2030-01-10 18:00:00,2972.8305753777654,7027.8104561810005
2030-01-10 19:00:00,1787.8807218038103,7027.8104561810005
2030-01-10 20:00:00,415.49464055108274,7027.8104561810005
2030-01-10 21:00:00,0.0,7153.335830948
2030-01-10 22:00:00,0.0,7153.335830948
2030-01-10 23:00:00,0.0,8640.40512147244
2030-01-11 00:00:00,728.4978604449586,11627.81045618244
2030-01-11 01:00:00,1752.4167775602614,11627.81045618244
2030-01-11 02:00:00,3332.1419034052205,11627.81045618244
2030-01-11 03:00:00,5343.905412456144,12407.13358697644
2030-01-11 04:00:00,7531.157260257317,12407.13358697644
2030-01-11 05:00:00,8951.36034215747,12407.13358697644
2030-01-11 06:00:00,9266.150814872759,12407.13358697644
2030-01-11 07:00:00,9266.150814872759,12407.13358697644
2030-01-11 08:00:00,9266.150814872759,12407.13358697644
2030-01-11 09:00:00,8608.71673420751,12407.13358697644
2030-01-11 10:00:00,10191.488838993897,12407.13358697644
2030-01-11 11:00:00,11393.361611548873,13133.572242446575
2030-01-11 12:00:00,12825.510230631102,13133.572242446575
2030-01-11 13:00:00,13819.021180205385,13259.097617212574
2030-01-11 14:00:00,13945.160031093295,13259.097617212574
2030-01-11 15:00:00,13945.160031093295,13259.097617212574
2030-01-11 16:00:00,10848.008472665984,13259.097617212574
2030-01-11 17:00:00,6798.1168591194555,13259.097617212574
2030-01-11 18:00:00,4031.717468478039,13259.097617212574
2030-01-11 19:00:00,1362.4789439865351,13259.097617212574
2030-01-11 20:00:00,0.0,13259.097617212574
2030-01-11 21:00:00,0.0,13259.097617212574
2030-01-11 22:00:00,0.0,13404.165691468557
2030-01-11 23:00:00,0.0,13668.301882098996
2030-01-12 00:00:00,5537.532977347084,13668.301882098996
2030-01-12 01:00:00,9335.901319227476,13668.301882098996
2030-01-12 02:00:00,14712.3965212716,13668.301882098996
2030-01-12 03:00:00,19456.285578772964,13668.301882098996
2030-01-12 04:00:00,24622.944370325073,13668.301882098996
2030-01-12 05:00:00,28398.917424197847,13833.232158241863
2030-01-12 06:00:00,29093.680465940874,13833.232158241863
2030-01-12 07:00:00,29093.680465940874,14499.408957488862
2030-01-12 08:00:00,29133.623113979662,16632.593758960866
2030-01-12 09:00:00,28389.653543067565,16632.593758960866
2030-01-12 10:00:00,26532.28276736573,16632.593758960866
2030-01-12 11:00:00,25019.427702633464,16632.593758960866
2030-01-12 12:00:00,24701.997908299465,16621.774686867673
2030-01-12 13:00:00,24701.997908299465,16621.774686867673
2030-01-12 14:00:00,24016.91699911198,16621.774686867673
2030-01-12 15:00:00,21704.86619694978,16621.774686867673
2030-01-12 16:00:00,16586.888035823114,16621.774686867673
2030-01-12 17:00:00,9856.053946865808,16621.774686867673
2030-01-12 18:00:00,5709.74101975483,16621.774686867673
2030-01-12 19:00:00,2160.613464518369,16744.16219226767
2030-01-12 20:00:00,0.0,17602.83548152167
2030-01-12 21:00:00,0.0,17891.34686725167
2030-01-12 22:00:00,0.0,17891.34686725167
2030-01-12 23:00:00,0.0,18270.11281149811
2030-01-13 00:00:00,10943.287703878896,18270.11281149811
2030-01-13 01:00:00,20863.52938252457,18270.11281149811
2030-01-13 02:00:00,25746.0253484594,18270.11281149811
2030-01-13 03:00:00,34481.06266769073,18270.11281149811
2030-01-13 04:00:00,39998.73659870878,18270.11281149811
2030-01-13 05:00:00,47886.427746095665,18270.11281149811
2030-01-13 06:00:00,53150.283569148254,18270.11281149811
2030-01-13 07:00:00,55199.95222602971,18270.11281149811
2030-01-13 08:00:00,55199.95222602971,18270.11281149811
2030-01-13 09:00:00,54262.0117314832,18167.81012819966
2030-01-13 10:00:00,53531.801044809734,18167.81012819966
2030-01-13 11:00:00,49349.9432075843,16749.85087606472
2030-01-13 12:00:00,47999.7438224799,16586.86486510172
2030-01-13 13:00:00,47999.74382246989,16470.45725058493
2030-01-13 14:00:00,47999.74382246989,14675.176531113499
2030-01-13 15:00:00,45449.213521229896,14091.936256028299
2030-01-13 16:00:00,45449.213521229896,14091.936256028299
2030-01-13 17:00:00,36562.75302363444,14091.936256028299
2030-01-13 18:00:00,32128.63631224585,13671.10233813499
2030-01-13 19:00:00,25153.268219566213,13671.10233813499
2030-01-13 20:00:00,17616.747175067052,13227.49236903499
2030-01-13 21:00:00,11631.282590857418,13112.862615417991
2030-01-13 22:00:00,7834.720239195525,12845.67778402956
2030-01-13 23:00:00,0.0,9705.680620961011
2030-01-14 00:00:00,0.0,9564.596845678283
2030-01-14 01:00:00,0.0,9564.596845678283
2030-01-14 02:00:00,0.0,9434.009000447839
2030-01-14 03:00:00,0.0,9406.424495280638
2030-01-14 04:00:00,0.0,9406.424495280638
2030-01-14 05:00:00,0.0,9406.424495280638
2030-01-14 06:00:00,0.0,9285.215583352481
2030-01-14 07:00:00,0.0,6159.635788185611
2030-01-14 08:00:00,0.0,5326.364253688611
2030-01-14 09:00:00,0.0,5326.364253688611
2030-01-14 10:00:00,0.0,2595.96590841129
2030-01-14 11:00:00,0.0,2313.9883301345
2030-01-14 12:00:00,0.0,2313.98833013449
2030-01-14 13:00:00,0.0,2311.52265356274
2030-01-14 14:00:00,0.0,2311.5226535623397
2030-01-14 15:00:00,0.0,2184.10114166844
2030-01-14 16:00:00,0.0,2058.5757669024397
2030-01-14 17:00:00,0.0,1803.16320366944
2030-01-14 18:00:00,0.0,1292.0443943869
2030-01-14 19:00:00,0.0,359.6113836567
2030-01-14 20:00:00,0.0,259.77437693
2030-01-14 21:00:00,0.0,259.77437693
2030-01-14 22:00:00,0.0,523.91056756044
2030-01-14 23:00:00,0.0,902.67651180688
2030-01-15 00:00:00,4594.678997113397,1634.79786663688
2030-01-15 01:00:00,9151.620125579619,4764.666183886245
2030-01-15 02:00:00,14209.339005034737,5154.327749283244
2030-01-15 03:00:00,19686.853724141176,5154.327749283244
2030-01-15 04:00:00,25717.152021640002,5268.957502899244
2030-01-15 05:00:00,30720.21978015033,5268.957502899244
2030-01-15 06:00:00,31661.29214826534,5658.619068296244
2030-01-15 07:00:00,31661.29214826534,5770.6648691142445
2030-01-15 08:00:00,30955.35221964569,5776.637447962978
2030-01-15 09:00:00,29360.569336933822,5776.637447962978
2030-01-15 10:00:00,28161.495434625514,5776.637447962978
2030-01-15 11:00:00,27233.838174128043,5776.637447962978
2030-01-15 12:00:00,26698.96511030151,5776.637447962978
2030-01-15 13:00:00,26185.331732319853,5780.8578968943975
2030-01-15 14:00:00,25108.14778894961,5650.970708428398
2030-01-15 15:00:00,22574.61666976655,5650.970708428398
2030-01-15 16:00:00,16613.62440891265,6217.640375723648
2030-01-15 17:00:00,10523.64699369036,9177.461205266447
2030-01-15 18:00:00,4308.195029054219,9177.461205266447
2030-01-15 19:00:00,1173.059608537179,9147.411023527498
2030-01-15 20:00:00,0.0,9047.574016800798
2030-01-15 21:00:00,0.0,9047.574016800798
2030-01-15 22:00:00,0.0,9047.574016800798
2030-01-15 23:00:00,0.0,9307.348393732447
2030-01-16 00:00:00,3165.4232612878545,9307.348393732447
2030-01-16 01:00:00,5352.820804802252,9307.348393732447
2030-01-16 02:00:00,7376.206383646465,9307.348393732447
2030-01-16 03:00:00,9727.856848366215,9307.348393732447
2030-01-16 04:00:00,12229.403363820105,9307.348393732447
2030-01-16 05:00:00,14630.988125305106,9307.348393732447
2030-01-16 06:00:00,14653.922591101222,9307.348393732447
2030-01-16 07:00:00,14162.787610472813,9307.348393732447
2030-01-16 08:00:00,12887.47399739885,9334.803989242448
2030-01-16 09:00:00,11184.705281183102,9204.916800776447
2030-01-16 10:00:00,9045.965521970642,9075.029612312448
2030-01-16 11:00:00,8970.719008190033,9075.029612312448
2030-01-16 12:00:00,9616.925277763374,9075.029612312448
2030-01-16 13:00:00,9999.442451557945,9075.029612312448
2030-01-16 14:00:00,10487.395820461588,9075.029612312448
2030-01-16 15:00:00,10487.395820461588,9075.029612312448
2030-01-16 16:00:00,8947.719273037796,8975.192605585748
2030-01-16 17:00:00,6037.935524479562,8975.192605585748
2030-01-16 18:00:00,2747.9717873526606,8845.305417119747
2030-01-16 19:00:00,148.88244834975518,8854.220393373998
2030-01-16 20:00:00,317.5491864355556,8826.635888206798
2030-01-16 21:00:00,63.25309611777673,9086.410265137798
2030-01-16 22:00:00,0.0,9198.456065955797
2030-01-16 23:00:00,0.0,9428.180261148498
2030-01-17 00:00:00,2451.243741537604,9428.180261148498
2030-01-17 01:00:00,4352.723234459499,9428.180261148498
2030-01-17 02:00:00,5316.582382053303,9430.645937720248
2030-01-17 03:00:00,7333.97842033813,9588.117631353447
2030-01-17 04:00:00,8379.83237063545,9588.117631353447
2030-01-17 05:00:00,8794.790832775216,9592.479445052239
2030-01-17 06:00:00,8794.790832775216,9592.479445052239
2030-01-17 07:00:00,7778.154700561157,9592.479445052239
2030-01-17 08:00:00,5766.6793917607,9592.479445052239
2030-01-17 09:00:00,5316.512245644406,9592.479445052239
2030-01-17 10:00:00,6944.625173336688,9592.479445052239
2030-01-17 11:00:00,6944.625173336688,9594.945121623989
2030-01-17 12:00:00,13361.47714462371,9622.529626791187
2030-01-17 13:00:00,17390.315238344647,9885.352644480889
2030-01-17 14:00:00,19501.92150441918,9885.352644480889
2030-01-17 15:00:00,19471.06116007937,9885.352644480889
2030-01-17 16:00:00,14131.534661456546,9885.352644480889
2030-01-17 17:00:00,8188.660339425474,9885.352644480889
2030-01-17 18:00:00,4386.858921287534,9885.352644480889
2030-01-17 19:00:00,1778.4190556567996,9885.352644480889
2030-01-17 20:00:00,511.85725682012327,9885.352644480889
2030-01-17 21:00:00,0.0,9885.352644480889
2030-01-17 22:00:00,0.0,9885.352644480889
2030-01-17 23:00:00,0.0,9885.352644480889
2030-01-18 00:00:00,1524.0173139577464,9885.352644480889
2030-01-18 01:00:00,2222.9270038908553,9885.352644480889
2030-01-18 02:00:00,3007.776306239801,10132.335263134848
2030-01-18 03:00:00,4200.945636440901,10136.697076833578
2030-01-18 04:00:00,5615.207125197238,10136.697076833578
2030-01-18 05:00:00,8425.255380902414,10136.697076833578
2030-01-18 06:00:00,8149.027863294563,10136.697076833578
2030-01-18 07:00:00,6377.835370840661,10136.697076833578
2030-01-18 08:00:00,2935.0397566692095,10262.222451599579
2030-01-18 09:00:00,1909.408088374445,10262.222451599579
2030-01-18 10:00:00,5533.178198311511,10262.222451599779
2030-01-18 11:00:00,8376.459831415883,13530.967430525978
2030-01-18 12:00:00,15315.316813217834,13645.361157678637
2030-01-18 13:00:00,23072.648042020104,13645.361157678637
2030-01-18 14:00:00,29221.177454434634,13772.782669572538
2030-01-18 15:00:00,30876.94641864248,13875.085352870987
2030-01-18 16:00:00,25331.16971621311,13875.085352870987
2030-01-18 17:00:00,19013.499522795537,13875.085352870987
2030-01-18 18:00:00,12932.933671314611,13875.085352870987
2030-01-18 19:00:00,7369.35802075052,13875.085352870987
2030-01-18 20:00:00,2753.328669396735,13875.085352870987
2030-01-18 21:00:00,494.19215161119126,13875.085352870987
2030-01-18 22:00:00,0.0,14122.283935730622
2030-01-18 23:00:00,0.0,14165.361902209163
2030-01-19 00:00:00,8514.716109428695,14165.361902209163
2030-01-19 01:00:00,16470.94983510337,14165.361902209163
2030-01-19 02:00:00,23273.29837146634,14165.361902209163
2030-01-19 03:00:00,32121.014821551205,14893.475236113163
2030-01-19 04:00:00,40333.406126135524,14893.475236113163
2030-01-19 05:00:00,46861.84592350052,14893.475236113163
2030-01-19 06:00:00,49991.4596028052,14893.475236113163
2030-01-19 07:00:00,50906.21442766402,14863.425054372214
2030-01-19 08:00:00,50209.7210135575,14473.763488975213
2030-01-19 09:00:00,47151.41946348012,14365.947410997524
2030-01-19 10:00:00,45163.34143137301,13976.285845600523
2030-01-19 11:00:00,42470.4759265807,13873.983162302073
2030-01-19 12:00:00,37007.91053699061,13873.983162302073
2030-01-19 13:00:00,34292.466765829704,13867.155672031535
2030-01-19 14:00:00,34292.466765829704,13867.155672031535
2030-01-19 15:00:00,33563.20817103082,13867.155672031535
2030-01-19 16:00:00,29535.86625871583,13737.268483565334
2030-01-19 17:00:00,20266.466853371607,13347.606918168334
2030-01-19 18:00:00,15373.460397632642,13117.882722977634
2030-01-19 19:00:00,8736.620101291883,13111.055232707084
2030-01-19 20:00:00,4566.993395154209,12849.384718648254
2030-01-19 21:00:00,2681.9234231779997,12332.301641357353
2030-01-19 22:00:00,1633.603603348,12332.301641357353
2030-01-19 23:00:00,0.0,12721.963206754353
2030-01-20 00:00:00,2096.63963966,12721.963206754353
2030-01-20 01:00:00,2112.7521800079053,13111.624772151354
2030-01-20 02:00:00,4458.3706308929395,13223.670572968354
2030-01-20 03:00:00,6705.530126031253,13223.670572968354
2030-01-20 04:00:00,10071.784124357975,13223.670572968354
2030-01-20 05:00:00,11725.566799207561,13223.670572968354
2030-01-20 06:00:00,11985.28850011966,13223.670572969353
2030-01-20 07:00:00,11159.038195528039,13223.670572969353
2030-01-20 08:00:00,8339.3103293636,13223.670572969353
2030-01-20 09:00:00,7564.684125600173,13223.670572969353
2030-01-20 10:00:00,10195.274643977324,13260.441220662353
2030-01-20 11:00:00,15644.078679148235,13260.441220662353
2030-01-20 12:00:00,22506.126028057974,13260.441220662353
2030-01-20 13:00:00,28603.32958781875,13260.441220662353
2030-01-20 14:00:00,32771.052648507335,13423.427231625354
2030-01-20 15:00:00,33017.428601411644,13423.427231625354
2030-01-20 16:00:00,27299.499570678454,13423.427231625354
2030-01-20 17:00:00,20039.611274292693,13423.427231625354
2030-01-20 18:00:00,12772.238723904022,13423.427231625354
2030-01-20 19:00:00,7083.104286794065,13423.427231625354
2030-01-20 20:00:00,3242.4917815395956,13423.427231625354
2030-01-20 21:00:00,1058.8494988574234,13528.054570684912
2030-01-20 22:00:00,240.71956783970498,13528.054570684912
2030-01-20 23:00:00,0.0,13528.054570684912
2030-01-21 00:00:00,4145.350327304607,13653.579945451913
2030-01-21 01:00:00,4978.013378557288,13653.579945451913
2030-01-21 02:00:00,7062.688945482173,13653.579945451913
2030-01-21 03:00:00,8151.595379763944,13653.579945451913
2030-01-21 04:00:00,8542.172584743437,13653.579945451913
2030-01-21 05:00:00,9196.68803931285,13653.579945451913
2030-01-21 06:00:00,8223.871178073894,13653.579945451913
2030-01-21 07:00:00,5272.197049857525,13653.579945451913
2030-01-21 08:00:00,96.97795206183355,13653.579945451913
2030-01-21 09:00:00,0.0,13653.579945451913
2030-01-21 10:00:00,3604.1076760824385,13917.716136082352
2030-01-21 11:00:00,7220.760795953628,14571.513892109791
2030-01-21 12:00:00,14498.462051976658,14571.513892109791
2030-01-21 13:00:00,20325.877493437532,14703.297217700481
2030-01-21 14:00:00,23301.45747657181,14703.297217700481
2030-01-21 15:00:00,23301.45747657181,14982.226155220222
2030-01-21 16:00:00,18011.045623482478,14982.226155220222
2030-01-21 17:00:00,11227.339666151905,14982.226155220222
2030-01-21 18:00:00,5248.91240925265,15231.902568434221
2030-01-21 19:00:00,1419.6296535966426,15231.902568434221
2030-01-21 20:00:00,287.79894587637614,15231.902568434221
2030-01-21 21:00:00,0.0,15231.902568434221
