snapshot,Battery,ES
2030-01-02 16:00:00,0.0,2683.6716910250952
2030-01-02 17:00:00,0.0,2683.6716910250952
2030-01-02 18:00:00,0.0,2683.6716910250952
2030-01-02 19:00:00,0.0,2683.6716910250952
2030-01-02 20:00:00,0.0,2683.6716910250952
2030-01-02 21:00:00,0.0,2683.6716910250952
2030-01-02 22:00:00,0.0,2683.6716910250952
2030-01-02 23:00:00,0.0,2683.6716910250952
2030-01-03 00:00:00,0.0,2683.6716910250952
2030-01-03 01:00:00,0.0,2683.6716910250952
2030-01-03 02:00:00,0.0,2820.848792803795
2030-01-03 03:00:00,0.0,2820.848792803795
2030-01-03 04:00:00,0.0,2820.848792803795
2030-01-03 05:00:00,0.0,2820.848792803795
2030-01-03 06:00:00,0.0,2820.848792803795
2030-01-03 07:00:00,0.0,2820.848792803795
2030-01-03 08:00:00,0.0,2820.848792803795
2030-01-03 09:00:00,0.0,2820.848792803795
2030-01-03 10:00:00,0.0,2820.848792803795
2030-01-03 11:00:00,0.0,2820.848792803795
2030-01-03 12:00:00,0.0,2820.848792803795
2030-01-03 13:00:00,0.0,2820.848792803795
2030-01-03 14:00:00,0.0,2820.848792803795
2030-01-03 15:00:00,0.0,2820.848792803795
2030-01-03 16:00:00,0.0,2820.848792803795
2030-01-03 17:00:00,0.0,2820.848792803795
2030-01-03 18:00:00,0.0,2820.848792803795
2030-01-03 19:00:00,0.0,2820.848792803795
2030-01-03 20:00:00,0.0,2820.848792803795
2030-01-03 21:00:00,0.0,2820.848792803795
2030-01-03 22:00:00,0.0,3058.034093479795
2030-01-03 23:00:00,0.0,3058.034093479795
2030-01-04 00:00:00,0.0,3058.034093479795
2030-01-04 01:00:00,0.0,3058.034093479795
2030-01-04 02:00:00,0.0,3058.034093479795
2030-01-04 03:00:00,0.0,3058.034093479795
2030-01-04 04:00:00,0.0,3058.034093479795
2030-01-04 05:00:00,0.0,3058.034093479795
2030-01-04 06:00:00,0.0,3058.034093479795
2030-01-04 07:00:00,0.0,3058.034093479795
2030-01-04 08:00:00,0.0,3058.034093479795
2030-01-04 09:00:00,0.0,3058.034093479795
2030-01-04 10:00:00,0.0,3058.034093479795
2030-01-04 11:00:00,0.0,3058.034093479795
2030-01-04 12:00:00,0.0,3058.034093479795
2030-01-04 13:00:00,0.0,3058.034093479795
2030-01-04 14:00:00,0.0,3058.034093479795
2030-01-04 15:00:00,0.0,3058.034093479795
2030-01-04 16:00:00,0.0,3058.034093479795
2030-01-04 17:00:00,0.0,3058.034093479795
2030-01-04 18:00:00,0.0,3058.034093479795
2030-01-04 19:00:00,0.0,3058.034093479795
2030-01-04 20:00:00,0.0,3058.034093479795
2030-01-04 21:00:00,0.0,3058.034093479795
2030-01-04 22:00:00,0.0,3157.242969717995
2030-01-04 23:00:00,0.0,3157.242969717995
2030-01-05 00:00:00,0.0,3157.242969717995
2030-01-05 01:00:00,0.0,3157.242969717995
2030-01-05 02:00:00,0.0,3157.242969717995
2030-01-05 03:00:00,0.0,3157.242969717995
2030-01-05 04:00:00,0.0,3157.242969717995
2030-01-05 05:00:00,0.0,3157.242969717995
2030-01-05 06:00:00,0.0,3227.017602353895
2030-01-05 07:00:00,0.0,3227.017602353895
2030-01-05 08:00:00,0.0,3227.017602353895
2030-01-05 09:00:00,0.0,3227.017602353895
2030-01-05 10:00:00,0.0,3227.017602353895
2030-01-05 11:00:00,0.0,3227.017602353895
2030-01-05 12:00:00,0.0,3227.017602353895
2030-01-05 13:00:00,0.0,3227.017602353895
2030-01-05 14:00:00,0.0,3227.017602353895
2030-01-05 15:00:00,0.0,3227.017602353895
2030-01-05 16:00:00,0.0,3227.017602353895
2030-01-05 17:00:00,0.0,3227.017602353895
2030-01-05 18:00:00,0.0,3227.017602353895
2030-01-05 19:00:00,0.0,3227.017602353895
2030-01-05 20:00:00,0.0,3227.017602353895
2030-01-05 21:00:00,0.0,3227.017602353895
2030-01-05 22:00:00,0.0,3227.017602353895
2030-01-05 23:00:00,0.0,3227.017602353895
2030-01-06 00:00:00,0.0,3227.017602353895
2030-01-06 01:00:00,0.0,3227.017602353895
2030-01-06 02:00:00,0.0,3227.017602353895
2030-01-06 03:00:00,0.0,3228.518448962785
2030-01-06 04:00:00,0.0,3228.518448962785
2030-01-06 05:00:00,0.0,3228.518448962785
2030-01-06 06:00:00,0.0,3228.518448962785
2030-01-06 07:00:00,0.0,3307.580215854885
2030-01-06 08:00:00,0.0,3307.580215854885
2030-01-06 09:00:00,0.0,3307.580215854885
2030-01-06 10:00:00,0.0,3307.580215854885
2030-01-06 11:00:00,0.0,3406.789092093085
2030-01-06 12:00:00,0.0,3406.789092093085
2030-01-06 13:00:00,0.0,3406.789092093085
2030-01-06 14:00:00,0.0,3406.789092093085
2030-01-06 15:00:00,0.0,3406.789092093085
2030-01-06 16:00:00,0.0,3406.789092093085
2030-01-06 17:00:00,0.0,3406.789092093085
2030-01-06 18:00:00,0.0,3406.789092093085
2030-01-06 19:00:00,0.0,3406.789092093085
2030-01-06 20:00:00,0.0,3406.789092093085
2030-01-06 21:00:00,0.0,3406.789092093085
2030-01-06 22:00:00,0.0,3406.789092093085
2030-01-06 23:00:00,0.0,3406.789092093085
2030-01-07 00:00:00,0.0,3406.789092093085
2030-01-07 01:00:00,0.0,3406.789092093085
2030-01-07 02:00:00,0.0,3409.444109127125
2030-01-07 03:00:00,0.0,3409.444109127125
2030-01-07 04:00:00,0.0,3409.444109127125
2030-01-07 05:00:00,0.0,3409.444109127125
2030-01-07 06:00:00,0.0,3409.444109127125
2030-01-07 07:00:00,0.0,3409.444109127125
2030-01-07 08:00:00,0.0,3409.444109127125
2030-01-07 09:00:00,0.0,3409.444109127125
2030-01-07 10:00:00,0.0,3409.444109127125
2030-01-07 11:00:00,0.0,3409.444109127125
2030-01-07 12:00:00,0.0,3409.444109127125
2030-01-07 13:00:00,0.0,3409.444109127125
2030-01-07 14:00:00,0.0,3409.444109127125
2030-01-07 15:00:00,0.0,3409.444109127125
2030-01-07 16:00:00,0.0,3409.444109127125
2030-01-07 17:00:00,0.0,3409.444109127125
2030-01-07 18:00:00,0.0,3409.444109127125
2030-01-07 19:00:00,0.0,3409.444109127125
2030-01-07 20:00:00,0.0,3409.444109127125
2030-01-07 21:00:00,0.0,3409.444109127125
2030-01-07 22:00:00,0.0,3409.444109127125
2030-01-07 23:00:00,0.0,3409.444109127125
2030-01-08 00:00:00,251.53054464189998,3409.444109127125
2030-01-08 01:00:00,251.53054464189998,3409.444109127125
2030-01-08 02:00:00,251.53054464189998,3477.645900929325
2030-01-08 03:00:00,251.53054464189998,3477.645900929325
2030-01-08 04:00:00,251.53054464189998,3555.206821212625
2030-01-08 05:00:00,909.5644269833535,3555.206821212625
2030-01-08 06:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 07:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 08:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 09:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 10:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 11:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 12:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 13:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 14:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 15:00:00,1052.6916926560025,3792.3921218886253
2030-01-08 16:00:00,909.5644269833535,3080.836219859895
2030-01-08 17:00:00,547.2307656149001,930.930373397226
2030-01-08 18:00:00,0.0,4.15586364293
2030-01-08 19:00:00,0.0,4.15586364293
2030-01-08 20:00:00,0.0,4.15586364293
2030-01-08 21:00:00,0.0,4.15586364293
2030-01-08 22:00:00,0.0,4.15586364293
2030-01-08 23:00:00,0.0,4.15586364293
2030-01-09 00:00:00,0.0,4.15586364293
2030-01-09 01:00:00,0.0,4.15586364293
2030-01-09 02:00:00,0.0,4.15586364293
2030-01-09 03:00:00,0.0,4.15586364293
2030-01-09 04:00:00,0.0,4.15586364293
2030-01-09 05:00:00,0.0,4.15586364293
2030-01-09 06:00:00,40.92950750716,4.15586364293
2030-01-09 07:00:00,40.92950750716,4.15586364293
2030-01-09 08:00:00,40.92950750716,4.15586364293
2030-01-09 09:00:00,40.92950750716,4.15586364293
2030-01-09 10:00:00,40.92950750716,4.15586364293
2030-01-09 11:00:00,40.92950750716,4.15586364293
2030-01-09 12:00:00,40.92950750716,4.15586364293
2030-01-09 13:00:00,40.92950750716,4.15586364293
2030-01-09 14:00:00,40.92950750716,4.15586364293
2030-01-09 15:00:00,40.92950750716,4.15586364293
2030-01-09 16:00:00,40.92950750716,4.15586364293
2030-01-09 17:00:00,0.0,0.0
2030-01-09 18:00:00,0.0,0.0
2030-01-09 19:00:00,0.0,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,0.0,0.0
2030-01-10 01:00:00,0.0,0.0
2030-01-10 02:00:00,0.0,0.0
2030-01-10 03:00:00,0.0,0.0
2030-01-10 04:00:00,0.0,171.09817928999996
2030-01-10 05:00:00,0.0,171.09817928999996
2030-01-10 06:00:00,0.0,182.39061077199995
2030-01-10 07:00:00,0.0,182.39061077199995
2030-01-10 08:00:00,0.0,182.39061077199995
2030-01-10 09:00:00,0.0,182.39061077199995
2030-01-10 10:00:00,0.0,182.39061077199995
2030-01-10 11:00:00,0.0,182.39061077199995
2030-01-10 12:00:00,0.0,182.39061077199995
2030-01-10 13:00:00,0.0,452.41407022399994
2030-01-10 14:00:00,0.0,1016.5272371259987
2030-01-10 15:00:00,0.0,1625.4371159454972
2030-01-10 16:00:00,0.0,1625.4371159454972
2030-01-10 17:00:00,0.0,1625.4371159454972
2030-01-10 18:00:00,0.0,1625.4371159454972
2030-01-10 19:00:00,0.0,1625.4371159454972
2030-01-10 20:00:00,0.0,2278.493863198497
2030-01-10 21:00:00,0.0,2278.493863198497
2030-01-10 22:00:00,0.0,4014.724302333999
2030-01-10 23:00:00,0.0,4014.724302333999
2030-01-11 00:00:00,0.0,4014.724302333999
2030-01-11 01:00:00,0.0,4014.724302333999
2030-01-11 02:00:00,0.0,4014.724302333999
2030-01-11 03:00:00,0.0,4014.724302333999
2030-01-11 04:00:00,0.0,4034.017764368161
2030-01-11 05:00:00,0.0,4034.017764368161
2030-01-11 06:00:00,0.0,4034.017764368161
2030-01-11 07:00:00,0.0,4034.017764368161
2030-01-11 08:00:00,0.0,4080.713849310161
2030-01-11 09:00:00,0.0,4080.713849310161
2030-01-11 10:00:00,0.0,4080.713849310161
2030-01-11 11:00:00,0.0,4080.713849310161
2030-01-11 12:00:00,0.0,4080.713849310161
2030-01-11 13:00:00,0.0,4080.713849310161
2030-01-11 14:00:00,0.0,5899.134487830162
2030-01-11 15:00:00,0.0,5899.134487830162
2030-01-11 16:00:00,0.0,5899.134487830162
2030-01-11 17:00:00,0.0,5899.134487830162
2030-01-11 18:00:00,0.0,6169.157947282161
2030-01-11 19:00:00,0.0,6169.157947282161
2030-01-11 20:00:00,0.0,6169.157947282161
2030-01-11 21:00:00,0.0,6169.157947282161
2030-01-11 22:00:00,0.0,7987.578585802162
2030-01-11 23:00:00,0.0,7987.578585802162
2030-01-12 00:00:00,665.1103539087815,8517.22888148489
2030-01-12 01:00:00,2511.877005548098,8519.883898518972
2030-01-12 02:00:00,4555.2124864669995,9334.64140522437
2030-01-12 03:00:00,7478.745362798106,10132.087619963802
2030-01-12 04:00:00,10826.432371615389,10949.562823924833
2030-01-12 05:00:00,12164.339673081982,11199.999999995369
2030-01-12 06:00:00,12164.339673081982,11199.999999995369
2030-01-12 07:00:00,12164.339673081982,11199.999999995369
2030-01-12 08:00:00,12164.339673081982,11199.999999995369
2030-01-12 09:00:00,12164.339673081982,11199.999999995369
2030-01-12 10:00:00,12164.339673081982,11199.999999995369
2030-01-12 11:00:00,11968.152496545083,11199.999999995369
2030-01-12 12:00:00,10837.355575394082,11199.999999995369
2030-01-12 13:00:00,9874.629700373083,11199.999999995369
2030-01-12 14:00:00,9360.916065541083,11199.999999995369
2030-01-12 15:00:00,8382.052934143083,11199.999999995369
2030-01-12 16:00:00,8382.052934143083,11199.999999995369
2030-01-12 17:00:00,8042.3212113220825,11090.471222807926
2030-01-12 18:00:00,6525.3419496001825,10994.296578619054
2030-01-12 19:00:00,5593.214618217883,10994.296578619054
2030-01-12 20:00:00,4630.488743196884,11050.159320832145
2030-01-12 21:00:00,4116.775108364884,11050.159320832145
2030-01-12 22:00:00,2722.6004844788836,11159.68809801959
2030-01-12 23:00:00,0.0,11199.999999995369
2030-01-13 00:00:00,339.731722821,11199.999999995369
2030-01-13 01:00:00,339.731722821,11199.999999995369
2030-01-13 02:00:00,339.731722821,11199.999999995369
2030-01-13 03:00:00,339.731722821,11199.999999995369
2030-01-13 04:00:00,339.731722821,11199.999999995369
2030-01-13 05:00:00,339.731722821,11199.999999995369
2030-01-13 06:00:00,339.731722821,11199.999999995369
2030-01-13 07:00:00,339.731722821,11199.999999995369
2030-01-13 08:00:00,339.731722821,11199.999999995369
2030-01-13 09:00:00,339.731722821,11199.999999995369
2030-01-13 10:00:00,339.731722821,11199.999999995369
2030-01-13 11:00:00,339.731722821,11199.999999995369
2030-01-13 12:00:00,339.731722821,11199.999999995369
2030-01-13 13:00:00,339.731722821,11199.999999995369
2030-01-13 14:00:00,339.731722821,11199.999999995369
2030-01-13 15:00:00,339.731722821,11124.247222381407
2030-01-13 16:00:00,339.731722821,8899.657774310876
2030-01-13 17:00:00,121.718308962,6505.826583860677
2030-01-13 18:00:00,121.718308962,3770.7527994234765
2030-01-13 19:00:00,121.718308962,3277.8007208560753
2030-01-13 20:00:00,0.0,1402.3137475715923
2030-01-13 21:00:00,0.0,226.35873862660696
2030-01-13 22:00:00,0.0,226.35873862660696
2030-01-13 23:00:00,0.0,226.35873862660696
2030-01-14 00:00:00,0.0,226.35873862660696
2030-01-14 01:00:00,0.0,226.35873862660696
2030-01-14 02:00:00,0.0,226.35873862660696
2030-01-14 03:00:00,0.0,226.35873862660696
2030-01-14 04:00:00,0.0,226.35873862660696
2030-01-14 05:00:00,0.0,226.35873862660696
2030-01-14 06:00:00,0.0,226.35873862660696
2030-01-14 07:00:00,0.0,226.35873862660696
2030-01-14 08:00:00,0.0,226.35873862660696
2030-01-14 09:00:00,0.0,226.35873862660696
2030-01-14 10:00:00,0.0,226.35873862660696
2030-01-14 11:00:00,0.0,226.35873862660696
2030-01-14 12:00:00,0.0,226.35873862660696
2030-01-14 13:00:00,0.0,226.35873862660696
2030-01-14 14:00:00,0.0,226.35873862660696
2030-01-14 15:00:00,0.0,226.35873862660696
2030-01-14 16:00:00,0.0,226.35873862660696
2030-01-14 17:00:00,0.0,60.7703519206
2030-01-14 18:00:00,0.0,60.7703519206
2030-01-14 19:00:00,0.0,60.7703519206
2030-01-14 20:00:00,0.0,60.7703519206
2030-01-14 21:00:00,0.0,187.63345236260014
2030-01-14 22:00:00,0.0,314.7146790876002
2030-01-14 23:00:00,0.0,1897.9654249176008
2030-01-15 00:00:00,0.0,2058.4901225656004
2030-01-15 01:00:00,0.0,2058.4901225656004
2030-01-15 02:00:00,0.0,2058.4901225656004
2030-01-15 03:00:00,0.0,3452.8898766156003
2030-01-15 04:00:00,0.0,3452.8898766156003
2030-01-15 05:00:00,0.0,3452.8898766156003
2030-01-15 06:00:00,0.0,3452.8898766156003
2030-01-15 07:00:00,0.0,3452.8898766156003
2030-01-15 08:00:00,0.0,3452.8898766156003
2030-01-15 09:00:00,0.0,3452.8898766156003
2030-01-15 10:00:00,0.0,3452.8898766156003
2030-01-15 11:00:00,0.0,3722.9133360676005
2030-01-15 12:00:00,0.0,3722.9133360676005
2030-01-15 13:00:00,0.0,3722.9133360676005
2030-01-15 14:00:00,0.0,3722.9133360676005
2030-01-15 15:00:00,0.0,3722.9133360676005
2030-01-15 16:00:00,0.0,3722.9133360676005
2030-01-15 17:00:00,0.0,3662.142984147
2030-01-15 18:00:00,0.0,3662.142984147
2030-01-15 19:00:00,0.0,4474.014930257
2030-01-15 20:00:00,0.0,4474.014930257
2030-01-15 21:00:00,0.0,4474.014930257
2030-01-15 22:00:00,0.0,4496.020091772
2030-01-15 23:00:00,0.0,4496.020091772
2030-01-16 00:00:00,121.718308962,4496.020091772
2030-01-16 01:00:00,121.718308962,4496.020091772
2030-01-16 02:00:00,121.718308962,4496.020091772
2030-01-16 03:00:00,121.718308962,4496.020091772
2030-01-16 04:00:00,121.718308962,4496.020091772
2030-01-16 05:00:00,121.718308962,4496.020091772
2030-01-16 06:00:00,121.718308962,4496.020091772
2030-01-16 07:00:00,0.0,4325.3208716327
2030-01-16 08:00:00,0.0,4066.259548555683
2030-01-16 09:00:00,0.0,4066.259548555683
2030-01-16 10:00:00,0.0,4066.259548555683
2030-01-16 11:00:00,0.0,4066.259548555683
2030-01-16 12:00:00,0.0,4066.259548555683
2030-01-16 13:00:00,0.0,4612.027266884283
2030-01-16 14:00:00,0.0,4844.5515465662975
2030-01-16 15:00:00,0.0,4844.5515465662975
2030-01-16 16:00:00,38.655318992729235,4844.5515465662975
2030-01-16 17:00:00,38.655318992729235,4844.5515465662975
2030-01-16 18:00:00,38.655318992729235,4844.5515465662975
2030-01-16 19:00:00,38.655318992729235,4844.5515465662975
2030-01-16 20:00:00,38.655318992729235,4844.5515465662975
2030-01-16 21:00:00,0.0,4844.5515465662975
2030-01-16 22:00:00,0.0,4844.5515465662975
2030-01-16 23:00:00,0.0,4844.5515465662975
2030-01-17 00:00:00,0.0,4844.5515465662975
2030-01-17 01:00:00,0.0,4844.5515465662975
2030-01-17 02:00:00,0.0,4872.228647898479
2030-01-17 03:00:00,309.2502314752383,5583.784549927209
2030-01-17 04:00:00,946.7641872469009,6295.340451955939
2030-01-17 05:00:00,398.8596617317929,6295.340451955939
2030-01-17 06:00:00,398.8596617317929,7427.838374382639
2030-01-17 07:00:00,398.8596617317929,7427.838374382639
2030-01-17 08:00:00,398.8596617317929,7427.838374382639
2030-01-17 09:00:00,398.8596617317929,7427.838374382639
2030-01-17 10:00:00,398.8596617317929,7427.838374382639
2030-01-17 11:00:00,398.8596617317929,7427.838374382639
2030-01-17 12:00:00,398.8596617317929,7427.838374382639
2030-01-17 13:00:00,398.8596617317929,7427.838374382639
2030-01-17 14:00:00,398.8596617317929,7496.398573877639
2030-01-17 15:00:00,336.883509205369,7496.398573877639
2030-01-17 16:00:00,336.883509205369,7496.398573877639
2030-01-17 17:00:00,336.883509205369,8085.3786232576385
2030-01-17 18:00:00,336.883509205369,8085.3786232576385
2030-01-17 19:00:00,336.883509205369,8085.3786232576385
2030-01-17 20:00:00,336.883509205369,8085.3786232576385
2030-01-17 21:00:00,303.366378422469,8274.69869126964
2030-01-17 22:00:00,303.366378422469,8274.69869126964
2030-01-17 23:00:00,0.0,8274.69869126964
2030-01-18 00:00:00,0.0,8274.69869126964
2030-01-18 01:00:00,0.0,8274.69869126964
2030-01-18 02:00:00,0.0,8274.69869126964
2030-01-18 03:00:00,0.0,8300.010021899996
2030-01-18 04:00:00,0.0,8505.454303840239
2030-01-18 05:00:00,0.0,8505.454303840239
2030-01-18 06:00:00,0.0,8520.47349845224
2030-01-18 07:00:00,0.0,8520.47349845224
2030-01-18 08:00:00,0.0,8520.47349845224
2030-01-18 09:00:00,0.0,8520.47349845224
2030-01-18 10:00:00,0.0,8520.47349845224
2030-01-18 11:00:00,0.0,8591.16276342724
2030-01-18 12:00:00,0.0,8591.16276342724
2030-01-18 13:00:00,0.0,8944.906274620242
2030-01-18 14:00:00,0.0,8944.906274620242
2030-01-18 15:00:00,0.0,8944.906274620242
2030-01-18 16:00:00,0.0,8944.906274620242
2030-01-18 17:00:00,0.0,8944.906274620242
2030-01-18 18:00:00,0.0,8944.906274620242
2030-01-18 19:00:00,0.0,8944.906274620242
2030-01-18 20:00:00,0.0,8944.906274620242
2030-01-18 21:00:00,0.0,8944.906274620242
2030-01-18 22:00:00,0.0,9978.776401511243
2030-01-18 23:00:00,0.0,10018.202791732241
2030-01-19 00:00:00,339.731722821,10018.202791732241
2030-01-19 01:00:00,679.463445642,10018.202791732241
2030-01-19 02:00:00,1019.195168461,10018.202791732241
2030-01-19 03:00:00,1019.195168461,10018.202791732241
2030-01-19 04:00:00,1019.195168461,10018.202791732241
2030-01-19 05:00:00,1019.195168461,10018.202791732241
2030-01-19 06:00:00,1358.926891282,10018.202791732241
2030-01-19 07:00:00,1358.926891282,10018.202791732241
2030-01-19 08:00:00,1358.926891282,10018.202791732241
2030-01-19 09:00:00,1358.926891282,10018.202791732241
2030-01-19 10:00:00,1358.926891282,10018.202791732241
2030-01-19 11:00:00,1358.926891282,10018.202791732241
2030-01-19 12:00:00,1237.20858232,10018.202791732241
2030-01-19 13:00:00,1019.195168461,10018.202791732241
2030-01-19 14:00:00,1019.195168461,9748.179332280242
2030-01-19 15:00:00,1019.195168461,9748.179332280242
2030-01-19 16:00:00,1019.195168461,9025.22693144141
2030-01-19 17:00:00,897.476859499,7377.074225147148
2030-01-19 18:00:00,679.4634456399999,6197.270982820434
2030-01-19 19:00:00,679.4634456399999,5048.681779894717
2030-01-19 20:00:00,679.4634456419999,5048.681779894717
2030-01-19 21:00:00,339.73172282099995,5048.681779894717
2030-01-19 22:00:00,339.73172282099995,4885.386651603871
2030-01-19 23:00:00,0.0,4615.36319215187
2030-01-20 00:00:00,0.0,4615.36319215187
2030-01-20 01:00:00,0.0,4615.36319215187
2030-01-20 02:00:00,0.0,4462.988796033302
2030-01-20 03:00:00,0.0,4462.988796033302
2030-01-20 04:00:00,0.0,4502.365990171822
2030-01-20 05:00:00,194.62533385768097,4502.365990171822
2030-01-20 06:00:00,194.62533385768097,4502.365990171822
2030-01-20 07:00:00,194.62533385768097,4502.365990171822
2030-01-20 08:00:00,0.0,4502.365990171822
2030-01-20 09:00:00,0.0,3839.277056342968
2030-01-20 10:00:00,0.0,3569.253596890968
2030-01-20 11:00:00,0.0,3569.253596890968
2030-01-20 12:00:00,0.0,3786.616525807668
2030-01-20 13:00:00,0.0,4124.610661607649
2030-01-20 14:00:00,0.0,4585.037687085061
2030-01-20 15:00:00,0.0,4879.484723009852
2030-01-20 16:00:00,0.0,4834.443921249524
2030-01-20 17:00:00,0.0,4834.443921249524
2030-01-20 18:00:00,0.0,4834.443921249524
2030-01-20 19:00:00,0.0,4910.191952198865
2030-01-20 20:00:00,0.0,5230.965653849905
2030-01-20 21:00:00,0.0,5525.1298777962975
2030-01-20 22:00:00,0.0,5776.568483109337
2030-01-20 23:00:00,0.0,5812.9851394970865
2030-01-21 00:00:00,0.0,5812.9851394970865
2030-01-21 01:00:00,0.0,5812.9851394970865
2030-01-21 02:00:00,0.0,5812.9851394970865
2030-01-21 03:00:00,0.0,5812.9851394970865
2030-01-21 04:00:00,0.0,5119.020054405393
2030-01-21 05:00:00,0.0,5119.020054405393
2030-01-21 06:00:00,0.0,3300.5994158853932
2030-01-21 07:00:00,0.0,3300.5994158853932
2030-01-21 08:00:00,0.0,3030.575956433393
2030-01-21 09:00:00,0.0,3030.575956433393
2030-01-21 10:00:00,0.0,3030.575956433393
2030-01-21 11:00:00,0.0,3030.575956433393
2030-01-21 12:00:00,0.0,3030.575956433393
2030-01-21 13:00:00,0.0,3030.575956433393
2030-01-21 14:00:00,0.0,3030.575956433393
2030-01-21 15:00:00,0.0,2760.5524969813932
2030-01-21 16:00:00,0.0,1045.9233581215378
2030-01-21 17:00:00,0.0,733.3047496827191
2030-01-21 18:00:00,0.0,733.3047496827191
2030-01-21 19:00:00,0.0,733.3047496827191
2030-01-21 20:00:00,0.0,1003.3282091347191
2030-01-21 21:00:00,0.0,2829.7515469087184
2030-01-21 22:00:00,0.0,3078.5858678427185
2030-01-21 23:00:00,0.0,4820.599756504218
2030-01-22 00:00:00,339.731722821,5056.700255757219
2030-01-22 01:00:00,339.731722821,6929.778796482179
2030-01-22 02:00:00,965.7630727589004,7641.334698510908
2030-01-22 03:00:00,1974.264739260575,10171.311239059638
2030-01-22 04:00:00,3374.781809886277,10882.867141088367
2030-01-22 05:00:00,3374.781809886277,10882.867141088367
2030-01-22 06:00:00,3714.513532705277,10937.979239807368
2030-01-22 07:00:00,3714.513532705277,11199.999999995369
2030-01-22 08:00:00,3714.513532705277,11199.999999995369
2030-01-22 09:00:00,3714.513532705277,11199.999999995369
2030-01-22 10:00:00,3714.513532705277,11199.999999995369
2030-01-22 11:00:00,3714.513532705277,11199.999999995369
2030-01-22 12:00:00,3714.513532705277,11199.999999995369
2030-01-22 13:00:00,3714.513532705277,11199.999999995369
2030-01-22 14:00:00,3714.513532705277,11199.999999995369
2030-01-22 15:00:00,3714.513532705277,11199.999999995369
2030-01-22 16:00:00,3714.513532705277,11199.999999995369
2030-01-22 17:00:00,3714.513532705277,11199.999999995369
2030-01-22 18:00:00,1586.5132114814282,11199.999999995369
2030-01-22 19:00:00,702.4944235159305,11048.283954082912
2030-01-22 20:00:00,362.7627006949306,11048.283954082912
2030-01-22 21:00:00,362.76270069493063,11048.283954082912
2030-01-22 22:00:00,339.731722821,11020.978650773583
2030-01-22 23:00:00,0.0,11020.978650773583
2030-01-23 00:00:00,0.0,11020.978650773583
2030-01-23 01:00:00,0.0,11020.978650773583
2030-01-23 02:00:00,0.0,11020.978650773583
2030-01-23 03:00:00,0.0,11020.978650773583
2030-01-23 04:00:00,0.0,11020.978650773583
2030-01-23 05:00:00,0.0,11020.978650773583
2030-01-23 06:00:00,0.0,11020.978650773583
2030-01-23 07:00:00,0.0,11020.978650773583
2030-01-23 08:00:00,0.0,11020.978650773583
2030-01-23 09:00:00,0.0,11020.978650773583
