snapshot,Battery,ES
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4700.0000000009,0.0
2030-01-05 01:00:00,5220.4653182337,0.0
2030-01-05 02:00:00,5220.4653182337,0.0
2030-01-05 03:00:00,8728.8261480187,0.0
2030-01-05 04:00:00,10870.2057807846,0.0
2030-01-05 05:00:00,11273.2846049086,0.0
2030-01-05 06:00:00,11273.2846049086,0.0
2030-01-05 07:00:00,11273.2846049086,0.0
2030-01-05 08:00:00,11273.2846049086,0.0
2030-01-05 09:00:00,11832.9316558056,0.0
2030-01-05 10:00:00,13058.4820309666,0.0
2030-01-05 11:00:00,13370.888635505598,0.0
2030-01-05 12:00:00,13773.967459629599,0.0
2030-01-05 13:00:00,13773.967459629599,0.0
2030-01-05 14:00:00,13773.967459629599,0.0
2030-01-05 15:00:00,13773.967459629599,0.0
2030-01-05 16:00:00,11483.295091477612,0.0
2030-01-05 17:00:00,7548.1139572480715,0.0
2030-01-05 18:00:00,3266.1268582968964,0.0
2030-01-05 19:00:00,261.8650451372449,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4335.920033014657,0.0
2030-01-06 01:00:00,8556.36121110309,0.0
2030-01-06 02:00:00,8980.325556308539,0.0
2030-01-06 03:00:00,9215.252608323683,0.0
2030-01-06 04:00:00,11425.512034183683,0.0
2030-01-06 05:00:00,13813.458622471682,0.0
2030-01-06 06:00:00,13976.128668225683,0.0
2030-01-06 07:00:00,14227.659212867982,0.0
2030-01-06 08:00:00,14227.659212867982,0.0
2030-01-06 09:00:00,14227.659212869983,0.0
2030-01-06 10:00:00,14390.329258622982,0.0
2030-01-06 11:00:00,16456.105487556433,0.0
2030-01-06 12:00:00,18331.562944366433,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18156.660230257432,0.0
2030-01-06 16:00:00,16981.830959176164,0.0
2030-01-06 17:00:00,12811.508500173566,0.0
2030-01-06 18:00:00,8492.191959785667,0.0
2030-01-06 19:00:00,3825.7090905676664,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,4134.251130121899,0.0
2030-01-07 01:00:00,7853.190767757799,0.0
2030-01-07 02:00:00,8834.2511301248,0.0
2030-01-07 03:00:00,13534.2511301257,0.0
2030-01-07 04:00:00,13937.3299542441,0.0
2030-01-07 05:00:00,18603.8128234621,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,17995.1535276165,0.0
2030-01-07 09:00:00,17798.966351080602,0.0
2030-01-07 10:00:00,17239.319300183604,0.0
2030-01-07 11:00:00,15912.335202495702,0.0
2030-01-07 12:00:00,15275.45536040177,0.0
2030-01-07 13:00:00,14621.415118824769,0.0
2030-01-07 14:00:00,13561.327557788625,0.0
2030-01-07 15:00:00,12267.860590883225,0.0
2030-01-07 16:00:00,10557.270410796225,0.0
2030-01-07 17:00:00,7440.0765062378,0.0
2030-01-07 18:00:00,5465.2441794748,0.0
2030-01-07 19:00:00,4142.2548633209,0.0
2030-01-07 20:00:00,1544.9975115469001,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4325.3811145783075,0.0
2030-01-08 01:00:00,5736.9356128722075,0.0
2030-01-08 02:00:00,10281.700173128607,0.0
2030-01-08 03:00:00,12408.688174577506,0.0
2030-01-08 04:00:00,16953.452734833507,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18151.35140358326,0.0
2030-01-08 08:00:00,17552.65453011426,0.0
2030-01-08 09:00:00,17552.65453012026,0.0
2030-01-08 10:00:00,16919.329623775262,0.0
2030-01-08 11:00:00,16207.532696395328,0.0
2030-01-08 12:00:00,16174.015565612028,0.0
2030-01-08 13:00:00,15636.267658778754,0.0
2030-01-08 14:00:00,15255.584199165754,0.0
2030-01-08 15:00:00,14852.505375041754,0.0
2030-01-08 16:00:00,12218.042391193787,0.0
2030-01-08 17:00:00,7673.277830937787,0.0
2030-01-08 18:00:00,3509.196730294787,0.0
2030-01-08 19:00:00,1516.6839449729,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4175.2028669149,0.0
2030-01-09 01:00:00,6227.8121943108,0.0
2030-01-09 02:00:00,10806.0938853497,0.0
2030-01-09 03:00:00,13331.766248984099,0.0
2030-01-09 04:00:00,17910.047940023,0.0
2030-01-09 05:00:00,18313.126764151,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,18043.96776899849,0.0
2030-01-09 08:00:00,17268.73444147347,0.0
2030-01-09 09:00:00,17268.73444147347,0.0
2030-01-09 10:00:00,14872.784119992468,0.0
2030-01-09 11:00:00,14872.784119992468,0.0
2030-01-09 12:00:00,13505.827939057794,0.0
2030-01-09 13:00:00,13505.827939057794,0.0
2030-01-09 14:00:00,12013.251172827393,0.0
2030-01-09 15:00:00,11628.369926406904,0.0
2030-01-09 16:00:00,9528.810052231906,0.0
2030-01-09 17:00:00,7192.2925421138325,0.0
2030-01-09 18:00:00,3846.5546423479,0.0
2030-01-09 19:00:00,2865.4942799829,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,513.713634832,0.0
2030-01-10 01:00:00,1030.241712071,0.0
2030-01-10 02:00:00,1144.0510878948999,0.0
2030-01-10 03:00:00,1265.7693968568997,0.0
2030-01-10 04:00:00,1387.4877058188997,0.0
2030-01-10 05:00:00,1509.2060147808997,0.0
2030-01-10 06:00:00,1520.4984462628997,0.0
2030-01-10 07:00:00,1520.4984462628997,0.0
2030-01-10 08:00:00,1775.4130295936504,0.0
2030-01-10 09:00:00,1653.6947206316504,0.0
2030-01-10 10:00:00,1606.224656811219,0.0
2030-01-10 11:00:00,1486.182754686219,0.0
2030-01-10 12:00:00,1437.5772927396506,0.0
2030-01-10 13:00:00,1437.5772927396506,0.0
2030-01-10 14:00:00,1437.5772927396506,0.0
2030-01-10 15:00:00,1437.5772927396506,0.0
2030-01-10 16:00:00,1476.845236390762,0.0
2030-01-10 17:00:00,542.80200678281,0.0
2030-01-10 18:00:00,0.0,0.0
2030-01-10 19:00:00,0.0,0.0
2030-01-10 20:00:00,0.0,0.0
2030-01-10 21:00:00,0.0,0.0
2030-01-10 22:00:00,0.0,0.0
2030-01-10 23:00:00,0.0,0.0
2030-01-11 00:00:00,0.0,0.0
2030-01-11 01:00:00,0.0,0.0
2030-01-11 02:00:00,0.0,0.0
2030-01-11 03:00:00,0.0,0.0
2030-01-11 04:00:00,19.293462034170332,0.0
2030-01-11 05:00:00,0.0,0.0
2030-01-11 06:00:00,0.0,0.0
2030-01-11 07:00:00,0.0,0.0
2030-01-11 08:00:00,0.0,0.0
2030-01-11 09:00:00,0.0,0.0
2030-01-11 10:00:00,0.0,0.0
2030-01-11 11:00:00,0.0,0.0
2030-01-11 12:00:00,0.0,0.0
2030-01-11 13:00:00,0.0,0.0
2030-01-11 14:00:00,0.0,0.0
2030-01-11 15:00:00,0.0,0.0
2030-01-11 16:00:00,0.0,0.0
2030-01-11 17:00:00,0.0,0.0
2030-01-11 18:00:00,0.0,0.0
2030-01-11 19:00:00,0.0,0.0
2030-01-11 20:00:00,0.0,0.0
2030-01-11 21:00:00,0.0,0.0
2030-01-11 22:00:00,0.0,0.0
2030-01-11 23:00:00,0.0,0.0
2030-01-12 00:00:00,1198.874673584518,2088.4440979720002
2030-01-12 01:00:00,3198.8349603839047,2155.9188937050003
2030-01-12 02:00:00,6071.288788648205,3974.339532225
2030-01-12 03:00:00,9610.394865177746,5283.10505217177
2030-01-12 04:00:00,13513.948952803761,5283.10505217177
2030-01-12 05:00:00,15289.262353380893,7371.54915014377
2030-01-12 06:00:00,15410.980662342892,7535.837753811769
2030-01-12 07:00:00,15410.980662342892,7535.837753811769
2030-01-12 08:00:00,14832.999124100892,7535.837753811769
2030-01-12 09:00:00,14067.754944624992,8018.392566577801
2030-01-12 10:00:00,13652.443452136993,8018.392566577801
2030-01-12 11:00:00,13340.036847597992,8018.392566577801
2030-01-12 12:00:00,13340.036847597992,8353.776391880001
2030-01-12 13:00:00,12204.036362237694,8353.776391880001
2030-01-12 14:00:00,11800.957538113693,8353.776391880001
2030-01-12 15:00:00,11488.550933574692,8353.776391880001
2030-01-12 16:00:00,11488.550933574692,8353.776391880001
2030-01-12 17:00:00,10075.458525024693,8341.313821212843
2030-01-12 18:00:00,9333.34141544857,8341.313821212843
2030-01-12 19:00:00,7993.56333444672,8353.776391880001
2030-01-12 20:00:00,7415.58179620672,8353.776391880001
2030-01-12 21:00:00,4176.384748801793,8353.776391880001
2030-01-12 22:00:00,3651.5876157157927,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4465.2827510158595,8353.776391880001
2030-01-13 01:00:00,5563.696455312153,8353.776391880001
2030-01-13 02:00:00,8506.877542409053,8353.776391880001
2030-01-13 03:00:00,11256.068683940053,8353.776391880001
2030-01-13 04:00:00,11256.068683940053,8353.776391880001
2030-01-13 05:00:00,11377.786992902053,8353.776391880001
2030-01-13 06:00:00,14505.464363073053,8353.776391880001
2030-01-13 07:00:00,16085.221598909053,8353.776391880001
2030-01-13 08:00:00,16085.221598909053,8353.776391880001
2030-01-13 09:00:00,16085.221598909053,8353.776391880001
2030-01-13 10:00:00,16085.221598909053,8353.776391880001
2030-01-13 11:00:00,16278.987111098095,8353.776391880001
2030-01-13 12:00:00,17911.2399609971,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18145.959758424,8353.776391880001
2030-01-13 16:00:00,16728.872568337,6505.975832468914
2030-01-13 17:00:00,12464.8993960497,4446.911655385999
2030-01-13 18:00:00,8540.657946588799,2358.4675574139997
2030-01-13 19:00:00,4163.013621776874,360.324142393898
2030-01-13 20:00:00,973.6257563509,90.300682941898
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,35.88809433119741,0.0
2030-01-14 01:00:00,35.88809433119741,0.0
2030-01-14 02:00:00,35.88809433119741,0.0
2030-01-14 03:00:00,35.88809433119741,0.0
2030-01-14 04:00:00,35.88809433119741,0.0
2030-01-14 05:00:00,35.88809433119741,0.0
2030-01-14 06:00:00,35.88809433119741,0.0
2030-01-14 07:00:00,35.88809433119741,0.0
2030-01-14 08:00:00,35.88809433119741,0.0
2030-01-14 09:00:00,35.88809433119741,0.0
2030-01-14 10:00:00,35.88809433119741,0.0
2030-01-14 11:00:00,35.88809433119741,0.0
2030-01-14 12:00:00,35.88809433119741,0.0
2030-01-14 13:00:00,35.88809433119741,0.0
2030-01-14 14:00:00,35.88809433119741,0.0
2030-01-14 15:00:00,35.88809433119741,0.0
2030-01-14 16:00:00,128.79096743800477,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,0.0
2030-01-15 00:00:00,453.8747689906742,0.0
2030-01-15 01:00:00,453.8747689906742,0.0
2030-01-15 02:00:00,453.8747689906742,0.0
2030-01-15 03:00:00,453.8747689906742,0.0
2030-01-15 04:00:00,453.8747689906742,0.0
2030-01-15 05:00:00,453.8747689906742,0.0
2030-01-15 06:00:00,453.8747689906742,0.0
2030-01-15 07:00:00,453.8747689906742,0.0
2030-01-15 08:00:00,453.8747689906742,0.0
2030-01-15 09:00:00,453.8747689906742,0.0
2030-01-15 10:00:00,453.8747689906742,0.0
2030-01-15 11:00:00,453.8747689906742,0.0
2030-01-15 12:00:00,453.8747689906742,0.0
2030-01-15 13:00:00,453.8747689906742,0.0
2030-01-15 14:00:00,453.8747689906742,0.0
2030-01-15 15:00:00,453.8747689906742,0.0
2030-01-15 16:00:00,453.8747689906742,0.0
2030-01-15 17:00:00,0.0,0.0
2030-01-15 18:00:00,0.0,0.0
2030-01-15 19:00:00,0.0,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,0.0
2030-01-16 00:00:00,339.731722821,0.0
2030-01-16 01:00:00,395.3664424860907,0.0
2030-01-16 02:00:00,428.927996138691,0.0
2030-01-16 03:00:00,428.927996138691,0.0
2030-01-16 04:00:00,428.927996138691,0.0
2030-01-16 05:00:00,428.927996138691,0.0
2030-01-16 06:00:00,428.927996138691,0.0
2030-01-16 07:00:00,201.49214017101284,0.0
2030-01-16 08:00:00,0.0,0.0
2030-01-16 09:00:00,0.0,0.0
2030-01-16 10:00:00,0.0,0.0
2030-01-16 11:00:00,0.0,0.0
2030-01-16 12:00:00,209.25610832680042,0.0
2030-01-16 13:00:00,548.9878311478004,0.0
2030-01-16 14:00:00,888.7195539688004,0.0
2030-01-16 15:00:00,1228.4512767898004,0.0
2030-01-16 16:00:00,1358.926891282,0.0
2030-01-16 17:00:00,1358.926891282,0.0
2030-01-16 18:00:00,1358.926891284,0.0
2030-01-16 19:00:00,1140.9134774249999,0.0
2030-01-16 20:00:00,1019.195168463,0.0
2030-01-16 21:00:00,679.463445642,0.0
2030-01-16 22:00:00,339.731722821,0.0
2030-01-16 23:00:00,0.0,0.0
2030-01-17 00:00:00,0.0,0.0
2030-01-17 01:00:00,0.0,0.0
2030-01-17 02:00:00,347.84019013418197,0.0
2030-01-17 03:00:00,1368.6463236381492,0.0
2030-01-17 04:00:00,2717.7161814385386,0.0
2030-01-17 05:00:00,2806.886107442893,0.0
2030-01-17 06:00:00,2238.0204041853267,0.0
2030-01-17 07:00:00,2238.0204041853267,0.0
2030-01-17 08:00:00,2238.0204041853267,0.0
2030-01-17 09:00:00,2238.0204041853267,0.0
2030-01-17 10:00:00,1925.6137996463265,0.0
2030-01-17 11:00:00,1925.6137996463265,0.0
2030-01-17 12:00:00,1365.9667487493264,0.0
2030-01-17 13:00:00,1368.4172646603276,0.0
2030-01-17 14:00:00,1205.7472189063276,0.0
2030-01-17 15:00:00,429.9886683673276,0.0
2030-01-17 16:00:00,33.5171307829,0.0
2030-01-17 17:00:00,33.5171307829,0.0
2030-01-17 18:00:00,33.5171307829,0.0
2030-01-17 19:00:00,0.0,0.0
2030-01-17 20:00:00,0.0,0.0
2030-01-17 21:00:00,0.0,0.0
2030-01-17 22:00:00,0.0,0.0
2030-01-17 23:00:00,0.0,0.0
2030-01-18 00:00:00,339.731722821,2088.4440979720002
2030-01-18 01:00:00,339.731722821,3906.864736492
2030-01-18 02:00:00,679.463445642,3906.864736492
2030-01-18 03:00:00,934.9878332645152,4176.8881959440005
2030-01-18 04:00:00,1140.4321152047605,6251.3205055459985
2030-01-18 05:00:00,1282.9253562380572,6251.3205055459985
2030-01-18 06:00:00,1282.9253562380572,6251.3205055459985
2030-01-18 07:00:00,1282.9253562380572,6251.3205055459985
2030-01-18 08:00:00,1210.99479081849,6251.3205055459985
2030-01-18 09:00:00,983.2051763096,6251.3205055459985
2030-01-18 10:00:00,1019.195168461,6251.3205055459985
2030-01-18 11:00:00,1019.195168461,6251.3205055459985
2030-01-18 12:00:00,1019.195168461,6405.239317601998
2030-01-18 13:00:00,1358.926891282,6419.251105974
2030-01-18 14:00:00,1358.926891282,6635.118772287
2030-01-18 15:00:00,1358.926891282,6635.118772287
2030-01-18 16:00:00,1019.195168461,6635.118772287
2030-01-18 17:00:00,897.476859499,6635.118772287
2030-01-18 18:00:00,679.46344564,6635.118772287
2030-01-18 19:00:00,422.31003620867887,6635.118772287
2030-01-18 20:00:00,82.57831338767889,6635.118772287
2030-01-18 21:00:00,0.0,6635.118772287
2030-01-18 22:00:00,0.0,7029.716685939
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1429.7987921159001,8353.776391880001
2030-01-19 01:00:00,1836.4520344733735,8353.776391880001
2030-01-19 02:00:00,2568.1790831643734,8353.776391880001
2030-01-19 03:00:00,2689.8973921263737,8353.776391880001
2030-01-19 04:00:00,2811.6157010863735,8353.776391880001
2030-01-19 05:00:00,2811.6157010863735,8353.776391880001
2030-01-19 06:00:00,3029.6291149453737,8353.776391880001
2030-01-19 07:00:00,3029.6291149453737,8353.776391880001
2030-01-19 08:00:00,3029.6291149453737,8353.776391880001
2030-01-19 09:00:00,3029.6291149453737,8353.776391880001
2030-01-19 10:00:00,2976.452888601114,8353.776391880001
2030-01-19 11:00:00,2854.734579641114,8353.776391880001
2030-01-19 12:00:00,2854.734579641114,6535.3557533700005
2030-01-19 13:00:00,2854.734579641114,6265.332293918001
2030-01-19 14:00:00,2636.721165782114,6265.332293918001
2030-01-19 15:00:00,2518.8405863497424,6265.332293918001
2030-01-19 16:00:00,2354.003398835002,4446.911655398
2030-01-19 17:00:00,1260.0986000104735,2358.467557424
2030-01-19 18:00:00,679.463445642,540.046918904
2030-01-19 19:00:00,339.731722821,540.046918904
2030-01-19 20:00:00,339.731722821,540.046918904
2030-01-19 21:00:00,218.013413859,270.023459452
2030-01-19 22:00:00,218.013413859,270.023459452
2030-01-19 23:00:00,0.0,0.0
2030-01-20 00:00:00,0.0,0.0
2030-01-20 01:00:00,0.0,0.0
2030-01-20 02:00:00,0.0,0.0
2030-01-20 03:00:00,0.0,0.0
2030-01-20 04:00:00,39.37719413852005,0.0
2030-01-20 05:00:00,234.00252799620102,0.0
2030-01-20 06:00:00,234.00252799620102,0.0
2030-01-20 07:00:00,234.00252799620102,0.0
2030-01-20 08:00:00,234.00252799620102,0.0
2030-01-20 09:00:00,15.989114137201028,0.0
2030-01-20 10:00:00,0.0,0.0
2030-01-20 11:00:00,0.0,0.0
2030-01-20 12:00:00,79.23285181252393,138.1300771041763
2030-01-20 13:00:00,79.23285181252393,476.12421290415705
2030-01-20 14:00:00,79.23285181252393,936.551238381569
2030-01-20 15:00:00,79.23285181252393,1230.9982743063597
2030-01-20 16:00:00,44.2011171100464,1230.9982743063597
2030-01-20 17:00:00,42.39107045642287,1230.9982743063597
2030-01-20 18:00:00,0.0,1230.9982743063597
2030-01-20 19:00:00,0.0,1306.7463052557007
2030-01-20 20:00:00,0.0,1627.520006906741
2030-01-20 21:00:00,0.0,1921.6842308531336
2030-01-20 22:00:00,0.0,2173.1228361661733
2030-01-20 23:00:00,0.0,2209.5394925539226
2030-01-21 00:00:00,0.0,2209.5394925539226
2030-01-21 01:00:00,0.0,2209.5394925539226
2030-01-21 02:00:00,0.0,916.8611595290633
2030-01-21 03:00:00,0.0,916.8611595290633
2030-01-21 04:00:00,0.0,540.046918904
2030-01-21 05:00:00,0.0,540.046918904
2030-01-21 06:00:00,0.0,540.046918904
2030-01-21 07:00:00,0.0,540.046918904
2030-01-21 08:00:00,0.0,540.046918904
2030-01-21 09:00:00,0.0,540.046918904
2030-01-21 10:00:00,0.0,540.046918904
2030-01-21 11:00:00,0.0,540.046918904
2030-01-21 12:00:00,0.0,540.046918904
2030-01-21 13:00:00,0.0,270.023459452
2030-01-21 14:00:00,0.0,270.023459452
2030-01-21 15:00:00,0.0,270.023459452
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,0.0
2030-01-21 21:00:00,0.0,0.0
2030-01-21 22:00:00,0.0,0.0
2030-01-21 23:00:00,0.0,0.0
2030-01-22 00:00:00,339.731722821,2088.4440979720002
2030-01-22 01:00:00,612.4030388849613,2899.826760365002
2030-01-22 02:00:00,1731.9768769925959,4718.2473988850015
2030-01-22 03:00:00,3791.766168342001,4988.270858337002
2030-01-22 04:00:00,5564.107418175436,6806.691496859002
2030-01-22 05:00:00,5564.107418175436,6806.691496859002
2030-01-22 06:00:00,5500.760316872435,8353.776391880001
2030-01-22 07:00:00,5500.760316872435,8353.776391880001
2030-01-22 08:00:00,5500.760316872435,8353.776391880001
2030-01-22 09:00:00,5500.760316872435,8353.776391880001
2030-01-22 10:00:00,5500.760316872435,8353.776391880001
2030-01-22 11:00:00,5467.243186089536,8353.776391880001
2030-01-22 12:00:00,5467.243186089536,8353.776391880001
2030-01-22 13:00:00,5467.243186089536,8353.776391880001
2030-01-22 14:00:00,5304.573140335536,8353.776391880001
2030-01-22 15:00:00,5304.573140335536,8353.776391880001
2030-01-22 16:00:00,5304.573140335536,8353.776391880001
2030-01-22 17:00:00,5038.1225332438935,8353.776391880001
2030-01-22 18:00:00,2937.3324800262676,8353.776391880001
2030-01-22 19:00:00,1108.9285789882674,8353.776391880001
2030-01-22 20:00:00,769.1968561672675,8290.864820720828
2030-01-22 21:00:00,685.6554581429,8290.864820720828
2030-01-22 22:00:00,685.6554581429,8263.5595174135
2030-01-22 23:00:00,0.0,8263.5595174135
2030-01-23 00:00:00,0.0,7356.490504641786
2030-01-23 01:00:00,0.0,7356.490504641786
2030-01-23 02:00:00,0.0,7356.490504641786
2030-01-23 03:00:00,0.0,7356.490504641786
2030-01-23 04:00:00,0.0,7356.490504641786
2030-01-23 05:00:00,0.0,7356.490504641786
2030-01-23 06:00:00,0.0,7086.467045189786
2030-01-23 07:00:00,0.0,7086.467045189786
2030-01-23 08:00:00,0.0,7086.467045189786
2030-01-23 09:00:00,0.0,5268.046406669786
2030-01-23 10:00:00,0.0,4998.022947217785
2030-01-23 11:00:00,0.0,3892.5408937727343
2030-01-23 12:00:00,0.0,3892.5408937727343
2030-01-23 13:00:00,339.731722821,3966.219868952485
2030-01-23 14:00:00,679.463445642,3986.836007428295
2030-01-23 15:00:00,740.9797638118811,3986.836007428295
2030-01-23 16:00:00,740.9797638118811,3986.836007428295
2030-01-23 17:00:00,740.9797638118811,3986.836007428295
2030-01-23 18:00:00,679.463445642,2358.467557424
2030-01-23 19:00:00,679.463445642,2358.467557424
2030-01-23 20:00:00,679.463445642,2358.467557424
2030-01-23 21:00:00,557.74513668,2088.4440979720002
2030-01-23 22:00:00,339.731722821,270.023459452
2030-01-23 23:00:00,0.0,0.0
2030-01-24 00:00:00,3161.1945009559,0.0
2030-01-24 01:00:00,4142.2548633209,0.0
2030-01-24 02:00:00,8637.929969456258,0.0
2030-01-24 03:00:00,11315.42744798269,0.0
2030-01-24 04:00:00,11315.42744798269,0.0
