snapshot,Battery,ES
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4284.6885075129,8353.776391880001
2030-01-13 01:00:00,4718.8134210139,8353.776391880001
2030-01-13 02:00:00,9079.0816981938,8353.776391880001
2030-01-13 03:00:00,9079.0816981938,8353.776391880001
2030-01-13 04:00:00,12091.6505424558,8353.776391880001
2030-01-13 05:00:00,12213.3688514158,8353.776391880001
2030-01-13 06:00:00,12376.038897168799,8353.776391880001
2030-01-13 07:00:00,12376.038897168799,8353.776391880001
2030-01-13 08:00:00,15833.502746287699,8353.776391880001
2030-01-13 09:00:00,15833.502746287699,8353.776391880001
2030-01-13 10:00:00,17043.89515433081,8353.776391880001
2030-01-13 11:00:00,17328.28350905081,8353.776391880001
2030-01-13 12:00:00,18581.986586138,8353.776391880001
2030-01-13 13:00:00,18581.98658614,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18799.999999999,8353.776391880001
2030-01-13 16:00:00,16435.02144118513,6265.332293908
2030-01-13 17:00:00,11768.53857196713,4988.929155951402
2030-01-13 18:00:00,7305.441368849664,3762.253709507567
2030-01-13 19:00:00,2904.4574713248307,1673.809611535567
2030-01-13 20:00:00,155.2354397418999,29.37992089108593
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,128.7909674380121,0.0
2030-01-14 11:00:00,128.7909674380121,0.0
2030-01-14 12:00:00,128.7909674380121,0.0
2030-01-14 13:00:00,128.7909674380121,0.0
2030-01-14 14:00:00,128.7909674380121,0.0
2030-01-14 15:00:00,128.7909674380121,0.0
2030-01-14 16:00:00,128.7909674380121,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,1793.5285258310005
2030-01-15 00:00:00,453.87476899067633,1793.5285258310005
2030-01-15 01:00:00,453.87476899067633,1793.5285258310005
2030-01-15 02:00:00,453.87476899067633,1793.5285258310005
2030-01-15 03:00:00,453.87476899067633,3376.4317773559997
2030-01-15 04:00:00,453.87476899067633,3376.4317773559997
2030-01-15 05:00:00,453.87476899067633,3376.4317773559997
2030-01-15 06:00:00,453.87476899067633,3376.4317773559997
2030-01-15 07:00:00,453.87476899067633,3376.4317773559997
2030-01-15 08:00:00,453.87476899067633,3376.4317773559997
2030-01-15 09:00:00,453.87476899067633,3376.4317773559997
2030-01-15 10:00:00,453.87476899067633,3376.4317773559997
2030-01-15 11:00:00,453.87476899067633,3376.4317773559997
2030-01-15 12:00:00,453.87476899067633,3376.4317773559997
2030-01-15 13:00:00,453.87476899067633,3646.455236808
2030-01-15 14:00:00,453.87476899067633,3646.455236808
2030-01-15 15:00:00,453.87476899067633,3646.455236808
2030-01-15 16:00:00,453.87476899067633,3646.455236808
2030-01-15 17:00:00,0.0,3646.455236808
2030-01-15 18:00:00,0.0,3646.455236808
2030-01-15 19:00:00,0.0,4458.327182917999
2030-01-15 20:00:00,0.0,4458.327182917999
2030-01-15 21:00:00,0.0,4458.327182917999
2030-01-15 22:00:00,0.0,4480.332344433
2030-01-15 23:00:00,0.0,4480.332344433
2030-01-16 00:00:00,339.731722821,4480.332344433
2030-01-16 01:00:00,428.927996138691,4480.332344433
2030-01-16 02:00:00,428.927996138691,4480.332344433
2030-01-16 03:00:00,428.927996138691,4480.332344433
2030-01-16 04:00:00,428.927996138691,4480.332344433
2030-01-16 05:00:00,428.927996138691,4480.332344433
2030-01-16 06:00:00,428.927996138691,4480.332344433
2030-01-16 07:00:00,201.49214017101284,4480.332344433
2030-01-16 08:00:00,0.0,4480.332344433
2030-01-16 09:00:00,0.0,4480.332344433
2030-01-16 10:00:00,0.0,4480.332344433
2030-01-16 11:00:00,0.0,4480.332344433
2030-01-16 12:00:00,209.25610832680042,4480.332344433
2030-01-16 13:00:00,548.9878311478004,4686.3683399406
2030-01-16 14:00:00,888.7195539688004,4686.3683399406
2030-01-16 15:00:00,1228.4512767878005,4686.3683399406
2030-01-16 16:00:00,1358.926891282,4686.3683399406
2030-01-16 17:00:00,1358.926891282,4686.3683399406
2030-01-16 18:00:00,1358.926891282,4686.3683399406
2030-01-16 19:00:00,1019.195168461,4686.3683399406
2030-01-16 20:00:00,1019.195168463,4686.3683399406
2030-01-16 21:00:00,679.463445642,4686.3683399406
2030-01-16 22:00:00,339.731722821,4686.3683399406
2030-01-16 23:00:00,0.0,4686.3683399406
2030-01-17 00:00:00,0.0,4686.3683399406
2030-01-17 01:00:00,0.0,4686.3683399406
2030-01-17 02:00:00,350.2907060451892,5116.9146673076
2030-01-17 03:00:00,1371.0968395491516,5116.9146673076
2030-01-17 04:00:00,2938.180111208542,5116.9146673076
2030-01-17 05:00:00,2908.5732431668202,5116.9146673076
2030-01-17 06:00:00,2908.5732431668202,6475.935638359999
2030-01-17 07:00:00,2908.5732431668202,6475.935638359999
2030-01-17 08:00:00,2908.5732431668202,6475.935638359999
2030-01-17 09:00:00,2908.5732431668202,6475.935638359999
2030-01-17 10:00:00,2908.5732431668202,6475.935638359999
2030-01-17 11:00:00,2908.5732431668202,6475.935638359999
2030-01-17 12:00:00,2107.7905376220115,6475.935638359999
2030-01-17 13:00:00,2107.7905376220115,6475.935638359999
2030-01-17 14:00:00,2107.7905376220115,6475.935638359999
2030-01-17 15:00:00,1332.0319870830115,6475.935638359999
2030-01-17 16:00:00,992.3002642620115,6475.935638359999
2030-01-17 17:00:00,589.2214401380115,7064.915687739998
2030-01-17 18:00:00,589.2214401380115,7064.915687739998
2030-01-17 19:00:00,243.2977048161115,7099.775203776999
2030-01-17 20:00:00,243.2977048161115,7099.775203776999
2030-01-17 21:00:00,80.62765906211149,7099.775203776999
2030-01-17 22:00:00,80.62765906211149,7099.775203776999
2030-01-17 23:00:00,0.0,7099.775203776999
2030-01-18 00:00:00,339.731722821,7099.775203776999
2030-01-18 01:00:00,339.731722821,7099.775203776999
2030-01-18 02:00:00,679.463445642,7099.775203776999
2030-01-18 03:00:00,704.7747762723594,7099.775203776999
2030-01-18 04:00:00,1249.9507810335988,7099.775203776999
2030-01-18 05:00:00,1078.0236298762593,7099.775203776999
2030-01-18 06:00:00,1273.5374140448157,7099.775203776999
2030-01-18 07:00:00,1273.5374140448157,7099.775203776999
2030-01-18 08:00:00,1235.1239794081484,7099.775203776999
2030-01-18 09:00:00,1007.3343648992584,7099.775203776999
2030-01-18 10:00:00,1007.3343648992584,7099.775203776999
2030-01-18 11:00:00,1078.0236298742593,7099.775203776999
2030-01-18 12:00:00,1199.7419388362594,7131.975706870998
2030-01-18 13:00:00,1417.7553526952595,7267.705804204999
2030-01-18 14:00:00,1417.7553526952595,7280.479874768001
2030-01-18 15:00:00,1417.7553526952595,7280.479874768001
2030-01-18 16:00:00,1078.0236298742593,7280.479874768001
2030-01-18 17:00:00,1044.5064990913593,7280.479874768001
2030-01-18 18:00:00,704.7747762703593,7280.479874768001
2030-01-18 19:00:00,365.0430534513594,7280.479874768001
2030-01-18 20:00:00,25.311330630359407,7280.479874768001
2030-01-18 21:00:00,0.0,7280.479874768001
2030-01-18 22:00:00,0.0,8314.350001659
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1429.7987921159001,8353.776391880001
2030-01-19 01:00:00,1773.3682444665258,8353.776391880001
2030-01-19 02:00:00,2113.099967285526,8353.776391880001
2030-01-19 03:00:00,2113.099967285526,8353.776391880001
2030-01-19 04:00:00,2311.454285583165,8353.776391880001
2030-01-19 05:00:00,2311.454285583165,8353.776391880001
2030-01-19 06:00:00,2651.186008404165,8353.776391880001
2030-01-19 07:00:00,2651.186008404165,8353.776391880001
2030-01-19 08:00:00,2684.5903971577422,8353.776391880001
2030-01-19 09:00:00,2684.5903971577422,8353.776391880001
2030-01-19 10:00:00,2684.5903971577422,7588.126184593288
2030-01-19 11:00:00,2466.5769832987426,7588.126184593288
2030-01-19 12:00:00,2344.8586743367423,5769.705546073288
2030-01-19 13:00:00,2344.8586743367423,5769.705546073288
2030-01-19 14:00:00,2858.5723091687423,5499.682086621288
2030-01-19 15:00:00,2858.5723091687423,5499.682086621288
2030-01-19 16:00:00,2693.735121654003,4934.853219566146
2030-01-19 17:00:00,1478.1120138674773,3898.314398246861
2030-01-19 18:00:00,679.4634456399999,2942.184934147859
2030-01-19 19:00:00,679.4634456399999,1793.5957312221424
2030-01-19 20:00:00,679.4634456419999,1793.5957312221424
2030-01-19 21:00:00,339.73172282099995,1793.5957312221424
2030-01-19 22:00:00,121.718308962,1793.5957312221424
2030-01-19 23:00:00,0.0,1523.5722717701424
2030-01-20 00:00:00,0.0,1523.5722717701424
2030-01-20 01:00:00,0.0,1523.5722717701424
2030-01-20 02:00:00,0.0,1523.5722717701424
2030-01-20 03:00:00,0.0,1523.5722717701424
2030-01-20 04:00:00,39.37719413852005,1523.5722717701424
2030-01-20 05:00:00,234.00252799620102,1523.5722717701424
2030-01-20 06:00:00,234.00252799620102,1523.5722717701424
2030-01-20 07:00:00,234.00252799620102,1523.5722717701424
2030-01-20 08:00:00,234.00252799620102,1523.5722717701424
2030-01-20 09:00:00,15.989114137201028,1523.5722717701424
2030-01-20 10:00:00,15.989114137201028,323.73745087447014
2030-01-20 11:00:00,0.0,323.73745087447014
2030-01-20 12:00:00,79.23285181252393,461.8675279786464
2030-01-20 13:00:00,79.23285181252393,799.8616637786272
2030-01-20 14:00:00,79.23285181252393,1260.288689256039
2030-01-20 15:00:00,79.23285181252393,1554.7357251808298
2030-01-20 16:00:00,44.2011171100464,1554.7357251808298
2030-01-20 17:00:00,42.39107045642287,1554.7357251808298
2030-01-20 18:00:00,0.0,1554.7357251808298
2030-01-20 19:00:00,0.0,1630.4837561301708
2030-01-20 20:00:00,0.0,1951.257457781211
2030-01-20 21:00:00,0.0,2245.4216817276038
2030-01-20 22:00:00,0.0,2496.860287040643
2030-01-20 23:00:00,0.0,2533.2769434283923
2030-01-21 00:00:00,0.0,2533.2769434283923
2030-01-21 01:00:00,0.0,2533.2769434283923
2030-01-21 02:00:00,0.0,2533.2769434283923
2030-01-21 03:00:00,0.0,2533.2769434283923
2030-01-21 04:00:00,0.0,2533.2769434283923
2030-01-21 05:00:00,0.0,2533.2769434283923
2030-01-21 06:00:00,0.0,2533.2769434283923
2030-01-21 07:00:00,0.0,2263.2534839763925
2030-01-21 08:00:00,0.0,2263.2534839763925
2030-01-21 09:00:00,0.0,2263.2534839763925
2030-01-21 10:00:00,0.0,2263.2534839763925
2030-01-21 11:00:00,0.0,2263.2534839763925
2030-01-21 12:00:00,0.0,2263.2534839763925
2030-01-21 13:00:00,0.0,2067.960230059836
2030-01-21 14:00:00,0.0,1797.9367706078358
2030-01-21 15:00:00,0.0,1797.9367706078358
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,270.023459452
2030-01-21 21:00:00,0.0,2096.446797225999
2030-01-21 22:00:00,0.0,2345.281118159999
2030-01-21 23:00:00,0.0,4163.701756679999
2030-01-22 00:00:00,339.731722821,4399.802255932999
2030-01-22 01:00:00,394.3896250259614,6218.222894452999
2030-01-22 02:00:00,1731.9768769925925,6218.222894452999
2030-01-22 03:00:00,3452.0344455229933,8036.643532972998
2030-01-22 04:00:00,5564.1074181774275,8036.643532972998
2030-01-22 05:00:00,5564.1074181774275,8036.643532972998
2030-01-22 06:00:00,5903.839140996427,8091.755631691998
2030-01-22 07:00:00,5903.839140996427,8353.776391880001
2030-01-22 08:00:00,5903.839140996427,8353.776391880001
2030-01-22 09:00:00,5903.839140996427,8353.776391880001
2030-01-22 10:00:00,5903.839140996427,8353.776391880001
2030-01-22 11:00:00,5903.839140996427,8353.776391880001
2030-01-22 12:00:00,5903.839140996427,8353.776391880001
2030-01-22 13:00:00,5903.839140996427,8353.776391880001
2030-01-22 14:00:00,5903.839140996427,8353.776391880001
2030-01-22 15:00:00,5870.322010213527,8353.776391880001
2030-01-22 16:00:00,5870.322010213527,8353.776391880001
2030-01-22 17:00:00,5707.651964459527,8353.776391880001
2030-01-22 18:00:00,3568.773373345895,8353.776391880001
2030-01-22 19:00:00,1921.9178952242673,8353.776391880001
2030-01-22 20:00:00,1582.1861724032674,8353.776391880001
2030-01-22 21:00:00,1498.6447743789,8353.776391880001
2030-01-22 22:00:00,1302.457597842,8326.471088572673
2030-01-22 23:00:00,0.0,8326.471088572673
2030-01-23 00:00:00,0.0,8326.471088572673
2030-01-23 01:00:00,0.0,8326.471088572673
2030-01-23 02:00:00,0.0,8326.471088572673
2030-01-23 03:00:00,0.0,8326.471088572673
2030-01-23 04:00:00,0.0,8326.471088572673
2030-01-23 05:00:00,0.0,8326.471088572673
