snapshot,Battery,ES
2030-01-07 15:00:00,12951.765619366834,0.0
2030-01-07 16:00:00,11132.705027329677,0.0
2030-01-07 17:00:00,8248.4877436208,0.0
2030-01-07 18:00:00,5114.2005903968,0.0
2030-01-07 19:00:00,4304.9249090749,0.0
2030-01-07 20:00:00,1544.9975115469001,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4196.425318834177,0.0
2030-01-08 01:00:00,6699.1678735088,0.0
2030-01-08 02:00:00,11243.9324337652,0.0
2030-01-08 03:00:00,12535.7712968901,0.0
2030-01-08 04:00:00,17080.5358571461,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,17487.006524782,0.0
2030-01-08 08:00:00,17487.006524782,0.0
2030-01-08 09:00:00,17083.927700658,0.0
2030-01-08 10:00:00,16703.244241047,0.0
2030-01-08 11:00:00,16390.837636514,0.0
2030-01-08 12:00:00,15814.4842020507,0.0
2030-01-08 13:00:00,15814.4842020487,0.0
2030-01-08 14:00:00,15036.8237372927,0.0
2030-01-08 15:00:00,15036.8237372927,0.0
2030-01-08 16:00:00,11554.7109345298,0.0
2030-01-08 17:00:00,7328.460933525037,0.0
2030-01-08 18:00:00,3435.4851328502045,0.0
2030-01-08 19:00:00,632.2140042548999,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4175.2028669149,0.0
2030-01-09 01:00:00,7383.958887713799,0.0
2030-01-09 02:00:00,11962.240578752699,0.0
2030-01-09 03:00:00,12895.739421275099,0.0
2030-01-09 04:00:00,17474.021112314,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17877.099936435,0.0
2030-01-09 08:00:00,16896.03957407,0.0
2030-01-09 09:00:00,16777.047054580293,0.0
2030-01-09 10:00:00,14814.926329849393,0.0
2030-01-09 11:00:00,14814.926329849393,0.0
2030-01-09 12:00:00,13615.852553624394,0.0
2030-01-09 13:00:00,13615.852553624394,0.0
2030-01-09 14:00:00,12196.568132571494,0.0
2030-01-09 15:00:00,12196.568132571494,0.0
2030-01-09 16:00:00,9827.85500098027,0.0
2030-01-09 17:00:00,7491.3374908622,0.0
2030-01-09 18:00:00,4227.2381019603,0.0
2030-01-09 19:00:00,3083.5076938423,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,33.5171307829,0.0
2030-01-10 01:00:00,550.0452080219,0.0
2030-01-10 02:00:00,643.0522529603775,0.0
2030-01-10 03:00:00,764.7705619223774,0.0
2030-01-10 04:00:00,886.4888708843773,0.0
2030-01-10 05:00:00,1008.2071798463774,0.0
2030-01-10 06:00:00,1019.4996113283773,0.0
2030-01-10 07:00:00,1019.4996113283773,0.0
2030-01-10 08:00:00,1580.1621668789057,0.0
2030-01-10 09:00:00,1458.4438579169057,0.0
2030-01-10 10:00:00,1572.4451419425732,0.0
2030-01-10 11:00:00,1452.4032398175732,0.0
2030-01-10 12:00:00,1403.797777871005,0.0
2030-01-10 13:00:00,1403.797777871005,0.0
2030-01-10 14:00:00,1403.797777871005,0.0
2030-01-10 15:00:00,1403.797777871005,0.0
2030-01-10 16:00:00,1476.8452363907627,0.0
2030-01-10 17:00:00,542.8020067828108,0.0
2030-01-10 18:00:00,0.0,0.0
2030-01-10 19:00:00,0.0,0.0
2030-01-10 20:00:00,0.0,0.0
2030-01-10 21:00:00,0.0,0.0
2030-01-10 22:00:00,0.0,0.0
2030-01-10 23:00:00,0.0,0.0
2030-01-11 00:00:00,0.0,0.0
2030-01-11 01:00:00,0.0,0.0
2030-01-11 02:00:00,0.0,0.0
2030-01-11 03:00:00,0.0,0.0
2030-01-11 04:00:00,19.293462034170332,0.0
2030-01-11 05:00:00,0.0,0.0
2030-01-11 06:00:00,0.0,0.0
2030-01-11 07:00:00,0.0,0.0
2030-01-11 08:00:00,0.0,0.0
2030-01-11 09:00:00,0.0,0.0
2030-01-11 10:00:00,0.0,0.0
2030-01-11 11:00:00,0.0,0.0
2030-01-11 12:00:00,0.0,0.0
2030-01-11 13:00:00,0.0,0.0
2030-01-11 14:00:00,0.0,0.0
2030-01-11 15:00:00,0.0,0.0
2030-01-11 16:00:00,0.0,0.0
2030-01-11 17:00:00,0.0,0.0
2030-01-11 18:00:00,0.0,0.0
2030-01-11 19:00:00,0.0,0.0
2030-01-11 20:00:00,0.0,0.0
2030-01-11 21:00:00,0.0,0.0
2030-01-11 22:00:00,0.0,0.0
2030-01-11 23:00:00,0.0,0.0
2030-01-12 00:00:00,1056.9305717615098,0.0
2030-01-12 01:00:00,3121.9966046259055,2.3690496679996045
2030-01-12 02:00:00,5980.089592250208,2.3690496679996045
2030-01-12 03:00:00,9701.068683320747,2.3690496679996045
2030-01-12 04:00:00,13604.622770946755,2.3690496679996045
2030-01-12 05:00:00,15410.980662342889,2.3690496679996045
2030-01-12 06:00:00,15410.980662342889,2.3690496679996045
2030-01-12 07:00:00,15410.980662342889,2.3690496679996045
2030-01-12 08:00:00,14995.669169854888,2.3690496679996045
2030-01-12 09:00:00,13485.712529218588,2.3690496679996045
2030-01-12 10:00:00,13485.712529218588,2.3690496679996045
2030-01-12 11:00:00,12752.311555464856,2.3690496679996045
2030-01-12 12:00:00,12589.641509710855,2.3690496679996045
2030-01-12 13:00:00,11174.182423405955,12.462570667156733
2030-01-12 14:00:00,10758.870930917956,12.462570667156733
2030-01-12 15:00:00,10758.870930917956,12.462570667156733
2030-01-12 16:00:00,10758.870930917956,12.462570667156733
2030-01-12 17:00:00,8534.705290480055,0.0
2030-01-12 18:00:00,8032.996959273934,0.0
2030-01-12 19:00:00,6707.066179013368,0.0
2030-01-12 20:00:00,6291.754686527368,0.0
2030-01-12 21:00:00,4198.600673942126,0.0
2030-01-12 22:00:00,4035.9306281881263,0.0
2030-01-12 23:00:00,0.0,0.0
2030-01-13 00:00:00,4489.041915837322,117.46916277093032
2030-01-13 01:00:00,5972.504046777322,117.46916277093032
2030-01-13 02:00:00,9351.711961592222,117.46916277093032
2030-01-13 03:00:00,10704.531248266223,117.46916277093032
2030-01-13 04:00:00,11685.591610631223,117.46916277093032
2030-01-13 05:00:00,11969.979965347222,117.46916277093032
2030-01-13 06:00:00,15371.014117482222,117.46916277093032
2030-01-13 07:00:00,15567.201294018123,117.46916277093032
2030-01-13 08:00:00,16548.26165638312,117.46916277093032
2030-01-13 09:00:00,16548.26165638312,117.46916277093032
2030-01-13 10:00:00,16548.26165638312,117.46916277093032
2030-01-13 11:00:00,17068.308224653378,117.46916277093032
2030-01-13 12:00:00,17927.773858601857,117.46916277093032
2030-01-13 13:00:00,18799.999999999,117.46916277093032
2030-01-13 14:00:00,18799.999999999,117.46916277093032
2030-01-13 15:00:00,18269.579981605,0.0
2030-01-13 16:00:00,16338.779156698,0.0
2030-01-13 17:00:00,12152.492791524699,0.0
2030-01-13 18:00:00,8633.460439159464,0.0
2030-01-13 19:00:00,4218.521953730335,0.0
2030-01-13 20:00:00,819.1158420639199,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.0,0.0
2030-01-14 11:00:00,0.0,0.0
2030-01-14 12:00:00,0.0,0.0
2030-01-14 13:00:00,0.0,0.0
2030-01-14 14:00:00,0.0,0.0
2030-01-14 15:00:00,0.0,0.0
2030-01-14 16:00:00,128.79096743801387,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,0.0
2030-01-15 00:00:00,453.8747689906742,0.0
2030-01-15 01:00:00,453.8747689906742,0.0
2030-01-15 02:00:00,453.8747689906742,0.0
2030-01-15 03:00:00,453.8747689906742,0.0
2030-01-15 04:00:00,453.8747689906742,0.0
2030-01-15 05:00:00,453.8747689906742,0.0
2030-01-15 06:00:00,453.8747689906742,0.0
2030-01-15 07:00:00,453.8747689906742,0.0
2030-01-15 08:00:00,453.8747689906742,0.0
2030-01-15 09:00:00,453.8747689906742,0.0
2030-01-15 10:00:00,453.8747689906742,0.0
2030-01-15 11:00:00,453.8747689906742,0.0
2030-01-15 12:00:00,453.8747689906742,0.0
2030-01-15 13:00:00,453.8747689906742,0.0
2030-01-15 14:00:00,453.8747689906742,0.0
2030-01-15 15:00:00,453.8747689906742,0.0
2030-01-15 16:00:00,453.8747689906742,0.0
2030-01-15 17:00:00,0.0,0.0
2030-01-15 18:00:00,0.0,0.0
2030-01-15 19:00:00,0.0,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,0.0
2030-01-16 00:00:00,339.731722821,0.0
2030-01-16 01:00:00,395.3664424860907,0.0
2030-01-16 02:00:00,428.927996138691,0.0
2030-01-16 03:00:00,428.927996138691,0.0
2030-01-16 04:00:00,428.927996138691,0.0
2030-01-16 05:00:00,428.927996138691,0.0
2030-01-16 06:00:00,428.927996138691,0.0
2030-01-16 07:00:00,201.49214017101284,0.0
2030-01-16 08:00:00,0.0,0.0
2030-01-16 09:00:00,0.0,0.0
2030-01-16 10:00:00,0.0,0.0
2030-01-16 11:00:00,0.0,0.0
2030-01-16 12:00:00,209.25610832680042,0.0
2030-01-16 13:00:00,548.9878311478004,0.0
2030-01-16 14:00:00,888.7195539688004,0.0
2030-01-16 15:00:00,1228.4512767898004,0.0
2030-01-16 16:00:00,1358.926891282,0.0
2030-01-16 17:00:00,1358.926891282,0.0
2030-01-16 18:00:00,1358.926891284,0.0
2030-01-16 19:00:00,1140.9134774249999,0.0
2030-01-16 20:00:00,1019.195168463,0.0
2030-01-16 21:00:00,679.463445642,0.0
2030-01-16 22:00:00,339.731722821,0.0
2030-01-16 23:00:00,0.0,0.0
2030-01-17 00:00:00,0.0,0.0
2030-01-17 01:00:00,0.0,0.0
2030-01-17 02:00:00,347.84019013418197,0.0
2030-01-17 03:00:00,1368.6463236381458,0.0
2030-01-17 04:00:00,2717.716181438537,0.0
2030-01-17 05:00:00,2918.456011339284,0.0
2030-01-17 06:00:00,2106.79667889448,0.0
2030-01-17 07:00:00,2106.79667889448,0.0
2030-01-17 08:00:00,2106.79667889448,0.0
2030-01-17 09:00:00,2106.79667889448,0.0
2030-01-17 10:00:00,2106.79667889448,0.0
2030-01-17 11:00:00,2106.79667889448,0.0
2030-01-17 12:00:00,1963.4072768426456,0.0
2030-01-17 13:00:00,1476.9870511658485,0.0
2030-01-17 14:00:00,1314.3170054118484,0.0
2030-01-17 15:00:00,974.5852825908485,0.0
2030-01-17 16:00:00,634.8535597698485,0.0
2030-01-17 17:00:00,231.77473564584847,0.0
2030-01-17 18:00:00,231.77473564584847,0.0
2030-01-17 19:00:00,0.0,0.0
2030-01-17 20:00:00,0.0,0.0
2030-01-17 21:00:00,0.0,0.0
2030-01-17 22:00:00,0.0,0.0
2030-01-17 23:00:00,0.0,0.0
2030-01-18 00:00:00,339.731722821,0.0
2030-01-18 01:00:00,339.731722821,0.0
2030-01-18 02:00:00,679.463445642,0.0
2030-01-18 03:00:00,885.2693658289159,0.0
2030-01-18 04:00:00,1090.7136477691583,0.0
2030-01-18 05:00:00,1233.206888802456,0.0
2030-01-18 06:00:00,1248.226083414456,0.0
2030-01-18 07:00:00,1214.708952631556,0.0
2030-01-18 08:00:00,1176.295517994889,0.0
2030-01-18 09:00:00,948.5059034859989,0.0
2030-01-18 10:00:00,948.5059034859989,0.0
2030-01-18 11:00:00,1019.195168461,0.0
2030-01-18 12:00:00,1019.195168461,0.0
2030-01-18 13:00:00,1358.926891282,0.0
2030-01-18 14:00:00,1358.926891282,0.0
2030-01-18 15:00:00,1358.926891282,0.0
2030-01-18 16:00:00,1019.195168461,0.0
2030-01-18 17:00:00,897.476859499,0.0
2030-01-18 18:00:00,679.46344564,0.0
2030-01-18 19:00:00,422.31003620867887,0.0
2030-01-18 20:00:00,82.57831338767889,0.0
2030-01-18 21:00:00,0.0,0.0
2030-01-18 22:00:00,0.0,0.0
2030-01-18 23:00:00,0.0,0.0
2030-01-19 00:00:00,1429.7987921159001,2088.4440979720002
2030-01-19 01:00:00,1836.4520344733698,3923.09375346009
2030-01-19 02:00:00,2350.16566930537,4510.2650816742
2030-01-19 03:00:00,2689.89739212637,5822.552853172291
2030-01-19 04:00:00,2689.89739212437,6092.576312624291
2030-01-19 05:00:00,2907.9108059833698,7194.968276946292
2030-01-19 06:00:00,2907.9108059833698,7194.968276946292
2030-01-19 07:00:00,3029.62911494537,8306.52107666238
2030-01-19 08:00:00,3029.62911494537,8306.52107666238
2030-01-19 09:00:00,3029.62911494537,8353.776391880001
2030-01-19 10:00:00,3194.466302460108,7588.126184593288
2030-01-19 11:00:00,3072.7479935001084,7588.126184593288
2030-01-19 12:00:00,2854.734579641108,6535.3557533700005
2030-01-19 13:00:00,2854.734579641108,6265.332293918001
2030-01-19 14:00:00,2636.7211657821085,6265.332293918001
2030-01-19 15:00:00,2518.8405863497364,6265.332293918001
2030-01-19 16:00:00,2354.0033988349983,4446.911655398
2030-01-19 17:00:00,1260.09860001047,2358.467557424
2030-01-19 18:00:00,679.463445642,540.046918904
2030-01-19 19:00:00,339.731722821,540.046918904
2030-01-19 20:00:00,339.731722821,540.046918904
2030-01-19 21:00:00,218.013413859,270.023459452
2030-01-19 22:00:00,218.013413859,270.023459452
2030-01-19 23:00:00,0.0,0.0
2030-01-20 00:00:00,0.0,0.0
2030-01-20 01:00:00,0.0,0.0
2030-01-20 02:00:00,0.0,0.0
2030-01-20 03:00:00,0.0,0.0
2030-01-20 04:00:00,39.37719413852005,0.0
2030-01-20 05:00:00,234.00252799620102,0.0
2030-01-20 06:00:00,234.00252799620102,0.0
2030-01-20 07:00:00,234.00252799620102,0.0
2030-01-20 08:00:00,234.00252799620102,0.0
2030-01-20 09:00:00,15.989114137201028,0.0
2030-01-20 10:00:00,0.0,0.0
2030-01-20 11:00:00,0.0,0.0
2030-01-20 12:00:00,0.0,0.0
2030-01-20 13:00:00,116.17326357342012,0.0
2030-01-20 14:00:00,354.72921458324214,0.0
2030-01-20 15:00:00,427.292177245832,0.0
2030-01-20 16:00:00,315.527843535957,0.0
2030-01-20 17:00:00,289.96250811773405,0.0
2030-01-20 18:00:00,0.0,0.0
2030-01-20 19:00:00,0.0,0.0
2030-01-20 20:00:00,97.90889175075938,0.0
2030-01-20 21:00:00,169.29303701978995,0.0
2030-01-20 22:00:00,198.05568848229007,0.0
2030-01-20 23:00:00,0.0,0.0
2030-01-21 00:00:00,0.0,0.0
2030-01-21 01:00:00,0.0,0.0
2030-01-21 02:00:00,0.0,0.0
2030-01-21 03:00:00,0.0,0.0
2030-01-21 04:00:00,0.0,0.0
2030-01-21 05:00:00,0.0,0.0
2030-01-21 06:00:00,0.0,0.0
2030-01-21 07:00:00,0.0,0.0
2030-01-21 08:00:00,0.0,0.0
2030-01-21 09:00:00,0.0,0.0
2030-01-21 10:00:00,0.0,0.0
2030-01-21 11:00:00,0.0,0.0
2030-01-21 12:00:00,0.0,0.0
2030-01-21 13:00:00,0.0,0.0
2030-01-21 14:00:00,0.0,0.0
2030-01-21 15:00:00,0.0,0.0
2030-01-21 16:00:00,0.0,0.0
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,0.0
2030-01-21 21:00:00,0.0,0.0
2030-01-21 22:00:00,0.0,0.0
2030-01-21 23:00:00,0.0,0.0
2030-01-22 00:00:00,339.731722821,2054.521137773
2030-01-22 01:00:00,724.727960517962,3256.702252661803
2030-01-22 02:00:00,1731.9768769905982,3256.702252661803
2030-01-22 03:00:00,3791.766168342003,5075.122891181803
2030-01-22 04:00:00,5564.107418175435,5345.146350633803
2030-01-22 05:00:00,5564.107418175435,5345.146350633803
2030-01-22 06:00:00,5903.839140996435,5345.146350633803
2030-01-22 07:00:00,5870.322010213535,5345.146350633803
2030-01-22 08:00:00,5870.322010213535,5345.146350633803
2030-01-22 09:00:00,5292.3404719715345,5345.146350633803
2030-01-22 10:00:00,5292.3404719715345,5345.146350633803
2030-01-22 11:00:00,5258.823341188635,5345.146350633803
2030-01-22 12:00:00,5258.823341188635,5345.146350633803
2030-01-22 13:00:00,4946.416736649635,5345.146350633803
2030-01-22 14:00:00,4946.416736649635,5345.146350633803
2030-01-22 15:00:00,4946.416736649635,5345.146350633803
2030-01-22 16:00:00,4946.416736649635,5345.146350633803
2030-01-22 17:00:00,4946.416736649635,5345.146350633803
2030-01-22 18:00:00,3271.9623560419,4253.1357186110745
2030-01-22 19:00:00,1455.7911233679001,3249.050698118202
2030-01-22 20:00:00,1116.0594005469,2488.7308168124723
2030-01-22 21:00:00,1116.0594005469,1683.9166757611717
2030-01-22 22:00:00,776.3276777279,1397.3823283271581
2030-01-22 23:00:00,0.0,0.0
2030-01-23 00:00:00,0.0,0.0
2030-01-23 01:00:00,0.0,0.0
2030-01-23 02:00:00,0.0,0.0
2030-01-23 03:00:00,0.0,0.0
2030-01-23 04:00:00,0.0,0.0
2030-01-23 05:00:00,0.0,0.0
2030-01-23 06:00:00,0.0,0.0
2030-01-23 07:00:00,0.0,0.0
2030-01-23 08:00:00,0.0,0.0
2030-01-23 09:00:00,0.0,0.0
2030-01-23 10:00:00,0.0,0.0
2030-01-23 11:00:00,0.0,0.0
2030-01-23 12:00:00,0.0,0.0
2030-01-23 13:00:00,339.731722821,73.67897517975072
2030-01-23 14:00:00,679.463445642,94.2951136555608
2030-01-23 15:00:00,740.9797638118811,94.2951136555608
2030-01-23 16:00:00,740.9797638118811,0.0
2030-01-23 17:00:00,679.463445642,0.0
2030-01-23 18:00:00,679.463445642,0.0
2030-01-23 19:00:00,679.463445642,0.0
2030-01-23 20:00:00,679.463445642,0.0
2030-01-23 21:00:00,339.731722821,0.0
2030-01-23 22:00:00,339.731722821,0.0
2030-01-23 23:00:00,0.0,0.0
2030-01-24 00:00:00,4088.89067624361,0.0
2030-01-24 01:00:00,5191.66934757061,0.0
2030-01-24 02:00:00,8788.89067624451,0.0
2030-01-24 03:00:00,12119.64353130663,0.0
2030-01-24 04:00:00,12119.64353130663,0.0
2030-01-24 05:00:00,16697.92522234553,0.0
2030-01-24 06:00:00,16697.92522234553,0.0
2030-01-24 07:00:00,16819.64353130753,0.0
2030-01-24 08:00:00,15617.828027364649,0.0
2030-01-24 09:00:00,14564.343420328905,0.0
2030-01-24 10:00:00,13592.929584440213,0.0
2030-01-24 11:00:00,13592.929584440213,0.0
2030-01-24 12:00:00,14605.309846621114,0.0
2030-01-24 13:00:00,15804.383622846113,0.0
2030-01-24 14:00:00,15804.383622846113,0.0
2030-01-24 15:00:00,15579.085325706597,0.0
2030-01-24 16:00:00,11722.300191298864,0.0
2030-01-24 17:00:00,7022.300191297964,0.0
2030-01-24 18:00:00,2613.1433261965467,0.0
2030-01-24 19:00:00,142.5274560147343,0.0
2030-01-24 20:00:00,0.0,0.0
2030-01-24 21:00:00,0.0,0.0
