snapshot,Battery,ES
2030-01-05 11:00:00,11311.256687020701,0.0
2030-01-05 12:00:00,13216.222322949601,0.0
2030-01-05 13:00:00,13216.222322949601,0.0
2030-01-05 14:00:00,13652.249150667601,0.0
2030-01-05 15:00:00,13773.9674596296,0.0
2030-01-05 16:00:00,11483.295091477601,0.0
2030-01-05 17:00:00,7548.1139572480615,0.0
2030-01-05 18:00:00,3266.1268582968837,0.0
2030-01-05 19:00:00,261.86504513723514,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4037.9538298192238,0.0
2030-01-06 01:00:00,4037.9538298182238,0.0
2030-01-06 02:00:00,7333.852052210524,0.0
2030-01-06 03:00:00,7496.522097964524,0.0
2030-01-06 04:00:00,9948.332989237424,0.0
2030-01-06 05:00:00,9948.332989237424,0.0
2030-01-06 06:00:00,11357.416446121424,0.0
2030-01-06 07:00:00,11357.416446121424,0.0
2030-01-06 08:00:00,13248.661679798099,0.0
2030-01-06 09:00:00,13248.661679798099,0.0
2030-01-06 10:00:00,15096.243005802,0.0
2030-01-06 11:00:00,15096.243005802,0.0
2030-01-06 12:00:00,16718.358197276,0.0
2030-01-06 13:00:00,16718.358197276,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18734.641768490434,0.0
2030-01-06 16:00:00,16185.266879886265,0.0
2030-01-06 17:00:00,11970.774744558967,0.0
2030-01-06 18:00:00,9343.530279995066,0.0
2030-01-06 19:00:00,4677.047410776667,0.0
2030-01-06 20:00:00,196.1871765359,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,4700.0000000009,0.0
2030-01-07 01:00:00,9366.4828692189,0.0
2030-01-07 02:00:00,9400.0000000018,0.0
2030-01-07 03:00:00,14066.482869219799,0.0
2030-01-07 04:00:00,17785.4225068551,0.0
2030-01-07 05:00:00,17785.4225068551,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18743.760747184762,0.0
2030-01-07 09:00:00,18706.991223232,0.0
2030-01-07 10:00:00,18128.63811346721,0.0
2030-01-07 11:00:00,15218.974157153209,0.0
2030-01-07 12:00:00,14470.890377162275,0.0
2030-01-07 13:00:00,13219.116017881119,0.0
2030-01-07 14:00:00,13219.116017881119,0.0
2030-01-07 15:00:00,12571.211942622796,0.0
2030-01-07 16:00:00,9388.191204344796,0.0
2030-01-07 17:00:00,6728.717699433266,0.0
2030-01-07 18:00:00,4651.682948418456,0.0
2030-01-07 19:00:00,3597.7904558568002,0.0
2030-01-07 20:00:00,911.6726051939,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4064.5680562029,0.0
2030-01-08 01:00:00,8642.8497472418,0.0
2030-01-08 02:00:00,9936.3167141458,0.0
2030-01-08 03:00:00,13221.1314382807,0.0
2030-01-08 04:00:00,17799.41312932,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18095.113350294,0.0
2030-01-08 08:00:00,18095.113350294,0.0
2030-01-08 09:00:00,17045.302704765858,0.0
2030-01-08 10:00:00,17045.302704765858,0.0
2030-01-08 11:00:00,17045.302704765858,0.0
2030-01-08 12:00:00,16762.165371595907,0.0
2030-01-08 13:00:00,16196.416501714906,0.0
2030-01-08 14:00:00,16068.979608341147,0.0
2030-01-08 15:00:00,14685.122142823684,0.0
2030-01-08 16:00:00,11339.431358800684,0.0
2030-01-08 17:00:00,6794.666798544284,0.0
2030-01-08 18:00:00,3126.4347766667997,0.0
2030-01-08 19:00:00,285.0476754248,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4286.42155728809,0.0
2030-01-09 01:00:00,8864.70324832739,0.0
2030-01-09 02:00:00,9845.763610696391,0.0
2030-01-09 03:00:00,13130.578334831289,0.0
2030-01-09 04:00:00,17708.86002587019,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17435.863487457962,0.0
2030-01-09 08:00:00,17435.863487459963,0.0
2030-01-09 09:00:00,15890.865975913062,0.0
2030-01-09 10:00:00,13838.642158786062,0.0
2030-01-09 11:00:00,12857.581796421064,0.0
2030-01-09 12:00:00,12327.161778023063,0.0
2030-01-09 13:00:00,11578.728345766063,0.0
2030-01-09 14:00:00,11578.728345766063,0.0
2030-01-09 15:00:00,10967.229676737164,0.0
2030-01-09 16:00:00,8511.927035482164,0.0
2030-01-09 17:00:00,5836.413749407164,0.0
2030-01-09 18:00:00,4556.4554537158,0.0
2030-01-09 19:00:00,3379.2079148139,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,547.2307656149001,0.0
2030-01-10 01:00:00,550.0452080219,0.0
2030-01-10 02:00:00,630.3374530628998,0.0
2030-01-10 03:00:00,752.0557620248998,0.0
2030-01-10 04:00:00,1387.4877058188997,49.379870327999924
2030-01-10 05:00:00,1509.2060147808997,49.379870327999924
2030-01-10 06:00:00,1520.4984462628997,49.379870327999924
2030-01-10 07:00:00,1520.4984462628997,49.379870327999924
2030-01-10 08:00:00,1411.4949371983762,49.379870327999924
2030-01-10 09:00:00,1523.0532208946527,49.379870327999924
2030-01-10 10:00:00,1401.3349119326526,49.379870327999924
2030-01-10 11:00:00,1285.7651510821972,49.379870327999924
2030-01-10 12:00:00,1237.159689135629,49.379870327999924
2030-01-10 13:00:00,1237.159689135629,319.4033297799999
2030-01-10 14:00:00,1237.159689135629,319.4033297799999
2030-01-10 15:00:00,1237.159689135629,928.3132085994985
2030-01-10 16:00:00,1476.8452363907695,1195.2238634703892
2030-01-10 17:00:00,542.8020067828097,1195.2238634703892
2030-01-10 18:00:00,0.0,1195.2238634703892
2030-01-10 19:00:00,0.0,1465.2473229223892
2030-01-10 20:00:00,0.0,2118.304070175389
2030-01-10 21:00:00,0.0,2118.304070175389
2030-01-10 22:00:00,0.0,3936.724708695389
2030-01-10 23:00:00,0.0,3936.724708695389
2030-01-11 00:00:00,0.0,3936.724708695389
2030-01-11 01:00:00,0.0,3936.724708695389
2030-01-11 02:00:00,0.0,3936.724708695389
2030-01-11 03:00:00,0.0,3936.724708695389
2030-01-11 04:00:00,19.293462034170332,3936.724708695389
2030-01-11 05:00:00,0.0,3936.724708695389
2030-01-11 06:00:00,0.0,5612.829997533499
2030-01-11 07:00:00,0.0,5612.829997533499
2030-01-11 08:00:00,0.0,5659.526082475499
2030-01-11 09:00:00,0.0,5659.526082475499
2030-01-11 10:00:00,0.0,5659.526082475499
2030-01-11 11:00:00,0.0,5659.526082475499
2030-01-11 12:00:00,0.0,5750.107259254499
2030-01-11 13:00:00,0.0,5750.107259254499
2030-01-11 14:00:00,0.0,5750.107259254499
2030-01-11 15:00:00,0.0,5750.107259254499
2030-01-11 16:00:00,0.0,5750.107259254499
2030-01-11 17:00:00,0.0,5750.107259254499
2030-01-11 18:00:00,0.0,5750.107259254499
2030-01-11 19:00:00,0.0,5750.107259254499
2030-01-11 20:00:00,0.0,5750.107259254499
2030-01-11 21:00:00,0.0,5750.107259254499
2030-01-11 22:00:00,0.0,7568.527897774499
2030-01-11 23:00:00,0.0,7568.527897774499
2030-01-12 00:00:00,1261.1992642235084,7568.527897774499
2030-01-12 01:00:00,3110.620932896903,7568.527897774499
2030-01-12 02:00:00,6176.5021940002,7568.527897774499
2030-01-12 03:00:00,9715.608270529743,7750.4009123155
2030-01-12 04:00:00,13620.136800426755,7955.1790983525
2030-01-12 05:00:00,15177.436787144887,7986.2235891715
2030-01-12 06:00:00,15395.450201003887,7986.2235891715
2030-01-12 07:00:00,15395.450201003887,7986.2235891715
2030-01-12 08:00:00,15395.450201003887,7986.2235891715
2030-01-12 09:00:00,14908.530825374886,7986.2235891715
2030-01-12 10:00:00,14647.933713835888,8353.776391880001
2030-01-12 11:00:00,13541.055897323988,8353.776391880001
2030-01-12 12:00:00,12562.192765925987,8353.776391880001
2030-01-12 13:00:00,12562.192765925987,8353.776391880001
2030-01-12 14:00:00,11015.383533682987,8353.776391880001
2030-01-12 15:00:00,11015.383533682987,8353.776391880001
2030-01-12 16:00:00,11015.383533682987,8353.776391880001
2030-01-12 17:00:00,10260.340318373987,8341.313821212843
2030-01-12 18:00:00,8501.324174502088,8341.937914844835
2030-01-12 19:00:00,6897.004055557424,8353.776391880001
2030-01-12 20:00:00,6897.004055557424,8353.776391880001
2030-01-12 21:00:00,5500.632200704425,8353.776391880001
2030-01-12 22:00:00,4035.9306281881263,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4537.3299542469,8353.776391880001
2030-01-13 01:00:00,4755.3433681059,8353.776391880001
2030-01-13 02:00:00,8503.057441395327,8353.776391880001
2030-01-13 03:00:00,8665.727487149326,8353.776391880001
2030-01-13 04:00:00,11538.538851853327,8353.776391880001
2030-01-13 05:00:00,12040.940620427327,8353.776391880001
2030-01-13 06:00:00,13365.727487147225,8353.776391880001
2030-01-13 07:00:00,14849.189618083226,8353.776391880001
2030-01-13 08:00:00,16569.33570573081,8353.776391880001
2030-01-13 09:00:00,16569.33570573081,8353.776391880001
2030-01-13 10:00:00,16569.33570573081,8353.776391880001
2030-01-13 11:00:00,16691.05401469281,8353.776391880001
2030-01-13 12:00:00,17944.75709178,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18581.98658614,8353.776391880001
2030-01-13 16:00:00,16665.812394956825,6505.975832468914
2030-01-13 17:00:00,12128.482440703523,4446.911655385999
2030-01-13 18:00:00,8642.461559746036,2358.4675574139997
2030-01-13 19:00:00,4219.8034959458,842.7634214274196
2030-01-13 20:00:00,401.59884010205053,572.7399619754196
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.0,0.0
2030-01-14 11:00:00,0.0,0.0
2030-01-14 12:00:00,0.0,0.0
2030-01-14 13:00:00,0.0,0.0
2030-01-14 14:00:00,0.0,0.0
2030-01-14 15:00:00,0.0,0.0
2030-01-14 16:00:00,128.79096743801387,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,0.0
2030-01-15 00:00:00,453.8747689906742,0.0
2030-01-15 01:00:00,453.8747689906742,0.0
2030-01-15 02:00:00,453.8747689906742,0.0
2030-01-15 03:00:00,453.8747689906742,0.0
2030-01-15 04:00:00,453.8747689906742,0.0
2030-01-15 05:00:00,453.8747689906742,0.0
2030-01-15 06:00:00,453.8747689906742,0.0
2030-01-15 07:00:00,453.8747689906742,0.0
2030-01-15 08:00:00,453.8747689906742,0.0
2030-01-15 09:00:00,453.8747689906742,0.0
2030-01-15 10:00:00,453.8747689906742,0.0
2030-01-15 11:00:00,453.8747689906742,0.0
2030-01-15 12:00:00,453.8747689906742,0.0
2030-01-15 13:00:00,453.8747689906742,0.0
2030-01-15 14:00:00,453.8747689906742,0.0
2030-01-15 15:00:00,453.8747689906742,0.0
2030-01-15 16:00:00,453.8747689906742,0.0
2030-01-15 17:00:00,0.0,0.0
2030-01-15 18:00:00,0.0,0.0
2030-01-15 19:00:00,0.0,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,0.0
2030-01-16 00:00:00,339.731722821,270.023459452
2030-01-16 01:00:00,395.3664424860907,270.023459452
2030-01-16 02:00:00,428.927996138691,270.023459452
2030-01-16 03:00:00,428.927996138691,270.023459452
2030-01-16 04:00:00,428.927996138691,270.023459452
2030-01-16 05:00:00,428.927996138691,270.023459452
2030-01-16 06:00:00,428.927996138691,270.023459452
2030-01-16 07:00:00,201.49214017101284,270.023459452
2030-01-16 08:00:00,0.0,270.023459452
2030-01-16 09:00:00,0.0,270.023459452
2030-01-16 10:00:00,0.0,270.023459452
2030-01-16 11:00:00,0.0,270.023459452
2030-01-16 12:00:00,209.25610832680042,270.023459452
2030-01-16 13:00:00,548.9878311478004,476.05945495960066
2030-01-16 14:00:00,888.7195539688004,960.8526676930003
2030-01-16 15:00:00,1228.4512767898004,1346.7007508690008
2030-01-16 16:00:00,1358.926891282,1490.3283565464817
2030-01-16 17:00:00,1358.926891282,1490.3283565464817
2030-01-16 18:00:00,1358.926891284,1490.3283565464817
2030-01-16 19:00:00,1140.9134774249999,1490.3283565464817
2030-01-16 20:00:00,1019.195168463,1490.3283565464817
2030-01-16 21:00:00,679.463445642,1490.3283565464817
2030-01-16 22:00:00,339.731722821,1490.3283565464817
2030-01-16 23:00:00,0.0,1490.3283565464817
2030-01-17 00:00:00,0.0,1490.3283565464817
2030-01-17 01:00:00,0.0,1490.3283565464817
2030-01-17 02:00:00,347.84019013418333,1923.3251998244823
2030-01-17 03:00:00,1490.3646326001517,3539.240063034482
2030-01-17 04:00:00,3057.447904259538,3539.240063034482
2030-01-17 05:00:00,3057.447904259538,3539.240063034482
2030-01-17 06:00:00,2488.582201001972,3539.240063034482
2030-01-17 07:00:00,2488.582201001972,3539.240063034482
2030-01-17 08:00:00,2488.582201001972,3539.240063034482
2030-01-17 09:00:00,2488.582201001972,3798.881358740283
2030-01-17 10:00:00,2488.582201001972,3798.881358740283
2030-01-17 11:00:00,2488.582201001972,3918.5769239832835
2030-01-17 12:00:00,1386.0988464249717,3918.5769239832835
2030-01-17 13:00:00,1388.5493623359728,3918.5769239832835
2030-01-17 14:00:00,1388.5493623359728,3987.137123478284
2030-01-17 15:00:00,1048.8176395149728,3987.137123478284
2030-01-17 16:00:00,709.0859166939728,3987.137123478284
2030-01-17 17:00:00,306.00709256997277,4576.117172858283
2030-01-17 18:00:00,306.00709256997277,4846.140632310284
2030-01-17 19:00:00,272.4899617870728,4846.140632310284
2030-01-17 20:00:00,272.4899617870728,4846.140632310284
2030-01-17 21:00:00,272.4899617870728,4846.140632310284
2030-01-17 22:00:00,272.4899617870728,6664.561270830283
2030-01-17 23:00:00,0.0,6664.561270830283
2030-01-18 00:00:00,339.731722821,6664.561270830283
2030-01-18 01:00:00,339.731722821,6664.561270830283
2030-01-18 02:00:00,679.463445642,6664.561270830283
2030-01-18 03:00:00,1044.5064990913545,6664.561270830283
2030-01-18 04:00:00,1249.9507810316,6664.561270830283
2030-01-18 05:00:00,1392.4440220649,6664.561270830283
2030-01-18 06:00:00,1392.4440220649,6664.561270830283
2030-01-18 07:00:00,1392.4440220649,6664.561270830283
2030-01-18 08:00:00,1320.5134566453328,6664.561270830283
2030-01-18 09:00:00,1092.7238421364427,6664.561270830283
2030-01-18 10:00:00,1128.713834287843,6664.561270830283
2030-01-18 11:00:00,1128.713834287843,6664.561270830283
2030-01-18 12:00:00,1282.632646343842,6664.561270830283
2030-01-18 13:00:00,1358.926891282,6942.010537085127
2030-01-18 14:00:00,1358.926891282,7157.878203398127
2030-01-18 15:00:00,1358.926891282,7157.878203398127
2030-01-18 16:00:00,1019.195168461,7157.878203398127
2030-01-18 17:00:00,897.476859499,7157.878203398127
2030-01-18 18:00:00,679.46344564,7157.878203398127
2030-01-18 19:00:00,422.31003620867887,7157.878203398127
2030-01-18 20:00:00,82.57831338767889,7157.878203398127
2030-01-18 21:00:00,0.0,7157.878203398127
2030-01-18 22:00:00,0.0,7157.878203398127
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1429.7987921159001,8353.776391880001
2030-01-19 01:00:00,1836.4520344733735,8353.776391880001
2030-01-19 02:00:00,2568.1790831643734,8353.776391880001
2030-01-19 03:00:00,2689.8973921263737,8353.776391880001
2030-01-19 04:00:00,2811.6157010863735,8353.776391880001
2030-01-19 05:00:00,2811.6157010863735,8353.776391880001
2030-01-19 06:00:00,3029.6291149453737,8353.776391880001
2030-01-19 07:00:00,3029.6291149453737,8353.776391880001
2030-01-19 08:00:00,3029.6291149453737,8353.776391880001
2030-01-19 09:00:00,3029.6291149453737,8353.776391880001
2030-01-19 10:00:00,3194.466302460114,8353.776391880001
2030-01-19 11:00:00,3194.466302460114,8353.776391880001
2030-01-19 12:00:00,3194.466302460114,8353.776391880001
2030-01-19 13:00:00,2854.734579639114,8083.752932428
2030-01-19 14:00:00,2854.734579639114,8083.752932428
2030-01-19 15:00:00,2858.5723091687423,8083.752932428
2030-01-19 16:00:00,2693.735121654002,7518.924065372858
2030-01-19 17:00:00,1260.0986000104735,5430.479967400859
2030-01-19 18:00:00,679.4634456419999,4194.047542626
2030-01-19 19:00:00,679.4634456419999,4194.047542626
2030-01-19 20:00:00,679.4634456419999,4194.047542626
2030-01-19 21:00:00,339.731722821,3924.024083174
2030-01-19 22:00:00,339.731722821,3924.024083174
2030-01-19 23:00:00,0.0,3924.024083174
2030-01-20 00:00:00,0.0,3924.024083174
2030-01-20 01:00:00,0.0,3924.024083174
2030-01-20 02:00:00,0.0,3924.024083174
2030-01-20 03:00:00,0.0,3924.024083174
2030-01-20 04:00:00,39.37719413852005,3924.024083174
2030-01-20 05:00:00,234.00252799620102,3924.024083174
2030-01-20 06:00:00,234.00252799620102,3924.024083174
2030-01-20 07:00:00,234.00252799620102,3924.024083174
2030-01-20 08:00:00,234.00252799620102,3924.024083174
2030-01-20 09:00:00,15.989114137201028,3924.024083174
2030-01-20 10:00:00,0.0,3924.024083174
2030-01-20 11:00:00,0.0,3924.024083174
2030-01-20 12:00:00,79.23285181252393,4062.1541602781767
2030-01-20 13:00:00,79.23285181252393,4400.148296078158
2030-01-20 14:00:00,79.23285181252393,4860.57532155557
2030-01-20 15:00:00,79.23285181252393,5155.02235748036
2030-01-20 16:00:00,44.2011171100464,5155.02235748036
2030-01-20 17:00:00,42.39107045642287,5155.02235748036
2030-01-20 18:00:00,0.0,5155.02235748036
2030-01-20 19:00:00,0.0,5230.770388429702
2030-01-20 20:00:00,0.0,5551.544090080742
2030-01-20 21:00:00,0.0,5845.708314027134
2030-01-20 22:00:00,0.0,6097.146919340174
2030-01-20 23:00:00,0.0,6133.563575727923
2030-01-21 00:00:00,0.0,6133.563575727923
2030-01-21 01:00:00,0.0,6133.563575727923
2030-01-21 02:00:00,0.0,6133.563575727923
2030-01-21 03:00:00,0.0,5863.5401162759235
2030-01-21 04:00:00,0.0,5863.5401162759235
2030-01-21 05:00:00,0.0,5863.5401162759235
2030-01-21 06:00:00,0.0,5863.5401162759235
2030-01-21 07:00:00,0.0,4343.120155737855
2030-01-21 08:00:00,0.0,4343.120155737855
2030-01-21 09:00:00,0.0,2524.6995172178554
2030-01-21 10:00:00,0.0,2524.6995172178554
2030-01-21 11:00:00,0.0,2254.676057763855
2030-01-21 12:00:00,0.0,2254.676057763855
2030-01-21 13:00:00,0.0,2254.676057763855
2030-01-21 14:00:00,0.0,2254.676057763855
2030-01-21 15:00:00,0.0,1984.6525983118554
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,0.0
2030-01-21 21:00:00,0.0,1826.4233377739993
2030-01-21 22:00:00,0.0,3256.702252661801
2030-01-21 23:00:00,0.0,3256.702252661801
2030-01-22 00:00:00,339.731722821,3256.702252661801
2030-01-22 01:00:00,612.4030388849623,3256.702252661801
2030-01-22 02:00:00,1731.9768769925886,5075.122891181802
2030-01-22 03:00:00,3791.7661683419924,5345.146350633801
2030-01-22 04:00:00,5564.107418175443,5345.146350633801
2030-01-22 05:00:00,5564.107418175443,5345.146350633801
2030-01-22 06:00:00,5903.839140996443,5345.146350633801
2030-01-22 07:00:00,5903.839140996443,5345.146350633801
2030-01-22 08:00:00,5903.839140996443,5345.146350633801
2030-01-22 09:00:00,5903.839140996443,5345.146350633801
2030-01-22 10:00:00,5903.839140996443,5345.146350633801
2030-01-22 11:00:00,5390.125506164443,5345.146350633801
2030-01-22 12:00:00,5390.125506164443,5345.146350633801
2030-01-22 13:00:00,5077.718901625443,5345.146350633801
2030-01-22 14:00:00,5077.718901625443,5345.146350633801
2030-01-22 15:00:00,5077.718901625443,5345.146350633801
2030-01-22 16:00:00,5077.718901625443,5345.146350633801
2030-01-22 17:00:00,4915.048855871443,5345.146350633801
2030-01-22 18:00:00,3356.485819329176,4253.135718611073
2030-01-22 19:00:00,2593.4197125069,3249.0506981181993
2030-01-22 20:00:00,2056.3899110569,2208.427856136613
2030-01-22 21:00:00,1838.3764971978999,1683.9166757611717
2030-01-22 22:00:00,1498.6447743769,1397.3823283297293
2030-01-22 23:00:00,0.0,0.0
2030-01-23 00:00:00,0.0,0.0
2030-01-23 01:00:00,0.0,0.0
2030-01-23 02:00:00,0.0,0.0
2030-01-23 03:00:00,0.0,0.0
2030-01-23 04:00:00,0.0,0.0
2030-01-23 05:00:00,0.0,0.0
2030-01-23 06:00:00,0.0,0.0
2030-01-23 07:00:00,0.0,0.0
2030-01-23 08:00:00,0.0,0.0
2030-01-23 09:00:00,0.0,0.0
2030-01-23 10:00:00,0.0,0.0
2030-01-23 11:00:00,0.0,0.0
2030-01-23 12:00:00,0.0,0.0
2030-01-23 13:00:00,339.731722821,73.67897517975072
2030-01-23 14:00:00,679.463445642,94.2951136555608
2030-01-23 15:00:00,740.9797638118811,94.2951136555608
