snapshot,Battery,ES
2030-01-03 02:00:00,0.0,15672.763175036
2030-01-03 03:00:00,0.0,15558.13342142
2030-01-03 04:00:00,0.0,15320.562245834999
2030-01-03 05:00:00,0.0,15320.562245834999
2030-01-03 06:00:00,0.0,15320.562245834999
2030-01-03 07:00:00,0.0,14713.966265772
2030-01-03 08:00:00,0.0,14713.966265772
2030-01-03 09:00:00,0.0,14713.966265772
2030-01-03 10:00:00,0.0,11726.560931062
2030-01-03 11:00:00,0.0,11726.560931062
2030-01-03 12:00:00,0.0,11726.560931062
2030-01-03 13:00:00,0.0,11726.560931062
2030-01-03 14:00:00,0.0,11726.560931062
2030-01-03 15:00:00,0.0,11726.560931062
2030-01-03 16:00:00,0.0,11611.931177446
2030-01-03 17:00:00,0.0,9381.791550641286
2030-01-03 18:00:00,0.0,7679.655852030575
2030-01-03 19:00:00,0.0,7679.655852030575
2030-01-03 20:00:00,0.0,7679.655852030575
2030-01-03 21:00:00,0.0,7679.655852030575
2030-01-03 22:00:00,0.0,7679.655852030575
2030-01-03 23:00:00,0.0,7236.045882930575
2030-01-04 00:00:00,0.0,7236.045882930575
2030-01-04 01:00:00,0.0,7236.045882930575
2030-01-04 02:00:00,0.0,7088.5731614430615
2030-01-04 03:00:00,340.15432011510825,7088.5731614430615
2030-01-04 04:00:00,1720.0470738166628,7088.5731614430615
2030-01-04 05:00:00,2509.2761328664474,7088.5731614430615
2030-01-04 06:00:00,1726.1807233293034,7088.5731614430615
2030-01-04 07:00:00,1726.1807233293034,7088.5731614430615
2030-01-04 08:00:00,1515.9530834082134,7088.5731614430615
2030-01-04 09:00:00,1222.2110447117723,7088.5731614430615
2030-01-04 10:00:00,1222.2110447117723,7088.5731614430615
2030-01-04 11:00:00,1222.2110447117723,7088.5731614430615
2030-01-04 12:00:00,1222.2110447117723,7088.5731614430615
2030-01-04 13:00:00,1222.2110447117723,7088.5731614430615
2030-01-04 14:00:00,1222.2110447117723,5619.017749973587
2030-01-04 15:00:00,1222.2110447117723,5404.409602894487
2030-01-04 16:00:00,1075.1839032110424,5404.409602894487
2030-01-04 17:00:00,1075.1839032110424,5404.409602895487
2030-01-04 18:00:00,1075.1839032110424,5175.407780874587
2030-01-04 19:00:00,1075.1839032110424,2582.107840101445
2030-01-04 20:00:00,1075.1839032110424,2419.1218291384453
2030-01-04 21:00:00,1075.1839032110424,795.810898301
2030-01-04 22:00:00,161.167479935,795.810898301
2030-01-04 23:00:00,0.0,352.20092920099995
2030-01-05 00:00:00,0.0,0.0
2030-01-05 01:00:00,0.0,0.0
2030-01-05 02:00:00,622.4480955021259,0.0
2030-01-05 03:00:00,1973.067247734662,125.525374767
2030-01-05 04:00:00,4623.361134036091,1379.126093341034
2030-01-05 05:00:00,7604.340522913937,4035.5124138359133
2030-01-05 06:00:00,8576.628371940446,4973.135107204003
2030-01-05 07:00:00,8565.724469493543,5670.097081597092
2030-01-05 08:00:00,7217.712390007481,6135.359456636182
2030-01-05 09:00:00,4730.486308757552,6744.220299249472
2030-01-05 10:00:00,5504.647246995781,7813.480352273562
2030-01-05 11:00:00,9543.912042280073,8796.731431093653
2030-01-05 12:00:00,17185.01945425547,9715.464652667531
2030-01-05 13:00:00,24576.74751586917,12234.536931943652
2030-01-05 14:00:00,28042.35623157092,13012.38145583629
2030-01-05 15:00:00,28042.35623157092,13012.38145583629
2030-01-05 16:00:00,23861.830058603842,13012.38145583629
2030-01-05 17:00:00,18465.87971049928,13012.38145583629
2030-01-05 18:00:00,12331.150868700335,13137.90683060329
2030-01-05 19:00:00,5889.370893371161,13137.90683060329
2030-01-05 20:00:00,1573.0621866384768,13137.90683060329
2030-01-05 21:00:00,65.22277285088592,13137.90683060329
2030-01-05 22:00:00,0.0,13442.52754710638
2030-01-05 23:00:00,0.0,13562.20278692647
2030-01-06 00:00:00,3505.3085438030794,13562.20278692647
2030-01-06 01:00:00,5274.966485919303,13736.022830865559
2030-01-06 02:00:00,6560.649016224535,13777.839466224648
2030-01-06 03:00:00,7497.083089453921,13777.839466224648
2030-01-06 04:00:00,8959.472070412156,13777.839466224648
2030-01-06 05:00:00,8650.523855950923,14243.25095874865
2030-01-06 06:00:00,9102.306428502565,14662.539522291097
2030-01-06 07:00:00,8443.730830383722,14879.682583537098
2030-01-06 08:00:00,8716.962222145723,15336.384588611098
2030-01-06 09:00:00,8620.005761170425,15336.384588611098
2030-01-06 10:00:00,9270.173243301471,16247.215646185101
2030-01-06 11:00:00,12497.392232474533,16294.9991356731
2030-01-06 12:00:00,16516.636958780175,16738.6091047731
2030-01-06 13:00:00,20039.254271166094,17066.74525824501
2030-01-06 14:00:00,20039.254271166094,17360.9024922391
2030-01-06 15:00:00,18097.35350989888,17360.9024922391
2030-01-06 16:00:00,17716.959059775305,17360.9024922391
2030-01-06 17:00:00,14936.995136888294,17360.9024922391
2030-01-06 18:00:00,12964.226014646409,17360.9024922391
2030-01-06 19:00:00,9136.137489392557,17360.9024922391
2030-01-06 20:00:00,2939.119300480131,17360.9024922391
2030-01-06 21:00:00,2023.3508055059528,17005.2428234053
2030-01-06 22:00:00,231.02549757551873,17005.2428234053
2030-01-06 23:00:00,0.0,17005.2428234053
2030-01-07 00:00:00,13032.514963070584,17005.2428234053
2030-01-07 01:00:00,15334.583945400273,16874.050844485457
2030-01-07 02:00:00,20425.73830813201,16874.050844485457
2030-01-07 03:00:00,22970.77988835069,16874.050844485457
2030-01-07 04:00:00,25823.01616621569,16874.050844485457
2030-01-07 05:00:00,27486.39412755069,16874.050844485457
2030-01-07 06:00:00,28268.59477309069,16874.050844485457
2030-01-07 07:00:00,30308.92678586919,16874.050844485457
2030-01-07 08:00:00,32219.329597153126,16874.050844485457
2030-01-07 09:00:00,30785.865522732136,16869.689030786667
2030-01-07 10:00:00,28265.19772590853,16757.643229968668
2030-01-07 11:00:00,27177.67457407939,15973.05083684788
2030-01-07 12:00:00,27177.67457407939,15973.05083684788
2030-01-07 13:00:00,27177.67457407939,15973.05083684788
2030-01-07 14:00:00,27177.67457407939,15973.05083684788
2030-01-07 15:00:00,24001.153240533713,15973.05083684788
2030-01-07 16:00:00,18524.561586533466,12985.64550213788
2030-01-07 17:00:00,12329.907120590691,9554.63019832788
2030-01-07 18:00:00,7026.750451325692,6399.554154965877
2030-01-07 19:00:00,3241.734043243645,3407.7870065570874
2030-01-07 20:00:00,28.014245846337012,3043.8392291285295
2030-01-07 21:00:00,0.0,2769.84754052573
2030-01-07 22:00:00,0.0,2769.84754052573
2030-01-07 23:00:00,0.0,2769.84754052573
2030-01-08 00:00:00,6238.0013374310965,2769.84754052573
2030-01-08 01:00:00,10556.429866967597,2769.84754052573
2030-01-08 02:00:00,10717.597346902598,2769.84754052573
2030-01-08 03:00:00,14901.827133918661,2769.84754052573
2030-01-08 04:00:00,15289.577208179962,2769.84754052573
2030-01-08 05:00:00,19357.0613485354,2769.84754052573
2030-01-08 06:00:00,20413.1435783661,2769.84754052573
2030-01-08 07:00:00,22343.641206470773,2769.84754052573
2030-01-08 08:00:00,21866.672507459763,2769.84754052573
2030-01-08 09:00:00,20580.306420939007,2606.86152956373
2030-01-08 10:00:00,21014.105676847208,2606.86152956373
2030-01-08 11:00:00,24317.193447393816,2606.86152956373
2030-01-08 12:00:00,26697.82657709062,2606.86152956373
2030-01-08 13:00:00,27658.34795642742,2606.86152956373
2030-01-08 14:00:00,29176.53064757578,2606.86152956373
2030-01-08 15:00:00,28112.625977897686,2606.86152956373
2030-01-08 16:00:00,22675.240100157727,2606.86152956373
2030-01-08 17:00:00,15596.423265638434,2606.86152956373
2030-01-08 18:00:00,8778.579350739083,2606.86152956373
2030-01-08 19:00:00,3283.88745631724,2217.19996416673
2030-01-08 20:00:00,839.0886362722617,2217.19996416673
2030-01-08 21:00:00,839.0886362722617,2217.19996416673
2030-01-08 22:00:00,709.0618836251508,2217.19996416673
2030-01-08 23:00:00,0.0,2217.19996416673
2030-01-09 00:00:00,6245.154796456145,2217.19996416673
2030-01-09 01:00:00,7908.532757791145,2217.19996416673
2030-01-09 02:00:00,7908.532757791145,2217.19996416673
2030-01-09 03:00:00,7908.532757791145,2217.19996416673
2030-01-09 04:00:00,9839.653053248287,2217.19996416673
2030-01-09 05:00:00,9839.653053248287,2217.19996416673
2030-01-09 06:00:00,10621.853698788285,2217.19996416673
2030-01-09 07:00:00,10621.853698788285,2217.19996416673
2030-01-09 08:00:00,10122.210961993838,1702.0130240017302
2030-01-09 09:00:00,11331.476210186058,1702.0130240017302
2030-01-09 10:00:00,11331.476210186058,1702.0130240017302
2030-01-09 11:00:00,12113.676855726058,1702.0130240017302
2030-01-09 12:00:00,14765.668241522666,1702.0130240017302
2030-01-09 13:00:00,14865.300814091668,1702.0130240017302
2030-01-09 14:00:00,14765.668241522666,1702.0130240017302
2030-01-09 15:00:00,14765.668241522666,1702.0130240017302
2030-01-09 16:00:00,10235.618249598534,1702.0130240017302
2030-01-09 17:00:00,5348.8648337742,909.21031925973
2030-01-09 18:00:00,1053.5877003464007,909.21031925979
2030-01-09 19:00:00,0.0,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,44.7072298500002
2030-01-09 22:00:00,0.0,44.7072298500002
2030-01-09 23:00:00,0.0,488.3171989500002
2030-01-10 00:00:00,0.0,3471.2697776040004
2030-01-10 01:00:00,0.0,3471.2697776040004
2030-01-10 02:00:00,1294.28951537505,3471.2697776040004
2030-01-10 03:00:00,3180.6005945715615,3471.2697776040004
2030-01-10 04:00:00,7317.909236049683,3471.2697776040004
2030-01-10 05:00:00,11159.680455976268,3471.2697776040004
2030-01-10 06:00:00,11299.748432050228,3471.2697776040004
2030-01-10 07:00:00,7890.057586153391,3914.8797467040004
2030-01-10 08:00:00,2477.0242179275447,6902.285081414
2030-01-10 09:00:00,953.7970615502696,6902.285081414
2030-01-10 10:00:00,1872.475292158961,6902.285081414
2030-01-10 11:00:00,4294.112025921144,6902.285081414
2030-01-10 12:00:00,9447.126573679001,7027.8104561810005
2030-01-10 13:00:00,14508.881538716396,7027.8104561810005
2030-01-10 14:00:00,17251.98604995251,7027.8104561810005
2030-01-10 15:00:00,17034.021314603597,7027.8104561810005
2030-01-10 16:00:00,14125.440908841556,7027.8104561810005
2030-01-10 17:00:00,9300.544330919409,7027.8104561810005
2030-01-10 18:00:00,4558.927111194738,7027.8104561810005
2030-01-10 19:00:00,2492.935657861384,7027.8104561810005
2030-01-10 20:00:00,824.5374310124873,7153.335830948
2030-01-10 21:00:00,0.0,7153.335830948
2030-01-10 22:00:00,0.0,7153.335830948
2030-01-10 23:00:00,0.0,8640.40512147244
2030-01-11 00:00:00,1195.123466628924,11627.81045618244
2030-01-11 01:00:00,2696.0525113870362,11627.81045618444
2030-01-11 02:00:00,4586.698698737832,11627.81045618444
2030-01-11 03:00:00,7071.845506791955,12407.13358697844
2030-01-11 04:00:00,9735.080166031414,12532.658961745441
2030-01-11 05:00:00,11488.361707697839,12532.658961745441
2030-01-11 06:00:00,11737.961240395562,12532.658961745441
2030-01-11 07:00:00,11157.91932392145,12532.658961745441
2030-01-11 08:00:00,9545.814042074064,12647.28871536144
2030-01-11 09:00:00,9298.082080952565,12647.28871536144
2030-01-11 10:00:00,9985.164226302946,12647.28871536144
2030-01-11 11:00:00,11374.157982800592,13036.950280757439
2030-01-11 12:00:00,12993.141813823459,13036.950280757439
2030-01-11 13:00:00,14173.714321480453,13036.950280757439
2030-01-11 14:00:00,14485.515263447054,13036.950280757439
2030-01-11 15:00:00,14043.130580702335,13036.950280757439
2030-01-11 16:00:00,11600.509757342992,13036.950280757439
2030-01-11 17:00:00,7950.189182044999,13036.950280757439
2030-01-11 18:00:00,4642.337122762601,13036.950280757439
2030-01-11 19:00:00,2507.029797894018,13036.950280757439
2030-01-11 20:00:00,1352.8114864926463,13036.950280757439
2030-01-11 21:00:00,0.0,13036.950280757439
2030-01-11 22:00:00,0.0,13301.08647138788
2030-01-11 23:00:00,0.0,13565.222662018321
2030-01-12 00:00:00,6870.687561586087,13565.222662018321
2030-01-12 01:00:00,12378.606212634859,13565.222662018321
2030-01-12 02:00:00,20969.17925888595,13565.222662018321
2030-01-12 03:00:00,27657.208869869683,13565.222662018321
2030-01-12 04:00:00,32898.69529083159,13565.222662018321
2030-01-12 05:00:00,36822.06513629305,13679.85241563432
2030-01-12 06:00:00,39671.10794392524,13791.89821645232
2030-01-12 07:00:00,38362.806066216915,14064.051636603528
2030-01-12 08:00:00,37503.92431494389,16197.23643807553
2030-01-12 09:00:00,35836.30632033864,16197.23643807347
2030-01-12 10:00:00,34327.68505888249,16067.34924960747
2030-01-12 11:00:00,32799.95036208334,16064.883573035731
2030-01-12 12:00:00,32354.84611453223,16064.883573035731
2030-01-12 13:00:00,32146.005976109158,16064.883573035731
2030-01-12 14:00:00,31047.1815872218,16064.883573035731
2030-01-12 15:00:00,27174.65317242666,16064.883573035731
2030-01-12 16:00:00,19663.944946155985,16064.883573035731
2030-01-12 17:00:00,11433.216407728436,16064.883573035731
2030-01-12 18:00:00,5363.051459978998,16190.40894780173
2030-01-12 19:00:00,2098.2249805998995,16185.374941308231
2030-01-12 20:00:00,553.3677889560435,17044.04823056223
2030-01-12 21:00:00,0.0,17207.03424152523
2030-01-12 22:00:00,0.0,17471.17043215567
2030-01-12 23:00:00,0.0,18399.99999996411
2030-01-13 00:00:00,12304.236141341085,18399.99999996411
2030-01-13 01:00:00,21825.775905116003,18399.99999996411
2030-01-13 02:00:00,32153.136372610676,18399.99999996411
2030-01-13 03:00:00,41004.57372331949,18399.99999996411
2030-01-13 04:00:00,50694.5247716103,18399.99999996411
2030-01-13 05:00:00,58844.50133973841,18399.99999996411
2030-01-13 06:00:00,67160.26736197749,18399.99999996411
2030-01-13 07:00:00,69217.59729494432,18399.99999996411
2030-01-13 08:00:00,69363.00811550196,18399.99999996411
2030-01-13 09:00:00,69363.00811550196,18399.99999996411
2030-01-13 10:00:00,69000.17108635358,18237.01398900111
2030-01-13 11:00:00,67452.12729602473,18202.60199356343
2030-01-13 12:00:00,67960.59615525682,18202.60199356343
2030-01-13 13:00:00,68896.70962926283,18202.60199356343
2030-01-13 14:00:00,68896.70962926283,18102.76498683673
2030-01-13 15:00:00,66185.01184808783,18102.76498683673
2030-01-13 16:00:00,64280.156147385,18098.40317313794
2030-01-13 17:00:00,51142.73670205156,17654.793204038942
2030-01-13 18:00:00,45431.4786995751,17542.74740322094
2030-01-13 19:00:00,43652.284512760394,14160.29919929274
2030-01-13 20:00:00,31058.7513946307,13770.63763389574
2030-01-13 21:00:00,27123.5128509207,13770.63763389574
2030-01-13 22:00:00,14698.868533573986,13656.00788027974
2030-01-13 23:00:00,0.0,13103.36030391774
2030-01-14 00:00:00,0.0,12031.024808309076
2030-01-14 01:00:00,0.0,12031.024808309076
2030-01-14 02:00:00,0.0,11587.414839209076
2030-01-14 03:00:00,0.0,11451.8660307503
2030-01-14 04:00:00,0.0,8349.830942423301
2030-01-14 05:00:00,0.0,5837.317432266363
2030-01-14 06:00:00,0.0,5837.317432266363
2030-01-14 07:00:00,0.0,5393.707463166363
2030-01-14 08:00:00,0.0,4950.097494066363
2030-01-14 09:00:00,0.0,4657.224294637573
2030-01-14 10:00:00,0.0,1768.751208229
2030-01-14 11:00:00,0.0,1741.1667030628
2030-01-14 12:00:00,0.0,1741.1667030628
2030-01-14 13:00:00,213.424048365702,1741.1667030628
2030-01-14 14:00:00,213.424048365702,1619.70945917626
2030-01-14 15:00:00,213.424048365702,1519.8724524495601
2030-01-14 16:00:00,0.0,1420.03544572286
2030-01-14 17:00:00,0.0,1266.92556578946
2030-01-14 18:00:00,0.0,229.72419519070002
2030-01-14 19:00:00,0.0,129.88718846400002
2030-01-14 20:00:00,0.0,129.88718846400002
2030-01-14 21:00:00,0.0,394.02337909444
2030-01-14 22:00:00,0.0,1010.3604989258799
2030-01-14 23:00:00,0.0,1664.15825495332
2030-01-15 00:00:00,3981.6413617348903,5095.17355876332
2030-01-15 01:00:00,10679.436401329978,5095.17355876332
2030-01-15 02:00:00,16559.609231929866,5095.17355876332
2030-01-15 03:00:00,20672.9513631548,5484.8351241603195
2030-01-15 04:00:00,28429.621204055795,5484.8351241603195
2030-01-15 05:00:00,33402.2217988163,5647.82113512332
2030-01-15 06:00:00,35241.196560478005,5647.82113512332
2030-01-15 07:00:00,35966.47534652524,5647.82113512332
2030-01-15 08:00:00,35606.81816707658,5635.225270465025
2030-01-15 09:00:00,34785.201047012735,5505.338081999025
2030-01-15 10:00:00,33845.77976860771,5505.338081999025
2030-01-15 11:00:00,33519.514935940766,5505.338081999025
2030-01-15 12:00:00,32574.070932977393,5505.338081999025
2030-01-15 13:00:00,32574.070932977393,5418.09693993062
2030-01-15 14:00:00,30839.507918638585,5415.63126335887
2030-01-15 15:00:00,27748.982989587927,5388.04675819167
2030-01-15 16:00:00,20073.32977867949,8642.87084026403
2030-01-15 17:00:00,12148.219344789411,8538.67201983854
2030-01-15 18:00:00,5862.257756494415,8306.482148074088
2030-01-15 19:00:00,1618.8807194970395,8299.654657803549
2030-01-15 20:00:00,0.0,8267.708338937558
2030-01-15 21:00:00,0.0,8379.75413975556
2030-01-15 22:00:00,0.0,8806.876341349
2030-01-15 23:00:00,0.0,9460.674097376439
2030-01-16 00:00:00,3235.6839352393195,9460.674097376439
2030-01-16 01:00:00,5865.640901061492,9460.674097376439
2030-01-16 02:00:00,8512.343794016597,9460.674097376439
2030-01-16 03:00:00,11513.260887283153,9460.674097376439
2030-01-16 04:00:00,14852.816669438042,9460.674097376439
2030-01-16 05:00:00,17561.059603647613,9460.674097376439
2030-01-16 06:00:00,18009.873205030355,9460.674097376439
2030-01-16 07:00:00,17435.772052581844,9330.786908910439
2030-01-16 08:00:00,15180.165733026026,9658.130051055488
2030-01-16 09:00:00,13075.216598358582,9528.24286258984
2030-01-16 10:00:00,10849.706176232045,9528.24286258984
2030-01-16 11:00:00,10872.495448453521,9528.24286258984
2030-01-16 12:00:00,11704.245094145059,9528.24286258984
2030-01-16 13:00:00,12776.478599252281,9528.24286258984
2030-01-16 14:00:00,13426.732843527483,9528.24286258984
2030-01-16 15:00:00,13372.928952236914,9428.405855863139
2030-01-16 16:00:00,10536.750547413161,9298.518667397138
2030-01-16 17:00:00,7298.031439165364,9298.518667397138
2030-01-16 18:00:00,4571.663822560586,9298.518667397138
2030-01-16 19:00:00,2577.547073959431,9298.51866739914
2030-01-16 20:00:00,1782.5182115472344,9500.751981202793
2030-01-16 21:00:00,63.25309611777673,9366.502979038003
2030-01-16 22:00:00,0.0,9366.502979038003
2030-01-16 23:00:00,0.0,9493.924490932102
2030-01-17 00:00:00,1259.449950378178,9626.277355969862
2030-01-17 01:00:00,2990.5930984376564,9630.639169668651
2030-01-17 02:00:00,5834.380832437084,9760.526358134652
2030-01-17 03:00:00,6906.8720631128845,9760.526358134652
2030-01-17 04:00:00,7952.726013410205,9760.526358134652
2030-01-17 05:00:00,8739.485554663725,9788.110863301852
2030-01-17 06:00:00,8853.62203885043,10177.772428698852
2030-01-17 07:00:00,7836.985906636373,10177.772428698852
2030-01-17 08:00:00,5825.510597835913,10177.772428698852
2030-01-17 09:00:00,5375.34345171962,10177.772428698852
2030-01-17 10:00:00,9406.318923349587,10177.772428698852
2030-01-17 11:00:00,9406.318923349587,10180.238105270602
2030-01-17 12:00:00,13567.774505850659,10180.238105270602
2030-01-17 13:00:00,17696.862330984142,10180.238105270602
2030-01-17 14:00:00,19501.921504419173,10437.546805630502
2030-01-17 15:00:00,19471.06116007936,10437.546805630502
2030-01-17 16:00:00,14131.534661456537,10437.546805630502
2030-01-17 17:00:00,8188.660339425472,10437.546805630502
2030-01-17 18:00:00,4386.858921287532,10563.072180397503
2030-01-17 19:00:00,1778.4190556567999,10563.072180397503
2030-01-17 20:00:00,511.8572568201231,10563.072180397503
2030-01-17 21:00:00,0.0,10563.072180397503
2030-01-17 22:00:00,0.0,10563.072180397503
2030-01-17 23:00:00,0.0,10567.433994096293
2030-01-18 00:00:00,852.7324468143004,10567.433994096293
2030-01-18 01:00:00,3704.1814978519915,10567.433994096293
2030-01-18 02:00:00,4399.261290604016,10567.433994096293
2030-01-18 03:00:00,5334.685535752456,10567.433994096293
2030-01-18 04:00:00,6274.332753825982,10667.271000822991
2030-01-18 05:00:00,6838.182252396969,10667.271000822991
2030-01-18 06:00:00,6561.954734789117,10667.271000822991
2030-01-18 07:00:00,4790.762242335217,10667.271000822991
2030-01-18 08:00:00,1347.9666281637656,10667.271000822991
2030-01-18 09:00:00,322.33495986900095,10667.271000823992
2030-01-18 10:00:00,2751.519160681588,10667.271000821993
2030-01-18 11:00:00,6048.4503013566755,10952.972458736982
2030-01-18 12:00:00,14068.130582915035,10952.972458736982
2030-01-18 13:00:00,21989.858672120678,10959.799949007462
2030-01-18 14:00:00,28245.41390319672,11062.102632305912
2030-01-18 15:00:00,30876.94641864248,11062.102632305912
2030-01-18 16:00:00,25448.909618256937,11062.102632305912
2030-01-18 17:00:00,19099.189071993133,11062.102632305912
2030-01-18 18:00:00,12850.238249881197,13007.67281275991
2030-01-18 19:00:00,7297.824136455844,13007.67281275991
2030-01-18 20:00:00,2753.3286693967348,13007.67281275991
2030-01-18 21:00:00,494.19215161119075,13007.67281275991
2030-01-18 22:00:00,0.0,13007.67281275991
2030-01-18 23:00:00,0.0,13165.144506393312
2030-01-19 00:00:00,8995.075227140838,13165.144506393312
2030-01-19 01:00:00,16291.497220734947,13165.144506393312
2030-01-19 02:00:00,24336.976404461144,13165.144506393312
2030-01-19 03:00:00,33498.06060955488,13165.144506393312
2030-01-19 04:00:00,41618.95727057676,13165.144506393312
2030-01-19 05:00:00,48946.08811144577,13165.144506393312
2030-01-19 06:00:00,52403.55350106643,13165.144506393312
2030-01-19 07:00:00,53639.8354948414,13165.144506393312
2030-01-19 08:00:00,52237.25058506715,12935.420311200602
2030-01-19 09:00:00,50271.01488944265,12986.97206398315
2030-01-19 10:00:00,47223.45938252556,12952.560068545412
2030-01-19 11:00:00,45372.39123737866,12952.560068545412
2030-01-19 12:00:00,40252.57950014113,12918.14807310767
2030-01-19 13:00:00,39043.37187012681,12918.14807310767
2030-01-19 14:00:00,38795.960192300256,12818.311066380971
2030-01-19 15:00:00,36779.39475039938,12688.423877914971
2030-01-19 16:00:00,29916.882479801476,12688.423877914971
2030-01-19 17:00:00,21323.785770822637,12684.062064216181
2030-01-19 18:00:00,15241.81606710456,12584.22505748948
2030-01-19 19:00:00,9385.241324274257,12556.640552324341
2030-01-19 20:00:00,4992.036593381969,12422.391550159351
2030-01-19 21:00:00,2681.9234231779997,12292.5043616935
2030-01-19 22:00:00,1633.603603348,12162.6171732275
2030-01-19 23:00:00,0.0,12162.6171732275
2030-01-20 00:00:00,2096.63963966,12162.6171732275
2030-01-20 01:00:00,2112.752180007905,12162.6171732275
2030-01-20 02:00:00,4649.788626380072,12162.6171732275
2030-01-20 03:00:00,7826.984164685967,12162.6171732275
2030-01-20 04:00:00,10407.348189638571,12162.6171732275
2030-01-20 05:00:00,11783.810702826322,12162.6171732275
2030-01-20 06:00:00,11985.288500119688,12162.6171732275
2030-01-20 07:00:00,11159.038195528065,12162.6171732275
2030-01-20 08:00:00,8339.310329363601,12162.6171732275
2030-01-20 09:00:00,7564.6841256001735,12162.6171732275
2030-01-20 10:00:00,10200.688339500055,12199.3878209205
2030-01-20 11:00:00,15649.492374670965,12199.3878209205
2030-01-20 12:00:00,22504.56776121327,12199.3878209205
2030-01-20 13:00:00,28623.42954733192,12199.3878209205
2030-01-20 14:00:00,32771.052648507335,12199.3878209205
2030-01-20 15:00:00,33017.428601411644,12199.3878209205
2030-01-20 16:00:00,27624.855008026065,12199.3878209205
2030-01-20 17:00:00,20142.614563245625,12199.3878209205
2030-01-20 18:00:00,12980.765864230008,12199.3878209205
2030-01-20 19:00:00,6976.678610225571,12199.3878209205
2030-01-20 20:00:00,3136.0661049711043,12199.3878209205
2030-01-20 21:00:00,1071.0197913959018,12199.3878209205
2030-01-20 22:00:00,240.71956783970592,12199.3878209205
2030-01-20 23:00:00,0.0,12199.3878209205
2030-01-21 00:00:00,4270.875702071612,12199.3878209205
2030-01-21 01:00:00,6198.454990683763,12199.3878209205
2030-01-21 02:00:00,7836.24427119474,12199.3878209205
2030-01-21 03:00:00,8156.215544557919,12199.3878209205
2030-01-21 04:00:00,8546.792749537413,12199.3878209205
2030-01-21 05:00:00,9201.308204106828,12199.3878209205
2030-01-21 06:00:00,8228.491342867888,12199.3878209205
2030-01-21 07:00:00,5276.817214651518,12199.3878209205
2030-01-21 08:00:00,101.59811685582417,12199.3878209205
2030-01-21 09:00:00,4.6201647939999475,12199.3878209205
2030-01-21 10:00:00,2635.985122859,12461.05833497913
2030-01-21 11:00:00,8787.5293929133,12618.530028612531
2030-01-21 12:00:00,16062.53115820691,12620.995705184281
2030-01-21 13:00:00,22013.085389520274,12652.94202405047
2030-01-21 14:00:00,23108.458730667287,12824.730379745648
2030-01-21 15:00:00,23306.077641365806,12859.142375183397
2030-01-21 16:00:00,18011.045623482474,12859.142375183397
2030-01-21 17:00:00,11227.339666151902,12859.142375183397
