snapshot,Battery,ES
2030-01-03 09:00:00,0.0,0.0
2030-01-03 10:00:00,0.0,2987.40533471
2030-01-03 11:00:00,0.0,0.0
2030-01-03 12:00:00,0.0,0.0
2030-01-03 13:00:00,0.0,0.0
2030-01-03 14:00:00,0.0,0.0
2030-01-03 15:00:00,0.0,0.0
2030-01-03 16:00:00,0.0,114.629753616
2030-01-03 17:00:00,0.0,2230.1396268047138
2030-01-03 18:00:00,0.0,1702.1356986107107
2030-01-03 19:00:00,0.0,0.0
2030-01-03 20:00:00,0.0,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,443.6099691
2030-01-04 00:00:00,0.0,0.0
2030-01-04 01:00:00,0.0,0.0
2030-01-04 02:00:00,0.0,147.47272148751418
2030-01-04 03:00:00,-340.15432011510825,0.0
2030-01-04 04:00:00,-1379.8927537015543,0.0
2030-01-04 05:00:00,-789.2290590497848,0.0
2030-01-04 06:00:00,783.0954095371442,0.0
2030-01-04 07:00:00,0.0,0.0
2030-01-04 08:00:00,210.22763992109003,0.0
2030-01-04 09:00:00,293.742038696441,0.0
2030-01-04 10:00:00,0.0,0.0
2030-01-04 11:00:00,0.0,0.0
2030-01-04 12:00:00,0.0,0.0
2030-01-04 13:00:00,0.0,0.0
2030-01-04 14:00:00,0.0,1469.5554114694742
2030-01-04 15:00:00,0.0,214.6081470791
2030-01-04 16:00:00,147.02714150072984,0.0
2030-01-04 17:00:00,0.0,-9.999610028899042e-10
2030-01-04 18:00:00,0.0,229.00182202090008
2030-01-04 19:00:00,0.0,2593.2999407731418
2030-01-04 20:00:00,0.0,162.986010963
2030-01-04 21:00:00,0.0,1623.3109308374449
2030-01-04 22:00:00,914.0164232760425,0.0
2030-01-04 23:00:00,161.167479935,443.6099691
2030-01-05 00:00:00,0.0,352.20092920099995
2030-01-05 01:00:00,0.0,0.0
2030-01-05 02:00:00,-622.4480955021259,0.0
2030-01-05 03:00:00,-1350.6191522325362,-125.525374767
2030-01-05 04:00:00,-2650.2938863014288,-1253.600718574034
2030-01-05 05:00:00,-2980.979388877846,-2656.38632049488
2030-01-05 06:00:00,-972.2878490265075,-937.62269336809
2030-01-05 07:00:00,10.903902446902354,-696.9619743930888
2030-01-05 08:00:00,1348.0120794860613,-465.2623750390899
2030-01-05 09:00:00,2487.226081249929,-608.8608426132905
2030-01-05 10:00:00,-774.1609382382283,-1069.2600530240898
2030-01-05 11:00:00,-4039.2647952842954,-983.2510788200899
2030-01-05 12:00:00,-7641.107411975399,-918.7332215738803
2030-01-05 13:00:00,-7391.7280616136995,-2519.0722792761203
2030-01-05 14:00:00,-3465.6087157017505,-777.8445238926365
2030-01-05 15:00:00,0.0,0.0
2030-01-05 16:00:00,4180.52617296708,0.0
2030-01-05 17:00:00,5395.950348104566,0.0
2030-01-05 18:00:00,6134.728841798946,-125.525374767
2030-01-05 19:00:00,6441.779975329172,0.0
2030-01-05 20:00:00,4316.308706732685,0.0
2030-01-05 21:00:00,1507.8394137875907,0.0
2030-01-05 22:00:00,65.22277285088592,-304.62071650309053
2030-01-05 23:00:00,0.0,-119.67523982008993
2030-01-06 00:00:00,-3505.3085438030794,0.0
2030-01-06 01:00:00,-1769.6579421162235,-173.8200439390892
2030-01-06 02:00:00,-1285.6825303052328,-41.816635359090014
2030-01-06 03:00:00,-936.4340732293849,0.0
2030-01-06 04:00:00,-1462.388980958235,0.0
2030-01-06 05:00:00,308.9482144612314,-465.41149252400135
2030-01-06 06:00:00,-451.7825725516402,-419.28856354244897
2030-01-06 07:00:00,658.5755981188423,-217.1430612459999
2030-01-06 08:00:00,-273.23139176200016,-456.7020050740015
2030-01-06 09:00:00,96.95646097529686,0.0
2030-01-06 10:00:00,-650.1674821310462,-910.8310575740024
2030-01-06 11:00:00,-3227.218989173062,-47.78348948800016
2030-01-06 12:00:00,-4019.244726305642,-443.6099691
2030-01-06 13:00:00,-3522.61731238592,-328.1361534719099
2030-01-06 14:00:00,0.0,-294.15723399409
2030-01-06 15:00:00,1941.9007612672142,0.0
2030-01-06 16:00:00,380.3944501235775,0.0
2030-01-06 17:00:00,2779.9639228870096,0.0
2030-01-06 18:00:00,1972.7691222418862,0.0
2030-01-06 19:00:00,3828.088525253852,0.0
2030-01-06 20:00:00,6197.018188912425,0.0
2030-01-06 21:00:00,915.7684949741781,355.6596688338
2030-01-06 22:00:00,1792.3253079304345,0.0
2030-01-06 23:00:00,231.02549757551873,0.0
2030-01-07 00:00:00,-13032.514963070584,0.0
2030-01-07 01:00:00,-2302.068982329688,131.19197891984282
2030-01-07 02:00:00,-5091.154362731738,0.0
2030-01-07 03:00:00,-2545.0415802186803,0.0
2030-01-07 04:00:00,-2852.236277865,0.0
2030-01-07 05:00:00,-1663.377961335,0.0
2030-01-07 06:00:00,-782.20064554,0.0
2030-01-07 07:00:00,-2040.3320127784998,0.0
2030-01-07 08:00:00,-1910.4028112839367,0.0
2030-01-07 09:00:00,1433.4640744209892,4.36181369879
2030-01-07 10:00:00,2520.667796823611,112.045800818
2030-01-07 11:00:00,1087.523151829138,784.5923931207869
2030-01-07 12:00:00,0.0,0.0
2030-01-07 13:00:00,0.0,0.0
2030-01-07 14:00:00,0.0,0.0
2030-01-07 15:00:00,3176.5213335456756,0.0
2030-01-07 16:00:00,5476.591654000247,2987.40533471
2030-01-07 17:00:00,6194.654465942775,3431.0153038099998
2030-01-07 18:00:00,5303.156669264999,3155.0760433620044
2030-01-07 19:00:00,3785.0164080820464,2991.7671484087896
2030-01-07 20:00:00,3213.719797397308,363.9477774285577
2030-01-07 21:00:00,28.014245846337012,273.9916886027996
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,-6238.0013374310965,0.0
2030-01-08 01:00:00,-4318.428529536501,0.0
2030-01-08 02:00:00,-161.167479935,0.0
2030-01-08 03:00:00,-4184.229787016064,0.0
2030-01-08 04:00:00,-387.75007426130105,0.0
2030-01-08 05:00:00,-4067.484140355438,0.0
2030-01-08 06:00:00,-1056.0822298306994,0.0
2030-01-08 07:00:00,-1930.4976281046715,0.0
2030-01-08 08:00:00,476.968699011008,0.0
2030-01-08 09:00:00,1286.3660865207587,162.9860109619999
2030-01-08 10:00:00,-433.79925590820176,0.0
2030-01-08 11:00:00,-3303.0877705466073,0.0
2030-01-08 12:00:00,-2380.6331296968024,0.0
2030-01-08 13:00:00,-960.5213793368025,0.0
2030-01-08 14:00:00,-1518.1826911483581,0.0
2030-01-08 15:00:00,1063.9046696780924,0.0
2030-01-08 16:00:00,5437.385877739958,0.0
2030-01-08 17:00:00,7078.816834519293,0.0
2030-01-08 18:00:00,6817.843914899351,0.0
2030-01-08 19:00:00,5494.691894421842,389.661565397
2030-01-08 20:00:00,2444.798820044978,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,130.0267526471109,0.0
2030-01-08 23:00:00,709.0618836251508,0.0
2030-01-09 00:00:00,-6245.154796456145,0.0
2030-01-09 01:00:00,-1663.377961335,0.0
2030-01-09 02:00:00,0.0,0.0
2030-01-09 03:00:00,0.0,0.0
2030-01-09 04:00:00,-1931.1202954571413,0.0
2030-01-09 05:00:00,0.0,0.0
2030-01-09 06:00:00,-782.20064554,0.0
2030-01-09 07:00:00,0.0,0.0
2030-01-09 08:00:00,499.64273679444824,515.1869401649999
2030-01-09 09:00:00,-1209.2652481922216,0.0
2030-01-09 10:00:00,0.0,0.0
2030-01-09 11:00:00,-782.20064554,0.0
2030-01-09 12:00:00,-2651.9913857966076,0.0
2030-01-09 13:00:00,-99.6325725690009,0.0
2030-01-09 14:00:00,99.6325725690009,0.0
2030-01-09 15:00:00,0.0,0.0
2030-01-09 16:00:00,4530.049991924132,0.0
2030-01-09 17:00:00,4886.753415824336,792.8027047420001
2030-01-09 18:00:00,4295.277133427799,-5.999822860758286e-11
2030-01-09 19:00:00,1053.5877003464007,909.21031925979
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,-44.7072298500002
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,-443.6099691
2030-01-10 00:00:00,0.0,-2982.9525786540003
2030-01-10 01:00:00,0.0,0.0
2030-01-10 02:00:00,-1294.28951537505,0.0
2030-01-10 03:00:00,-1886.3110791965112,0.0
2030-01-10 04:00:00,-4137.308641478122,0.0
2030-01-10 05:00:00,-3841.7712199265898,0.0
2030-01-10 06:00:00,-140.06797607396174,0.0
2030-01-10 07:00:00,3409.6908458968373,-443.6099691
2030-01-10 08:00:00,5413.033368225846,-2987.40533471
2030-01-10 09:00:00,1523.2271563772752,0.0
2030-01-10 10:00:00,-918.6782306086915,0.0
2030-01-10 11:00:00,-2421.636733762183,0.0
2030-01-10 12:00:00,-5153.014547757857,-125.525374767
2030-01-10 13:00:00,-5061.754965037393,0.0
2030-01-10 14:00:00,-2743.1045112361153,0.0
2030-01-10 15:00:00,217.96473534891257,0.0
2030-01-10 16:00:00,2908.5804057620417,0.0
2030-01-10 17:00:00,4824.896577922147,0.0
2030-01-10 18:00:00,4741.617219724671,0.0
2030-01-10 19:00:00,2065.991453333355,0.0
2030-01-10 20:00:00,1668.3982268488965,-125.525374767
2030-01-10 21:00:00,824.5374310124873,0.0
2030-01-10 22:00:00,0.0,0.0
2030-01-10 23:00:00,0.0,-1487.06929052444
2030-01-11 00:00:00,-1195.123466628924,-2987.40533471
2030-01-11 01:00:00,-1500.929044758112,-1.999978849198669e-09
2030-01-11 02:00:00,-1890.646187350796,0.0
2030-01-11 03:00:00,-2485.1468080541235,-779.323130794
2030-01-11 04:00:00,-2663.234659239458,-125.525374767
2030-01-11 05:00:00,-1753.2815416664262,0.0
2030-01-11 06:00:00,-249.59953269772308,0.0
2030-01-11 07:00:00,580.0419164741128,0.0
2030-01-11 08:00:00,1612.105281847385,-114.629753616
2030-01-11 09:00:00,247.7319611214985,0.0
2030-01-11 10:00:00,-687.0821453503804,0.0
2030-01-11 11:00:00,-1388.9937564976472,-389.6615653959999
2030-01-11 12:00:00,-1618.983831022864,0.0
2030-01-11 13:00:00,-1180.572507656995,0.0
2030-01-11 14:00:00,-311.8009419666017,0.0
2030-01-11 15:00:00,442.3846827447204,0.0
2030-01-11 16:00:00,2442.620823359343,0.0
2030-01-11 17:00:00,3650.3205752979925,0.0
2030-01-11 18:00:00,3307.852059282398,0.0
2030-01-11 19:00:00,2135.307324868585,0.0
2030-01-11 20:00:00,1154.2183114013717,0.0
2030-01-11 21:00:00,1352.8114864926463,0.0
2030-01-11 22:00:00,0.0,-264.13619063043996
2030-01-11 23:00:00,0.0,-264.13619063043996
2030-01-12 00:00:00,-6870.687561586087,0.0
2030-01-12 01:00:00,-5507.9186510487725,0.0
2030-01-12 02:00:00,-8590.573046251091,0.0
2030-01-12 03:00:00,-6688.029610983732,0.0
2030-01-12 04:00:00,-5241.486420961906,0.0
2030-01-12 05:00:00,-3923.3698454614632,-114.629753616
2030-01-12 06:00:00,-2849.042807632187,-112.045800818
2030-01-12 07:00:00,1308.3018777083212,-272.15342015120973
2030-01-12 08:00:00,858.8817512730275,-2133.1848014720017
2030-01-12 09:00:00,1667.6179946052475,2.059977077806252e-09
2030-01-12 10:00:00,1508.6212614561518,129.887188466
2030-01-12 11:00:00,1527.73469679915,2.4656765717399995
2030-01-12 12:00:00,445.10424755111245,0.0
2030-01-12 13:00:00,208.8401384230719,0.0
2030-01-12 14:00:00,1098.8243888873558,0.0
2030-01-12 15:00:00,3872.528414795139,0.0
2030-01-12 16:00:00,7510.708226270675,0.0
2030-01-12 17:00:00,8230.72853842755,0.0
2030-01-12 18:00:00,6070.164947749438,-125.52537476600003
2030-01-12 19:00:00,3264.8264793791013,5.034006493499959
2030-01-12 20:00:00,1544.8571916438561,-858.6732892539989
2030-01-12 21:00:00,553.3677889560435,-162.986010963
2030-01-12 22:00:00,0.0,-264.13619063043996
2030-01-12 23:00:00,0.0,-928.8295678084401
2030-01-13 00:00:00,-12304.236141341085,0.0
2030-01-13 01:00:00,-9521.539763774917,0.0
2030-01-13 02:00:00,-10327.360467494673,0.0
2030-01-13 03:00:00,-8851.437350708815,0.0
2030-01-13 04:00:00,-9689.951048290804,0.0
2030-01-13 05:00:00,-8149.9765681281115,0.0
2030-01-13 06:00:00,-8315.766022239071,0.0
2030-01-13 07:00:00,-2057.329932966847,0.0
2030-01-13 08:00:00,-145.41082055763036,0.0
2030-01-13 09:00:00,0.0,0.0
2030-01-13 10:00:00,362.83702914837704,162.986010963
2030-01-13 11:00:00,1548.0437903288525,34.411995437680005
2030-01-13 12:00:00,-508.4688592320945,0.0
2030-01-13 13:00:00,-936.1134740060047,0.0
2030-01-13 14:00:00,0.0,99.8370067267
2030-01-13 15:00:00,2711.6977811749994,0.0
2030-01-13 16:00:00,1904.8557007028235,4.36181369879
2030-01-13 17:00:00,13137.419445333446,443.6099690989999
2030-01-13 18:00:00,5711.258002476466,112.045800818
2030-01-13 19:00:00,1779.1941868146987,3382.4482039281997
2030-01-13 20:00:00,12593.533118129697,389.661565397
2030-01-13 21:00:00,3935.23854371,0.0
2030-01-13 22:00:00,12424.644317346712,114.629753616
2030-01-13 23:00:00,14698.868533573986,552.647576362
2030-01-14 00:00:00,0.0,1072.335495608664
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,443.6099691
2030-01-14 03:00:00,0.0,135.54880845877642
2030-01-14 04:00:00,0.0,3102.035088327
2030-01-14 05:00:00,0.0,2512.5135101569376
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,443.6099691
2030-01-14 08:00:00,0.0,443.6099691000001
2030-01-14 09:00:00,0.0,292.87319942879003
2030-01-14 10:00:00,0.0,2888.4730864085727
2030-01-14 11:00:00,0.0,27.58450516620004
2030-01-14 12:00:00,0.0,0.0
2030-01-14 13:00:00,-213.424048365702,0.0
2030-01-14 14:00:00,0.0,121.45724388654
2030-01-14 15:00:00,0.0,99.8370067267
2030-01-14 16:00:00,213.424048365702,99.8370067267
2030-01-14 17:00:00,0.0,153.10987993339998
2030-01-14 18:00:00,0.0,1037.2013705987601
2030-01-14 19:00:00,0.0,99.8370067267
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,-264.13619063043996
2030-01-14 22:00:00,0.0,-616.33711983144
2030-01-14 23:00:00,0.0,-653.79775602744
2030-01-15 00:00:00,-3981.6413617348903,-3431.0153038099998
2030-01-15 01:00:00,-6697.795039595089,0.0
2030-01-15 02:00:00,-5880.172830599886,0.0
2030-01-15 03:00:00,-4113.342131224931,-389.661565397
2030-01-15 04:00:00,-7756.669840900995,0.0
2030-01-15 05:00:00,-4972.60059476051,-162.986010963
2030-01-15 06:00:00,-1838.9747616617,0.0
2030-01-15 07:00:00,-725.2787860472349,0.0
2030-01-15 08:00:00,359.65717944866446,12.595864658294943
2030-01-15 09:00:00,821.6171200638419,129.887188466
2030-01-15 10:00:00,939.4212784050261,0.0
2030-01-15 11:00:00,326.2648326669399,0.0
2030-01-15 12:00:00,945.4440029633771,0.0
2030-01-15 13:00:00,0.0,87.24114206840504
2030-01-15 14:00:00,1734.5630143388048,2.4656765717499995
2030-01-15 15:00:00,3090.52492905066,27.5845051672
2030-01-15 16:00:00,7675.653210908436,-3254.824082072359
2030-01-15 17:00:00,7925.110433890079,104.19882042549
2030-01-15 18:00:00,6285.961588294998,232.18987176445
2030-01-15 19:00:00,4243.377036997375,6.82749027054
2030-01-15 20:00:00,1618.8807194970395,31.94631886599
2030-01-15 21:00:00,0.0,-112.045800818
2030-01-15 22:00:00,0.0,-427.12220159343997
2030-01-15 23:00:00,0.0,-653.79775602744
2030-01-16 00:00:00,-3235.6839352393195,0.0
2030-01-16 01:00:00,-2629.9569658221717,0.0
2030-01-16 02:00:00,-2646.7028929551066,0.0
2030-01-16 03:00:00,-3000.917093266555,0.0
2030-01-16 04:00:00,-3339.555782154889,0.0
2030-01-16 05:00:00,-2708.2429342095693,0.0
2030-01-16 06:00:00,-448.81360138274175,0.0
2030-01-16 07:00:00,574.1011524485116,129.887188466
2030-01-16 08:00:00,2255.606319555817,-327.34314214504985
2030-01-16 09:00:00,2104.949134667444,129.88718846564998
2030-01-16 10:00:00,2225.5104221265383,0.0
2030-01-16 11:00:00,-22.789272221477177,0.0
2030-01-16 12:00:00,-831.749645691538,0.0
2030-01-16 13:00:00,-1072.2335051072228,0.0
2030-01-16 14:00:00,-650.254244275201,0.0
2030-01-16 15:00:00,53.80389129056715,99.8370067267
2030-01-16 16:00:00,2836.178404823753,129.887188466
2030-01-16 17:00:00,3238.7191082477984,0.0
2030-01-16 18:00:00,2726.367616604778,0.0
2030-01-16 19:00:00,1994.1167486011543,-1.999978849198669e-09
2030-01-16 20:00:00,795.0288624121969,-202.2333138036539
2030-01-16 21:00:00,1719.2651154294574,134.24900216479
2030-01-16 22:00:00,63.25309611777673,0.0
2030-01-16 23:00:00,0.0,-127.4215118941
2030-01-17 00:00:00,-1259.449950378178,-132.35286503776
2030-01-17 01:00:00,-1731.1431480594783,-4.36181369879
2030-01-17 02:00:00,-2843.787733999428,-129.887188466
2030-01-17 03:00:00,-1072.4912306758001,0.0
2030-01-17 04:00:00,-1045.8539502973206,0.0
2030-01-17 05:00:00,-786.7595412535192,-27.5845051672
2030-01-17 06:00:00,-114.13648418670664,-389.661565397
2030-01-17 07:00:00,1016.636132214058,0.0
2030-01-17 08:00:00,2011.4753088004607,0.0
2030-01-17 09:00:00,450.1671461162934,0.0
2030-01-17 10:00:00,-4030.9754716299667,0.0
2030-01-17 11:00:00,0.0,-2.46567657175
2030-01-17 12:00:00,-4161.455582501075,0.0
2030-01-17 13:00:00,-4129.087825133484,0.0
2030-01-17 14:00:00,-1805.0591734350294,-257.3087003599
2030-01-17 15:00:00,30.860344339810883,0.0
2030-01-17 16:00:00,5339.526498622823,0.0
2030-01-17 17:00:00,5942.874322031064,0.0
2030-01-17 18:00:00,3801.80141813794,-125.525374767
2030-01-17 19:00:00,2608.439865630732,0.0
2030-01-17 20:00:00,1266.5617988366764,0.0
2030-01-17 21:00:00,511.8572568201231,0.0
2030-01-17 22:00:00,0.0,0.0
2030-01-17 23:00:00,0.0,-4.36181369879
2030-01-18 00:00:00,-852.7324468143004,0.0
2030-01-18 01:00:00,-2851.449051037691,0.0
2030-01-18 02:00:00,-695.0797927520249,0.0
2030-01-18 03:00:00,-935.4242451484404,0.0
2030-01-18 04:00:00,-939.6472180735252,-99.8370067267
2030-01-18 05:00:00,-563.8494985709863,0.0
2030-01-18 06:00:00,276.22751760785155,0.0
2030-01-18 07:00:00,1771.1924924539,0.0
2030-01-18 08:00:00,3442.7956141714512,0.0
2030-01-18 09:00:00,1025.6316682947647,-9.999610028899042e-10
2030-01-18 10:00:00,-2429.184200812587,1.999978849198669e-09
2030-01-18 11:00:00,-3296.9311406750876,-285.70145791498965
2030-01-18 12:00:00,-8019.68028155836,0.0
2030-01-18 13:00:00,-7921.728089205644,-6.827490270480002
2030-01-18 14:00:00,-6255.555231076043,-102.30268329844999
2030-01-18 15:00:00,-2631.5325154457605,0.0
2030-01-18 16:00:00,5428.036800385543,0.0
2030-01-18 17:00:00,6349.7205462638085,0.0
2030-01-18 18:00:00,6248.950822111934,-1945.570180453999
2030-01-18 19:00:00,5552.414113425351,0.0
2030-01-18 20:00:00,4544.49546705911,0.0
2030-01-18 21:00:00,2259.136517785544,0.0
2030-01-18 22:00:00,494.19215161119075,0.0
2030-01-18 23:00:00,0.0,-157.47169363340004
2030-01-19 00:00:00,-8995.075227140838,0.0
2030-01-19 01:00:00,-7296.421993594111,0.0
2030-01-19 02:00:00,-8045.4791837261955,0.0
2030-01-19 03:00:00,-9161.084205093735,0.0
2030-01-19 04:00:00,-8120.89666102188,0.0
2030-01-19 05:00:00,-7327.130840869018,0.0
2030-01-19 06:00:00,-3457.4653896206537,0.0
2030-01-19 07:00:00,-1236.2819937749632,0.0
2030-01-19 08:00:00,1402.5849097742419,229.72419519271
2030-01-19 09:00:00,1966.2356956245003,-51.55175278255046
2030-01-19 10:00:00,3047.555506917092,34.41199543774
2030-01-19 11:00:00,1851.0681451468963,0.0
2030-01-19 12:00:00,5119.811737237527,34.41199543774
2030-01-19 13:00:00,1209.207630014325,0.0
2030-01-19 14:00:00,247.4116778265519,99.8370067267
2030-01-19 15:00:00,2016.5654419008802,129.887188466
2030-01-19 16:00:00,6862.512270597906,0.0
2030-01-19 17:00:00,8593.096708978837,4.36181369879
2030-01-19 18:00:00,6081.969703718076,99.8370067267
2030-01-19 19:00:00,5856.574742830306,27.584505165140023
2030-01-19 20:00:00,4393.2047308922865,134.24900216499
2030-01-19 21:00:00,2310.1131702039697,129.88718846585002
2030-01-19 22:00:00,1048.31981983,129.887188466
2030-01-19 23:00:00,1633.603603348,0.0
2030-01-20 00:00:00,-2096.63963966,0.0
2030-01-20 01:00:00,-16.11254034790492,0.0
2030-01-20 02:00:00,-2537.036446372167,0.0
2030-01-20 03:00:00,-3177.1955383058958,0.0
2030-01-20 04:00:00,-2580.3640249526024,0.0
2030-01-20 05:00:00,-1376.4625131877501,0.0
2030-01-20 06:00:00,-201.47779729336642,0.0
2030-01-20 07:00:00,826.2503045916219,0.0
2030-01-20 08:00:00,2819.727866164465,0.0
2030-01-20 09:00:00,774.6262037634273,0.0
2030-01-20 10:00:00,-2636.0042138998797,-36.770647693
2030-01-20 11:00:00,-5448.8040351709105,0.0
2030-01-20 12:00:00,-6855.0753865423085,0.0
2030-01-20 13:00:00,-6118.861786118648,0.0
2030-01-20 14:00:00,-4147.623101175413,0.0
2030-01-20 15:00:00,-246.37595290430727,0.0
2030-01-20 16:00:00,5392.573593385576,0.0
2030-01-20 17:00:00,7482.240444780439,0.0
2030-01-20 18:00:00,7161.848699015621,0.0
2030-01-20 19:00:00,6004.087254004438,0.0
2030-01-20 20:00:00,3840.6125052544667,0.0
2030-01-20 21:00:00,2065.046313575202,0.0
2030-01-20 22:00:00,830.300223556196,0.0
2030-01-20 23:00:00,240.71956783970592,0.0
2030-01-21 00:00:00,-4270.875702071612,0.0
2030-01-21 01:00:00,-1927.5792886121503,0.0
2030-01-21 02:00:00,-1637.789280510977,0.0
2030-01-21 03:00:00,-319.9712733631786,0.0
2030-01-21 04:00:00,-390.5772049794941,0.0
2030-01-21 05:00:00,-654.5154545694145,0.0
2030-01-21 06:00:00,972.8168612389395,0.0
2030-01-21 07:00:00,2951.6741282163703,0.0
2030-01-21 08:00:00,5175.219097795693,0.0
2030-01-21 09:00:00,96.97795206182423,0.0
2030-01-21 10:00:00,-2631.364958065,-261.67051405863003
2030-01-21 11:00:00,-6151.544270054301,-157.47169363340004
2030-01-21 12:00:00,-7275.00176529361,-2.46567657175
2030-01-21 13:00:00,-5950.554231313363,-31.946318866189998
2030-01-21 14:00:00,-1095.3733411470128,-171.7883556951768
2030-01-21 15:00:00,-197.618910698518,-34.41199543775
2030-01-21 16:00:00,5295.032017883333,0.0
2030-01-21 17:00:00,6783.705957330572,0.0
2030-01-21 18:00:00,5978.427256899254,0.0
2030-01-21 19:00:00,3829.2827556560032,0.0
2030-01-21 20:00:00,1131.830707720267,0.0
2030-01-21 21:00:00,287.7989458763767,-114.629753616
2030-01-21 22:00:00,0.0,-272.2843236109732
2030-01-21 23:00:00,0.0,-3223.95702017324
2030-01-22 00:00:00,-9275.97106987181,0.0
2030-01-22 01:00:00,-5476.5143879767875,0.0
2030-01-22 02:00:00,-9566.470795763333,0.0
2030-01-22 03:00:00,-6333.764788930375,-504.291319015
2030-01-22 04:00:00,-10343.76904521886,-162.986010963
2030-01-22 05:00:00,-3468.5083417450646,0.0
2030-01-22 06:00:00,-1974.6086291777683,0.0
2030-01-22 07:00:00,-389.3600789745519,0.0
2030-01-22 08:00:00,-498.05177486809475,4.361813699999999
2030-01-22 09:00:00,2219.1017435314243,0.0
2030-01-22 10:00:00,2055.7178175927493,0.0
2030-01-22 11:00:00,-416.8439281215311,0.0
2030-01-22 12:00:00,-2480.814389552414,1.0001031114370562e-09
2030-01-22 13:00:00,-4213.870615552766,0.0
2030-01-22 14:00:00,-4360.75778389786,0.0
2030-01-22 15:00:00,-2630.681759365414,-443.6099691
2030-01-22 16:00:00,3495.896536744808,246.29480298278997
2030-01-22 17:00:00,7360.691291085855,2.4656765717500004
2030-01-22 18:00:00,11203.6914861917,0.0
2030-01-22 19:00:00,11504.772290903518,0.0
2030-01-22 20:00:00,10792.284775198867,257.3087003579
2030-01-22 21:00:00,6834.963878984944,244.516942082
2030-01-22 22:00:00,2334.699014941636,162.986010963
2030-01-22 23:00:00,3628.168553841125,-1177.8195824714394
2030-01-23 00:00:00,-1484.7149503986448,175.62480512747862
2030-01-23 01:00:00,-1613.5960194857603,277.61576457900003
2030-01-23 02:00:00,-3610.6209893103182,0.0
2030-01-23 03:00:00,-5828.878654914301,0.0
2030-01-23 04:00:00,-6708.742410006587,-129.88718846400002
