snapshot,Battery,ES
2030-01-15 03:00:00,510.60911511451513,3571.883866327
2030-01-15 04:00:00,510.60911511451513,3571.883866327
2030-01-15 05:00:00,510.60911511451513,3571.883866327
2030-01-15 06:00:00,510.60911511451513,3571.883866327
2030-01-15 07:00:00,510.60911511451513,3571.883866327
2030-01-15 08:00:00,510.60911511451513,3571.883866327
2030-01-15 09:00:00,510.60911511451513,4571.340316825769
2030-01-15 10:00:00,510.60911511451513,4571.340316825769
2030-01-15 11:00:00,510.60911511451513,4571.340316825769
2030-01-15 12:00:00,510.60911511451513,4571.340316825769
2030-01-15 13:00:00,510.60911511451513,4571.340316825769
2030-01-15 14:00:00,510.60911511451513,4571.340316825769
2030-01-15 15:00:00,510.60911511451513,4571.340316825769
2030-01-15 16:00:00,510.60911511451513,4571.340316825769
2030-01-15 17:00:00,0.0,4571.340316825769
2030-01-15 18:00:00,0.0,5013.851033483771
2030-01-15 19:00:00,0.0,5013.851033483771
2030-01-15 20:00:00,0.0,5013.851033483771
2030-01-15 21:00:00,0.0,5013.851033483771
2030-01-15 22:00:00,0.0,5013.851033483771
2030-01-15 23:00:00,0.0,5013.851033483771
2030-01-16 00:00:00,339.731722821,5013.851033483771
2030-01-16 01:00:00,391.3415153390007,5013.851033483771
2030-01-16 02:00:00,391.3415153390007,5013.851033483771
2030-01-16 03:00:00,391.3415153390007,5013.851033483771
2030-01-16 04:00:00,391.3415153390007,5013.851033483771
2030-01-16 05:00:00,391.3415153390007,5013.851033483771
2030-01-16 06:00:00,391.3415153390007,5013.851033483771
2030-01-16 07:00:00,226.6786576923895,4909.619627407169
2030-01-16 08:00:00,0.0,4909.619627407169
2030-01-16 09:00:00,0.0,4909.619627407169
2030-01-16 10:00:00,0.0,4909.619627407169
2030-01-16 11:00:00,0.0,4909.619627407169
2030-01-16 12:00:00,0.0,5118.875735733969
2030-01-16 13:00:00,0.0,5118.875735733969
2030-01-16 14:00:00,33.82340411863808,5118.875735733969
2030-01-16 15:00:00,33.82340411863808,5118.875735733969
2030-01-16 16:00:00,33.82340411863808,5387.531115477572
2030-01-16 17:00:00,33.82340411863808,5387.531115477572
2030-01-16 18:00:00,33.82340411863808,5387.531115477572
2030-01-16 19:00:00,33.82340411863808,5387.531115477572
2030-01-16 20:00:00,33.82340411863808,5387.531115477572
2030-01-16 21:00:00,0.0,5387.531115477572
2030-01-16 22:00:00,0.0,5387.531115477572
2030-01-16 23:00:00,0.0,5387.531115477572
2030-01-17 00:00:00,0.0,5387.531115477572
2030-01-17 01:00:00,0.0,5387.531115477572
2030-01-17 02:00:00,0.0,5754.815508194785
2030-01-17 03:00:00,309.2502314752309,6466.371410223515
2030-01-17 04:00:00,1023.1709371043876,7101.520562394746
2030-01-17 05:00:00,543.7544772786596,7101.520562394746
2030-01-17 06:00:00,229.7043073198,7101.520562394746
2030-01-17 07:00:00,229.7043073198,7101.520562394746
2030-01-17 08:00:00,229.7043073198,7101.520562394746
2030-01-17 09:00:00,229.7043073198,7101.520562394746
2030-01-17 10:00:00,229.7043073198,7101.520562394746
2030-01-17 11:00:00,67.0342615658,7221.2161276377465
2030-01-17 12:00:00,67.0342615658,7544.5379376327455
2030-01-17 13:00:00,67.0342615658,7544.5379376327455
2030-01-17 14:00:00,67.0342615658,7544.5379376327455
2030-01-17 15:00:00,67.0342615658,7544.5379376327455
2030-01-17 16:00:00,67.0342615658,7544.5379376327455
2030-01-17 17:00:00,33.5171307829,8133.517987012745
2030-01-17 18:00:00,33.5171307829,8133.517987012745
2030-01-17 19:00:00,33.5171307829,8133.517987012745
2030-01-17 20:00:00,33.5171307829,8133.517987012745
2030-01-17 21:00:00,33.5171307829,8133.517987012745
2030-01-17 22:00:00,33.5171307829,8133.517987012745
2030-01-17 23:00:00,0.0,8133.517987012745
2030-01-18 00:00:00,0.0,8133.517987012745
2030-01-18 01:00:00,0.0,8133.517987012745
2030-01-18 02:00:00,0.0,8133.517987012745
2030-01-18 03:00:00,0.0,8158.829317643101
2030-01-18 04:00:00,0.0,8364.273599583343
2030-01-18 05:00:00,0.0,8364.273599583343
2030-01-18 06:00:00,0.0,8364.273599583343
2030-01-18 07:00:00,0.0,8364.273599583343
2030-01-18 08:00:00,0.0,8364.273599583343
2030-01-18 09:00:00,0.0,8364.273599583343
2030-01-18 10:00:00,0.0,8400.263591734743
2030-01-18 11:00:00,0.0,8400.263591734743
2030-01-18 12:00:00,0.0,8554.182403790743
2030-01-18 13:00:00,0.0,8907.925914983743
2030-01-18 14:00:00,0.0,8907.925914983743
2030-01-18 15:00:00,0.0,8907.925914983743
2030-01-18 16:00:00,0.0,8907.925914983743
2030-01-18 17:00:00,0.0,8907.925914983743
2030-01-18 18:00:00,0.0,8907.925914983743
2030-01-18 19:00:00,0.0,8907.925914983743
2030-01-18 20:00:00,0.0,8907.925914983743
2030-01-18 21:00:00,0.0,8907.925914983743
2030-01-18 22:00:00,0.0,9941.796041874744
2030-01-18 23:00:00,0.0,9941.796041874744
2030-01-19 00:00:00,1245.957935060526,9941.796041874744
2030-01-19 01:00:00,1585.689657881526,9941.796041874744
2030-01-19 02:00:00,2439.1350155325263,9941.796041874744
2030-01-19 03:00:00,2439.1350155325263,9941.796041874744
2030-01-19 04:00:00,2439.1350155325263,9941.796041874744
2030-01-19 05:00:00,2439.1350155325263,9941.796041874744
2030-01-19 06:00:00,2778.866738353526,9941.796041874744
2030-01-19 07:00:00,2778.866738353526,9941.796041874744
2030-01-19 08:00:00,2778.866738353526,9941.796041874744
2030-01-19 09:00:00,2778.866738353526,9941.796041874744
2030-01-19 10:00:00,2859.435990529266,9941.796041874744
2030-01-19 11:00:00,2859.435990529266,9941.796041874744
2030-01-19 12:00:00,2859.435990529266,9941.796041874744
2030-01-19 13:00:00,2519.7042677082654,9671.772582420745
2030-01-19 14:00:00,2519.7042677082654,9671.772582420745
2030-01-19 15:00:00,2301.6908538492657,9671.772582420745
2030-01-19 16:00:00,2221.121601673526,8979.62356624323
2030-01-19 17:00:00,975.163666615,6493.215616776941
2030-01-19 18:00:00,461.450031783,5088.130843124718
2030-01-19 19:00:00,461.450031783,5088.130843124718
2030-01-19 20:00:00,461.450031783,5088.130843124718
2030-01-19 21:00:00,339.731722821,5088.130843124718
2030-01-19 22:00:00,339.731722821,5088.130843124718
2030-01-19 23:00:00,0.0,5088.130843124718
2030-01-20 00:00:00,0.0,5088.130843124718
2030-01-20 01:00:00,0.0,4818.107383672718
2030-01-20 02:00:00,0.0,4818.107383672718
2030-01-20 03:00:00,0.0,4495.441037833562
2030-01-20 04:00:00,39.37719413852005,4495.441037833562
2030-01-20 05:00:00,234.00252799620102,4495.441037833562
2030-01-20 06:00:00,234.00252799620102,4495.441037833562
2030-01-20 07:00:00,234.00252799620102,4495.441037833562
2030-01-20 08:00:00,234.00252799620102,4495.441037833562
2030-01-20 09:00:00,15.989114137201028,4495.441037833562
2030-01-20 10:00:00,0.0,4495.441037833562
2030-01-20 11:00:00,0.0,4225.417578381563
2030-01-20 12:00:00,0.0,4442.780507298263
2030-01-20 13:00:00,0.0,4780.774643098243
2030-01-20 14:00:00,0.0,5241.201668575655
2030-01-20 15:00:00,89.13695828908942,5446.511746211357
2030-01-20 16:00:00,49.7262567488022,5446.511746211357
2030-01-20 17:00:00,47.68995426347573,5446.511746211357
2030-01-20 18:00:00,0.0,5446.511746211357
2030-01-20 19:00:00,0.0,5522.259777160698
2030-01-20 20:00:00,0.0,5843.033478811738
2030-01-20 21:00:00,0.0,6137.19770275813
2030-01-20 22:00:00,0.0,6388.636308071169
2030-01-20 23:00:00,0.0,6425.052964458919
2030-01-21 00:00:00,0.0,6425.052964458919
2030-01-21 01:00:00,0.0,5893.287096493064
2030-01-21 02:00:00,0.0,5893.287096493064
2030-01-21 03:00:00,0.0,3804.842998521064
2030-01-21 04:00:00,0.0,3804.842998521064
2030-01-21 05:00:00,0.0,3804.842998521064
2030-01-21 06:00:00,0.0,3804.842998521064
2030-01-21 07:00:00,0.0,3418.782817718573
2030-01-21 08:00:00,0.0,3418.782817718573
2030-01-21 09:00:00,0.0,3418.782817718573
2030-01-21 10:00:00,0.0,3418.782817718573
2030-01-21 11:00:00,0.0,3148.759358264573
2030-01-21 12:00:00,0.0,3148.759358264573
2030-01-21 13:00:00,0.0,3148.759358264573
2030-01-21 14:00:00,0.0,3148.759358264573
2030-01-21 15:00:00,0.0,2878.735898812573
2030-01-21 16:00:00,0.0,1164.1067599527175
2030-01-21 17:00:00,0.0,894.0833005007175
2030-01-21 18:00:00,0.0,894.0833005007175
2030-01-21 19:00:00,0.0,894.0833005007175
2030-01-21 20:00:00,0.0,1156.104060688718
2030-01-21 21:00:00,0.0,2982.5273984627174
2030-01-21 22:00:00,0.0,3252.550857914717
2030-01-21 23:00:00,0.0,5070.971496436718
2030-01-22 00:00:00,339.731722821,5070.971496436718
2030-01-22 01:00:00,679.463445642,5125.6293986416795
2030-01-22 02:00:00,965.7630727593032,7925.62939864201
2030-01-22 03:00:00,2313.996462079979,8637.185300670739
2030-01-22 04:00:00,3611.9671105607804,9111.555902023369
2030-01-22 05:00:00,3611.9671105607804,11199.999999995369
2030-01-22 06:00:00,2946.5013666051586,11199.999999995369
2030-01-22 07:00:00,2946.5013666051586,11199.999999995369
2030-01-22 08:00:00,2946.5013666051586,11199.999999995369
2030-01-22 09:00:00,2783.8313208511586,11199.999999995369
2030-01-22 10:00:00,2657.0339989389736,11199.999999995369
2030-01-22 11:00:00,2657.0339989389736,11199.999999995369
2030-01-22 12:00:00,2657.0339989389736,11199.999999995369
2030-01-22 13:00:00,2657.0339989389736,11199.999999995369
2030-01-22 14:00:00,2657.0339989389736,11199.999999995369
2030-01-22 15:00:00,2657.0339989389736,11199.999999995369
2030-01-22 16:00:00,2657.0339989389736,11199.999999995369
2030-01-22 17:00:00,2657.0339989389736,11199.999999995369
2030-01-22 18:00:00,1622.9475540247522,11199.999999995369
2030-01-22 19:00:00,806.9646492023134,11199.999999995369
2030-01-22 20:00:00,467.2329263813134,11088.555325576055
2030-01-22 21:00:00,373.2488536039,11088.555325576055
2030-01-22 22:00:00,373.2488536039,11088.555325576055
2030-01-22 23:00:00,0.0,10994.260211920495
2030-01-23 00:00:00,0.0,10994.260211920495
2030-01-23 01:00:00,0.0,10994.260211920495
2030-01-23 02:00:00,0.0,10994.260211920495
2030-01-23 03:00:00,0.0,10976.534050200695
2030-01-23 04:00:00,0.0,10976.534050200695
2030-01-23 05:00:00,0.0,10976.534050200695
2030-01-23 06:00:00,0.0,10976.534050200695
2030-01-23 07:00:00,0.0,10976.534050200695
