snapshot,Battery,Hydro,Other storage
03/01/2030 02:00:00,11738.511631886862,57132.92896633051,1766.7930912943682
03/01/2030 03:00:00,7688.491708265782,65206.46105855691,8834.052642355986
03/01/2030 04:00:00,12689.047653256832,62283.44393095237,4899.5407196818
03/01/2030 05:00:00,8543.113073740446,54774.09346265249,2832.9217010843095
03/01/2030 06:00:00,363.06099041681534,76653.4429164769,244.02978711440102
03/01/2030 07:00:00,9072.720080562996,78952.1425830545,0.0
03/01/2030 08:00:00,13933.550110118615,79235.34415007694,1400.0
03/01/2030 09:00:00,3954.3789174024887,73466.517739253,0.0
03/01/2030 10:00:00,15688.558251846523,60618.966369298425,9952.9838774778
03/01/2030 11:00:00,38567.971437370215,64174.52446304772,629.5192013299966
03/01/2030 12:00:00,53217.679600717485,60049.080879586196,4360.0
03/01/2030 13:00:00,24248.926121967364,56022.306644681084,14341.751146316596
03/01/2030 14:00:00,10946.349441956758,78068.63383262327,10114.252826892734
03/01/2030 15:00:00,18572.21011852161,93016.9390035345,987.6525831000006
03/01/2030 16:00:00,30682.548299068047,93648.4,0.0
03/01/2030 17:00:00,38689.23570127403,94166.80310398599,0.0
03/01/2030 18:00:00,38992.941700831594,92895.01505858003,0.0
03/01/2030 19:00:00,24605.481001493798,92618.276113992,0.0
03/01/2030 20:00:00,9983.191829658583,91156.45583246005,0.0
03/01/2030 21:00:00,11388.972270426817,92319.87633319,3918.6485776152695
03/01/2030 22:00:00,7127.66378326132,89845.7,13005.213887460835
03/01/2030 23:00:00,2527.7019549548922,74621.62299995581,15039.065701732748
04/01/2030 00:00:00,41075.274319942066,86306.3282101379,240.52307143919643
04/01/2030 01:00:00,47303.725274658405,83666.251721106,0.0
04/01/2030 02:00:00,49136.039169404,80540.0616249915,0.0
04/01/2030 03:00:00,39165.383234654415,79497.4467332099,682.4597716759998
04/01/2030 04:00:00,61932.557470582375,89687.86290336607,0.0
04/01/2030 05:00:00,28011.63003535238,80913.55258137759,0.0
04/01/2030 06:00:00,10011.66408342357,77290.4028733301,691.979610468
04/01/2030 07:00:00,18245.563511597586,83693.0595997139,1614.6937932000008
04/01/2030 08:00:00,29319.771930497587,84447.75180916401,511.2966209000007
04/01/2030 09:00:00,17121.58407057159,81246.8806191539,1751.1397005279994
04/01/2030 10:00:00,3158.7720878851324,76412.57414860415,56.38523415600048
04/01/2030 11:00:00,17573.388334428288,70629.7642180978,0.0
04/01/2030 12:00:00,16083.743063143838,64494.979134700014,0.0
04/01/2030 13:00:00,13650.24118973481,63519.80089231988,0.0
04/01/2030 14:00:00,12928.562969534978,68915.71401659239,1125.0
04/01/2030 15:00:00,22446.149513912533,80427.4563804855,6561.569455462006
04/01/2030 16:00:00,50595.68872623689,93853.1,8515.469824690916
04/01/2030 17:00:00,55064.25985852061,96596.8,6827.0
04/01/2030 18:00:00,51745.39885948554,96596.8,2529.407521439013
04/01/2030 19:00:00,28576.567798180287,94143.49784268122,5515.250898493044
04/01/2030 20:00:00,14968.737664235374,93785.08676394151,4061.9592863609705
04/01/2030 21:00:00,10595.971051951448,94408.3898706695,520.2041790801511
04/01/2030 22:00:00,4652.030996591984,89304.2467891345,3408.7323925463816
04/01/2030 23:00:00,1916.7244200793875,92058.03537092256,15064.545429175396
05/01/2030 00:00:00,28895.508880700854,90734.70449055401,0.0
05/01/2030 01:00:00,36141.688942595974,83244.43994229252,83.52091750599976
05/01/2030 02:00:00,38071.615511933174,80149.4557203608,1167.5427784980038
05/01/2030 03:00:00,48280.56911767882,81897.04929830479,1224.1021821881177
05/01/2030 04:00:00,43600.704725447315,65911.58303975593,0.0
05/01/2030 05:00:00,29810.92390688615,92579.619663926,3900.0
05/01/2030 06:00:00,18530.182457950767,94127.77759036716,204.52558566890295
05/01/2030 07:00:00,11387.128920533225,92096.715504986,0.0
05/01/2030 08:00:00,23807.298893748924,84425.7,0.0
05/01/2030 09:00:00,7457.917864881199,80175.9590305436,33.82660185400414
05/01/2030 10:00:00,15537.902491654619,79227.1552871256,5996.166379769
05/01/2030 11:00:00,16233.150683236663,66311.56678126134,7179.2931780104
05/01/2030 12:00:00,18997.9384734348,64377.19630609438,4783.123679158003
05/01/2030 13:00:00,2759.985424026404,60825.89438928,218.32465430000275
05/01/2030 14:00:00,2305.2418450636073,77296.652972832,1992.1160149660057
05/01/2030 15:00:00,27407.96340772319,86531.37340063402,4675.286762055885
05/01/2030 16:00:00,39378.9291837719,85269.4483433081,578.804136614001
05/01/2030 17:00:00,43878.457549473715,96578.07694513,0.0
05/01/2030 18:00:00,52507.38216522953,92477.96991492671,0.0
05/01/2030 19:00:00,19678.83542330981,93989.00332000227,0.0
05/01/2030 20:00:00,22557.57917769978,93704.972728572,0.0
05/01/2030 21:00:00,17326.975829989766,93471.475843138,0.0
05/01/2030 22:00:00,11196.808424614435,85955.45421773243,0.0
05/01/2030 23:00:00,3442.2640748412387,73837.15501053854,1722.8368162859897
06/01/2030 00:00:00,4795.790801979074,65972.59848484826,3900.0
06/01/2030 01:00:00,15842.766053843992,56372.81870305739,2417.207049693977
06/01/2030 02:00:00,4206.010844922001,54554.106294528,4208.5237744213955
06/01/2030 03:00:00,5663.156515671999,50368.15357200801,0.0
06/01/2030 04:00:00,6931.849950242143,49472.24420925636,4553.807269022999
06/01/2030 05:00:00,15799.711390478513,44072.21684493217,443.9274429882519
06/01/2030 06:00:00,1899.7840895677064,52884.5237862634,4435.0
06/01/2030 07:00:00,1680.8889132569966,51684.388693401525,805.176386218124
06/01/2030 08:00:00,5431.518273037006,60722.96263378442,173.0293454890002
06/01/2030 09:00:00,11379.210503453824,47987.093989057,739.0010995779982
06/01/2030 10:00:00,37090.25175163267,42334.44475332641,8528.729360581994
06/01/2030 11:00:00,56356.06925967093,37002.922643424004,14744.363388386002
06/01/2030 12:00:00,52828.22753066079,34081.05616235002,15357.321951338003
06/01/2030 13:00:00,51605.93995590655,29717.716225918004,12353.434075083225
06/01/2030 14:00:00,25630.860462785728,42661.305433767404,17506.622230356996
06/01/2030 15:00:00,10174.378110649603,43933.24126429604,8669.088270480996
06/01/2030 16:00:00,44115.766719275634,59842.804590082,164.5803153999991
06/01/2030 17:00:00,44084.868332718324,77542.884343065,274.6286969209999
06/01/2030 18:00:00,41012.97030951016,75391.98668906301,1108.4892554182697
06/01/2030 19:00:00,36312.29483445279,66591.72941366339,507.20993494200036
06/01/2030 20:00:00,26913.46286745541,73894.37540600801,1359.9066915615413
06/01/2030 21:00:00,21853.280254649126,72523.7172185904,590.1379257236001
06/01/2030 22:00:00,15164.28293628705,68733.2578942584,897.8790399313698
06/01/2030 23:00:00,24467.991787978204,44723.76868675476,1957.2416970802624
07/01/2030 00:00:00,9531.865905454604,56740.807557949316,4349.125112586278
07/01/2030 01:00:00,11073.94015948971,54265.65964603132,4421.064242828999
07/01/2030 02:00:00,11887.158772868703,45658.480753260315,10240.953540648
07/01/2030 03:00:00,23243.880594975373,64506.8223930824,14040.459556351001
07/01/2030 04:00:00,37436.24903391076,45692.84864730539,1640.8443458825723
07/01/2030 05:00:00,29356.407308709997,49856.29312245539,12382.662113361524
07/01/2030 06:00:00,31058.404408289774,42430.12955194741,2322.3362043489733
07/01/2030 07:00:00,12673.678324160242,58323.09527750312,9288.768240641999
07/01/2030 08:00:00,7967.419616378439,61389.968165924394,12125.947976026
07/01/2030 09:00:00,23583.666360918876,56833.341082383406,21848.803835683324
07/01/2030 10:00:00,36096.96854736398,46406.60564392539,19769.893989753196
07/01/2030 11:00:00,43889.97360029251,49806.86143761801,34785.18439294522
07/01/2030 12:00:00,49403.29094889136,42271.900357737,33413.435750205994
07/01/2030 13:00:00,37875.673526840044,41239.242581933,18686.8161263446
07/01/2030 14:00:00,18964.45538096121,62713.6859952904,25123.7188242688
07/01/2030 15:00:00,6029.280751375442,59340.459691812204,7797.0
07/01/2030 16:00:00,37419.54736749265,71370.46869742677,1568.9113216719966
07/01/2030 17:00:00,31263.11863508659,89872.57478208974,1057.450928476259
07/01/2030 18:00:00,54135.8663419447,82995.5,0.0
07/01/2030 19:00:00,45357.59073058396,81099.57187674975,0.0
07/01/2030 20:00:00,43654.533638960005,83328.04758870699,0.0
07/01/2030 21:00:00,42724.5611153763,82995.5,0.0
07/01/2030 22:00:00,39402.65713088977,75844.633768102,0.0
07/01/2030 23:00:00,45998.99262035263,66391.23782841099,54.64868635999949
08/01/2030 00:00:00,25659.206704737997,94572.61530789,1793.132578521976
08/01/2030 01:00:00,10714.725960849024,74739.71799454851,654.6680805581991
08/01/2030 02:00:00,26330.927545955314,82213.79902813607,2778.698078796941
08/01/2030 03:00:00,23296.49954492979,75753.1448177651,1290.1903936126037
08/01/2030 04:00:00,15260.652240286548,72743.45073349307,1406.0
08/01/2030 05:00:00,8446.765008802398,89767.00430883354,1125.0
08/01/2030 06:00:00,8563.926272966963,94556.93285010199,1544.584564218
08/01/2030 07:00:00,17033.04913068786,97340.73158407,5731.680483441504
08/01/2030 08:00:00,12986.74621640336,89903.67597594799,5585.223811028225
08/01/2030 09:00:00,12836.658416822364,81933.68080209136,419.7598215321997
08/01/2030 10:00:00,23476.40054742768,54725.743875900574,188.11512749099984
08/01/2030 11:00:00,45710.62656397168,50411.98760116851,4879.640628087999
08/01/2030 12:00:00,64007.83200244258,51079.49790878801,6208.151139455968
08/01/2030 13:00:00,44280.7378821076,59900.4815450935,10703.086629653728
08/01/2030 14:00:00,22758.86488583786,67998.71182823721,4360.0
08/01/2030 15:00:00,13156.29489626127,76765.65567307749,170.31856766600055
08/01/2030 16:00:00,33234.6289951549,80983.8987225935,7596.815219206028
08/01/2030 17:00:00,58266.719705390584,78982.11508201952,8820.491907998661
08/01/2030 18:00:00,53127.34485060781,76660.5474582235,9605.78046687002
08/01/2030 19:00:00,44534.553419736076,71266.37122270149,1632.0166759077254
08/01/2030 20:00:00,20061.89963171891,72087.79269057201,7471.384534768609
08/01/2030 21:00:00,7806.491745297279,66694.29744859,9893.07089626381
08/01/2030 22:00:00,4737.056084840245,66970.158838212,888.3596112632006
08/01/2030 23:00:00,5.307343148961272,57525.80787607756,3253.2189897313933
09/01/2030 00:00:00,19915.16214439588,61704.250083283005,1849.6901257931722
09/01/2030 01:00:00,21290.967855776773,60866.3606615145,5616.325061367703
09/01/2030 02:00:00,25171.12675343676,52941.309255160995,1125.0
09/01/2030 03:00:00,26338.366111564712,54113.68250178249,997.6042892080001
09/01/2030 04:00:00,10315.05555286607,49446.569998295,1348.6561396780007
09/01/2030 05:00:00,5712.933627263708,61960.40898152401,4663.057442000284
09/01/2030 06:00:00,2038.331370086928,72385.38387414008,11288.284317227999
09/01/2030 07:00:00,7938.740652996578,77944.09453954919,11650.453413319707
09/01/2030 08:00:00,12914.061600044,71083.49422306499,9410.0
09/01/2030 09:00:00,10147.132782197914,62668.53726304651,3344.2277548339953
09/01/2030 10:00:00,35915.97134436007,63832.724724431995,3065.0536046149327
09/01/2030 11:00:00,33612.47167670082,64074.4184510425,6774.3348591383
09/01/2030 12:00:00,50434.41144662184,55240.514191783994,6106.904088309502
09/01/2030 13:00:00,25860.135150450966,68334.845079586,8125.212864599399
09/01/2030 14:00:00,6458.198712819003,87570.0554793485,5702.0
09/01/2030 15:00:00,2651.212031720499,97749.3519991,7070.023941676092
09/01/2030 16:00:00,33135.164775912395,91408.996238352,20940.2819724812
09/01/2030 17:00:00,39938.193760778464,94478.44197690001,33415.806303045945
09/01/2030 18:00:00,48042.72701973139,94068.08566129999,24289.241127420264
09/01/2030 19:00:00,32207.141256145707,96264.1409456,22096.96057818793
09/01/2030 20:00:00,18578.405265128975,93787.0933143785,25631.88895883929
09/01/2030 21:00:00,18348.628991513502,92890.372521754,20208.739834858163
09/01/2030 22:00:00,8527.686478611357,89275.79776486446,10913.733030381922
09/01/2030 23:00:00,15245.183783375827,81512.3987106585,6247.573424245375
10/01/2030 00:00:00,16140.875854959208,84622.838913419,4429.622999575
10/01/2030 01:00:00,8358.770135394956,69815.05171733136,6573.541371868034
10/01/2030 02:00:00,13533.107226556935,78925.27362117369,6425.477746554343
10/01/2030 03:00:00,15934.493170582025,76701.851955639,2515.1288533854927
10/01/2030 04:00:00,10773.802637234545,59837.164191349526,3554.2723774984947
10/01/2030 05:00:00,3220.139295821998,84675.90817323857,5725.599999221799
10/01/2030 06:00:00,2052.7885306069993,90005.99898748787,19603.068378612574
10/01/2030 07:00:00,5654.387223795984,90804.17157749357,26391.120523403853
10/01/2030 08:00:00,2103.8349241505903,82108.86537679016,24629.361064850345
10/01/2030 09:00:00,2577.9475208871872,72351.29999704135,6328.1550751395025
10/01/2030 10:00:00,12274.66868395418,69854.10997791399,8654.786047609094
10/01/2030 11:00:00,36533.49099312135,58477.20801667358,13316.183698304196
10/01/2030 12:00:00,44338.41647217603,53667.865263433,11505.463875867503
10/01/2030 13:00:00,18991.133756612686,50101.18683714301,12090.731877517066
10/01/2030 14:00:00,11935.983110830985,64542.787636849505,10857.709316616572
10/01/2030 15:00:00,7379.657730781592,81760.87639414,15691.115464695093
10/01/2030 16:00:00,40147.10216869373,80872.13237815,4247.50953142475
10/01/2030 17:00:00,23952.201525597044,77809.14142447399,24433.634728450917
10/01/2030 18:00:00,31538.172066275205,77222.19068851971,16605.845056233935
10/01/2030 19:00:00,24604.739162000846,71405.128864325,12756.3518740948
10/01/2030 20:00:00,14384.015015134513,68901.2862181258,8519.678394265335
10/01/2030 21:00:00,14627.72841583183,65230.467083396004,2626.0833872940575
10/01/2030 22:00:00,6269.275162624654,59055.31365492582,8699.572700911003
10/01/2030 23:00:00,2590.976906531938,46826.74070349551,3900.0
11/01/2030 00:00:00,0.0,51846.15383398052,749.6274455907785
11/01/2030 01:00:00,11798.364275499687,52779.775939533996,3900.0
11/01/2030 02:00:00,10796.466888038187,41674.076995140495,0.0
11/01/2030 03:00:00,15757.404186662197,31369.632712466497,1433.2669373979998
11/01/2030 04:00:00,18821.63250425819,40397.7262414355,0.0
11/01/2030 05:00:00,5303.070658083005,57607.326720891986,3900.0
11/01/2030 06:00:00,17076.808457283085,59702.57229577132,1014.6811438299882
11/01/2030 07:00:00,24749.52660325907,61632.157889904,3267.1688048674187
11/01/2030 08:00:00,13490.331128234247,57695.42505949801,773.8537992340009
11/01/2030 09:00:00,15811.014033601708,43596.479766100005,303.187605118
11/01/2030 10:00:00,33326.13165515377,23080.438002717012,857.4818943779989
11/01/2030 11:00:00,49959.14581988052,15961.075147353999,1470.9767829219986
11/01/2030 12:00:00,69783.60895257346,37156.541212068754,1134.0253853690065
11/01/2030 13:00:00,47186.33249927655,16901.471096612993,6870.966458801007
11/01/2030 14:00:00,20677.83668125607,24102.050272918295,0.0
11/01/2030 15:00:00,18466.984082547144,45388.74862603729,0.0
11/01/2030 16:00:00,40456.43256485789,62459.033356394,141.27691468450234
11/01/2030 17:00:00,47175.039213567026,62888.024304869046,2301.2546210311166
11/01/2030 18:00:00,39871.80636925735,60634.171642123765,0.0
11/01/2030 19:00:00,31853.649270299607,57221.55619656178,0.0
11/01/2030 20:00:00,21860.456845345994,48890.27085840749,3900.0
11/01/2030 21:00:00,5095.124495443505,52653.46985450888,63.345035862000174
11/01/2030 22:00:00,1988.7055139537229,43819.48328924005,4789.970399681112
11/01/2030 23:00:00,13192.749411458688,31997.71317304122,7610.781568872806
12/01/2030 00:00:00,22072.988577197,35114.039224283704,13424.624397752
12/01/2030 01:00:00,4325.700306644,28049.020432521,11461.850475029676
12/01/2030 02:00:00,1866.3968550399995,23222.328001153044,10830.188919625934
12/01/2030 03:00:00,7690.739232827004,31231.537878365485,10920.918624761009
12/01/2030 04:00:00,4496.513583229,15008.762457163517,16997.59482402802
12/01/2030 05:00:00,7268.612232969463,30849.582362726025,10098.645738801833
12/01/2030 06:00:00,3122.28200872,52219.7382337075,6723.263664832228
12/01/2030 07:00:00,639.4975556680009,52957.30328287555,92.86324345800419
12/01/2030 08:00:00,3208.251998361483,39842.467750843934,11473.612183570602
12/01/2030 09:00:00,3300.6263237205035,24620.375993373993,12048.342464450001
12/01/2030 10:00:00,10151.911355328506,9062.791675673994,18105.572498167
12/01/2030 11:00:00,40992.6940357675,7261.346818103999,22835.308207837003
12/01/2030 12:00:00,48220.10409212549,7356.665857733999,24969.975168089015
12/01/2030 13:00:00,29298.220204628327,8371.928412531994,22797.30943389317
12/01/2030 14:00:00,14275.768008643601,13391.29025121349,12046.825937289053
12/01/2030 15:00:00,4982.410686125397,23863.252369816404,9341.877502052426
12/01/2030 16:00:00,20672.25615219108,52716.0436351,7064.836063116939
12/01/2030 17:00:00,30491.29061251773,53469.62099722215,9280.0
12/01/2030 18:00:00,37740.1761384476,46894.89913867599,9280.0
12/01/2030 19:00:00,15251.102306470359,43592.528275530145,7897.494842957393
12/01/2030 20:00:00,17943.424621856357,42473.528455827945,10608.33526719994
12/01/2030 21:00:00,20955.700435775463,37775.452616546,9634.556041673999
12/01/2030 22:00:00,18513.103688417796,28370.986255492015,10563.926935317317
12/01/2030 23:00:00,16865.47637393833,34638.726738818565,9737.329870996999
13/01/2030 00:00:00,50885.16011183165,33425.244039518984,9599.745679732
13/01/2030 01:00:00,24421.80232163967,9321.3194407575,9935.8533898528
13/01/2030 02:00:00,30409.762270274,21277.282283064487,9723.39348446048
13/01/2030 03:00:00,32843.288217854555,24994.48867944599,9996.8605348736
13/01/2030 04:00:00,40867.488548787645,22190.267646839497,9319.9310706248
13/01/2030 05:00:00,44574.509751487014,13898.514887131927,12790.221831975796
13/01/2030 06:00:00,22194.36507091428,27818.46411563178,10271.103309164664
13/01/2030 07:00:00,11552.170406047757,36470.82317501501,10072.041672566997
13/01/2030 08:00:00,13606.306404312625,42558.78020519,13254.595890752002
13/01/2030 09:00:00,12702.1754387126,31036.814939752905,15091.627907869399
13/01/2030 10:00:00,16657.828674303775,41611.06155021501,12440.2010521048
13/01/2030 11:00:00,24315.20860578665,21551.310515578003,11576.9831522322
13/01/2030 12:00:00,20039.971130662285,35279.7109474255,12844.434823491001
13/01/2030 13:00:00,12444.9743450082,25399.345482279517,10093.803609523
13/01/2030 14:00:00,3080.758160260668,35461.126841445,7506.851880494982
13/01/2030 15:00:00,871.4110431629989,55158.605099185406,0.0
13/01/2030 16:00:00,10385.882128958405,80555.63481277214,0.0
13/01/2030 17:00:00,14898.827748813681,77379.751761868,3900.0
13/01/2030 18:00:00,10707.108541312427,80414.1684979249,4552.0
13/01/2030 19:00:00,7931.088848122629,76239.42741563098,3900.0
13/01/2030 20:00:00,6966.81162754435,78416.9692064525,4552.0
13/01/2030 21:00:00,7340.276677901706,76151.621528766,3984.760000002693
13/01/2030 22:00:00,8788.518305576976,74963.32658162201,2366.2684068454196
13/01/2030 23:00:00,1631.4510786819856,71563.9786311035,2669.045884673403
14/01/2030 00:00:00,2887.5356342529817,71050.87790377857,1393.2857085058045
14/01/2030 01:00:00,2893.634191256678,69304.98955339284,219.73386251599942
14/01/2030 02:00:00,1217.1716922046892,63734.827633359004,2651.487382363999
14/01/2030 03:00:00,4101.700039391694,48795.440325874006,0.0
14/01/2030 04:00:00,4987.963359644702,56146.69435222601,136.4168676150004
14/01/2030 05:00:00,4726.631224523198,52297.600014059,0.0
14/01/2030 06:00:00,6466.508881230621,58273.20727018307,0.0
14/01/2030 07:00:00,4175.164183449328,71634.07334554591,0.0
14/01/2030 08:00:00,3531.016577297301,74704.08894939425,0.0
14/01/2030 09:00:00,2465.1205221782016,61740.616234991074,652.0
14/01/2030 10:00:00,3329.8235341452996,54475.87860869935,1890.0635958790003
14/01/2030 11:00:00,13961.513058407278,54371.53713476528,0.0
14/01/2030 12:00:00,20155.3937915453,51655.622642449,2708.4492218490045
14/01/2030 13:00:00,12560.702875734305,46565.259090219995,11697.0
14/01/2030 14:00:00,16845.9991967853,52549.99728132001,14876.195016566999
14/01/2030 15:00:00,15037.460758888667,63721.06963441214,14786.983406521034
14/01/2030 16:00:00,15719.69561737333,70172.851080211,12202.571429989395
14/01/2030 17:00:00,20824.441122582804,77341.65855108449,10581.323122288002
14/01/2030 18:00:00,17025.306280937926,83688.19251444888,11928.498988800004
14/01/2030 19:00:00,12520.323252036871,83022.28736478605,10025.268773699998
14/01/2030 20:00:00,5723.1139596907815,85614.14067731552,11010.182844958059
14/01/2030 21:00:00,4968.2458136843015,80561.645479664,8254.794069764981
14/01/2030 22:00:00,10343.104670823453,78655.1782571505,6537.776608001506
14/01/2030 23:00:00,1976.6682170998013,72906.8713984105,5236.856051429058
15/01/2030 00:00:00,3366.998887449802,71716.23516850627,3900.0
15/01/2030 01:00:00,3350.2543908361986,71067.06587106206,271.276839647
15/01/2030 02:00:00,16301.911796378203,69081.76645041807,0.0
15/01/2030 03:00:00,3537.101221569802,70983.99302343559,1400.0
15/01/2030 04:00:00,4382.09922800379,59093.078724000006,3274.518113029317
15/01/2030 05:00:00,2027.6366639252017,77680.57484934042,9681.900373220016
15/01/2030 06:00:00,13625.258369797097,92657.055251524,10696.692894056205
15/01/2030 07:00:00,18083.136874043954,93657.78738347901,17233.888345208197
15/01/2030 08:00:00,25497.896676256085,85444.93610688398,13538.592046047996
15/01/2030 09:00:00,22785.00883287688,79689.2586287624,13253.691514466027
15/01/2030 10:00:00,4648.280621809402,68281.33969046,17577.48253483219
15/01/2030 11:00:00,7681.799671074976,56787.434141756996,7876.910674502123
15/01/2030 12:00:00,3270.6335144436925,56341.69516334602,9777.734268565498
15/01/2030 13:00:00,6193.089974167158,65992.06806382604,6648.496005037907
15/01/2030 14:00:00,14925.262984031444,68916.49242816854,9594.816529607975
15/01/2030 15:00:00,21581.115224997786,73596.83565063326,9704.783509602
15/01/2030 16:00:00,37643.692021041206,91908.03235084799,11379.408161194
15/01/2030 17:00:00,36197.95085772126,97629.96956220901,22523.32474497375
15/01/2030 18:00:00,43032.585541501976,95673.25647575033,11741.368629835557
15/01/2030 19:00:00,18885.117456948436,98041.28454980001,18053.465752787637
15/01/2030 20:00:00,12010.860988815803,92966.84257120008,11732.626997586061
15/01/2030 21:00:00,1182.3113878452882,92402.2318784,11412.154597063738
15/01/2030 22:00:00,1515.6923913878857,87229.52320793716,364.0157025891149
15/01/2030 23:00:00,5926.091834121765,79571.854662698,6721.0590205940225
16/01/2030 00:00:00,6110.701433861617,73522.2564972312,3900.0
16/01/2030 01:00:00,6974.589326032401,76112.71901011,0.0
16/01/2030 02:00:00,16119.287443114397,73402.07614391,0.0
16/01/2030 03:00:00,17766.071855835333,74595.57702177418,0.0
16/01/2030 04:00:00,11924.472949342118,83442.657938584,0.0
16/01/2030 05:00:00,2350.63626582395,73103.92259993823,169.2509278880001
16/01/2030 06:00:00,6266.852262150005,85153.42659724521,796.1011094320019
16/01/2030 07:00:00,9353.046098545214,92653.696934012,0.0
16/01/2030 08:00:00,6997.727521883994,80307.03683651314,0.0
16/01/2030 09:00:00,5685.535017003935,75706.64821979645,0.0
16/01/2030 10:00:00,13543.90265863016,65478.63315468766,68.25694667200855
16/01/2030 11:00:00,19677.431531450635,66773.5724766785,0.0
16/01/2030 12:00:00,22612.16561403188,54185.28871263132,0.0
16/01/2030 13:00:00,17882.545742772363,56881.50609888962,233.03176499999444
16/01/2030 14:00:00,3067.1406611364046,53829.048619476576,0.0
16/01/2030 15:00:00,9222.669019725607,83102.63175573405,0.0
16/01/2030 16:00:00,22879.76962899236,89861.351167161,5500.558010758751
16/01/2030 17:00:00,46681.82669708366,86178.031557714,0.0
16/01/2030 18:00:00,34632.02289118942,87612.140508554,6023.199051618015
16/01/2030 19:00:00,13964.086043818575,81500.9047584684,0.0
16/01/2030 20:00:00,9727.220648237188,84010.3410848684,222.14712373009525
16/01/2030 21:00:00,2043.5696255462806,77707.72457884412,941.3257998231569
16/01/2030 22:00:00,13290.555580498554,72131.0580353464,0.0
16/01/2030 23:00:00,5009.560997742894,68979.9826084088,0.0
17/01/2030 00:00:00,4256.489593249,54745.29841242925,0.0
17/01/2030 01:00:00,3174.045866833983,56560.330563943695,0.0
17/01/2030 02:00:00,10960.627395556954,48367.2183393657,1400.0
17/01/2030 03:00:00,8116.695181235206,56018.540672102805,0.0
17/01/2030 04:00:00,3038.820584950987,55724.291882184916,0.0
