snapshot,Battery,Hydro,Other storage
02/01/2030 16:00:00,68053.58519931618,106180952.08076605,141212.30602521432
02/01/2030 17:00:00,39054.780286912755,106088535.56065628,141212.30602521432
02/01/2030 18:00:00,15400.367308004144,105996559.00354964,141212.30602521432
02/01/2030 19:00:00,6623.349049397379,105904369.9278843,141474.1900307435
02/01/2030 20:00:00,1983.699416182444,105815629.93865122,141474.1900307435
02/01/2030 21:00:00,0.0,105737854.50425866,141905.7993258355
02/01/2030 22:00:00,0.0,105660262.48339722,142346.7854880355
02/01/2030 23:00:00,0.0,105607817.74383272,142510.74083063751
03/01/2030 00:00:00,10592.118326036874,105552460.97318237,142510.74083063751
03/01/2030 01:00:00,20076.451588538865,105512051.5027347,147391.61981479282
03/01/2030 02:00:00,31814.96322042573,105466296.83932896,149158.41290608718
03/01/2030 03:00:00,39503.454928691506,105411571.58470963,157992.46554844317
03/01/2030 04:00:00,52192.50258194834,105360094.12689875,162892.00626812497
03/01/2030 05:00:00,60735.61565568879,105316960.39183041,165724.92796920927
03/01/2030 06:00:00,60833.09916055975,105249516.26848009,165968.95775632368
03/01/2030 07:00:00,52650.43629579106,105179518.03438911,165968.95775632368
03/01/2030 08:00:00,38680.269506785065,105109205.13189034,167368.95775632368
03/01/2030 09:00:00,42634.64842418756,105045302.03651468,167368.95775632368
03/01/2030 10:00:00,58323.20667603408,104995673.99821676,177321.94163380147
03/01/2030 11:00:00,96891.1781134043,104942095.33981468,177951.46083513147
03/01/2030 12:00:00,150108.85771412178,104893100.50761642,182311.46083513147
03/01/2030 13:00:00,174357.78383608913,104848579.8690125,196653.21198144808
03/01/2030 14:00:00,185304.1332780459,104779563.3113109,206767.4648083408
03/01/2030 15:00:00,182219.7072675612,104693937.52564164,207755.1173914408
03/01/2030 16:00:00,148127.98693529746,104607610.11664295,207755.1173914408
03/01/2030 17:00:00,105139.9472672582,104520706.70419541,207755.1173914408
03/01/2030 18:00:00,61814.45648859976,104435216.38957609,207755.1173914408
03/01/2030 19:00:00,34475.03315363399,104350033.56267297,207755.1173914408
03/01/2030 20:00:00,23382.59778735776,104266474.98052712,207755.1173914408
03/01/2030 21:00:00,10728.184153562841,104181623.708936,209018.030856231
03/01/2030 22:00:00,2808.55772772485,104099521.52215956,222023.24474369184
03/01/2030 23:00:00,0.0,104034334.97649425,237062.31044542458
04/01/2030 00:00:00,41075.274319942066,103956165.42503984,237302.8335168638
04/01/2030 01:00:00,88378.99959460048,103880929.29190661,237302.8335168638
04/01/2030 02:00:00,137515.03876400448,103809166.70332459,237302.8335168638
04/01/2030 03:00:00,176680.4219986589,103738562.57573345,237985.29328853977
04/01/2030 04:00:00,238612.97946924125,103656635.76350881,237985.29328853977
04/01/2030 05:00:00,266624.60950459365,103584458.18497525,237985.29328853977
04/01/2030 06:00:00,264466.0674358843,103516306.32833953,236996.7509878722
04/01/2030 07:00:00,247812.65574824944,103441040.4086745,234690.04556901735
04/01/2030 08:00:00,215464.24840787947,103364935.94211006,233959.62182487524
04/01/2030 09:00:00,217580.00661526664,103292387.9990901,231457.9936812663
04/01/2030 10:00:00,217332.8659071234,103225211.50770408,231514.3789154223
04/01/2030 11:00:00,234906.25424155168,103164460.36068526,231514.3789154223
04/01/2030 12:00:00,250989.99730469554,103110525.64153689,231514.3789154223
04/01/2030 13:00:00,262734.5548954061,103057674.45376894,231514.3789154223
04/01/2030 14:00:00,267290.58765439276,102998827.80697402,229907.23605828107
04/01/2030 15:00:00,242350.42152784826,102927190.33533035,220533.5654076304
04/01/2030 16:00:00,186132.98960986346,102840635.48188722,208368.608515227
04/01/2030 17:00:00,124950.47865601286,102751032.07288855,198615.7513723796
04/01/2030 18:00:00,67455.59103441975,102661428.66388988,195002.31205604176
04/01/2030 19:00:00,35703.8490364734,102574551.14617711,187123.38220105958
04/01/2030 20:00:00,19071.91829845073,102488071.8629963,181320.5832205497
04/01/2030 21:00:00,7298.61712962756,102400900.02080798,180577.4343932931
04/01/2030 22:00:00,2129.6938000860787,102319399.44871028,183986.16678583948
04/01/2030 23:00:00,0.0,102234839.11152168,199050.71221501488
05/01/2030 00:00:00,28895.508880700854,102151749.14197794,199050.71221501488
05/01/2030 01:00:00,65037.19782329683,102076981.68859893,199134.23313252087
05/01/2030 02:00:00,103108.81333523,102005653.10657762,198264.6350146615
05/01/2030 03:00:00,151389.38245290882,101932382.75391415,199488.7371968496
05/01/2030 04:00:00,194990.08717835613,101876874.03042682,199488.7371968496
05/01/2030 05:00:00,224801.0110852423,101791734.15513489,203388.7371968496
05/01/2030 06:00:00,231486.94207202736,101704874.10436915,203096.55778875147
05/01/2030 07:00:00,223816.46781275832,101620270.78925382,203096.55778875147
05/01/2030 08:00:00,209536.85155523024,101544190.82469957,203096.55778875147
05/01/2030 09:00:00,208903.54001155117,101472832.79455584,203130.38439060547
05/01/2030 10:00:00,224441.44250320576,101402528.99079368,209126.55077037448
05/01/2030 11:00:00,240674.59318644245,101346575.8409269,216305.8439483849
05/01/2030 12:00:00,259672.53165987725,101292771.99158809,221088.96762754288
05/01/2030 13:00:00,262401.6595496148,101242914.03326796,221307.29228184288
05/01/2030 14:00:00,263750.2169293511,101174755.23207723,223299.4082968089
05/01/2030 15:00:00,233296.92425413357,101096335.63041118,227493.7320345779
05/01/2030 16:00:00,189542.55849443076,101019318.16769771,226666.868982273
05/01/2030 17:00:00,140788.71677284205,100929735.56209333,226666.868982273
05/01/2030 18:00:00,82447.18103375647,100844708.63096696,226666.868982273
05/01/2030 19:00:00,60581.80834121188,100758002.77383496,226666.868982273
05/01/2030 20:00:00,35517.831477126085,100671612.50624898,226666.868982273
05/01/2030 21:00:00,16265.636110490039,100585481.67964682,226666.868982273
05/01/2030 22:00:00,3824.7378609308853,100507701.98818398,226666.868982273
05/01/2030 23:00:00,0.0,100443387.07361802,228389.705798559
06/01/2030 00:00:00,4795.790801979074,100387810.55519171,232289.705798559
06/01/2030 01:00:00,20638.556855823066,100342900.45874515,234706.91284825298
06/01/2030 02:00:00,24844.567700745065,100300011.15386362,235862.7205764579
06/01/2030 03:00:00,30507.724216417064,100261772.90756267,235862.7205764579
06/01/2030 04:00:00,37439.57416665921,100224530.1161092,240416.52784548092
06/01/2030 05:00:00,53239.285557137715,100193287.35506056,240860.45528846918
06/01/2030 06:00:00,55139.06964670542,100152253.14185488,245295.45528846918
06/01/2030 07:00:00,53271.41529864396,100112552.41208571,246100.6316746873
06/01/2030 08:00:00,49541.72832860766,100062808.8223828,246273.6610201763
06/01/2030 09:00:00,60920.93883206149,100027216.19784068,247012.6621197543
06/01/2030 10:00:00,98011.19058369416,99997904.29467158,255541.3914803363
06/01/2030 11:00:00,154367.2598433651,99974516.30495793,270285.7548687223
06/01/2030 12:00:00,207195.48737402586,99954374.83355658,285643.07682006026
06/01/2030 13:00:00,258801.42732993243,99939081.51764014,297996.5108951435
06/01/2030 14:00:00,284432.2877927181,99909406.43593723,315503.1331255005
06/01/2030 15:00:00,282138.79782452533,99878318.09220038,324144.06214436196
06/01/2030 16:00:00,233121.2792476014,99829552.45587936,324308.64245976193
06/01/2030 17:00:00,184138.0922112967,99761120.06427728,324583.271156683
06/01/2030 18:00:00,138568.12520077542,99695077.55895738,325691.7604121012
06/01/2030 19:00:00,98221.13094031267,99638813.11727683,326198.97034704324
06/01/2030 20:00:00,68317.28330983655,99574434.62449369,327182.7161642483
06/01/2030 21:00:00,44035.86080469514,99511579.0852521,327772.85408997186
06/01/2030 22:00:00,27186.65754217082,99452935.167482,328670.73312990327
06/01/2030 23:00:00,0.0,99420968.45994245,327855.5883384627
07/01/2030 00:00:00,9531.865905454604,99375649.48699045,323924.13947569503
07/01/2030 01:00:00,20605.806064944314,99333080.67838503,328345.203718524
07/01/2030 02:00:00,32492.964837813015,99300075.40188268,338586.15725917206
07/01/2030 03:00:00,55736.84543278839,99246127.52355832,352626.61681552307
07/01/2030 04:00:00,93173.09446669916,99213084.06050703,353884.67721188726
07/01/2030 05:00:00,122529.50177540915,99175414.54803891,366267.3393252488
07/01/2030 06:00:00,153587.9061836989,99145996.32842691,368589.67552959773
07/01/2030 07:00:00,166048.30700470664,99098919.25800875,377857.1494715378
07/01/2030 08:00:00,174015.72662108508,99048434.5510479,383071.5095057904
07/01/2030 09:00:00,195538.55790276788,99003012.76306877,404920.31334147375
07/01/2030 10:00:00,231635.52645013185,98969176.2366879,424690.20733122696
07/01/2030 11:00:00,275525.50005042437,98931561.64831403,459475.39172417216
07/01/2030 12:00:00,324928.79099931574,98902319.23891781,492888.82747437817
07/01/2030 13:00:00,362804.4645261558,98874224.22705026,511575.6436007227
07/01/2030 14:00:00,380252.69287667196,98822268.72250123,536699.3624249916
07/01/2030 15:00:00,377729.8528670518,98774061.24717829,544496.3624249916
07/01/2030 16:00:00,336152.57801432384,98712487.09518245,546065.2737466635
07/01/2030 17:00:00,301415.77953092894,98630355.047537,544554.6295631275
07/01/2030 18:00:00,241264.81692882834,98555864.19409387,544554.6295631275
07/01/2030 19:00:00,190867.4938948966,98483479.92745435,544554.6295631275
07/01/2030 20:00:00,142362.45651832287,98408619.57669044,544554.6295631275
07/01/2030 21:00:00,94890.72194573,98334128.7232473,544554.6295631275
07/01/2030 22:00:00,51109.99180034069,98267583.2767285,544554.6295631275
07/01/2030 23:00:00,0.0,98211541.603476,544609.2782494875
08/01/2030 00:00:00,25659.206704737997,98133717.38801268,542303.4137394071
08/01/2030 01:00:00,36373.932665587025,98077929.7251197,541368.173624325
08/01/2030 02:00:00,62704.860211542335,98013837.52774498,541414.7288459806
08/01/2030 03:00:00,86001.35975647213,97956923.83504844,539972.776382452
08/01/2030 04:00:00,101262.01199675867,97903354.24688996,538646.6335253107
08/01/2030 05:00:00,108161.90873584681,97830869.59920335,537039.4906681695
08/01/2030 06:00:00,98646.43509922636,97753062.80869313,534832.9412907173
08/01/2030 07:00:00,79720.82495403655,97672162.9084785,526644.8263143806
08/01/2030 08:00:00,65430.44026915828,97599526.40338399,518665.9351557768
08/01/2030 09:00:00,61374.12191056795,97535745.44848265,518066.27826787427
08/01/2030 10:00:00,84850.52245799563,97502195.53461036,518254.3933953653
08/01/2030 11:00:00,130561.1490219673,97473438.68326557,523134.03402345325
08/01/2030 12:00:00,194568.98102440988,97443940.1538012,529342.1851629092
08/01/2030 13:00:00,238849.71890651746,97404640.53140761,540045.2717925629
08/01/2030 14:00:00,261033.66296880125,97356342.87536609,544405.2717925629
08/01/2030 15:00:00,246415.55752852556,97298304.17060809,544575.5903602289
08/01/2030 16:00:00,209488.19197839036,97235578.5291284,533722.9971899454
08/01/2030 17:00:00,144747.39230579892,97175077.09169382,522483.4890979559
08/01/2030 18:00:00,85717.00913851592,97117155.17384121,512589.6557306005
08/01/2030 19:00:00,36234.17200552532,97065226.78513917,510258.20333644893
08/01/2030 20:00:00,13943.172414748818,97012385.70591728,502316.93971536
08/01/2030 21:00:00,5269.292697760516,96965537.39918648,488922.07523691707
08/01/2030 22:00:00,5.897047943284406,96918382.57980055,489810.4348481803
08/01/2030 23:00:00,0.0,96881721.48370586,493063.65383791167
09/01/2030 00:00:00,19915.16214439588,96840417.67404762,493153.3822296368
09/01/2030 01:00:00,41206.13000017265,96800044.85263579,496743.45773379644
09/01/2030 02:00:00,66377.25675360941,96768477.64389767,497868.45773379644
09/01/2030 03:00:00,92715.62286517413,96735607.79821886,498866.0620230044
09/01/2030 04:00:00,103030.67841804019,96707923.63309947,499671.55325203616
09/01/2030 05:00:00,108743.6120453039,96666335.20244318,493746.0392654713
09/01/2030 06:00:00,107561.79941187568,96613163.46635066,482181.4664398556
09/01/2030 07:00:00,98740.97646411051,96553815.38507435,466076.8218417321
09/01/2030 08:00:00,85874.49404792298,96502090.19303858,452633.96469888836
09/01/2030 09:00:00,84819.84338866833,96459714.9531806,448107.9342332716
09/01/2030 10:00:00,120735.8147330284,96416046.17169885,451172.9878378865
09/01/2030 11:00:00,154348.28640972922,96372108.841632,457947.3226970248
09/01/2030 12:00:00,204782.69785635106,96337986.96074207,464054.2267853343
09/01/2030 13:00:00,230642.83300680202,96289315.82331017,472179.4396499337
09/01/2030 14:00:00,237101.03171962104,96219272.22987854,477881.4396499337
09/01/2030 15:00:00,234155.24057326786,96137918.30698054,471509.07689227274
09/01/2030 16:00:00,200375.21619477632,96063609.2238167,442489.7705730719
09/01/2030 17:00:00,156610.85866040646,95985889.6453878,394752.90442591114
09/01/2030 18:00:00,103230.05086075829,95908626.01842067,360053.98852963117
09/01/2030 19:00:00,67444.33835396552,95828922.33002657,328486.9019893943
09/01/2030 20:00:00,46801.66583717619,95751970.91677824,291869.9177625176
09/01/2030 21:00:00,26414.300291070456,95676015.85996617,263000.2894270348
09/01/2030 22:00:00,16939.09309262287,95604076.99732842,247409.2422407905
09/01/2030 23:00:00,0.0,95540764.13363977,238484.13734902034
10/01/2030 00:00:00,16140.875854959208,95473995.2252814,232156.10449249097
10/01/2030 01:00:00,24499.64599035416,95423679.41380756,222765.33110411745
10/01/2030 02:00:00,38032.7532169111,95363241.13355167,213586.07718047756
10/01/2030 03:00:00,53967.24638749313,95305273.32181305,209993.03596135904
10/01/2030 04:00:00,64741.049024727676,95266044.05203472,204915.5039935091
10/01/2030 05:00:00,65560.8549872176,95199216.17783211,196736.07542320044
10/01/2030 06:00:00,63279.978842100994,95126465.98050256,168731.69202521045
10/01/2030 07:00:00,56997.32637122284,95052828.92473967,131030.09127752838
10/01/2030 08:00:00,55697.18029066954,94988853.32031088,97381.31401281295
10/01/2030 09:00:00,58275.127811556726,94935719.45519291,91688.73388341238
10/01/2030 10:00:00,70549.79649551092,94885360.24565175,100343.51993102147
10/01/2030 11:00:00,103913.67311748638,94847642.03828974,113016.87895083522
10/01/2030 12:00:00,148252.0895896624,94815267.54509799,124522.34282670272
10/01/2030 13:00:00,167243.2233462751,94786856.02793545,136613.0747042198
10/01/2030 14:00:00,179179.20645710608,94742398.28766213,144738.6411636951
10/01/2030 15:00:00,173926.20513399335,94678809.33765851,131088.58741239188
10/01/2030 16:00:00,131074.56472653119,94616207.88100599,125020.71665321974
10/01/2030 17:00:00,104461.00747589441,94557009.74763533,90115.52418403905
10/01/2030 18:00:00,69418.594068957,94498463.78174907,66392.88838944287
10/01/2030 19:00:00,42079.99500009452,94446381.21788967,48169.52856932567
10/01/2030 20:00:00,26097.756094405482,94397080.70141494,35998.55943467307
10/01/2030 21:00:00,9844.724521275257,94351858.87286769,32247.011738542453
10/01/2030 22:00:00,2878.8632294770523,94313498.32590762,29290.47930867645
10/01/2030 23:00:00,0.0,94288725.0822269,33190.47930867645
11/01/2030 00:00:00,0.0,94258374.71284565,32119.582957833554
11/01/2030 01:00:00,11798.364275499687,94226986.98556933,36019.582957833554
11/01/2030 02:00:00,22594.831163537874,94207938.92378677,36019.582957833554
11/01/2030 03:00:00,38352.23535020007,94200340.24454051,37372.05876155074
11/01/2030 04:00:00,57173.86785445826,94182710.35026209,37372.05876155074
11/01/2030 05:00:00,62476.93851254127,94145958.67767315,41272.05876155074
11/01/2030 06:00:00,43502.706893356815,94106878.95444548,39822.5142703665
11/01/2030 07:00:00,17864.857396013645,94065655.24722432,35155.13026341771
11/01/2030 08:00:00,5108.828682586017,94028805.68759249,35928.98406265171
11/01/2030 09:00:00,20919.842716187726,94007621.62273109,36232.17166776971
11/01/2030 10:00:00,54245.974371341494,94009233.15982899,37089.65356214771
11/01/2030 11:00:00,104205.12019122201,94018755.1000995,38560.6303450697
11/01/2030 12:00:00,173988.72914379547,94004726.52252036,39694.65573043871
11/01/2030 13:00:00,221175.06164307203,94013203.57840282,46565.622189239715
11/01/2030 14:00:00,241852.8983243281,94013679.99075603,46565.622189239715
11/01/2030 15:00:00,223882.18187109142,93990504.51605026,46565.622189239715
11/01/2030 16:00:00,178930.5901324054,93948362.05831079,46363.79802540492
11/01/2030 17:00:00,126513.87989516111,93905742.94396189,43328.366150159054
11/01/2030 18:00:00,82211.8728182528,93865628.11034939,43328.366150159054
11/01/2030 19:00:00,46818.92918462197,93829305.07167637,43328.366150159054
11/01/2030 20:00:00,22529.532689817377,93802239.01671241,47228.366150159054
11/01/2030 21:00:00,16868.283250441367,93770991.62953058,47291.71118602106
11/01/2030 22:00:00,14658.610457161662,93749559.7829768,51894.86410017821
11/01/2030 23:00:00,0.0,93741263.23655212,59505.64566905101
12/01/2030 00:00:00,22072.988577197,93729504.10562608,72930.27006680302
12/01/2030 01:00:00,26398.688883841,93725594.99557973,83519.16884366071
12/01/2030 02:00:00,28265.085738881004,93727048.87712382,94349.35776328664
12/01/2030 03:00:00,35955.824971708,93719603.63658212,105270.27638804764
12/01/2030 04:00:00,40452.338554937,93730183.70206395,122267.87121207567
12/01/2030 05:00:00,47720.95078790646,93723162.85653962,130676.09438799287
12/01/2030 06:00:00,50843.232796626464,93692397.3933809,137399.3580528251
12/01/2030 07:00:00,51102.81907130844,93660812.41350086,137492.2212962831
12/01/2030 08:00:00,54311.071069669924,93643799.47310086,148965.8334798537
12/01/2030 09:00:00,57611.69739339042,93643699.96798691,161014.1759443037
12/01/2030 10:00:00,67763.60874871894,93660886.6676704,179119.74844247068
12/01/2030 11:00:00,108756.30278448644,93680074.97275119,201955.0566503077
12/01/2030 12:00:00,156976.40687661193,93699157.36778793,226925.0318183967
12/01/2030 13:00:00,186274.62708124024,93717111.69331935,249722.3412522899
12/01/2030 14:00:00,199886.0209376617,93729488.95014113,261769.16718957893
12/01/2030 15:00:00,198258.36703270697,93730230.6934978,271111.04469163134
12/01/2030 16:00:00,175289.19353029542,93698913.77989309,278175.8807547483
12/01/2030 17:00:00,141409.98173864293,93666759.55810824,287455.8807547483
12/01/2030 18:00:00,99476.4526959653,93641910.58283287,296735.8807547483
12/01/2030 19:00:00,82530.78346657075,93620730.90851654,301603.7883219359
12/01/2030 20:00:00,62593.64499786139,93600794.56733322,309390.6991533514
12/01/2030 21:00:00,39309.53340257861,93586078.31041577,319025.2551950254
12/01/2030 22:00:00,18739.41819324607,93581811.46056615,327753.93610346934
12/01/2030 23:00:00,0.0,93570580.45462394,336977.38111041166
13/01/2030 00:00:00,50885.16011183165,93560697.76279207,346577.12679014367
13/01/2030 01:00:00,75306.96243347132,93577597.20940323,356512.98017999646
13/01/2030 02:00:00,105716.7247037453,93581212.2528563,366236.37366445694
13/01/2030 03:00:00,138560.01292159987,93580697.06698005,376233.23419933056
13/01/2030 04:00:00,179427.5014703875,93583297.68225114,385553.16526995535
13/01/2030 05:00:00,224002.01122187453,93595111.35614412,398343.3871019311
13/01/2030 06:00:00,246196.3762927888,93591458.41978323,407000.08199653745
13/01/2030 07:00:00,257748.54669883655,93578191.75113414,417072.1236691044
13/01/2030 08:00:00,271354.85310314916,93558160.68578488,430326.71955985646
13/01/2030 09:00:00,284057.0285418618,93550931.80406384,445418.34746772586
13/01/2030 10:00:00,300693.13133292325,93531953.75944231,457858.5485198306
13/01/2030 11:00:00,324991.8968666486,93535264.32708147,469435.5316720628
13/01/2030 12:00:00,345031.8679973109,93523321.11646305,482279.96649555385
13/01/2030 13:00:00,357476.8423423191,93522356.08969477,492373.77010507684
13/01/2030 14:00:00,360557.6005025797,93510211.30586076,498236.5495923832
13/01/2030 15:00:00,359589.36601017736,93476180.43507372,498236.5495923832
13/01/2030 16:00:00,348049.4969780129,93413930.64238273,498236.5495923832
13/01/2030 17:00:00,331495.24392379203,93355209.60863718,492665.1210209602
13/01/2030 18:00:00,320763.8870221595,93293117.00074045,486162.2638781096
13/01/2030 19:00:00,311972.41334529297,93235662.99404627,480590.8353066866
13/01/2030 20:00:00,308282.81655524805,93175789.49647342,474087.97816383594
13/01/2030 21:00:00,300126.95357980987,93118433.05187576,468395.4638781235
13/01/2030 22:00:00,291645.04941307567,93062396.93499714,465015.0804397763
13/01/2030 23:00:00,289971.659325653,93010137.8713969,461202.1577473895
14/01/2030 00:00:00,286902.6197320417,92958448.91971588,459211.7495923832
14/01/2030 01:00:00,288903.1631775832,92908699.84397975,458897.8440745035
14/01/2030 02:00:00,290120.3348697879,92865139.83704364,455110.00495684444
14/01/2030 03:00:00,294222.0349091796,92838179.14933805,455110.00495684444
14/01/2030 04:00:00,299209.9982688243,92803050.4016032,455246.42182445945
14/01/2030 05:00:00,303936.6294933475,92772198.42535518,455246.42182445945
14/01/2030 06:00:00,309224.6927859097,92734706.88548927,455246.42182445945
14/01/2030 07:00:00,312199.50588593166,92682369.93887296,455246.42182445945
14/01/2030 08:00:00,315299.2782643296,92626621.86380793,455246.42182445945
14/01/2030 09:00:00,316032.48537504586,92585277.64731444,455898.42182445945
14/01/2030 10:00:00,318634.1433573853,92552005.36151685,457788.48542033846
14/01/2030 11:00:00,332133.47894026217,92518849.01069027,457788.48542033846
14/01/2030 12:00:00,351936.9072570147,92488710.34263293,460496.9346421875
14/01/2030 13:00:00,363170.69482197455,92464227.63407809,472193.9346421875
14/01/2030 14:00:00,379514.85022194945,92433095.21642199,464532.9868016248
14/01/2030 15:00:00,386070.34154460474,92389550.49615139,448082.80573161726
14/01/2030 16:00:00,368604.01308087405,92338837.1298299,430650.5608316498
14/01/2030 17:00:00,345465.74516691634,92280158.4218741,415534.38494268205
14/01/2030 18:00:00,326674.56266361504,92214428.0095146,398493.6721015562
14/01/2030 19:00:00,312763.09238358797,92149437.49176581,384171.8595677134
14/01/2030 20:00:00,306404.0768728268,92081567.13700312,368443.02693207475
14/01/2030 21:00:00,300883.80374651647,92019310.66579337,356650.4639752794
14/01/2030 22:00:00,310816.64128834393,91959172.49149752,347310.7831067152
14/01/2030 23:00:00,312556.5750518905,91905421.32482246,349300.9887475327
15/01/2030 00:00:00,315923.5739393403,91847661.64872076,353200.9887475327
15/01/2030 01:00:00,317572.32363914524,91790623.27183844,352813.4504051802
15/01/2030 02:00:00,329816.23381096305,91735790.78320128,352813.4504051802
15/01/2030 03:00:00,333353.33503253286,91678844.70948298,354213.4504051802
15/01/2030 04:00:00,337735.4342605366,91635110.76276407,357218.6236067697
15/01/2030 05:00:00,337926.65154286963,91570724.04257254,343387.33735932637
15/01/2030 06:00:00,325092.8089097757,91489696.78860085,328106.3475106899
15/01/2030 07:00:00,305566.664522035,91407557.61003807,303486.50701756
15/01/2030 08:00:00,277235.6682151121,91334543.82178263,288212.7733168192
15/01/2030 09:00:00,265302.75786426384,91267925.2307251,269278.9282961724
15/01/2030 10:00:00,262396.0272549955,91213982.10515456,247998.35028466358
15/01/2030 11:00:00,269065.30422677926,91172809.98574923,236745.6207496718
15/01/2030 12:00:00,269057.3801798968,91132133.13187546,222777.42893744935
15/01/2030 13:00:00,273678.131279352,91080733.64144562,213279.5775016904
15/01/2030 14:00:00,277521.4285266649,91026084.79061095,199572.69674512127
15/01/2030 15:00:00,255998.93156391222,90966235.55841799,185708.72030284657
15/01/2030 16:00:00,214172.60709613046,90886040.55211371,171035.85150115617
15/01/2030 17:00:00,173952.6616987026,90799487.8377968,138859.673294083
15/01/2030 18:00:00,126138.67776374823,90715109.24913153,122086.28953719183
15/01/2030 19:00:00,105155.2139227154,90628099.51816176,96295.62417609243
15/01/2030 20:00:00,96408.38310860508,90546728.05605708,79534.72846527197
15/01/2030 21:00:00,96913.05124980622,90465983.93916664,63231.650469482935
15/01/2030 22:00:00,95228.94859271025,90390987.27635446,62711.62803721329
15/01/2030 23:00:00,101038.58227022876,90324499.13414812,53110.11515066
16/01/2030 00:00:00,105585.30477091786,90264732.76768115,57010.11515066
16/01/2030 01:00:00,111600.82754925388,90202088.10953324,57010.11515066
16/01/2030 02:00:00,127720.11499236827,90142455.2767922,57010.11515066
16/01/2030 03:00:00,145486.18684820362,90081496.33196464,57010.11515066
16/01/2030 04:00:00,154736.7453672589,90010707.29722953,57010.11515066
16/01/2030 05:00:00,157087.38163308287,89951405.74620402,56768.328110820235
16/01/2030 06:00:00,153050.72002231627,89878715.85740371,55631.0408116328
16/01/2030 07:00:00,142658.44657949865,89797692.33489592,55631.0408116328
16/01/2030 08:00:00,137702.73736386982,89730387.32360755,55631.0408116328
16/01/2030 09:00:00,136408.11832861078,89668193.85522664,55631.0408116328
16/01/2030 10:00:00,146074.7419891541,89617364.84802918,55699.29775830481
16/01/2030 11:00:00,165752.17352060473,89565097.01936282,55699.29775830481
16/01/2030 12:00:00,188364.33913463663,89526816.17265652,55699.29775830481
16/01/2030 13:00:00,205434.16455157325,89485539.52885437,55932.32952330481
16/01/2030 14:00:00,203969.35356385473,89447654.50447379,55932.32952330481
16/01/2030 15:00:00,201394.44815796585,89377243.27660851,55932.32952330481
16/01/2030 16:00:00,175972.4819035553,89299322.36050832,48074.38950794302
16/01/2030 17:00:00,124103.78557351422,89225494.02175197,48074.38950794302
16/01/2030 18:00:00,85623.76013889778,89150072.22860578,39469.819434211604
