snapshot,Battery,ES
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,0.0,0.0
2030-01-06 01:00:00,0.0,0.0
2030-01-06 02:00:00,0.0,0.0
2030-01-06 03:00:00,0.0,0.0
2030-01-06 04:00:00,0.0,0.0
2030-01-06 05:00:00,0.0,0.0
2030-01-06 06:00:00,0.0,0.0
2030-01-06 07:00:00,0.0,0.0
2030-01-06 08:00:00,0.0,0.0
2030-01-06 09:00:00,0.0,0.0
2030-01-06 10:00:00,0.0,0.0
2030-01-06 11:00:00,0.0,0.0
2030-01-06 12:00:00,0.0,0.0
2030-01-06 13:00:00,0.0,0.0
2030-01-06 14:00:00,0.0,0.0
2030-01-06 15:00:00,0.0,0.0
2030-01-06 16:00:00,0.0,0.0
2030-01-06 17:00:00,0.0,0.0
2030-01-06 18:00:00,0.0,0.0
2030-01-06 19:00:00,0.0,0.0
2030-01-06 20:00:00,0.0,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,0.0,0.0
2030-01-07 01:00:00,0.0,0.0
2030-01-07 02:00:00,0.0,0.0
2030-01-07 03:00:00,0.0,0.0
2030-01-07 04:00:00,0.0,0.0
2030-01-07 05:00:00,0.0,0.0
2030-01-07 06:00:00,0.0,0.0
2030-01-07 07:00:00,0.0,0.0
2030-01-07 08:00:00,0.0,0.0
2030-01-07 09:00:00,0.0,0.0
2030-01-07 10:00:00,0.0,0.0
2030-01-07 11:00:00,0.0,0.0
2030-01-07 12:00:00,0.0,0.0
2030-01-07 13:00:00,0.0,0.0
2030-01-07 14:00:00,0.0,0.0
2030-01-07 15:00:00,0.0,0.0
2030-01-07 16:00:00,0.0,0.0
2030-01-07 17:00:00,0.0,0.0
2030-01-07 18:00:00,0.0,0.0
2030-01-07 19:00:00,0.0,0.0
2030-01-07 20:00:00,0.0,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,3284.8147241349,0.0
2030-01-08 01:00:00,4611.223643581903,0.0
2030-01-08 02:00:00,4807.410820118803,0.0
2030-01-08 03:00:00,4840.927950901702,0.0
2030-01-08 04:00:00,4840.927950901702,0.0
2030-01-08 05:00:00,4840.927950901702,0.0
2030-01-08 06:00:00,4840.927950901702,0.0
2030-01-08 07:00:00,4840.927950901702,0.0
2030-01-08 08:00:00,4840.927950901702,0.0
2030-01-08 09:00:00,4840.927950901702,0.0
2030-01-08 10:00:00,4840.927950901702,0.0
2030-01-08 11:00:00,4840.927950901702,0.0
2030-01-08 12:00:00,4840.927950901702,0.0
2030-01-08 13:00:00,4840.927950901702,0.0
2030-01-08 14:00:00,4840.927950901702,0.0
2030-01-08 15:00:00,4840.927950901702,0.0
2030-01-08 16:00:00,3986.244783200317,0.0
2030-01-08 17:00:00,1474.0052753691957,0.0
2030-01-08 18:00:00,0.0,0.0
2030-01-08 19:00:00,0.0,0.0
2030-01-08 20:00:00,0.0,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,0.0,0.0
2030-01-09 01:00:00,45.08537115009199,0.0
2030-01-09 02:00:00,45.08537115009199,0.0
2030-01-09 03:00:00,45.08537115009199,0.0
2030-01-09 04:00:00,45.08537115009199,0.0
2030-01-09 05:00:00,45.08537115009199,0.0
2030-01-09 06:00:00,45.08537115009199,0.0
2030-01-09 07:00:00,45.08537115009199,0.0
2030-01-09 08:00:00,45.08537115009199,0.0
2030-01-09 09:00:00,45.08537115009199,0.0
2030-01-09 10:00:00,45.08537115009199,0.0
2030-01-09 11:00:00,45.08537115009199,0.0
2030-01-09 12:00:00,45.08537115009199,0.0
2030-01-09 13:00:00,45.08537115009199,0.0
2030-01-09 14:00:00,45.08537115009199,0.0
2030-01-09 15:00:00,45.08537115009199,0.0
2030-01-09 16:00:00,45.08537115009199,0.0
2030-01-09 17:00:00,0.0,0.0
2030-01-09 18:00:00,0.0,0.0
2030-01-09 19:00:00,0.0,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,0.0,0.0
2030-01-10 01:00:00,0.0,0.0
2030-01-10 02:00:00,0.0,0.0
2030-01-10 03:00:00,0.0,0.0
2030-01-10 04:00:00,0.0,171.09817928999996
2030-01-10 05:00:00,0.0,171.09817928999996
2030-01-10 06:00:00,0.0,182.39061077199995
2030-01-10 07:00:00,0.0,182.39061077199995
2030-01-10 08:00:00,0.0,182.39061077199995
2030-01-10 09:00:00,0.0,182.39061077199995
2030-01-10 10:00:00,0.0,182.39061077199995
2030-01-10 11:00:00,0.0,182.39061077199995
2030-01-10 12:00:00,0.0,182.39061077199995
2030-01-10 13:00:00,0.0,452.41407022399994
2030-01-10 14:00:00,0.0,609.1783528193023
2030-01-10 15:00:00,0.0,1218.0882316388008
2030-01-10 16:00:00,0.0,1218.0882316388008
2030-01-10 17:00:00,0.0,1218.0882316388008
2030-01-10 18:00:00,0.0,1218.0882316388008
2030-01-10 19:00:00,0.0,1218.0882316388008
2030-01-10 20:00:00,0.0,1871.1449788918005
2030-01-10 21:00:00,0.0,1871.1449788918005
2030-01-10 22:00:00,0.0,1871.1449788918005
2030-01-10 23:00:00,0.0,3689.5656174118003
2030-01-11 00:00:00,0.0,3689.5656174118003
2030-01-11 01:00:00,0.0,3689.5656174118003
2030-01-11 02:00:00,0.0,3689.5656174118003
2030-01-11 03:00:00,0.0,3689.5656174118003
2030-01-11 04:00:00,19.293462034162985,3689.5656174118003
2030-01-11 05:00:00,0.0,3689.5656174118003
2030-01-11 06:00:00,0.0,3689.5656174118003
2030-01-11 07:00:00,0.0,3689.5656174118003
2030-01-11 08:00:00,0.0,3689.5656174118003
2030-01-11 09:00:00,0.0,3689.5656174118003
2030-01-11 10:00:00,0.0,3689.5656174118003
2030-01-11 11:00:00,0.0,3689.5656174118003
2030-01-11 12:00:00,0.0,5778.0097153838005
2030-01-11 13:00:00,0.0,5778.0097153838005
2030-01-11 14:00:00,0.0,5778.0097153838005
2030-01-11 15:00:00,0.0,5778.0097153838005
2030-01-11 16:00:00,0.0,5778.0097153838005
2030-01-11 17:00:00,0.0,5778.0097153838005
2030-01-11 18:00:00,0.0,5778.0097153838005
2030-01-11 19:00:00,0.0,5778.0097153838005
2030-01-11 20:00:00,0.0,5778.0097153838005
2030-01-11 21:00:00,0.0,5778.0097153838005
2030-01-11 22:00:00,0.0,5778.0097153838005
2030-01-11 23:00:00,0.0,5778.0097153838005
2030-01-12 00:00:00,1131.4616166815158,5778.0097153838005
2030-01-12 01:00:00,3015.1277830582067,5897.355046825801
2030-01-12 02:00:00,6081.009044161502,7715.775685345801
2030-01-12 03:00:00,9620.115120691044,7897.648699886802
2030-01-12 04:00:00,13402.925341626054,8018.3925665778015
2030-01-12 05:00:00,14991.26981916319,8018.3925665778015
2030-01-12 06:00:00,14991.26981916319,8018.3925665778015
2030-01-12 07:00:00,14588.19099503919,8018.3925665778015
2030-01-12 08:00:00,14172.879502553189,8018.3925665778015
2030-01-12 09:00:00,13300.825847113189,8018.3925665778015
2030-01-12 10:00:00,13300.825847113189,8018.3925665778015
2030-01-12 11:00:00,13300.825847113189,8018.3925665778015
2030-01-12 12:00:00,12722.84430887119,8353.776391880001
2030-01-12 13:00:00,10884.34380731929,8353.776391880001
2030-01-12 14:00:00,10884.34380731929,8353.776391880001
2030-01-12 15:00:00,9903.28344495429,8353.776391880001
2030-01-12 16:00:00,9903.28344495429,8353.776391880001
2030-01-12 17:00:00,8691.49806669529,8162.101031801972
2030-01-12 18:00:00,8189.096298120289,7993.795404471449
2030-01-12 19:00:00,6109.74680864199,7993.795404471449
2030-01-12 20:00:00,5694.43531615399,8049.658146684538
2030-01-12 21:00:00,3379.2079148149,8083.752932428
2030-01-12 22:00:00,2801.2263765729,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,339.731722821,8353.776391880001
2030-01-13 01:00:00,339.731722821,8353.776391880001
2030-01-13 02:00:00,339.731722821,8353.776391880001
2030-01-13 03:00:00,339.731722821,8353.776391880001
2030-01-13 04:00:00,339.731722821,8353.776391880001
2030-01-13 05:00:00,339.731722821,8353.776391880001
2030-01-13 06:00:00,339.731722821,8353.776391880001
2030-01-13 07:00:00,339.731722821,8353.776391880001
2030-01-13 08:00:00,339.731722821,8353.776391880001
2030-01-13 09:00:00,339.731722821,8353.776391880001
2030-01-13 10:00:00,339.731722821,8353.776391880001
2030-01-13 11:00:00,339.731722821,8353.776391880001
2030-01-13 12:00:00,339.731722821,8353.776391880001
2030-01-13 13:00:00,339.731722821,8353.776391880001
2030-01-13 14:00:00,339.731722821,8353.776391880001
2030-01-13 15:00:00,339.731722821,8353.776391880001
2030-01-13 16:00:00,339.731722821,6535.35575336
2030-01-13 17:00:00,339.731722821,4446.911655385999
2030-01-13 18:00:00,339.731722821,2358.4675574139997
2030-01-13 19:00:00,339.731722821,2358.4675574139997
2030-01-13 20:00:00,0.0,671.8393724928462
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.0,0.0
2030-01-14 11:00:00,0.0,0.0
2030-01-14 12:00:00,0.0,0.0
2030-01-14 13:00:00,0.0,0.0
2030-01-14 14:00:00,0.0,0.0
2030-01-14 15:00:00,0.0,0.0
2030-01-14 16:00:00,0.0,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,1793.5285258310005
2030-01-15 00:00:00,0.0,3406.5387010889995
2030-01-15 01:00:00,0.0,3406.5387010889995
2030-01-15 02:00:00,0.0,3406.5387010889995
2030-01-15 03:00:00,0.0,3406.5387010889995
2030-01-15 04:00:00,0.0,3406.5387010889995
2030-01-15 05:00:00,0.0,3406.5387010889995
2030-01-15 06:00:00,0.0,3406.5387010889995
2030-01-15 07:00:00,0.0,3406.5387010889995
2030-01-15 08:00:00,0.0,3406.5387010889995
2030-01-15 09:00:00,0.0,4405.995151587769
2030-01-15 10:00:00,0.0,4405.995151587769
2030-01-15 11:00:00,0.0,4405.995151587769
2030-01-15 12:00:00,0.0,4405.995151587769
2030-01-15 13:00:00,0.0,4405.995151587769
2030-01-15 14:00:00,0.0,4405.995151587769
2030-01-15 15:00:00,0.0,4405.995151587769
2030-01-15 16:00:00,0.0,4405.995151587769
2030-01-15 17:00:00,0.0,4617.25779450977
2030-01-15 18:00:00,0.0,5059.768511167772
2030-01-15 19:00:00,0.0,5059.768511167772
2030-01-15 20:00:00,0.0,5059.768511167772
2030-01-15 21:00:00,0.0,5059.768511167772
2030-01-15 22:00:00,0.0,5059.768511167772
2030-01-15 23:00:00,0.0,5059.768511167772
2030-01-16 00:00:00,339.731722821,5059.768511167772
2030-01-16 01:00:00,429.76054321631716,5059.768511167772
2030-01-16 02:00:00,551.4788521783172,5059.768511167772
2030-01-16 03:00:00,551.4788521783172,5059.768511167772
2030-01-16 04:00:00,551.4788521783172,5059.768511167772
2030-01-16 05:00:00,551.4788521783172,5059.768511167772
2030-01-16 06:00:00,551.4788521783172,5059.768511167772
2030-01-16 07:00:00,259.0613230770165,5059.768511167772
2030-01-16 08:00:00,0.0,5059.768511167772
2030-01-16 09:00:00,0.0,5059.768511167772
2030-01-16 10:00:00,0.0,5059.768511167772
2030-01-16 11:00:00,0.0,5059.768511167772
2030-01-16 12:00:00,0.0,5269.024619494572
2030-01-16 13:00:00,0.0,5269.024619494572
2030-01-16 14:00:00,0.0,5269.024619494572
2030-01-16 15:00:00,0.0,5269.024619494572
2030-01-16 16:00:00,38.655318992729235,5269.024619494572
2030-01-16 17:00:00,38.655318992729235,5269.024619494572
2030-01-16 18:00:00,38.655318992729235,5269.024619494572
2030-01-16 19:00:00,38.655318992729235,5269.024619494572
2030-01-16 20:00:00,38.655318992729235,5269.024619494572
2030-01-16 21:00:00,0.0,5269.024619494572
2030-01-16 22:00:00,0.0,5269.024619494572
2030-01-16 23:00:00,0.0,5269.024619494572
2030-01-17 00:00:00,0.0,5269.024619494572
2030-01-17 01:00:00,0.0,5269.024619494572
2030-01-17 02:00:00,10.558983224184885,5744.2565249706
2030-01-17 03:00:00,1031.3651167281266,5744.2565249706
2030-01-17 04:00:00,2380.434974528515,5744.2565249706
2030-01-17 05:00:00,2380.434974528515,5744.2565249706
2030-01-17 06:00:00,1399.3746121635147,5744.2565249706
2030-01-17 07:00:00,1399.3746121635147,5744.2565249706
2030-01-17 08:00:00,1399.3746121635147,5744.2565249706
2030-01-17 09:00:00,1399.3746121635147,5744.2565249706
2030-01-17 10:00:00,1236.7045664095149,5744.2565249706
2030-01-17 11:00:00,1203.1874356266148,5863.952090213601
2030-01-17 12:00:00,800.1086115026148,6187.2739002086
2030-01-17 13:00:00,330.0826421087351,6187.2739002086
2030-01-17 14:00:00,330.0826421087351,6187.2739002086
2030-01-17 15:00:00,330.0826421087351,6187.2739002086
2030-01-17 16:00:00,137.18126386275696,6187.2739002086
2030-01-17 17:00:00,137.18126386275696,6776.253949588599
2030-01-17 18:00:00,137.18126386275696,6776.253949588599
2030-01-17 19:00:00,103.66413307985698,6776.253949588599
2030-01-17 20:00:00,103.66413307985698,6776.253949588599
2030-01-17 21:00:00,103.66413307985698,6776.253949588599
2030-01-17 22:00:00,103.66413307985698,6776.253949588599
2030-01-17 23:00:00,0.0,6776.253949588599
2030-01-18 00:00:00,0.0,6776.253949588599
2030-01-18 01:00:00,0.0,6776.253949588599
2030-01-18 02:00:00,0.0,6776.253949588599
2030-01-18 03:00:00,25.311330630356906,6776.253949588599
2030-01-18 04:00:00,230.7556125706007,6776.253949588599
2030-01-18 05:00:00,33.5171307829,6776.253949588599
2030-01-18 06:00:00,33.5171307829,6776.253949588599
2030-01-18 07:00:00,33.5171307829,6776.253949588599
2030-01-18 08:00:00,33.5171307829,6776.253949588599
2030-01-18 09:00:00,33.5171307829,6776.253949588599
2030-01-18 10:00:00,33.5171307829,6812.243941739999
2030-01-18 11:00:00,33.5171307829,6812.243941739999
2030-01-18 12:00:00,33.5171307829,6966.1627537959985
2030-01-18 13:00:00,33.5171307829,7319.906264989
2030-01-18 14:00:00,33.5171307829,7319.906264989
2030-01-18 15:00:00,33.5171307829,7319.906264989
2030-01-18 16:00:00,33.5171307829,7319.906264989
2030-01-18 17:00:00,33.5171307829,7319.906264989
2030-01-18 18:00:00,33.5171307829,7319.906264989
2030-01-18 19:00:00,33.5171307829,7319.906264989
2030-01-18 20:00:00,33.5171307829,7319.906264989
2030-01-18 21:00:00,33.5171307829,7319.906264989
2030-01-18 22:00:00,33.5171307829,8353.776391880001
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,339.731722821,8353.776391880001
2030-01-19 01:00:00,679.463445642,8353.776391880001
2030-01-19 02:00:00,897.4768595009999,8353.776391880001
2030-01-19 03:00:00,1019.195168463,8353.776391880001
2030-01-19 04:00:00,1140.913477423,8353.776391880001
2030-01-19 05:00:00,1140.913477423,8353.776391880001
2030-01-19 06:00:00,1358.926891282,8353.776391880001
2030-01-19 07:00:00,1358.926891282,8353.776391880001
2030-01-19 08:00:00,1358.926891282,8353.776391880001
2030-01-19 09:00:00,1358.926891282,8353.776391880001
2030-01-19 10:00:00,1358.926891282,8353.776391880001
2030-01-19 11:00:00,1358.926891282,8353.776391880001
2030-01-19 12:00:00,1358.926891282,8353.776391880001
2030-01-19 13:00:00,1019.195168461,8353.776391880001
2030-01-19 14:00:00,1019.195168461,8353.776391880001
2030-01-19 15:00:00,998.5166716511416,8353.776391880001
2030-01-19 16:00:00,998.5166716511416,7365.325874533502
2030-01-19 17:00:00,658.7849488321415,5932.906411478003
2030-01-19 18:00:00,461.450031783,4114.4857729580035
2030-01-19 19:00:00,461.450031783,4114.4857729580035
2030-01-19 20:00:00,461.450031783,4114.4857729580035
2030-01-19 21:00:00,339.731722821,3844.462313506003
2030-01-19 22:00:00,339.731722821,3844.462313506003
2030-01-19 23:00:00,0.0,2026.041674986003
2030-01-20 00:00:00,0.0,2026.041674986003
2030-01-20 01:00:00,0.0,2026.041674986003
2030-01-20 02:00:00,0.0,2026.041674986003
2030-01-20 03:00:00,0.0,1461.3755697674803
2030-01-20 04:00:00,39.37719413852005,1461.3755697674803
2030-01-20 05:00:00,234.00252799620102,1461.3755697674803
2030-01-20 06:00:00,234.00252799620102,1461.3755697674803
2030-01-20 07:00:00,234.00252799620102,1191.3521103154803
2030-01-20 08:00:00,234.00252799620102,1191.3521103154803
2030-01-20 09:00:00,15.989114137201028,1191.3521103154803
2030-01-20 10:00:00,0.0,1191.3521103154803
2030-01-20 11:00:00,0.0,1093.443218562721
2030-01-20 12:00:00,0.0,1093.443218562721
2030-01-20 13:00:00,0.0,1209.6164821361413
2030-01-20 14:00:00,101.87080947324506,1346.3016236727183
2030-01-20 15:00:00,101.87080947324506,1418.864586335308
2030-01-20 16:00:00,56.8300077129168,1418.864586335308
2030-01-20 17:00:00,54.50280487254369,1418.864586335308
2030-01-20 18:00:00,0.0,1418.864586335308
2030-01-20 19:00:00,0.0,1418.864586335308
2030-01-20 20:00:00,0.0,1516.7734780860676
2030-01-20 21:00:00,0.0,1588.1576233550982
2030-01-20 22:00:00,0.0,1616.9202748175983
2030-01-20 23:00:00,0.0,1616.9202748175983
2030-01-21 00:00:00,0.0,1616.9202748175983
2030-01-21 01:00:00,0.0,1616.9202748175983
2030-01-21 02:00:00,0.0,1616.9202748175983
2030-01-21 03:00:00,0.0,1616.9202748175983
2030-01-21 04:00:00,0.0,1616.9202748175983
2030-01-21 05:00:00,0.0,1616.9202748175983
2030-01-21 06:00:00,0.0,1616.9202748175983
2030-01-21 07:00:00,0.0,1616.9202748175983
2030-01-21 08:00:00,0.0,1616.9202748175983
2030-01-21 09:00:00,0.0,1616.9202748175983
2030-01-21 10:00:00,0.0,1616.9202748175983
2030-01-21 11:00:00,0.0,540.046918904
2030-01-21 12:00:00,0.0,540.046918904
2030-01-21 13:00:00,0.0,540.046918904
2030-01-21 14:00:00,0.0,540.046918904
2030-01-21 15:00:00,0.0,270.023459452
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,0.0
2030-01-21 21:00:00,0.0,1826.4233377739993
2030-01-21 22:00:00,0.0,3914.867435745999
2030-01-21 23:00:00,0.0,3914.867435747999
2030-01-22 00:00:00,339.731722821,5733.288074267999
2030-01-22 01:00:00,734.1213478469618,5995.308834456
2030-01-22 02:00:00,1731.9768769925895,6265.332293908
2030-01-22 03:00:00,3791.766168341992,6265.332293908
2030-01-22 04:00:00,5564.107418175427,8083.752932428
2030-01-22 05:00:00,5564.107418175427,8353.776391880001
2030-01-22 06:00:00,5500.760316872426,8353.776391880001
2030-01-22 07:00:00,5500.760316872426,8353.776391880001
2030-01-22 08:00:00,5338.090271118427,8353.776391880001
2030-01-22 09:00:00,5338.090271118427,8353.776391880001
2030-01-22 10:00:00,5338.090271118427,8353.776391880001
2030-01-22 11:00:00,5338.090271118427,8353.776391880001
2030-01-22 12:00:00,5338.090271118427,8353.776391880001
2030-01-22 13:00:00,5338.090271118427,8353.776391880001
2030-01-22 14:00:00,5338.090271118427,8353.776391880001
2030-01-22 15:00:00,5338.090271118427,8353.776391880001
2030-01-22 16:00:00,5338.090271118427,8353.776391880001
2030-01-22 17:00:00,5338.090271118427,8353.776391880001
2030-01-22 18:00:00,3032.711956276364,8353.776391880001
2030-01-22 19:00:00,1873.4491338483724,8353.776391880001
2030-01-22 20:00:00,1371.0473652733724,8353.776391880001
2030-01-22 21:00:00,1100.9669506309,8353.776391880001
2030-01-22 22:00:00,1100.9669506309,8353.776391880001
2030-01-22 23:00:00,0.0,8353.776391880001
2030-01-23 00:00:00,0.0,8353.776391880001
2030-01-23 01:00:00,0.0,8353.776391880001
2030-01-23 02:00:00,0.0,8353.776391880001
2030-01-23 03:00:00,0.0,8353.776391880001
2030-01-23 04:00:00,0.0,8353.776391880001
2030-01-23 05:00:00,0.0,8353.776391880001
2030-01-23 06:00:00,0.0,8353.776391880001
2030-01-23 07:00:00,0.0,8353.776391880001
2030-01-23 08:00:00,0.0,8353.776391880001
2030-01-23 09:00:00,0.0,8353.776391880001
2030-01-23 10:00:00,0.0,8353.776391880001
2030-01-23 11:00:00,0.0,8353.776391880001
2030-01-23 12:00:00,0.0,8353.776391880001
2030-01-23 13:00:00,339.731722821,8353.776391880001
2030-01-23 14:00:00,679.463445642,8353.776391880001
2030-01-23 15:00:00,740.9797638118811,8353.776391880001
2030-01-23 16:00:00,740.9797638118811,8353.776391880001
2030-01-23 17:00:00,522.966349952881,8353.776391880001
2030-01-23 18:00:00,522.966349952881,8353.776391880001
2030-01-23 19:00:00,304.9529360938811,8353.776391880001
2030-01-23 20:00:00,304.9529360938811,8353.776391880001
2030-01-23 21:00:00,121.718308962,8353.776391880001
2030-01-23 22:00:00,121.718308962,8353.776391880001
2030-01-23 23:00:00,0.0,8353.776391880001
2030-01-24 00:00:00,0.0,8353.776391880001
2030-01-24 01:00:00,0.0,8353.776391880001
2030-01-24 02:00:00,0.0,8353.776391880001
2030-01-24 03:00:00,0.0,8353.776391880001
2030-01-24 04:00:00,0.0,8353.776391880001
2030-01-24 05:00:00,0.0,8353.776391880001
2030-01-24 06:00:00,0.0,8353.776391880001
2030-01-24 07:00:00,0.0,8353.776391880001
2030-01-24 08:00:00,0.0,6535.35575336
2030-01-24 09:00:00,0.0,5841.860161974582
2030-01-24 10:00:00,0.0,5841.860161974582
2030-01-24 11:00:00,0.0,5841.860161974582
2030-01-24 12:00:00,0.0,5841.860161974582
2030-01-24 13:00:00,0.0,5841.860161974582
2030-01-24 14:00:00,0.0,5841.860161974582
2030-01-24 15:00:00,0.0,5841.860161974582
