snapshot,Battery,ES
2030-01-03 15:00:00,16024.222507386734,0.0
2030-01-03 16:00:00,14116.930251215508,0.0
2030-01-03 17:00:00,9880.787897796232,0.0
2030-01-03 18:00:00,8982.504968610467,0.0
2030-01-03 19:00:00,4973.567758263756,0.0
2030-01-03 20:00:00,699.8143071561294,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,7714.951843401512,0.0
2030-01-04 02:00:00,8274.598894298511,0.0
2030-01-04 03:00:00,12974.59889430141,0.0
2030-01-04 04:00:00,14099.9999999981,0.0
2030-01-04 05:00:00,15640.7074132601,0.0
2030-01-04 06:00:00,18799.999999999,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18799.999999999,0.0
2030-01-04 10:00:00,17382.912809916,0.0
2030-01-04 11:00:00,16128.495665585999,0.0
2030-01-04 12:00:00,15101.2065704051,0.0
2030-01-04 13:00:00,14395.700220971099,0.0
2030-01-04 14:00:00,14395.700220971099,0.0
2030-01-04 15:00:00,12302.7465519901,0.0
2030-01-04 16:00:00,10839.430629086799,0.0
2030-01-04 17:00:00,8145.5828556648,0.0
2030-01-04 18:00:00,5974.5633523659,0.0
2030-01-04 19:00:00,2340.9022701209,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4537.3299542469,0.0
2030-01-05 01:00:00,4860.4971938507,0.0
2030-01-05 02:00:00,4860.4971938507,0.0
2030-01-05 03:00:00,8368.8580236357,0.0
2030-01-05 04:00:00,11612.7210109786,0.0
2030-01-05 05:00:00,11775.3910567326,0.0
2030-01-05 06:00:00,11775.3910567326,0.0
2030-01-05 07:00:00,11775.3910567326,0.0
2030-01-05 08:00:00,11775.3910567326,0.0
2030-01-05 09:00:00,11775.3910567326,0.0
2030-01-05 10:00:00,12277.792825307599,0.0
2030-01-05 11:00:00,13773.96745962961,0.0
2030-01-05 12:00:00,13773.96745962961,0.0
2030-01-05 13:00:00,13773.96745962961,0.0
2030-01-05 14:00:00,13773.96745962961,0.0
2030-01-05 15:00:00,13773.96745962961,0.0
2030-01-05 16:00:00,11483.295091477608,0.0
2030-01-05 17:00:00,7548.113957248073,0.0
2030-01-05 18:00:00,3266.1268582968964,0.0
2030-01-05 19:00:00,261.8650451372445,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,3873.7920509513333,0.0
2030-01-06 01:00:00,8336.328814753771,0.0
2030-01-06 02:00:00,8912.682249214671,0.0
2030-01-06 03:00:00,8946.199379997572,0.0
2030-01-06 04:00:00,11319.128851611571,0.0
2030-01-06 05:00:00,13612.682249214571,0.0
2030-01-06 06:00:00,13830.695663073571,0.0
2030-01-06 07:00:00,13864.21279385687,0.0
2030-01-06 08:00:00,13864.21279385687,0.0
2030-01-06 09:00:00,15049.219261633432,0.0
2030-01-06 10:00:00,15049.219261633432,0.0
2030-01-06 11:00:00,17342.77265923743,0.0
2030-01-06 12:00:00,18019.156339823432,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18331.562944366433,0.0
2030-01-06 16:00:00,17652.547528929004,0.0
2030-01-06 17:00:00,13371.590259224406,0.0
2030-01-06 18:00:00,9325.630500801506,0.0
2030-01-06 19:00:00,4659.147631583506,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,3205.2260028059,0.0
2030-01-07 01:00:00,7905.226002806799,0.0
2030-01-07 02:00:00,9399.9999999992,0.0
2030-01-07 03:00:00,14100.0000000001,0.0
2030-01-07 04:00:00,14099.9999999981,0.0
2030-01-07 05:00:00,18766.4828692161,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18799.999999999,0.0
2030-01-07 09:00:00,18088.661230677062,0.0
2030-01-07 10:00:00,17574.94759584706,0.0
2030-01-07 11:00:00,16412.313573194162,0.0
2030-01-07 12:00:00,15730.948213335163,0.0
2030-01-07 13:00:00,14891.842561493162,0.0
2030-01-07 14:00:00,12902.729873137017,0.0
2030-01-07 15:00:00,12706.542696599718,0.0
2030-01-07 16:00:00,10767.334538070718,0.0
2030-01-07 17:00:00,7794.264136238863,0.0
2030-01-07 18:00:00,4515.5037169248,0.0
2030-01-07 19:00:00,3161.1945009559,0.0
2030-01-07 20:00:00,726.6071949349,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,3759.8913744269003,0.0
2030-01-08 01:00:00,6407.3722405488,0.0
2030-01-08 02:00:00,10952.1368008052,0.0
2030-01-08 03:00:00,13331.7662489861,0.0
2030-01-08 04:00:00,17876.5308092421,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18313.126764154,0.0
2030-01-08 08:00:00,18313.126764154,0.0
2030-01-08 09:00:00,18313.126764154,0.0
2030-01-08 10:00:00,18279.6096333791,0.0
2030-01-08 11:00:00,16893.8423431091,0.0
2030-01-08 12:00:00,16860.3252123282,0.0
2030-01-08 13:00:00,16860.3252123282,0.0
2030-01-08 14:00:00,15336.4285462832,0.0
2030-01-08 15:00:00,15336.4285462832,0.0
2030-01-08 16:00:00,12477.221783637891,0.0
2030-01-08 17:00:00,8250.97178263313,0.0
2030-01-08 18:00:00,3949.253018712039,0.0
2030-01-08 19:00:00,1275.551453331139,0.0
2030-01-08 20:00:00,33.5171307829,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4578.2816910389,0.0
2030-01-09 01:00:00,7723.3389356197995,0.0
2030-01-09 02:00:00,12301.6206266587,0.0
2030-01-09 03:00:00,13029.3387236821,0.0
2030-01-09 04:00:00,17607.620414721,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,18095.113350294,0.0
2030-01-09 08:00:00,16859.082618805,0.0
2030-01-09 09:00:00,16423.055791087,0.0
2030-01-09 10:00:00,15049.449073215479,0.0
2030-01-09 11:00:00,14068.38871085048,0.0
2030-01-09 12:00:00,13031.98498037948,0.0
2030-01-09 13:00:00,13031.98498037948,0.0
2030-01-09 14:00:00,10628.601185079815,0.0
2030-01-09 15:00:00,10192.574357361815,0.0
2030-01-09 16:00:00,8093.014483186808,0.0
2030-01-09 17:00:00,5756.496973068747,0.0
2030-01-09 18:00:00,4251.794898580046,0.0
2030-01-09 19:00:00,4089.124852827046,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,423.79712894043223,0.0
2030-01-10 01:00:00,940.3252061794321,0.0
2030-01-10 02:00:00,1033.332251117911,0.0
2030-01-10 03:00:00,1155.050560079911,0.0
2030-01-10 04:00:00,1276.7688690419109,49.379870327999924
2030-01-10 05:00:00,1398.487178003911,49.379870327999924
2030-01-10 06:00:00,1409.779609485911,49.379870327999924
2030-01-10 07:00:00,1409.779609485911,49.379870327999924
2030-01-10 08:00:00,1724.088128241911,49.379870327999924
2030-01-10 09:00:00,1602.369819279911,49.379870327999924
2030-01-10 10:00:00,1606.2246568112284,49.379870327999924
2030-01-10 11:00:00,1486.1827546862285,49.379870327999924
2030-01-10 12:00:00,1437.5772927396602,49.379870327999924
2030-01-10 13:00:00,1437.5772927396602,319.4033297799999
2030-01-10 14:00:00,1437.5772927396602,432.9491705562707
2030-01-10 15:00:00,1437.5772927396602,1041.8590493757692
2030-01-10 16:00:00,1476.8452363907716,1041.8590493757692
2030-01-10 17:00:00,542.8020067828122,1041.8590493757692
2030-01-10 18:00:00,0.0,1041.8590493757692
2030-01-10 19:00:00,0.0,1408.509583157771
2030-01-10 20:00:00,0.0,2061.5663304107707
2030-01-10 21:00:00,0.0,3238.2056911767704
2030-01-10 22:00:00,0.0,3238.2056911767704
2030-01-10 23:00:00,0.0,3508.22915062877
2030-01-11 00:00:00,0.0,3508.22915062877
2030-01-11 01:00:00,0.0,3508.22915062877
2030-01-11 02:00:00,0.0,3508.22915062877
2030-01-11 03:00:00,0.0,3508.22915062877
2030-01-11 04:00:00,19.293462034165827,3508.22915062877
2030-01-11 05:00:00,0.0,3508.22915062877
2030-01-11 06:00:00,0.0,3508.22915062877
2030-01-11 07:00:00,0.0,3508.22915062877
2030-01-11 08:00:00,0.0,3508.22915062877
2030-01-11 09:00:00,0.0,5326.649789148771
2030-01-11 10:00:00,0.0,5326.649789148771
2030-01-11 11:00:00,0.0,5326.649789148771
2030-01-11 12:00:00,0.0,5326.649789148771
2030-01-11 13:00:00,0.0,5326.649789148771
2030-01-11 14:00:00,0.0,5326.649789148771
2030-01-11 15:00:00,0.0,5326.649789148771
2030-01-11 16:00:00,0.0,5326.649789148771
2030-01-11 17:00:00,0.0,5326.649789148771
2030-01-11 18:00:00,0.0,5596.67324860077
2030-01-11 19:00:00,0.0,5596.67324860077
2030-01-11 20:00:00,0.0,5596.67324860077
2030-01-11 21:00:00,0.0,5596.67324860077
2030-01-11 22:00:00,0.0,5596.67324860077
2030-01-11 23:00:00,0.0,5596.67324860077
2030-01-12 00:00:00,1208.085309130516,5596.67324860077
2030-01-12 01:00:00,3215.3656860839087,7415.09388712077
2030-01-12 02:00:00,6073.458673708208,7415.09388712077
2030-01-12 03:00:00,9794.43776477875,7415.09388712077
2030-01-12 04:00:00,13731.962366662758,7535.837753811769
2030-01-12 05:00:00,15410.98066234289,7535.837753811769
2030-01-12 06:00:00,14845.23179246489,7535.837753811769
2030-01-12 07:00:00,14845.23179246489,7535.837753811769
2030-01-12 08:00:00,14845.23179246489,7535.837753811769
2030-01-12 09:00:00,14208.00229810489,8018.392566577801
2030-01-12 10:00:00,14104.005998152035,8018.392566577801
2030-01-12 11:00:00,14104.005998152035,8018.392566577801
2030-01-12 12:00:00,13688.694505664036,8353.776391880001
2030-01-12 13:00:00,12615.333819935036,8353.776391880001
2030-01-12 14:00:00,11796.943503325036,8353.776391880001
2030-01-12 15:00:00,10379.839397851278,8353.776391880001
2030-01-12 16:00:00,10217.169352097279,8353.776391880001
2030-01-12 17:00:00,8912.992305254023,8341.313821212843
2030-01-12 18:00:00,8573.260582433024,8341.313821212843
2030-01-12 19:00:00,7247.329802172458,8341.313821212843
2030-01-12 20:00:00,6832.018309684458,8341.313821212843
2030-01-12 21:00:00,4528.263947915558,8341.313821212843
2030-01-12 22:00:00,4035.9306281881236,8341.313821212843
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4700.0000000009,8353.776391880001
2030-01-13 01:00:00,6020.7920851869,8353.776391880001
2030-01-13 02:00:00,9400.0000000018,8353.776391880001
2030-01-13 03:00:00,10422.3074159137,8353.776391880001
2030-01-13 04:00:00,11403.3677782787,8353.776391880001
2030-01-13 05:00:00,11525.0860872407,8353.776391880001
2030-01-13 06:00:00,14926.1202393757,8353.776391880001
2030-01-13 07:00:00,14959.6373701586,8353.776391880001
2030-01-13 08:00:00,15940.697732523598,8353.776391880001
2030-01-13 09:00:00,16103.367778276599,8353.776391880001
2030-01-13 10:00:00,16103.367778276599,8353.776391880001
2030-01-13 11:00:00,17043.4764038446,8353.776391880001
2030-01-13 12:00:00,18800.000000001,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18581.98658614,8353.776391880001
2030-01-13 16:00:00,16885.437964085213,6505.975832468914
2030-01-13 17:00:00,12745.085014976914,4446.911655385999
2030-01-13 18:00:00,8547.486783552014,2358.4675574139997
2030-01-13 19:00:00,4862.064276705014,270.023459452
2030-01-13 20:00:00,1043.8596208612641,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,95.27383665511115,0.0
2030-01-14 03:00:00,95.27383665511115,0.0
2030-01-14 04:00:00,128.79096743801114,0.0
2030-01-14 05:00:00,128.79096743801114,0.0
2030-01-14 06:00:00,128.79096743801114,0.0
2030-01-14 07:00:00,128.79096743801114,0.0
2030-01-14 08:00:00,128.79096743801114,0.0
2030-01-14 09:00:00,128.79096743801114,0.0
2030-01-14 10:00:00,128.79096743801114,0.0
2030-01-14 11:00:00,128.79096743801114,0.0
2030-01-14 12:00:00,128.79096743801114,0.0
2030-01-14 13:00:00,128.79096743801114,0.0
2030-01-14 14:00:00,128.79096743801114,0.0
2030-01-14 15:00:00,128.79096743801114,0.0
2030-01-14 16:00:00,128.79096743801114,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,863.280228695628
2030-01-15 00:00:00,453.8747689906742,2315.765706305627
2030-01-15 01:00:00,453.8747689906742,2315.765706305627
2030-01-15 02:00:00,453.8747689906742,2315.765706305627
2030-01-15 03:00:00,453.8747689906742,2585.7891657576274
2030-01-15 04:00:00,453.8747689906742,2585.7891657576274
2030-01-15 05:00:00,453.8747689906742,2585.7891657576274
2030-01-15 06:00:00,453.8747689906742,2585.7891657576274
2030-01-15 07:00:00,453.8747689906742,2585.7891657576274
2030-01-15 08:00:00,453.8747689906742,3574.7978947696274
2030-01-15 09:00:00,453.8747689906742,4574.254345268398
2030-01-15 10:00:00,453.8747689906742,4574.254345268398
2030-01-15 11:00:00,453.8747689906742,4574.254345268398
2030-01-15 12:00:00,453.8747689906742,4574.254345268398
2030-01-15 13:00:00,453.8747689906742,4574.254345268398
2030-01-15 14:00:00,453.8747689906742,4574.254345268398
2030-01-15 15:00:00,453.8747689906742,4574.254345268398
2030-01-15 16:00:00,453.8747689906742,4574.254345268398
2030-01-15 17:00:00,0.0,4574.254345268398
2030-01-15 18:00:00,0.0,5016.7650619263995
2030-01-15 19:00:00,0.0,5016.7650619263995
2030-01-15 20:00:00,0.0,5016.7650619263995
2030-01-15 21:00:00,0.0,5016.7650619263995
2030-01-15 22:00:00,0.0,5016.7650619263995
2030-01-15 23:00:00,0.0,5016.7650619263995
2030-01-16 00:00:00,339.731722821,5016.7650619263995
2030-01-16 01:00:00,395.3664424860907,5016.7650619263995
2030-01-16 02:00:00,428.927996138691,5016.7650619263995
2030-01-16 03:00:00,428.927996138691,5016.7650619263995
2030-01-16 04:00:00,428.927996138691,5016.7650619263995
2030-01-16 05:00:00,428.927996138691,5016.7650619263995
2030-01-16 06:00:00,428.927996138691,5016.7650619263995
2030-01-16 07:00:00,201.49214017101272,5016.7650619263995
2030-01-16 08:00:00,0.0,5016.7650619263995
2030-01-16 09:00:00,0.0,5016.7650619263995
2030-01-16 10:00:00,0.0,5016.7650619263995
2030-01-16 11:00:00,0.0,5016.7650619263995
2030-01-16 12:00:00,209.25610832680042,5016.7650619263995
2030-01-16 13:00:00,548.9878311478004,5222.8010574340005
2030-01-16 14:00:00,888.7195539688004,5222.8010574340005
2030-01-16 15:00:00,1228.4512767898004,5222.8010574340005
2030-01-16 16:00:00,1358.926891282,5222.8010574340005
2030-01-16 17:00:00,1358.926891282,5222.8010574340005
2030-01-16 18:00:00,1358.926891284,5222.8010574340005
2030-01-16 19:00:00,1140.9134774249999,5222.8010574340005
2030-01-16 20:00:00,1019.195168463,5222.8010574340005
2030-01-16 21:00:00,679.463445642,5222.8010574340005
2030-01-16 22:00:00,339.731722821,5222.8010574340005
2030-01-16 23:00:00,0.0,5222.8010574340005
2030-01-17 00:00:00,0.0,5222.8010574340005
2030-01-17 01:00:00,0.0,5222.8010574340005
2030-01-17 02:00:00,350.2907060451835,5653.347384801
2030-01-17 03:00:00,1371.0968395491614,5653.347384801
2030-01-17 04:00:00,2938.1801112085523,5653.347384801
2030-01-17 05:00:00,2901.5890042281967,5653.347384801
2030-01-17 06:00:00,2332.7233009706306,5653.347384801
2030-01-17 07:00:00,2332.7233009706306,5653.347384801
2030-01-17 08:00:00,2332.7233009706306,5653.347384801
2030-01-17 09:00:00,2332.7233009706306,5653.347384801
2030-01-17 10:00:00,2332.7233009706306,5653.347384801
2030-01-17 11:00:00,2332.7233009706306,5773.0429500440005
2030-01-17 12:00:00,1773.0762500736305,6096.3647600389995
2030-01-17 13:00:00,1773.0762500736305,6096.3647600389995
2030-01-17 14:00:00,1773.0762500736305,6096.3647600389995
2030-01-17 15:00:00,1070.259319714913,6096.3647600389995
2030-01-17 16:00:00,730.5275968939131,6096.3647600389995
2030-01-17 17:00:00,410.5110300718388,6685.344809418999
2030-01-17 18:00:00,410.5110300718388,6685.344809418999
2030-01-17 19:00:00,376.9938992889388,6685.344809418999
2030-01-17 20:00:00,376.9938992889388,6685.344809418999
2030-01-17 21:00:00,376.9938992889388,6685.344809418999
2030-01-17 22:00:00,376.9938992889388,6685.344809418999
2030-01-17 23:00:00,0.0,6685.344809418999
2030-01-18 00:00:00,339.731722821,6685.344809418999
2030-01-18 01:00:00,339.731722821,6685.344809418999
2030-01-18 02:00:00,679.463445642,6685.344809418999
2030-01-18 03:00:00,934.9878332645175,6685.344809418999
2030-01-18 04:00:00,1140.4321152047614,6685.344809418999
2030-01-18 05:00:00,1480.1638380257614,6685.344809418999
2030-01-18 06:00:00,1480.1638380257614,6685.344809418999
2030-01-18 07:00:00,1480.1638380257614,6685.344809418999
2030-01-18 08:00:00,1244.51192160139,6685.344809418999
2030-01-18 09:00:00,1016.7223070925,6685.344809418999
2030-01-18 10:00:00,1052.7122992439,6685.344809418999
2030-01-18 11:00:00,1052.7122992439,6685.344809418999
2030-01-18 12:00:00,1052.7122992439,6839.263621474998
2030-01-18 13:00:00,1392.4440220649,6853.2754098469995
2030-01-18 14:00:00,1392.4440220649,7069.1430761599995
2030-01-18 15:00:00,1392.4440220649,7069.1430761599995
2030-01-18 16:00:00,1052.7122992439,7069.1430761599995
2030-01-18 17:00:00,1013.5723036715789,7069.1430761599995
2030-01-18 18:00:00,795.5588898125789,7069.1430761599995
2030-01-18 19:00:00,455.8271669915789,7069.1430761599995
2030-01-18 20:00:00,116.09544417057889,7069.1430761599995
2030-01-18 21:00:00,33.5171307829,7069.1430761599995
2030-01-18 22:00:00,33.5171307829,7069.1430761599995
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,919.9228868135277,8353.776391880001
2030-01-19 01:00:00,1326.5761291710012,8353.776391880001
2030-01-19 02:00:00,2180.0214868220014,8353.776391880001
2030-01-19 03:00:00,2301.739795784001,8353.776391880001
2030-01-19 04:00:00,2301.739795784001,8353.776391880001
2030-01-19 05:00:00,2301.739795784001,8353.776391880001
2030-01-19 06:00:00,2519.7532096430014,8353.776391880001
2030-01-19 07:00:00,2519.7532096430014,8353.776391880001
2030-01-19 08:00:00,2519.7532096430014,8353.776391880001
2030-01-19 09:00:00,2519.7532096430014,8353.776391880001
2030-01-19 10:00:00,2684.590397157742,8353.776391880001
2030-01-19 11:00:00,2980.2906181307417,8353.776391880001
2030-01-19 12:00:00,2980.2906181307417,8353.776391880001
2030-01-19 13:00:00,2640.5588953097417,8353.776391880001
2030-01-19 14:00:00,2640.5588953097417,8353.776391880001
2030-01-19 15:00:00,2640.5588953097417,7400.126101289487
2030-01-19 16:00:00,2475.7217077950013,6835.2972342343455
2030-01-19 17:00:00,1042.0851861514736,4746.853136262346
2030-01-19 18:00:00,461.45003178299993,3510.420711487488
2030-01-19 19:00:00,461.45003178299993,3510.420711487488
2030-01-19 20:00:00,461.45003178299993,3510.420711487488
2030-01-19 21:00:00,339.731722821,3240.397252035488
2030-01-19 22:00:00,339.731722821,3240.397252035488
2030-01-19 23:00:00,0.0,3240.397252035488
2030-01-20 00:00:00,0.0,3240.397252035488
2030-01-20 01:00:00,0.0,3240.397252035488
2030-01-20 02:00:00,0.0,3240.397252035488
2030-01-20 03:00:00,0.0,2917.730906196332
2030-01-20 04:00:00,39.37719413852005,2917.730906196332
2030-01-20 05:00:00,234.00252799620102,2917.730906196332
2030-01-20 06:00:00,234.00252799620102,2917.730906196332
2030-01-20 07:00:00,234.00252799620102,2917.730906196332
2030-01-20 08:00:00,234.00252799620102,2917.730906196332
2030-01-20 09:00:00,15.989114137201028,2917.730906196332
2030-01-20 10:00:00,0.0,2917.730906196332
2030-01-20 11:00:00,0.0,2403.604122635933
2030-01-20 12:00:00,79.23285181252393,2541.734199740109
2030-01-20 13:00:00,79.23285181252393,2879.7283355400896
2030-01-20 14:00:00,79.23285181252393,3340.155361017502
2030-01-20 15:00:00,79.23285181252393,3634.602396942293
2030-01-20 16:00:00,44.2011171100464,3634.602396942293
2030-01-20 17:00:00,42.39107045642287,3634.602396942293
2030-01-20 18:00:00,0.0,3634.602396942293
2030-01-20 19:00:00,0.0,3710.3504278916334
2030-01-20 20:00:00,0.0,4031.1241295426735
2030-01-20 21:00:00,0.0,4325.288353489066
2030-01-20 22:00:00,0.0,4576.726958802106
2030-01-20 23:00:00,0.0,4613.143615189855
2030-01-21 00:00:00,0.0,4613.143615189855
2030-01-21 01:00:00,0.0,4613.143615189855
2030-01-21 02:00:00,0.0,4613.143615189855
2030-01-21 03:00:00,0.0,4343.120155737855
2030-01-21 04:00:00,0.0,4343.120155737855
2030-01-21 05:00:00,0.0,4343.120155737855
2030-01-21 06:00:00,0.0,4343.120155737855
2030-01-21 07:00:00,0.0,4343.120155737855
2030-01-21 08:00:00,0.0,4343.120155737855
2030-01-21 09:00:00,0.0,2524.6995172178554
2030-01-21 10:00:00,0.0,2524.6995172178554
2030-01-21 11:00:00,0.0,2254.676057763855
2030-01-21 12:00:00,0.0,2254.676057763855
2030-01-21 13:00:00,0.0,2254.676057763855
2030-01-21 14:00:00,0.0,2254.676057763855
2030-01-21 15:00:00,0.0,1984.6525983118554
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,569.0066655169992
2030-01-21 21:00:00,0.0,2358.4675574139997
2030-01-21 22:00:00,0.0,2358.4675574159996
2030-01-21 23:00:00,0.0,4176.888195936
2030-01-22 00:00:00,339.731722821,4176.888195936
2030-01-22 01:00:00,734.1213478469618,4446.911655387999
2030-01-22 02:00:00,1731.9768769925954,6265.332293908
2030-01-22 03:00:00,3670.0478593819985,6265.332293908
2030-01-22 04:00:00,5564.107418175433,6265.332293908
2030-01-22 05:00:00,5564.107418175433,8353.776391880001
2030-01-22 06:00:00,5903.839140996433,8353.776391880001
2030-01-22 07:00:00,5903.839140996433,8353.776391880001
2030-01-22 08:00:00,5903.839140996433,8353.776391880001
2030-01-22 09:00:00,5643.372721400244,8353.776391880001
2030-01-22 10:00:00,5643.372721400244,8353.776391880001
2030-01-22 11:00:00,5609.855590617343,8353.776391880001
2030-01-22 12:00:00,5609.855590617343,8353.776391880001
2030-01-22 13:00:00,5609.855590617343,8353.776391880001
2030-01-22 14:00:00,5609.855590617343,8353.776391880001
2030-01-22 15:00:00,5609.855590617343,8353.776391880001
2030-01-22 16:00:00,5609.855590617343,8353.776391880001
2030-01-22 17:00:00,5447.185544863343,8353.776391880001
2030-01-22 18:00:00,4028.3313001909883,8353.776391880001
2030-01-22 19:00:00,1877.0654840265445,8353.776391880001
2030-01-22 20:00:00,1296.4180263681892,8353.776391880001
2030-01-22 21:00:00,1212.8766283438217,8353.776391880001
2030-01-22 22:00:00,1191.6391702159,8353.776391880001
2030-01-22 23:00:00,0.0,8353.776391880001
2030-01-23 00:00:00,0.0,8353.776391880001
2030-01-23 01:00:00,0.0,8353.776391880001
2030-01-23 02:00:00,0.0,8353.776391880001
2030-01-23 03:00:00,0.0,8353.776391880001
2030-01-23 04:00:00,0.0,8353.776391880001
