snapshot,Battery,Hydro,Other storage
08/01/2030 02:00:00,18.655,30267.537594892994,4683.446654247997
08/01/2030 03:00:00,893.357,21395.286843796006,5059.0599999999995
08/01/2030 04:00:00,893.357,24781.047758148,5059.0599999999995
08/01/2030 05:00:00,662.496924725991,20498.327650498002,5059.0599999999995
08/01/2030 06:00:00,18.655,21629.860138372,3472.886740464995
08/01/2030 07:00:00,0.0,23513.785571798002,135.24320199799422
08/01/2030 08:00:00,893.357,27502.344167746007,1767.272605466
08/01/2030 09:00:00,350.3306828050038,22511.930965362997,191.02680299200006
08/01/2030 10:00:00,3345.53962516684,25981.346690627,5992.851300970836
08/01/2030 11:00:00,4865.298905411743,19619.497852753,13409.653672053259
08/01/2030 12:00:00,5639.1189371619985,18769.280395291004,16992.447659979007
08/01/2030 13:00:00,3996.557673563998,19114.530517629,14033.679570473007
08/01/2030 14:00:00,1037.5341422019899,19109.901628474003,3331.4
08/01/2030 15:00:00,102.798,22615.433415135,20.34107740800016
08/01/2030 16:00:00,1948.4050000000002,19896.708116235,0.0
08/01/2030 17:00:00,926.3982428799986,42617.821679437024,200.25039601399988
08/01/2030 18:00:00,244.05,43500.499055242,1727.66
08/01/2030 19:00:00,690.35,21254.543638628005,2547.3859052129974
08/01/2030 20:00:00,1306.1658000004243,46679.57944413302,291.2067360960002
08/01/2030 21:00:00,1437.2410000008915,27090.963720646105,456.8080275179999
08/01/2030 22:00:00,6149.685200003556,27944.81808181783,536.169544642
08/01/2030 23:00:00,4724.835177087255,27538.74451456676,620.149725946
09/01/2030 00:00:00,24.037,30364.699349553008,651.5313395930002
09/01/2030 01:00:00,8.012333333253217,22674.272620828262,666.2566251530001
09/01/2030 02:00:00,78.761,18075.087443727007,683.5998013050003
09/01/2030 03:00:00,0.0,20240.225268453003,626.2713956490003
09/01/2030 04:00:00,0.0,19120.290136372303,249.50679183900013
09/01/2030 05:00:00,0.0,33184.340546431704,3331.4
09/01/2030 06:00:00,0.0,42430.21769165,61.6098499469997
09/01/2030 07:00:00,58.336999999999996,69198.93399245421,204.93787192100012
09/01/2030 08:00:00,44.461,53374.45141010216,4195.230000006046
09/01/2030 09:00:00,44.461,59403.309653257005,0.0
09/01/2030 10:00:00,24.037,56488.52024584401,0.0
09/01/2030 11:00:00,0.0,42865.68361060241,0.0
09/01/2030 12:00:00,78.761,29466.924882098,0.0
09/01/2030 13:00:00,0.0,60167.09513099102,0.0
09/01/2030 14:00:00,34.3,51178.32646502115,1146.2586583390002
09/01/2030 15:00:00,65.04100000012346,60546.64361644401,0.0
09/01/2030 16:00:00,58.336999999999996,56359.52780132208,0.0
09/01/2030 17:00:00,58.336999999999996,110068.42596746201,0.0
09/01/2030 18:00:00,102.798,93705.596846745,0.0
09/01/2030 19:00:00,26.676600000160054,75829.03771306301,0.0
09/01/2030 20:00:00,44.461,68666.58318895492,1082.8583395330925
09/01/2030 21:00:00,0.0,67916.90141918101,195.81218835500022
09/01/2030 22:00:00,0.0,68200.47506658001,137.49947902999816
09/01/2030 23:00:00,0.0,47021.15246935801,3388.32644031
10/01/2030 00:00:00,83.548,52421.62503576501,154.04949755999982
10/01/2030 01:00:00,44.461,43139.12838745801,192.20703345999937
10/01/2030 02:00:00,0.0,44547.10064227901,0.0
10/01/2030 03:00:00,78.761,32327.099275868004,23.727260473999934
10/01/2030 04:00:00,25.859509078854924,32669.183353605637,0.0
10/01/2030 05:00:00,0.0,50109.04435487399,195.70722332000003
10/01/2030 06:00:00,0.0,66975.33821364302,623.515396842
10/01/2030 07:00:00,0.0,57110.610227388,716.0742676880002
10/01/2030 08:00:00,0.0,74344.772750898,450.0216901739999
10/01/2030 09:00:00,34.3,78802.34453571601,149.06134871600023
10/01/2030 10:00:00,0.0,55790.82740798201,2183.0
10/01/2030 11:00:00,15.05,44391.066128472004,8.94533182600017
10/01/2030 12:00:00,34.3,23716.73814925201,55.57256683999958
10/01/2030 13:00:00,15.05,35004.73748452501,191.8470185259996
10/01/2030 14:00:00,34.3,51254.83008816901,218.47384843200007
10/01/2030 15:00:00,29.610000000177642,39274.286873944955,25.08291632400028
10/01/2030 16:00:00,69.36344288900054,83833.248253845,0.0
10/01/2030 17:00:00,55.80068038500016,78997.732856334,0.0
10/01/2030 18:00:00,54.24773489700007,64434.124453252,0.0
10/01/2030 19:00:00,0.0,50654.99581759201,0.0
10/01/2030 20:00:00,0.0,39552.934997706005,0.0
10/01/2030 21:00:00,0.0,55037.56420568801,3571.3128593799997
10/01/2030 22:00:00,0.0,51358.14625508601,0.0
10/01/2030 23:00:00,35.568800000080024,32511.093329306,64.3917309320002
11/01/2030 00:00:00,73.387,16878.381487605002,163.70415669000022
11/01/2030 01:00:00,0.0,23053.595091902003,238.74473170199997
11/01/2030 02:00:00,22.672222222146008,18539.359684165156,305.95152292
11/01/2030 03:00:00,277.4717988899891,13813.765754076001,314.03279883999994
11/01/2030 04:00:00,229.78181900117062,12491.93964,0.0
11/01/2030 05:00:00,5.34155555550214,17201.135635407503,23.25759420799966
11/01/2030 06:00:00,73.387,37675.703286424,0.0
11/01/2030 07:00:00,73.387,44877.584292511,996.6316319619991
11/01/2030 08:00:00,0.0,51183.37726870901,0.0
11/01/2030 09:00:00,39.087,58154.12466926001,0.0
11/01/2030 10:00:00,49.349999999999994,20401.550378948006,0.0
11/01/2030 11:00:00,3083.9520024819976,18277.152567024,498.95269300999826
11/01/2030 12:00:00,8384.555,18926.367175014,2494.816627308001
11/01/2030 13:00:00,7433.604619257987,17056.524174870003,0.0
11/01/2030 14:00:00,61.68144444441099,23843.328171498004,0.0
11/01/2030 15:00:00,1128.493277184005,22949.63861803603,855.7911541148292
11/01/2030 16:00:00,754.1222000000865,43108.503307404,1423.0
11/01/2030 17:00:00,53.64700000017764,62675.78382854195,0.0
11/01/2030 18:00:00,459.948,54498.014499513,1727.66
11/01/2030 19:00:00,6709.394,47963.683587663014,3253.5318289199986
11/01/2030 20:00:00,3788.4249267328923,26515.062806522008,1124.7416252319192
11/01/2030 21:00:00,2313.620131569817,43514.36518339327,1249.163013233915
11/01/2030 22:00:00,1978.897024096212,33879.34934122568,709.6854231401189
11/01/2030 23:00:00,18.655,28523.731650652,7862.562901749996
12/01/2030 00:00:00,2739.0926973319943,22984.351939242002,12391.577307755004
12/01/2030 01:00:00,6426.792255687981,13884.979275849,13710.495435549
12/01/2030 02:00:00,8266.97089736,14115.485490670997,12355.206809941
12/01/2030 03:00:00,7651.513,15699.82687476,13098.513890238999
12/01/2030 04:00:00,8218.096149620023,14410.239172993028,12192.747493949004
12/01/2030 05:00:00,44.18022222212342,16553.943249834,8348.414463887988
12/01/2030 06:00:00,1081.3519005059939,29041.130129084428,2068.184577007576
12/01/2030 07:00:00,6406.948396262955,34948.51689296201,829.2873665290003
12/01/2030 08:00:00,5234.370002219566,33634.48408802643,5351.370508925
12/01/2030 09:00:00,5651.618443321011,42242.280911078,1599.0
12/01/2030 10:00:00,1429.6364000042256,17182.692701578002,1423.0
12/01/2030 11:00:00,6354.066169434146,20668.133430260004,657.5590510878588
12/01/2030 12:00:00,7820.605,21292.649523332006,4142.400085138998
12/01/2030 13:00:00,6888.548658931998,16784.945750962004,1014.3542250700004
12/01/2030 14:00:00,1155.3386630732623,25191.284463628617,616.0904125737443
12/01/2030 15:00:00,93.81099999999999,21380.395859491495,1378.2554414110023
12/01/2030 16:00:00,5454.042,37602.62773526202,1265.1790480129998
12/01/2030 17:00:00,6580.458000000178,57514.471768473944,3775.3795412005343
12/01/2030 18:00:00,6407.713004216252,52755.24714915607,1018.5702169768413
12/01/2030 19:00:00,2401.8500000039317,60617.36402607508,3645.1354193099996
12/01/2030 20:00:00,2585.2040560389723,45516.16681227105,144.8081716769999
12/01/2030 21:00:00,4660.710198274466,30319.207697424954,1785.8453177410001
12/01/2030 22:00:00,260.91824149700005,28807.032211896003,1804.093238654998
12/01/2030 23:00:00,0.0,17397.368844314005,10497.13361750799
13/01/2030 00:00:00,4590.2143545689905,20238.907557468,9299.10353133
13/01/2030 01:00:00,7327.668202166001,22814.505662216,9181.278733885987
13/01/2030 02:00:00,8049.209898659,15495.402435656002,8440.740009573989
13/01/2030 03:00:00,7965.463,15256.857997127,8514.977866084995
13/01/2030 04:00:00,4798.242406864003,16096.899857730004,4633.222325427011
13/01/2030 05:00:00,795.8889000550057,27760.848842566003,195.7094279179999
13/01/2030 06:00:00,2035.3870000000002,36354.740761625,0.0
13/01/2030 07:00:00,102.798,49625.36769573601,8.043990012001672
13/01/2030 08:00:00,979.802,44070.221463554015,2960.3115739549994
13/01/2030 09:00:00,307.49172156199165,56748.428251150006,0.0
13/01/2030 10:00:00,943.2,53955.845614519014,3150.66
13/01/2030 11:00:00,44.461,46415.16440699001,0.0
13/01/2030 12:00:00,63.27711111106169,44313.48291291301,3.68926543399985
13/01/2030 13:00:00,34.3,47045.757463318725,1835.00877376371
13/01/2030 14:00:00,34.3,38923.033812583,0.0
13/01/2030 15:00:00,627.661,42313.228965021,200.77125226399963
13/01/2030 16:00:00,4758.337,63064.448140589004,0.0
13/01/2030 17:00:00,102.798,88345.09954064601,1423.0
13/01/2030 18:00:00,23.296243016000158,65464.14278853701,0.0
13/01/2030 19:00:00,0.0,57592.86334996501,0.0
13/01/2030 20:00:00,44.461,57598.694714992,0.0
13/01/2030 21:00:00,26.676600000160054,35314.370560030235,688.6734044266127
13/01/2030 22:00:00,263.3,61794.30731492601,4.288067352000098
13/01/2030 23:00:00,44.461,47202.250656547,108.45292920400071
14/01/2030 00:00:00,0.0,29742.27252559999,601.9515796819985
14/01/2030 01:00:00,44.461,34626.351109159004,600.2482896779985
14/01/2030 02:00:00,0.0,34800.756614984006,566.3994862879987
14/01/2030 03:00:00,44.461,23111.272776827005,427.6784052799991
14/01/2030 04:00:00,2098.6372160000005,23805.865357641,835.8605395900007
14/01/2030 05:00:00,0.0,27180.075086068005,702.2173743399973
14/01/2030 06:00:00,0.0,34640.567962309,0.0
14/01/2030 07:00:00,0.0,38606.318222012,0.0
14/01/2030 08:00:00,44.461,45013.94384735601,0.0
14/01/2030 09:00:00,9.815789650000397,56330.05449536501,0.0
14/01/2030 10:00:00,24.037,39258.650604782015,0.0
14/01/2030 11:00:00,0.0,39151.52467305101,0.0
14/01/2030 12:00:00,0.0,34023.568817727006,0.0
14/01/2030 13:00:00,162.42081187899706,37785.95618175201,147.1184964260001
14/01/2030 14:00:00,593.0767439309934,35713.849777347,0.0
14/01/2030 15:00:00,0.0,43644.945748672,1463.161896
14/01/2030 16:00:00,44.461,46779.115884637016,500.87743472523897
14/01/2030 17:00:00,0.0,79940.242569378,5.771336000000105
14/01/2030 18:00:00,0.0,41969.248012201,0.0
14/01/2030 19:00:00,4701.504243700001,62084.155919618,0.0
14/01/2030 20:00:00,122.00911698999978,75926.02716059,0.0
14/01/2030 21:00:00,4595.219680499479,43432.48398617753,3150.66
14/01/2030 22:00:00,919.163,40833.223485397,4485.034159412015
14/01/2030 23:00:00,26.676600000160054,47337.160818334,468.4148707205255
15/01/2030 00:00:00,719.9432162602882,42685.664272137714,0.0
15/01/2030 01:00:00,120.940756300411,39147.72428847201,299.98378472699926
15/01/2030 02:00:00,3952.7055454960055,35187.232993596,902.0713740960001
15/01/2030 03:00:00,6291.818,27276.784267252006,2553.632365201014
15/01/2030 04:00:00,6291.818,28676.78318933879,4300.21275732423
15/01/2030 05:00:00,5937.101672820005,28350.582887237997,1545.657556768008
15/01/2030 06:00:00,149.561,28240.767206564004,1196.133847489999
15/01/2030 07:00:00,273.9593922530076,29931.60878037553,475.6407991000005
15/01/2030 08:00:00,548.9,44218.509600965015,2.859586419999232
15/01/2030 09:00:00,893.357,33356.213720718,7.292668999999911
15/01/2030 10:00:00,624.603328289998,39008.89692459401,612.5235566760025
15/01/2030 11:00:00,1003.1037125000037,37935.7292283,0.0
15/01/2030 12:00:00,145.70302218099576,35301.14547288401,0.0
15/01/2030 13:00:00,556.9,28238.145464340003,1423.0
15/01/2030 14:00:00,0.0,29929.732961970003,1307.0
15/01/2030 15:00:00,0.0,35800.544037786996,0.0
15/01/2030 16:00:00,0.0,38103.60629042401,0.0
15/01/2030 17:00:00,44.461,61734.774233041004,0.0
15/01/2030 18:00:00,0.0,73227.85722384971,0.0
15/01/2030 19:00:00,0.0,53893.171685201,0.0
15/01/2030 20:00:00,1670.9074527836149,59615.457539558,3331.4
15/01/2030 21:00:00,1042.728010120005,54080.880195377,1448.738340399999
15/01/2030 22:00:00,44.461,45461.79951513601,0.0
15/01/2030 23:00:00,26.676600000160054,51742.43617298901,50.10404612299999
16/01/2030 00:00:00,44.461,33767.053376610005,219.65994552300165
16/01/2030 01:00:00,44.461,35653.580098875,564.8339402450011
16/01/2030 02:00:00,44.461,29965.706007481003,757.5714192810003
16/01/2030 03:00:00,102.798,30944.073861835,313.55767257099956
16/01/2030 04:00:00,52.955,37487.39888849402,138.11099425598786
16/01/2030 05:00:00,0.0,47253.97412725301,889.4823295334425
16/01/2030 06:00:00,117.84799999999998,74383.76433512507,10.164979704006328
16/01/2030 07:00:00,151.66660620037723,75843.40656106223,0.0
16/01/2030 08:00:00,73.387,82193.56534923901,0.0
16/01/2030 09:00:00,553.0319540800002,70564.21798745301,0.0
16/01/2030 10:00:00,24.037,63790.284446964004,0.0
16/01/2030 11:00:00,49.349999999999994,51192.556734188016,292.0
16/01/2030 12:00:00,40.48699999983552,43031.84481832984,6025.978701584023
16/01/2030 13:00:00,763.737,50313.010496998,864.0
16/01/2030 14:00:00,24.037,49522.91880401,0.0
16/01/2030 15:00:00,62.154651136054454,88209.54907404694,0.0
16/01/2030 16:00:00,322.811,80709.05697444601,0.0
16/01/2030 17:00:00,73.387,92568.141493175,0.0
16/01/2030 18:00:00,59.667000000123465,54667.085124512734,0.0
16/01/2030 19:00:00,19.634548864086245,73603.09841857325,0.0
16/01/2030 20:00:00,450.617539168939,81057.01996157206,0.0
16/01/2030 21:00:00,49.349999999999994,55604.64798024901,0.0
16/01/2030 22:00:00,24.037,53723.21586712001,0.0
16/01/2030 23:00:00,0.0,56204.54310258601,0.0
17/01/2030 00:00:00,34.3,35889.908994093,0.0
17/01/2030 01:00:00,39.087,28416.881555079995,0.0
17/01/2030 02:00:00,34.3,23909.929137215,0.0
17/01/2030 03:00:00,34.3,22777.909612378004,0.0
17/01/2030 04:00:00,913.789,28905.020762727,0.0
17/01/2030 05:00:00,24.037,41332.52081112601,168.01337999999996
17/01/2030 06:00:00,73.387,66450.62653966901,310.6669959999998
17/01/2030 07:00:00,73.387,106741.43842233099,3724.072288202
17/01/2030 08:00:00,393.39863112199674,77114.35271353001,378.9352807079995
17/01/2030 09:00:00,2263.315698559997,57468.405373051995,5365.419889999999
17/01/2030 10:00:00,4924.127378385488,49722.11164056101,262.1990909999999
17/01/2030 11:00:00,1766.243206637253,34823.68956840027,273.68710814199943
17/01/2030 12:00:00,90.52033333321901,51736.31536197323,269.6308196839997
17/01/2030 13:00:00,5.016666666616501,27229.521944266005,1612.1499154339995
17/01/2030 14:00:00,34.3,45754.228104329006,309.7097600500001
17/01/2030 15:00:00,39.087,41221.302716772996,248.58423199999993
17/01/2030 16:00:00,34.3,70889.56319568501,215.75402800000006
17/01/2030 17:00:00,73.387,49131.37075059501,174.85198799999998
17/01/2030 18:00:00,73.387,96505.392766742,134.93998799999991
17/01/2030 19:00:00,205.31320000096505,64971.38925860401,49.78734400000009
17/01/2030 20:00:00,20.580000000123466,59326.825444621005,0.0
17/01/2030 21:00:00,2336.9892933499955,29803.52772641689,154.75500799999995
17/01/2030 22:00:00,578.141637005921,56139.390066164066,204.29968
17/01/2030 23:00:00,178.487,38383.647825605,240.9797519999999
18/01/2030 00:00:00,0.0,22757.678723963003,262.90176400000007
18/01/2030 01:00:00,2310.189179339999,27498.304059293005,270.6383519999999
18/01/2030 02:00:00,7225.707897619994,25268.597664968005,252.527536
18/01/2030 03:00:00,7676.973143472617,23211.445972454003,3129.121377014006
18/01/2030 04:00:00,7172.089,23702.588052772,1290.853651505999
18/01/2030 05:00:00,1352.35,35196.669718202014,235.278948
18/01/2030 06:00:00,73.387,52953.93108263302,356.150628
18/01/2030 07:00:00,407.48699999999997,53840.639865222,411.460903713
18/01/2030 08:00:00,73.387,62287.11766947801,302.88727079500006
18/01/2030 09:00:00,49.349999999999994,68078.62748353601,223.28256550900014
18/01/2030 10:00:00,5037.639928179997,37109.012222278005,485.8898519999999
18/01/2030 11:00:00,925.222333333219,37446.08587632523,229.73835499999998
18/01/2030 12:00:00,1843.402,31976.952144484,236.64727799999986
18/01/2030 13:00:00,244.05,32241.228815156937,273.6907349999999
18/01/2030 14:00:00,344.9979719839939,35858.893545982995,292.25877763699987
18/01/2030 15:00:00,84.1465120570127,30798.395088004734,259.9737759999998
18/01/2030 16:00:00,472.26460870453946,76389.72052659647,3485.483636
