snapshot,Battery,ES
2030-01-07 15:00:00,12032.929359117277,0.0
2030-01-07 16:00:00,10446.845387929678,0.0
2030-01-07 17:00:00,6564.591055030705,0.0
2030-01-07 18:00:00,4515.5037169238,0.0
2030-01-07 19:00:00,4142.2548633199,0.0
2030-01-07 20:00:00,726.6071949349,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4162.9701985429,0.0
2030-01-08 01:00:00,5847.8295532987995,0.0
2030-01-08 02:00:00,10392.5941135552,0.0
2030-01-08 03:00:00,12661.588751036099,0.0
2030-01-08 04:00:00,17206.3533112921,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18151.351403583263,0.0
2030-01-08 08:00:00,18151.351403583263,0.0
2030-01-08 09:00:00,17838.94479904426,0.0
2030-01-08 10:00:00,17205.619892699262,0.0
2030-01-08 11:00:00,16305.445841690029,0.0
2030-01-08 12:00:00,15712.28166000973,0.0
2030-01-08 13:00:00,15712.28166000973,0.0
2030-01-08 14:00:00,15549.61161425573,0.0
2030-01-08 15:00:00,15308.308150707468,0.0
2030-01-08 16:00:00,12264.625918215328,0.0
2030-01-08 17:00:00,8038.375917210567,0.0
2030-01-08 18:00:00,4145.400116535733,0.0
2030-01-08 19:00:00,1407.6229870160648,0.0
2030-01-08 20:00:00,196.1871765359,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4175.2028669149,0.0
2030-01-09 01:00:00,5824.9169871068,0.0
2030-01-09 02:00:00,10403.1986781457,0.0
2030-01-09 03:00:00,12733.069375527099,0.0
2030-01-09 04:00:00,17311.351066566,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17659.086522576,0.0
2030-01-09 08:00:00,15286.157050965,0.0
2030-01-09 09:00:00,15286.157050965,0.0
2030-01-09 10:00:00,13324.036326232099,0.0
2030-01-09 11:00:00,12888.009498514099,0.0
2030-01-09 12:00:00,11688.9357222891,0.0
2030-01-09 13:00:00,11688.9357222911,0.0
2030-01-09 14:00:00,10744.64745993887,0.0
2030-01-09 15:00:00,10744.64745993887,0.0
2030-01-09 16:00:00,8050.79968651687,0.0
2030-01-09 17:00:00,5714.2821763988,0.0
2030-01-09 18:00:00,2865.4942799829,0.0
2030-01-09 19:00:00,2865.4942799829,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,33.5171307829,0.0
2030-01-10 01:00:00,550.0452080219,0.0
2030-01-10 02:00:00,643.0522529603784,0.0
2030-01-10 03:00:00,764.7705619223783,0.0
2030-01-10 04:00:00,886.4888708843782,0.0
2030-01-10 05:00:00,1008.2071798463783,0.0
2030-01-10 06:00:00,1019.4996113283783,0.0
2030-01-10 07:00:00,1019.4996113283783,0.0
2030-01-10 08:00:00,897.7813023663782,0.0
2030-01-10 09:00:00,776.0629934043783,0.0
2030-01-10 10:00:00,1242.306564415947,0.0
2030-01-10 11:00:00,1122.264662290947,0.0
2030-01-10 12:00:00,1073.6592003443786,0.0
2030-01-10 13:00:00,1073.6592003443786,0.0
2030-01-10 14:00:00,1073.6592003443786,0.0
2030-01-10 15:00:00,1073.6592003443786,0.0
2030-01-10 16:00:00,1476.84523639077,0.0
2030-01-10 17:00:00,542.8020067828118,0.0
2030-01-10 18:00:00,0.0,0.0
2030-01-10 19:00:00,0.0,0.0
2030-01-10 20:00:00,0.0,0.0
2030-01-10 21:00:00,0.0,0.0
2030-01-10 22:00:00,0.0,0.0
2030-01-10 23:00:00,0.0,0.0
2030-01-11 00:00:00,0.0,0.0
2030-01-11 01:00:00,0.0,0.0
2030-01-11 02:00:00,0.0,0.0
2030-01-11 03:00:00,0.0,0.0
2030-01-11 04:00:00,19.293462034163692,0.0
2030-01-11 05:00:00,0.0,0.0
2030-01-11 06:00:00,0.0,0.0
2030-01-11 07:00:00,0.0,0.0
2030-01-11 08:00:00,0.0,0.0
2030-01-11 09:00:00,0.0,0.0
2030-01-11 10:00:00,0.0,0.0
2030-01-11 11:00:00,0.0,0.0
2030-01-11 12:00:00,0.0,0.0
2030-01-11 13:00:00,0.0,0.0
2030-01-11 14:00:00,0.0,0.0
2030-01-11 15:00:00,0.0,0.0
2030-01-11 16:00:00,0.0,0.0
2030-01-11 17:00:00,0.0,0.0
2030-01-11 18:00:00,0.0,0.0
2030-01-11 19:00:00,0.0,0.0
2030-01-11 20:00:00,0.0,0.0
2030-01-11 21:00:00,0.0,0.0
2030-01-11 22:00:00,0.0,0.0
2030-01-11 23:00:00,0.0,0.0
2030-01-12 00:00:00,1198.8746735845207,2088.4440979720002
2030-01-12 01:00:00,3198.834960383912,2155.9188937050003
2030-01-12 02:00:00,6071.288788648209,3974.339532225
2030-01-12 03:00:00,9610.39486517775,5283.10505217177
2030-01-12 04:00:00,13513.948952803761,5283.10505217177
2030-01-12 05:00:00,15289.262353380906,7371.54915014377
2030-01-12 06:00:00,15410.980662342905,7535.837753811769
2030-01-12 07:00:00,15098.574057803904,7535.837753811769
2030-01-12 08:00:00,14520.592519561906,7535.837753811769
2030-01-12 09:00:00,14269.061974920005,8018.392566577801
2030-01-12 10:00:00,13853.750482432006,8018.392566577801
2030-01-12 11:00:00,13507.826747105706,8018.392566577801
2030-01-12 12:00:00,13104.747922981705,8353.776391880001
2030-01-12 13:00:00,12002.264568402705,8353.776391880001
2030-01-12 14:00:00,11599.185744278706,8353.776391880001
2030-01-12 15:00:00,11599.185744278706,8353.776391880001
2030-01-12 16:00:00,11598.492306909826,8353.776391880001
2030-01-12 17:00:00,9206.536766961826,8341.313821212843
2030-01-12 18:00:00,8704.828435755704,8341.313821212843
2030-01-12 19:00:00,6825.047693919305,8353.776391880001
2030-01-12 20:00:00,6247.066155679305,8353.776391880001
2030-01-12 21:00:00,4159.127976802405,8353.776391880001
2030-01-12 22:00:00,3634.330843716405,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4120.6437190200095,8353.776391880001
2030-01-13 01:00:00,5219.057423316303,8353.776391880001
2030-01-13 02:00:00,8162.238510413204,8353.776391880001
2030-01-13 03:00:00,10397.716017110204,8353.776391880001
2030-01-13 04:00:00,10397.716017110204,8353.776391880001
2030-01-13 05:00:00,10519.434326072203,8353.776391880001
2030-01-13 06:00:00,13647.111696243202,8353.776391880001
2030-01-13 07:00:00,15226.868932079204,8353.776391880001
2030-01-13 08:00:00,15226.868932079204,8353.776391880001
2030-01-13 09:00:00,15226.868932079204,8353.776391880001
2030-01-13 10:00:00,15226.868932079204,8353.776391880001
2030-01-13 11:00:00,15348.587241035204,8353.776391880001
2030-01-13 12:00:00,17806.96033031121,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18581.98658614,8353.776391880001
2030-01-13 16:00:00,17164.899396053,6265.332293916001
2030-01-13 17:00:00,12900.9262237677,4446.911655396
2030-01-13 18:00:00,9458.31328141665,2358.467557424
2030-01-13 19:00:00,4791.830412198649,270.023459452
2030-01-13 20:00:00,973.6257563548999,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,35.88809433119741,0.0
2030-01-14 01:00:00,35.88809433119741,0.0
2030-01-14 02:00:00,35.88809433119741,0.0
2030-01-14 03:00:00,35.88809433119741,0.0
2030-01-14 04:00:00,35.88809433119741,0.0
2030-01-14 05:00:00,35.88809433119741,0.0
2030-01-14 06:00:00,35.88809433119741,0.0
2030-01-14 07:00:00,35.88809433119741,0.0
2030-01-14 08:00:00,35.88809433119741,0.0
2030-01-14 09:00:00,35.88809433119741,0.0
2030-01-14 10:00:00,35.88809433119741,0.0
2030-01-14 11:00:00,35.88809433119741,0.0
2030-01-14 12:00:00,35.88809433119741,0.0
2030-01-14 13:00:00,35.88809433119741,0.0
2030-01-14 14:00:00,35.88809433119741,0.0
2030-01-14 15:00:00,35.88809433119741,0.0
2030-01-14 16:00:00,128.79096743800477,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,0.0
2030-01-15 00:00:00,453.8747689906742,0.0
2030-01-15 01:00:00,453.8747689906742,0.0
2030-01-15 02:00:00,453.8747689906742,0.0
2030-01-15 03:00:00,453.8747689906742,0.0
2030-01-15 04:00:00,453.8747689906742,0.0
2030-01-15 05:00:00,453.8747689906742,0.0
2030-01-15 06:00:00,453.8747689906742,0.0
2030-01-15 07:00:00,453.8747689906742,0.0
2030-01-15 08:00:00,453.8747689906742,0.0
2030-01-15 09:00:00,453.8747689906742,0.0
2030-01-15 10:00:00,453.8747689906742,0.0
2030-01-15 11:00:00,453.8747689906742,0.0
2030-01-15 12:00:00,453.8747689906742,0.0
2030-01-15 13:00:00,453.8747689906742,0.0
2030-01-15 14:00:00,453.8747689906742,0.0
2030-01-15 15:00:00,453.8747689906742,0.0
2030-01-15 16:00:00,453.8747689906742,0.0
2030-01-15 17:00:00,0.0,0.0
2030-01-15 18:00:00,0.0,0.0
2030-01-15 19:00:00,0.0,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,0.0
2030-01-16 00:00:00,339.731722821,0.0
2030-01-16 01:00:00,395.3664424860907,0.0
2030-01-16 02:00:00,428.927996138691,0.0
2030-01-16 03:00:00,428.927996138691,0.0
2030-01-16 04:00:00,428.927996138691,0.0
2030-01-16 05:00:00,428.927996138691,0.0
2030-01-16 06:00:00,428.927996138691,0.0
2030-01-16 07:00:00,201.49214017101284,0.0
2030-01-16 08:00:00,0.0,0.0
2030-01-16 09:00:00,0.0,0.0
2030-01-16 10:00:00,0.0,0.0
2030-01-16 11:00:00,0.0,0.0
2030-01-16 12:00:00,209.25610832680042,0.0
2030-01-16 13:00:00,548.9878311478004,0.0
2030-01-16 14:00:00,888.7195539688004,0.0
2030-01-16 15:00:00,1228.4512767898004,0.0
2030-01-16 16:00:00,1358.926891282,0.0
2030-01-16 17:00:00,1358.926891282,0.0
2030-01-16 18:00:00,1237.20858232,0.0
2030-01-16 19:00:00,897.476859499,0.0
2030-01-16 20:00:00,897.476859499,0.0
2030-01-16 21:00:00,679.463445642,0.0
2030-01-16 22:00:00,339.731722821,0.0
2030-01-16 23:00:00,0.0,0.0
2030-01-17 00:00:00,0.0,0.0
2030-01-17 01:00:00,0.0,0.0
2030-01-17 02:00:00,347.84019013418197,270.023459452
2030-01-17 03:00:00,1586.6597374971477,1837.1419675139996
2030-01-17 04:00:00,3057.4479042595344,3655.5626060339996
2030-01-17 05:00:00,2890.472899424365,3655.5626060339996
2030-01-17 06:00:00,2321.607196166799,3655.5626060339996
2030-01-17 07:00:00,2321.607196166799,3655.5626060339996
2030-01-17 08:00:00,2321.607196166799,3655.5626060339996
2030-01-17 09:00:00,2321.607196166799,3655.5626060339996
2030-01-17 10:00:00,2009.200591627799,3655.5626060339996
2030-01-17 11:00:00,2009.200591627799,3775.258171277
2030-01-17 12:00:00,906.7172370507989,3775.258171277
2030-01-17 13:00:00,909.1677529618,3775.258171277
2030-01-17 14:00:00,746.4977072078,3843.818370772001
2030-01-17 15:00:00,406.76598438679997,3843.818370772001
2030-01-17 16:00:00,67.0342615658,3843.818370772001
2030-01-17 17:00:00,67.0342615658,4432.798420152
2030-01-17 18:00:00,67.0342615658,4432.798420152
2030-01-17 19:00:00,33.5171307829,4432.798420152
2030-01-17 20:00:00,33.5171307829,4432.798420152
2030-01-17 21:00:00,33.5171307829,4702.821879604
2030-01-17 22:00:00,33.5171307829,6521.2425181240005
2030-01-17 23:00:00,0.0,6521.2425181240005
2030-01-18 00:00:00,339.731722821,6521.2425181240005
2030-01-18 01:00:00,339.731722821,6521.2425181240005
2030-01-18 02:00:00,679.463445642,6521.2425181240005
2030-01-18 03:00:00,1029.4873044793585,6521.2425181240005
2030-01-18 04:00:00,1234.9315864195992,6521.2425181240005
2030-01-18 05:00:00,1343.90769667,6521.2425181240005
2030-01-18 06:00:00,1358.926891282,6521.2425181240005
2030-01-18 07:00:00,1358.926891282,6521.2425181240005
2030-01-18 08:00:00,1320.5134566453328,6521.2425181240005
2030-01-18 09:00:00,1092.723842136443,6521.2425181240005
2030-01-18 10:00:00,1128.713834287843,6521.2425181240005
2030-01-18 11:00:00,1128.713834287843,6521.2425181240005
2030-01-18 12:00:00,1282.6326463438422,6521.2425181240005
2030-01-18 13:00:00,1358.926891282,6798.691784378844
2030-01-18 14:00:00,1358.926891282,7014.559450691844
2030-01-18 15:00:00,1358.926891282,7014.559450691844
2030-01-18 16:00:00,1019.195168461,7014.559450691844
2030-01-18 17:00:00,897.476859499,7014.559450691844
2030-01-18 18:00:00,679.46344564,7014.559450691844
2030-01-18 19:00:00,422.31003620867887,7014.559450691844
2030-01-18 20:00:00,82.57831338767889,7014.559450691844
2030-01-18 21:00:00,0.0,7014.559450691844
2030-01-18 22:00:00,0.0,7069.1430761599995
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1080.922344798635,8353.776391880001
2030-01-19 01:00:00,1454.0584563732123,8353.776391880001
2030-01-19 02:00:00,2307.5038140262122,8353.776391880001
2030-01-19 03:00:00,2429.222122986212,8353.776391880001
2030-01-19 04:00:00,2429.222122986212,8353.776391880001
2030-01-19 05:00:00,2429.222122986212,8353.776391880001
2030-01-19 06:00:00,2680.7526676281122,8353.776391880001
2030-01-19 07:00:00,2680.7526676281122,8353.776391880001
2030-01-19 08:00:00,2680.7526676281122,8353.776391880001
2030-01-19 09:00:00,2680.7526676281122,8353.776391880001
2030-01-19 10:00:00,3194.4663024601123,8353.776391880001
2030-01-19 11:00:00,3194.4663024601123,8353.776391880001
2030-01-19 12:00:00,3194.4663024601123,8353.776391880001
2030-01-19 13:00:00,2854.7345796391123,8215.646314775824
2030-01-19 14:00:00,2854.7345796391123,8215.646314775824
2030-01-19 15:00:00,2858.5723091687405,6433.137498206539
2030-01-19 16:00:00,2693.7351216540055,5868.308631151397
2030-01-19 17:00:00,1260.0986000104772,3779.864533179397
2030-01-19 18:00:00,679.4634456419999,1961.4438946593968
2030-01-19 19:00:00,679.4634456419999,1961.4438946593968
2030-01-19 20:00:00,679.4634456419999,1961.4438946593968
2030-01-19 21:00:00,339.731722821,1961.4438946593968
2030-01-19 22:00:00,339.731722821,1961.4438946593968
2030-01-19 23:00:00,0.0,1961.4438946593968
2030-01-20 00:00:00,0.0,1961.4438946593968
2030-01-20 01:00:00,0.0,1961.4438946593968
2030-01-20 02:00:00,0.0,1961.4438946593968
2030-01-20 03:00:00,0.0,1961.4438946593968
2030-01-20 04:00:00,39.37719413852005,1961.4438946593968
2030-01-20 05:00:00,234.00252799620102,1961.4438946593968
2030-01-20 06:00:00,234.00252799620102,1961.4438946593968
2030-01-20 07:00:00,234.00252799620102,1961.4438946593968
2030-01-20 08:00:00,234.00252799620102,1961.4438946593968
2030-01-20 09:00:00,15.989114137201028,1961.4438946593968
2030-01-20 10:00:00,0.0,1961.4438946593968
2030-01-20 11:00:00,0.0,1691.4204352073968
2030-01-20 12:00:00,79.23285181252393,1829.5505123115731
2030-01-20 13:00:00,79.23285181252393,2167.544648111554
2030-01-20 14:00:00,79.23285181252393,2627.971673588966
2030-01-20 15:00:00,79.23285181252393,2922.4187095137568
2030-01-20 16:00:00,44.2011171100464,2922.4187095137568
2030-01-20 17:00:00,42.39107045642287,2922.4187095137568
2030-01-20 18:00:00,0.0,2922.4187095137568
2030-01-20 19:00:00,0.0,2998.1667404630975
2030-01-20 20:00:00,0.0,3318.9404421141376
2030-01-20 21:00:00,0.0,3613.1046660605302
2030-01-20 22:00:00,0.0,3864.54327137357
2030-01-20 23:00:00,0.0,3900.9599277613192
2030-01-21 00:00:00,0.0,3900.9599277613192
2030-01-21 01:00:00,0.0,3900.9599277613192
2030-01-21 02:00:00,0.0,3900.9599277613192
2030-01-21 03:00:00,0.0,3630.936468309319
2030-01-21 04:00:00,0.0,3630.936468309319
2030-01-21 05:00:00,0.0,3630.936468309319
2030-01-21 06:00:00,0.0,3630.936468309319
2030-01-21 07:00:00,0.0,3630.936468309319
2030-01-21 08:00:00,0.0,3630.936468309319
2030-01-21 09:00:00,0.0,1812.5158297893192
2030-01-21 10:00:00,0.0,1812.5158297893192
2030-01-21 11:00:00,0.0,1542.4923703353193
2030-01-21 12:00:00,0.0,1542.4923703353193
2030-01-21 13:00:00,0.0,1542.4923703353193
2030-01-21 14:00:00,0.0,1542.4923703353193
2030-01-21 15:00:00,0.0,270.023459452
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,0.0
2030-01-21 21:00:00,0.0,0.0
2030-01-21 22:00:00,0.0,0.0
2030-01-21 23:00:00,0.0,0.0
2030-01-22 00:00:00,339.731722821,2088.4440979720002
2030-01-22 01:00:00,612.4030388849613,2899.826760365002
2030-01-22 02:00:00,1731.9768769925947,4718.2473988850015
2030-01-22 03:00:00,3791.7661683419956,4988.270858337002
2030-01-22 04:00:00,5564.107418175419,6806.691496859002
2030-01-22 05:00:00,5391.797466727967,6806.691496859002
2030-01-22 06:00:00,5731.529189548967,8353.776391880001
2030-01-22 07:00:00,5568.859143794967,8353.776391880001
2030-01-22 08:00:00,5568.859143794967,8353.776391880001
2030-01-22 09:00:00,5568.859143794967,8353.776391880001
2030-01-22 10:00:00,5568.859143794967,8353.776391880001
2030-01-22 11:00:00,5535.342013012067,8353.776391880001
2030-01-22 12:00:00,5535.342013012067,8353.776391880001
2030-01-22 13:00:00,5535.342013012067,8353.776391880001
2030-01-22 14:00:00,5132.263188888067,8353.776391880001
2030-01-22 15:00:00,5132.263188888067,8353.776391880001
2030-01-22 16:00:00,5132.263188888067,8353.776391880001
2030-01-22 17:00:00,4865.8125817964155,8353.776391880001
2030-01-22 18:00:00,3121.2399839081895,8353.776391880001
2030-01-22 19:00:00,1292.8360828701893,8353.776391880001
2030-01-22 20:00:00,640.6977555101894,8353.776391880001
2030-01-22 21:00:00,394.48631173182184,8353.776391880001
2030-01-22 22:00:00,373.2488536039,8353.776391880001
2030-01-22 23:00:00,0.0,8353.776391880001
2030-01-23 00:00:00,0.0,8353.776391880001
2030-01-23 01:00:00,0.0,8353.776391880001
2030-01-23 02:00:00,0.0,8353.776391880001
2030-01-23 03:00:00,0.0,8353.776391880001
2030-01-23 04:00:00,0.0,8353.776391880001
2030-01-23 05:00:00,0.0,8353.776391880001
2030-01-23 06:00:00,0.0,8353.776391880001
2030-01-23 07:00:00,0.0,8353.776391880001
2030-01-23 08:00:00,0.0,8353.776391880001
2030-01-23 09:00:00,0.0,8353.776391880001
2030-01-23 10:00:00,0.0,8353.776391880001
2030-01-23 11:00:00,0.0,8224.605555740885
2030-01-23 12:00:00,0.0,8130.310442085325
2030-01-23 13:00:00,339.731722821,8203.989417265075
2030-01-23 14:00:00,679.463445642,8224.605555740885
2030-01-23 15:00:00,740.9797638118811,8224.605555740885
2030-01-23 16:00:00,740.9797638118811,8224.605555740885
2030-01-23 17:00:00,679.463445642,8224.605555740885
2030-01-23 18:00:00,679.463445642,8224.605555740885
2030-01-23 19:00:00,679.463445642,8224.605555740885
2030-01-23 20:00:00,679.463445642,8224.605555740885
