snapshot,Battery,ES
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3100.0446306178997,0.0
2030-01-03 01:00:00,7741.05089124558,0.0
2030-01-03 02:00:00,8177.077718963579,0.0
2030-01-03 03:00:00,12877.07771896448,0.0
2030-01-03 04:00:00,13154.0848721941,0.0
2030-01-03 05:00:00,17318.1659728371,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18383.03096553538,0.0
2030-01-03 09:00:00,17519.24187665802,0.0
2030-01-03 10:00:00,16616.58982482325,0.0
2030-01-03 11:00:00,16210.358155697155,0.0
2030-01-03 12:00:00,16361.126815712381,0.0
2030-01-03 13:00:00,16638.120416856516,0.0
2030-01-03 14:00:00,16572.677933905987,0.0
2030-01-03 15:00:00,14541.253504686914,0.0
2030-01-03 16:00:00,13562.390373288916,0.0
2030-01-03 17:00:00,9331.934331788914,0.0
2030-01-03 18:00:00,8574.997752218067,0.0
2030-01-03 19:00:00,4562.555124573066,0.0
2030-01-03 20:00:00,513.5454522627857,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,4700.0000000009,0.0
2030-01-04 01:00:00,8840.3529491048,0.0
2030-01-04 02:00:00,9400.0000000022,0.0
2030-01-04 03:00:00,14066.4828692222,0.0
2030-01-04 04:00:00,14099.9999999981,0.0
2030-01-04 05:00:00,15640.7074132601,0.0
2030-01-04 06:00:00,18766.4828692161,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18020.836671890338,0.0
2030-01-04 10:00:00,16480.129258626337,0.0
2030-01-04 11:00:00,14549.328433711336,0.0
2030-01-04 12:00:00,12853.385580704437,0.0
2030-01-04 13:00:00,11617.2820469481,0.0
2030-01-04 14:00:00,11389.512464728992,0.0
2030-01-04 15:00:00,10371.599510755992,0.0
2030-01-04 16:00:00,9220.690192397693,0.0
2030-01-04 17:00:00,7195.496176801693,0.0
2030-01-04 18:00:00,5499.553323794793,0.0
2030-01-04 19:00:00,2340.9022701269,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4700.0000000009,0.0
2030-01-05 01:00:00,4974.888304597897,0.0
2030-01-05 02:00:00,4974.888304597897,0.0
2030-01-05 03:00:00,8320.579088628898,0.0
2030-01-05 04:00:00,10583.250609424285,0.0
2030-01-05 05:00:00,10583.250609424285,0.0
2030-01-05 06:00:00,10583.250609424285,0.0
2030-01-05 07:00:00,10583.250609424285,0.0
2030-01-05 08:00:00,10583.250609424285,0.0
2030-01-05 09:00:00,11142.897660321287,0.0
2030-01-05 10:00:00,11940.999649869285,0.0
2030-01-05 11:00:00,13773.967459629586,0.0
2030-01-05 12:00:00,13773.967459629586,0.0
2030-01-05 13:00:00,13773.967459629586,0.0
2030-01-05 14:00:00,13773.967459629586,0.0
2030-01-05 15:00:00,13773.967459629586,0.0
2030-01-05 16:00:00,11483.295091477588,0.0
2030-01-05 17:00:00,7548.113957248055,0.0
2030-01-05 18:00:00,3266.126858296881,0.0
2030-01-05 19:00:00,261.86504513724486,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4209.016923444183,0.0
2030-01-06 01:00:00,7512.665642576617,0.0
2030-01-06 02:00:00,8469.702536650517,0.0
2030-01-06 03:00:00,8503.219667432415,0.0
2030-01-06 04:00:00,10713.479093292415,0.0
2030-01-06 05:00:00,12789.019077037416,0.0
2030-01-06 06:00:00,12789.019077037416,0.0
2030-01-06 07:00:00,13203.219667433716,0.0
2030-01-06 08:00:00,13203.219667433716,0.0
2030-01-06 09:00:00,14120.012126389716,0.0
2030-01-06 10:00:00,14633.725761223715,0.0
2030-01-06 11:00:00,16657.412517849432,0.0
2030-01-06 12:00:00,18019.156339827434,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18516.628354639433,0.0
2030-01-06 16:00:00,17341.799083558166,0.0
2030-01-06 17:00:00,13171.476624559566,0.0
2030-01-06 18:00:00,8689.490038416667,0.0
2030-01-06 19:00:00,4459.033996916667,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,2998.8197719439,0.0
2030-01-07 01:00:00,6717.7594095797995,0.0
2030-01-07 02:00:00,8857.163696316798,0.0
2030-01-07 03:00:00,13557.163696317699,0.0
2030-01-07 04:00:00,13557.163696318099,0.0
2030-01-07 05:00:00,18223.6465655361,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,17765.27629881,0.0
2030-01-07 09:00:00,17765.27629881,0.0
2030-01-07 10:00:00,17527.46096379084,0.0
2030-01-07 11:00:00,16677.23354567694,0.0
2030-01-07 12:00:00,14811.154640088007,0.0
2030-01-07 13:00:00,14811.154640088007,0.0
2030-01-07 14:00:00,13757.168898031863,0.0
2030-01-07 15:00:00,13723.651767248562,0.0
2030-01-07 16:00:00,11237.029226178563,0.0
2030-01-07 17:00:00,8344.57910041748,0.0
2030-01-07 18:00:00,5550.2274181128,0.0
2030-01-07 19:00:00,4740.9517367929,0.0
2030-01-07 20:00:00,1162.6340226529,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4035.4453873509,0.0
2030-01-08 01:00:00,6701.3651044718,0.0
2030-01-08 02:00:00,11246.1296647282,0.0
2030-01-08 03:00:00,12570.9165314521,0.0
2030-01-08 04:00:00,17115.6810917081,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,17877.099936437,0.0
2030-01-08 08:00:00,17877.0999364366,0.0
2030-01-08 09:00:00,17877.0999364366,0.0
2030-01-08 10:00:00,17877.0999364366,0.0
2030-01-08 11:00:00,17363.3863016026,0.0
2030-01-08 12:00:00,16902.965651462564,0.0
2030-01-08 13:00:00,16902.965651462564,0.0
2030-01-08 14:00:00,16343.318600567563,0.0
2030-01-08 15:00:00,15627.833171904564,0.0
2030-01-08 16:00:00,12944.613140202517,0.0
2030-01-08 17:00:00,8446.068639686651,0.0
2030-01-08 18:00:00,4777.836617809165,0.0
2030-01-08 19:00:00,580.2383863832645,0.0
2030-01-08 20:00:00,199.55492677026444,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4578.2816910389,0.0
2030-01-09 01:00:00,7556.608012701199,0.0
2030-01-09 02:00:00,12134.8897037401,0.0
2030-01-09 03:00:00,12570.9165314511,0.0
2030-01-09 04:00:00,17149.19822249,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,18313.126764156,0.0
2030-01-09 08:00:00,17753.479713259,0.0
2030-01-09 09:00:00,17753.479713259,0.0
2030-01-09 10:00:00,15116.787028639099,0.0
2030-01-09 11:00:00,14680.7602009211,0.0
2030-01-09 12:00:00,13919.9104833801,0.0
2030-01-09 13:00:00,13483.883655662099,0.0
2030-01-09 14:00:00,11909.6591116158,0.0
2030-01-09 15:00:00,11909.6591116158,0.0
2030-01-09 16:00:00,9343.07204087397,0.0
2030-01-09 17:00:00,7006.5545307559,0.0
2030-01-09 18:00:00,5123.315225685899,0.0
2030-01-09 19:00:00,4142.2548633209,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,12.714799897476041,0.0
2030-01-10 01:00:00,529.242877136476,0.0
2030-01-10 02:00:00,643.0522529603759,0.0
2030-01-10 03:00:00,764.7705619223758,0.0
2030-01-10 04:00:00,886.4888708843757,0.0
2030-01-10 05:00:00,1008.2071798463758,21.491584886999817
2030-01-10 06:00:00,1019.4996113283757,21.491584886999817
2030-01-10 07:00:00,1019.4996113283757,21.491584886999817
2030-01-10 08:00:00,897.7813023663757,21.491584886999817
2030-01-10 09:00:00,776.0629934043758,21.491584886999817
2030-01-10 10:00:00,1210.226457836661,21.491584886999817
2030-01-10 11:00:00,1090.184555711661,21.491584886999817
2030-01-10 12:00:00,1041.5790937650927,21.491584886999817
2030-01-10 13:00:00,1041.5790937650927,21.491584886999817
2030-01-10 14:00:00,1041.5790937650927,291.5150443389998
2030-01-10 15:00:00,1041.5790937650927,900.4249231584984
2030-01-10 16:00:00,1476.8452363907759,1167.3355780293891
2030-01-10 17:00:00,542.8020067828093,1167.3355780293891
2030-01-10 18:00:00,0.0,1167.3355780293891
2030-01-10 19:00:00,0.0,1167.3355780293891
2030-01-10 20:00:00,0.0,1820.3923252823888
2030-01-10 21:00:00,0.0,1820.3923252823888
2030-01-10 22:00:00,0.0,3386.0694000523877
2030-01-10 23:00:00,0.0,3386.0694000523877
2030-01-11 00:00:00,0.0,3386.0694000523877
2030-01-11 01:00:00,0.0,3386.0694000523877
2030-01-11 02:00:00,0.0,3386.0694000523877
2030-01-11 03:00:00,0.0,3386.0694000523877
2030-01-11 04:00:00,19.293462034163188,3386.0694000523877
2030-01-11 05:00:00,0.0,3386.0694000523877
2030-01-11 06:00:00,0.0,3386.0694000523877
2030-01-11 07:00:00,0.0,3386.0694000523877
2030-01-11 08:00:00,0.0,3386.0694000523877
2030-01-11 09:00:00,0.0,5204.490038572389
2030-01-11 10:00:00,0.0,5474.513498024388
2030-01-11 11:00:00,0.0,5474.513498024388
2030-01-11 12:00:00,0.0,5474.513498024388
2030-01-11 13:00:00,0.0,5474.513498024388
2030-01-11 14:00:00,0.0,5474.513498024388
2030-01-11 15:00:00,0.0,5474.513498024388
2030-01-11 16:00:00,0.0,5474.513498024388
2030-01-11 17:00:00,0.0,5474.513498024388
2030-01-11 18:00:00,0.0,5474.513498024388
2030-01-11 19:00:00,0.0,5474.513498024388
2030-01-11 20:00:00,0.0,5474.513498024388
2030-01-11 21:00:00,0.0,5474.513498024388
2030-01-11 22:00:00,0.0,5474.513498024388
2030-01-11 23:00:00,0.0,5474.513498024388
2030-01-12 00:00:00,1194.7606495915156,7292.934136544388
2030-01-12 01:00:00,3135.565236944905,7292.934136544388
2030-01-12 02:00:00,6008.019065211202,7292.934136544388
2030-01-12 03:00:00,9701.068683320742,7562.957595996388
2030-01-12 04:00:00,13604.622770946755,7562.957595996388
2030-01-12 05:00:00,15410.980662342883,7562.957595996388
2030-01-12 06:00:00,15410.980662342883,7562.957595996388
2030-01-12 07:00:00,15167.46370625185,7562.957595996388
2030-01-12 08:00:00,14589.48216801185,7562.957595996388
2030-01-12 09:00:00,14807.49558187085,8018.3925665778015
2030-01-12 10:00:00,14807.49558187085,8018.3925665778015
2030-01-12 11:00:00,14773.97845108795,8018.3925665778015
2030-01-12 12:00:00,14773.97845108895,8353.776391880001
2030-01-12 13:00:00,13108.752559875951,8353.776391880001
2030-01-12 14:00:00,13108.752559875951,8353.776391880001
2030-01-12 15:00:00,12160.461530913679,8353.776391880001
2030-01-12 16:00:00,11511.918280737167,8353.776391880001
2030-01-12 17:00:00,9321.269771082167,8336.32879294598
2030-01-12 18:00:00,8982.231485630045,8336.32879294598
2030-01-12 19:00:00,7176.580081302807,8353.776391880001
2030-01-12 20:00:00,6598.598543060807,8353.776391880001
2030-01-12 21:00:00,4015.385580346907,8353.776391880001
2030-01-12 22:00:00,3478.355778896907,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,3881.6096833829,8353.776391880001
2030-01-13 01:00:00,4400.916059267599,8353.776391880001
2030-01-13 02:00:00,7562.110560223498,8353.776391880001
2030-01-13 03:00:00,9908.222877626498,8353.776391880001
2030-01-13 04:00:00,9908.222877626498,8353.776391880001
2030-01-13 05:00:00,10029.941186588498,8353.776391880001
2030-01-13 06:00:00,12994.9485110055,8353.776391880001
2030-01-13 07:00:00,15011.301701749398,8353.776391880001
2030-01-13 08:00:00,15011.301701749398,8353.776391880001
2030-01-13 09:00:00,15011.301701749398,8353.776391880001
2030-01-13 10:00:00,15011.301701749398,8353.776391880001
2030-01-13 11:00:00,15133.020010709399,8353.776391880001
2030-01-13 12:00:00,17405.2562489201,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18766.4828692121,8353.776391880001
2030-01-13 16:00:00,16964.06437227736,6535.355753358
2030-01-13 17:00:00,12896.27837653296,4446.911655385999
2030-01-13 18:00:00,8926.229393612779,2358.4675574139997
2030-01-13 19:00:00,4259.74652439478,610.2419578565634
2030-01-13 20:00:00,570.5469322308999,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,128.790967438008,0.0
2030-01-14 04:00:00,128.790967438008,0.0
2030-01-14 05:00:00,128.790967438008,0.0
2030-01-14 06:00:00,128.790967438008,0.0
2030-01-14 07:00:00,128.790967438008,0.0
2030-01-14 08:00:00,128.790967438008,0.0
2030-01-14 09:00:00,128.790967438008,0.0
2030-01-14 10:00:00,128.790967438008,0.0
2030-01-14 11:00:00,128.790967438008,0.0
2030-01-14 12:00:00,128.790967438008,0.0
2030-01-14 13:00:00,128.790967438008,0.0
2030-01-14 14:00:00,128.790967438008,0.0
2030-01-14 15:00:00,128.790967438008,0.0
2030-01-14 16:00:00,128.790967438008,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,1793.5285258310005
2030-01-15 00:00:00,453.8747689906742,2771.705599149228
2030-01-15 01:00:00,453.8747689906742,2771.705599149228
2030-01-15 02:00:00,453.8747689906742,2771.705599149228
2030-01-15 03:00:00,453.8747689906742,2771.705599149228
2030-01-15 04:00:00,453.8747689906742,2771.705599149228
2030-01-15 05:00:00,453.8747689906742,2771.705599149228
2030-01-15 06:00:00,453.8747689906742,2771.705599149228
2030-01-15 07:00:00,453.8747689906742,2771.705599149228
2030-01-15 08:00:00,453.8747689906742,2771.705599149228
2030-01-15 09:00:00,453.8747689906742,3771.162049647998
2030-01-15 10:00:00,453.8747689906742,3771.162049647998
2030-01-15 11:00:00,453.8747689906742,3771.162049647998
2030-01-15 12:00:00,453.8747689906742,3771.162049647998
2030-01-15 13:00:00,453.8747689906742,3771.162049647998
2030-01-15 14:00:00,453.8747689906742,3771.162049647998
2030-01-15 15:00:00,453.8747689906742,3771.162049647998
2030-01-15 16:00:00,453.8747689906742,3771.162049647998
2030-01-15 17:00:00,0.0,3771.162049647998
2030-01-15 18:00:00,0.0,4213.672766306
2030-01-15 19:00:00,0.0,5025.544712416
2030-01-15 20:00:00,0.0,5025.544712416
2030-01-15 21:00:00,0.0,5025.544712416
2030-01-15 22:00:00,0.0,5025.544712416
2030-01-15 23:00:00,0.0,5025.544712416
2030-01-16 00:00:00,339.731722821,5025.544712416
2030-01-16 01:00:00,395.3664424860907,5025.544712416
2030-01-16 02:00:00,428.927996138691,5025.544712416
2030-01-16 03:00:00,428.927996138691,5025.544712416
2030-01-16 04:00:00,428.927996138691,5025.544712416
2030-01-16 05:00:00,428.927996138691,5025.544712416
2030-01-16 06:00:00,428.927996138691,5025.544712416
2030-01-16 07:00:00,201.49214017101284,5025.544712416
2030-01-16 08:00:00,0.0,5025.544712416
2030-01-16 09:00:00,0.0,5025.544712416
2030-01-16 10:00:00,0.0,5025.544712416
2030-01-16 11:00:00,0.0,5025.544712416
2030-01-16 12:00:00,209.25610832680042,5025.544712416
2030-01-16 13:00:00,548.9878311478004,5231.580707923601
2030-01-16 14:00:00,888.7195539688004,5231.580707923601
2030-01-16 15:00:00,1228.4512767898004,5231.580707923601
2030-01-16 16:00:00,1358.926891282,5231.580707923601
2030-01-16 17:00:00,1358.926891282,5231.580707923601
2030-01-16 18:00:00,1358.926891284,5231.580707923601
2030-01-16 19:00:00,1140.9134774249999,5231.580707923601
2030-01-16 20:00:00,1019.195168463,5231.580707923601
2030-01-16 21:00:00,679.463445642,5231.580707923601
2030-01-16 22:00:00,339.731722821,5231.580707923601
2030-01-16 23:00:00,0.0,5231.580707923601
2030-01-17 00:00:00,0.0,5231.580707923601
2030-01-17 01:00:00,0.0,5231.580707923601
2030-01-17 02:00:00,350.2907060451849,5662.1270352906
2030-01-17 03:00:00,1371.0968395491525,5662.1270352906
2030-01-17 04:00:00,3059.898420170546,5662.1270352906
2030-01-17 05:00:00,3059.898420170546,5662.1270352906
2030-01-17 06:00:00,2966.0607121183702,5662.1270352906
2030-01-17 07:00:00,2966.0607121183702,5662.1270352906
2030-01-17 08:00:00,2966.0607121183702,5662.1270352906
2030-01-17 09:00:00,2966.0607121183702,5662.1270352906
2030-01-17 10:00:00,2653.6541075793702,5662.1270352906
2030-01-17 11:00:00,2653.6541075793702,5781.822600533601
2030-01-17 12:00:00,1551.17075300237,6105.1444105286
2030-01-17 13:00:00,1551.17075300237,6105.1444105286
2030-01-17 14:00:00,1551.17075300237,6105.1444105286
2030-01-17 15:00:00,1211.43903018137,6105.1444105286
2030-01-17 16:00:00,871.7073073603701,6105.1444105286
2030-01-17 17:00:00,871.7073073603701,6694.124459908599
2030-01-17 18:00:00,559.3007028213701,6964.147919360599
2030-01-17 19:00:00,525.7835720384701,6964.147919360599
2030-01-17 20:00:00,525.7835720384701,6964.147919360599
2030-01-17 21:00:00,525.7835720384701,6964.147919360599
2030-01-17 22:00:00,525.7835720384701,6964.147919360599
2030-01-17 23:00:00,0.0,6964.147919360599
2030-01-18 00:00:00,339.731722821,6964.147919360599
2030-01-18 01:00:00,339.731722821,6964.147919360599
2030-01-18 02:00:00,679.463445642,6964.147919360599
2030-01-18 03:00:00,866.4443158355168,6964.147919360599
2030-01-18 04:00:00,1071.8885977757418,6964.147919360599
2030-01-18 05:00:00,1180.8647080261562,6964.147919360599
2030-01-18 06:00:00,1180.8647080261562,6964.147919360599
2030-01-18 07:00:00,1180.8647080261562,6964.147919360599
2030-01-18 08:00:00,1142.4512733894892,6964.147919360599
2030-01-18 09:00:00,914.6616588805992,6964.147919360599
2030-01-18 10:00:00,950.6516510319993,6964.147919360599
2030-01-18 11:00:00,1021.3409160070003,6964.147919360599
2030-01-18 12:00:00,1021.3409160070003,7087.881062757999
2030-01-18 13:00:00,1143.0592249690003,7319.906264989
2030-01-18 14:00:00,1358.926891282,7319.906264989
2030-01-18 15:00:00,1358.926891282,7319.906264989
2030-01-18 16:00:00,1019.195168461,7319.906264989
2030-01-18 17:00:00,897.476859499,7319.906264989
2030-01-18 18:00:00,679.46344564,7319.906264989
2030-01-18 19:00:00,422.31003620867887,7319.906264989
2030-01-18 20:00:00,82.57831338767889,7319.906264989
2030-01-18 21:00:00,0.0,7319.906264989
2030-01-18 22:00:00,0.0,8353.776391880001
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1429.7987921159001,8353.776391880001
2030-01-19 01:00:00,1836.4520344733753,8353.776391880001
2030-01-19 02:00:00,2568.1790831643752,8353.776391880001
2030-01-19 03:00:00,2689.8973921263755,8353.776391880001
2030-01-19 04:00:00,2811.6157010863753,8353.776391880001
2030-01-19 05:00:00,2811.6157010863753,8353.776391880001
2030-01-19 06:00:00,3029.6291149453755,8353.776391880001
2030-01-19 07:00:00,3029.6291149453755,8353.776391880001
2030-01-19 08:00:00,3029.6291149453755,8353.776391880001
2030-01-19 09:00:00,3029.6291149453755,8353.776391880001
2030-01-19 10:00:00,3194.466302460116,8353.776391880001
2030-01-19 11:00:00,3194.466302460116,8353.776391880001
2030-01-19 12:00:00,3194.466302460116,8353.776391880001
2030-01-19 13:00:00,3072.747993498116,6535.35575336
2030-01-19 14:00:00,3072.747993498116,6535.35575336
2030-01-19 15:00:00,2858.572309168744,6265.332293908
2030-01-19 16:00:00,2475.7217077950036,5866.996024977004
2030-01-19 17:00:00,1042.0851861514755,4808.265820076203
2030-01-19 18:00:00,461.450031783,3077.2604253914024
2030-01-19 19:00:00,243.436617924,3077.2604253914024
2030-01-19 20:00:00,243.436617924,3077.2604253914024
2030-01-19 21:00:00,121.718308962,3077.2604253914024
2030-01-19 22:00:00,121.718308962,3077.2604253914024
2030-01-19 23:00:00,0.0,3048.497773926902
2030-01-20 00:00:00,0.0,3048.497773926902
2030-01-20 01:00:00,0.0,3048.497773926902
2030-01-20 02:00:00,0.0,3048.497773926902
2030-01-20 03:00:00,0.0,3048.497773926902
2030-01-20 04:00:00,39.37719413852005,3048.497773926902
2030-01-20 05:00:00,234.00252799620102,3048.497773926902
2030-01-20 06:00:00,234.00252799620102,3048.497773926902
2030-01-20 07:00:00,234.00252799620102,3048.497773926902
2030-01-20 08:00:00,234.00252799620102,2353.9078293439056
2030-01-20 09:00:00,15.989114137201028,2353.9078293439056
2030-01-20 10:00:00,0.0,2171.2280067623997
2030-01-20 11:00:00,0.0,2171.2280067623997
2030-01-20 12:00:00,0.0,2171.2280067623997
2030-01-20 13:00:00,6.669889149934022,2280.7313811858858
2030-01-20 14:00:00,6.669889149934022,2519.2873321957077
2030-01-20 15:00:00,79.23285181252393,2519.2873321957077
2030-01-20 16:00:00,44.2011171100464,2519.2873321957077
2030-01-20 17:00:00,42.39107045642287,2519.2873321957077
2030-01-20 18:00:00,0.0,2519.2873321957077
2030-01-20 19:00:00,0.0,2519.2873321957077
2030-01-20 20:00:00,0.0,2617.1962239464674
2030-01-20 21:00:00,0.0,2688.5803692154977
2030-01-20 22:00:00,0.0,2717.3430206779976
2030-01-20 23:00:00,0.0,2717.3430206779976
2030-01-21 00:00:00,0.0,2628.491016876
2030-01-21 01:00:00,0.0,2628.491016876
2030-01-21 02:00:00,0.0,2628.491016876
2030-01-21 03:00:00,0.0,2628.491016876
2030-01-21 04:00:00,0.0,2628.491016876
2030-01-21 05:00:00,0.0,2358.467557424
2030-01-21 06:00:00,0.0,2358.467557424
2030-01-21 07:00:00,0.0,2358.467557424
2030-01-21 08:00:00,0.0,2358.467557424
2030-01-21 09:00:00,0.0,2358.467557424
2030-01-21 10:00:00,0.0,2358.467557424
2030-01-21 11:00:00,0.0,2358.467557424
2030-01-21 12:00:00,0.0,2358.467557424
2030-01-21 13:00:00,0.0,2088.4440979720002
2030-01-21 14:00:00,0.0,270.023459452
2030-01-21 15:00:00,0.0,270.023459452
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,262.0207601880004
2030-01-21 21:00:00,0.0,2088.4440979619994
2030-01-21 22:00:00,0.0,2358.4675574139997
2030-01-21 23:00:00,0.0,4176.888195936
2030-01-22 00:00:00,339.731722821,4176.888195936
2030-01-22 01:00:00,734.1213478469623,4176.888195936
2030-01-22 02:00:00,1731.9768769925938,6265.332293908
2030-01-22 03:00:00,3791.7661683419956,6265.332293908
2030-01-22 04:00:00,5564.107418175434,6265.332293908
2030-01-22 05:00:00,5564.107418175434,8353.776391880001
2030-01-22 06:00:00,5903.839140996434,8353.776391880001
2030-01-22 07:00:00,5741.169095242434,8353.776391880001
2030-01-22 08:00:00,5741.169095242434,8353.776391880001
2030-01-22 09:00:00,5741.169095242434,8353.776391880001
2030-01-22 10:00:00,5741.169095242434,8353.776391880001
2030-01-22 11:00:00,5741.169095242434,8353.776391880001
2030-01-22 12:00:00,5741.169095242434,8353.776391880001
2030-01-22 13:00:00,5741.169095242434,8353.776391880001
2030-01-22 14:00:00,5741.169095242434,8353.776391880001
2030-01-22 15:00:00,5612.168904401011,8353.776391880001
2030-01-22 16:00:00,5612.168904401011,8353.776391880001
2030-01-22 17:00:00,5612.168904401011,8353.776391880001
2030-01-22 18:00:00,4100.672242495089,8353.776391880001
2030-01-22 19:00:00,1695.9149069941893,8353.776391880001
2030-01-22 20:00:00,1356.1831841731894,8353.776391880001
2030-01-22 21:00:00,1272.641786148822,8353.776391880001
2030-01-22 22:00:00,1088.7342822669,8353.776391880001
2030-01-22 23:00:00,0.0,8353.776391880001
2030-01-23 00:00:00,0.0,8353.776391880001
2030-01-23 01:00:00,0.0,8353.776391880001
2030-01-23 02:00:00,0.0,8353.776391880001
2030-01-23 03:00:00,0.0,8353.776391880001
2030-01-23 04:00:00,0.0,8353.776391880001
2030-01-23 05:00:00,0.0,8353.776391880001
2030-01-23 06:00:00,0.0,8353.776391880001
2030-01-23 07:00:00,0.0,8353.776391880001
2030-01-23 08:00:00,0.0,8353.776391880001
