snapshot,Battery,ES
2030-01-02 16:00:00,15458.556872943604,0.0
2030-01-02 17:00:00,10758.556872944304,0.0
2030-01-02 18:00:00,6221.226918697404,0.0
2030-01-02 19:00:00,2360.8431407578387,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,3318.0580444868997,0.0
2030-01-03 01:00:00,7688.39948981248,0.0
2030-01-03 02:00:00,8371.46659344352,0.0
2030-01-03 03:00:00,12842.18058698667,0.0
2030-01-03 04:00:00,12901.17432635829,0.0
2030-01-03 05:00:00,17318.1659728451,0.0
2030-01-03 06:00:00,18799.999999999,0.0
2030-01-03 07:00:00,18799.999999999,0.0
2030-01-03 08:00:00,18487.59339546,0.0
2030-01-03 09:00:00,17436.827673471445,0.0
2030-01-03 10:00:00,16582.34358364367,0.0
2030-01-03 11:00:00,16419.67353788967,0.0
2030-01-03 12:00:00,16570.442197904897,0.0
2030-01-03 13:00:00,16847.43579904903,0.0
2030-01-03 14:00:00,16378.940349170623,0.0
2030-01-03 15:00:00,14544.312285840995,0.0
2030-01-03 16:00:00,13142.443386562889,0.0
2030-01-03 17:00:00,9508.782304317889,0.0
2030-01-03 18:00:00,8664.142124146696,0.0
2030-01-03 19:00:00,4643.288466457463,0.0
2030-01-03 20:00:00,1142.3622426805628,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,3718.9396376359,0.0
2030-01-04 01:00:00,6680.4552120732,0.0
2030-01-04 02:00:00,8439.176039194199,0.0
2030-01-04 03:00:00,12976.5059934431,0.0
2030-01-04 04:00:00,13542.254863321099,0.0
2030-01-04 05:00:00,15082.962276583099,0.0
2030-01-04 06:00:00,18242.254863322,0.0
2030-01-04 07:00:00,18799.999999999,0.0
2030-01-04 08:00:00,18799.999999999,0.0
2030-01-04 09:00:00,18637.329954245,0.0
2030-01-04 10:00:00,17343.862987343,0.0
2030-01-04 11:00:00,15575.732208182999,0.0
2030-01-04 12:00:00,12928.251342059699,0.0
2030-01-04 13:00:00,12806.5330330977,0.0
2030-01-04 14:00:00,11573.9421260908,0.0
2030-01-04 15:00:00,10046.2201253068,0.0
2030-01-04 16:00:00,8289.6965291468,0.0
2030-01-04 17:00:00,7349.5879035708,0.0
2030-01-04 18:00:00,4798.4021423459,0.0
2030-01-04 19:00:00,2542.7784276089,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,4609.446413458701,0.0
2030-01-05 01:00:00,5335.692477186501,0.0
2030-01-05 02:00:00,5335.692477186501,0.0
2030-01-05 03:00:00,8803.1015701795,0.0
2030-01-05 04:00:00,10604.7494801244,0.0
2030-01-05 05:00:00,10604.7494801244,0.0
2030-01-05 06:00:00,10767.4195258784,0.0
2030-01-05 07:00:00,10767.4195258784,0.0
2030-01-05 08:00:00,10767.4195258784,0.0
2030-01-05 09:00:00,11815.945880083615,0.0
2030-01-05 10:00:00,12358.782183763615,0.0
2030-01-05 11:00:00,13773.967459629615,0.0
2030-01-05 12:00:00,13773.967459629615,0.0
2030-01-05 13:00:00,13773.967459629615,0.0
2030-01-05 14:00:00,13773.967459629615,0.0
2030-01-05 15:00:00,13773.967459629615,0.0
2030-01-05 16:00:00,11483.295091477612,0.0
2030-01-05 17:00:00,7548.113957248072,0.0
2030-01-05 18:00:00,3266.1268582968955,0.0
2030-01-05 19:00:00,261.86504513724424,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,4253.958308877333,0.0
2030-01-06 01:00:00,8920.441178089333,0.0
2030-01-06 02:00:00,8953.958308870233,0.0
2030-01-06 03:00:00,8987.475439653132,0.0
2030-01-06 04:00:00,11197.734865513132,0.0
2030-01-06 05:00:00,13653.958308871133,0.0
2030-01-06 06:00:00,13871.971722730133,0.0
2030-01-06 07:00:00,13905.488853513432,0.0
2030-01-06 08:00:00,13905.488853513432,0.0
2030-01-06 09:00:00,13905.488853513432,0.0
2030-01-06 10:00:00,14471.237723390434,0.0
2030-01-06 11:00:00,16764.791120998434,0.0
2030-01-06 12:00:00,18422.23516395143,0.0
2030-01-06 13:00:00,18734.641768490434,0.0
2030-01-06 14:00:00,18734.641768490434,0.0
2030-01-06 15:00:00,18319.33027601143,0.0
2030-01-06 16:00:00,16163.440642567166,0.0
2030-01-06 17:00:00,11993.118183564566,0.0
2030-01-06 18:00:00,8492.191959787666,0.0
2030-01-06 19:00:00,3825.7090905696664,0.0
2030-01-06 20:00:00,33.5171307829,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,3500.9262237682997,0.0
2030-01-07 01:00:00,7219.8658614042,0.0
2030-01-07 02:00:00,8200.9262237692,0.0
2030-01-07 03:00:00,12900.926223770099,0.0
2030-01-07 04:00:00,13937.3299542451,0.0
2030-01-07 05:00:00,18603.8128234631,0.0
2030-01-07 06:00:00,18799.999999999,0.0
2030-01-07 07:00:00,18799.999999999,0.0
2030-01-07 08:00:00,18757.308889710144,0.0
2030-01-07 09:00:00,18539.295475851144,0.0
2030-01-07 10:00:00,17979.648424954143,0.0
2030-01-07 11:00:00,16815.334373020243,0.0
2030-01-07 12:00:00,16017.232383473243,0.0
2030-01-07 13:00:00,15345.391662920701,0.0
2030-01-07 14:00:00,14723.528160569556,0.0
2030-01-07 15:00:00,13560.894137916257,0.0
2030-01-07 16:00:00,10996.569201681321,0.0
2030-01-07 17:00:00,8112.351917972444,0.0
2030-01-07 18:00:00,5423.420232209257,0.0
2030-01-07 19:00:00,4578.2816910389,0.0
2030-01-07 20:00:00,1981.0243392649,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,4196.425318832177,0.0
2030-01-08 01:00:00,6699.1678735068,0.0
2030-01-08 02:00:00,11243.932433763199,0.0
2030-01-08 03:00:00,12223.364692347099,0.0
2030-01-08 04:00:00,16768.1292526031,0.0
2030-01-08 05:00:00,18313.126764153,0.0
2030-01-08 06:00:00,18313.126764153,0.0
2030-01-08 07:00:00,18151.351403583267,0.0
2030-01-08 08:00:00,18151.351403583267,0.0
2030-01-08 09:00:00,17520.43023979103,0.0
2030-01-08 10:00:00,17105.118747305027,0.0
2030-01-08 11:00:00,16829.348647657098,0.0
2030-01-08 12:00:00,15800.157638256796,0.0
2030-01-08 13:00:00,15800.157638256796,0.0
2030-01-08 14:00:00,15419.474178643795,0.0
2030-01-08 15:00:00,15419.474178643795,0.0
2030-01-08 16:00:00,12785.011194795827,0.0
2030-01-08 17:00:00,8558.761193791066,0.0
2030-01-08 18:00:00,4338.4420398568,0.0
2030-01-08 19:00:00,1679.3539907259,0.0
2030-01-08 20:00:00,196.1871765359,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,4572.711826219092,0.0
2030-01-09 01:00:00,7618.797801263991,0.0
2030-01-09 02:00:00,12197.079492302892,0.0
2030-01-09 03:00:00,13130.57833483129,0.0
2030-01-09 04:00:00,17708.86002587019,0.0
2030-01-09 05:00:00,18313.126764153,0.0
2030-01-09 06:00:00,18313.126764153,0.0
2030-01-09 07:00:00,17659.086522578,0.0
2030-01-09 08:00:00,16239.8021015271,0.0
2030-01-09 09:00:00,15803.7752738091,0.0
2030-01-09 10:00:00,14713.708204508199,0.0
2030-01-09 11:00:00,14713.708204508199,0.0
2030-01-09 12:00:00,12533.5740659182,0.0
2030-01-09 13:00:00,12533.5740659182,0.0
2030-01-09 14:00:00,12218.094909909598,0.0
2030-01-09 15:00:00,12218.094909909598,0.0
2030-01-09 16:00:00,8742.296573447698,0.0
2030-01-09 17:00:00,6405.779063329629,0.0
2030-01-09 18:00:00,3060.0411635636965,0.0
2030-01-09 19:00:00,2395.9503214804,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,513.713634832,0.0
2030-01-10 01:00:00,1030.241712071,0.0
2030-01-10 02:00:00,1144.0510878948999,0.0
2030-01-10 03:00:00,1265.7693968568997,0.0
2030-01-10 04:00:00,1387.4877058188997,0.0
2030-01-10 05:00:00,1509.2060147808997,0.0
2030-01-10 06:00:00,1520.4984462628997,0.0
2030-01-10 07:00:00,1520.4984462628997,0.0
2030-01-10 08:00:00,1398.7801373008997,0.0
2030-01-10 09:00:00,1277.0618283388999,0.0
2030-01-10 10:00:00,1229.5917645184684,0.0
2030-01-10 11:00:00,1109.5498623934684,0.0
2030-01-10 12:00:00,1060.9444004469,0.0
2030-01-10 13:00:00,1060.9444004469,0.0
2030-01-10 14:00:00,1060.9444004469,0.0
2030-01-10 15:00:00,1060.9444004469,0.0
2030-01-10 16:00:00,1476.8452363907538,0.0
2030-01-10 17:00:00,542.8020067828105,0.0
2030-01-10 18:00:00,0.0,0.0
2030-01-10 19:00:00,0.0,0.0
2030-01-10 20:00:00,0.0,0.0
2030-01-10 21:00:00,0.0,0.0
2030-01-10 22:00:00,0.0,0.0
2030-01-10 23:00:00,0.0,0.0
2030-01-11 00:00:00,0.0,1240.4010144287697
2030-01-11 01:00:00,0.0,1240.4010144287697
2030-01-11 02:00:00,0.0,3058.82165294877
2030-01-11 03:00:00,0.0,3058.82165294877
2030-01-11 04:00:00,19.29346203416435,3328.8451124007697
2030-01-11 05:00:00,0.0,3508.22915062877
2030-01-11 06:00:00,0.0,3508.22915062877
2030-01-11 07:00:00,0.0,3508.22915062877
2030-01-11 08:00:00,0.0,3508.22915062877
2030-01-11 09:00:00,0.0,3508.22915062877
2030-01-11 10:00:00,0.0,3508.22915062877
2030-01-11 11:00:00,0.0,3508.22915062877
2030-01-11 12:00:00,0.0,5326.64978914877
2030-01-11 13:00:00,0.0,5326.64978914877
2030-01-11 14:00:00,0.0,5326.64978914877
2030-01-11 15:00:00,0.0,5326.64978914877
2030-01-11 16:00:00,0.0,5326.64978914877
2030-01-11 17:00:00,0.0,5326.64978914877
2030-01-11 18:00:00,0.0,5326.64978914877
2030-01-11 19:00:00,0.0,5326.64978914877
2030-01-11 20:00:00,0.0,5326.64978914877
2030-01-11 21:00:00,0.0,5596.6732486007695
2030-01-11 22:00:00,0.0,5596.6732486007695
2030-01-11 23:00:00,0.0,5596.6732486007695
2030-01-12 00:00:00,1208.0853091305178,5596.6732486007695
2030-01-12 01:00:00,3215.365686083913,7415.093887120771
2030-01-12 02:00:00,6073.4586737082145,7415.093887120771
2030-01-12 03:00:00,9794.437764778753,7415.093887120771
2030-01-12 04:00:00,13731.962366662767,7535.83775381177
2030-01-12 05:00:00,15410.98066234289,7535.83775381177
2030-01-12 06:00:00,15007.901838218891,7535.83775381177
2030-01-12 07:00:00,15007.901838218891,7535.83775381177
2030-01-12 08:00:00,14845.23179246489,7535.83775381177
2030-01-12 09:00:00,14113.50474377389,8018.3925665778015
2030-01-12 10:00:00,13698.193251285891,8018.3925665778015
2030-01-12 11:00:00,13385.78664674689,8018.3925665778015
2030-01-12 12:00:00,12807.80510850489,8353.776391880001
2030-01-12 13:00:00,11235.77779542699,8353.776391880001
2030-01-12 14:00:00,11235.77779542699,8353.776391880001
2030-01-12 15:00:00,11235.77779542699,8353.776391880001
2030-01-12 16:00:00,11235.77779542699,8353.776391880001
2030-01-12 17:00:00,9822.68538687699,8341.313821212843
2030-01-12 18:00:00,8917.89823154687,8341.313821212843
2030-01-12 19:00:00,7578.120150545018,8353.776391880001
2030-01-12 20:00:00,7162.808658057018,8353.776391880001
2030-01-12 21:00:00,4439.009452312126,8353.776391880001
2030-01-12 22:00:00,4035.930628188126,8353.776391880001
2030-01-12 23:00:00,0.0,8353.776391880001
2030-01-13 00:00:00,4537.3299542469,8353.776391880001
2030-01-13 01:00:00,6020.7920851869,8353.776391880001
2030-01-13 02:00:00,9400.0000000018,8353.776391880001
2030-01-13 03:00:00,12708.8381924238,8353.776391880001
2030-01-13 04:00:00,12708.8381924238,8353.776391880001
2030-01-13 05:00:00,12993.226547139799,8353.776391880001
2030-01-13 06:00:00,16394.2606992748,8353.776391880001
2030-01-13 07:00:00,17537.991107393198,8353.776391880001
2030-01-13 08:00:00,17537.991107393198,8353.776391880001
2030-01-13 09:00:00,17537.991107393198,8353.776391880001
2030-01-13 10:00:00,17537.991107393198,8353.776391880001
2030-01-13 11:00:00,17659.7094163552,8353.776391880001
2030-01-13 12:00:00,18454.0762646771,8353.776391880001
2030-01-13 13:00:00,18799.999999999,8353.776391880001
2030-01-13 14:00:00,18799.999999999,8353.776391880001
2030-01-13 15:00:00,18581.98658614,8353.776391880001
2030-01-13 16:00:00,17002.229350304,6505.975832468914
2030-01-13 17:00:00,12464.8993960507,4574.538107380093
2030-01-13 18:00:00,8381.147441615722,2486.0940094080925
2030-01-13 19:00:00,4566.002892605722,397.64991143609245
2030-01-13 20:00:00,847.0632549718216,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,0.0
2030-01-14 04:00:00,0.0,0.0
2030-01-14 05:00:00,0.0,0.0
2030-01-14 06:00:00,0.0,0.0
2030-01-14 07:00:00,0.0,0.0
2030-01-14 08:00:00,0.0,0.0
2030-01-14 09:00:00,0.0,0.0
2030-01-14 10:00:00,0.0,0.0
2030-01-14 11:00:00,0.0,0.0
2030-01-14 12:00:00,0.0,0.0
2030-01-14 13:00:00,0.0,0.0
2030-01-14 14:00:00,0.0,0.0
2030-01-14 15:00:00,0.0,0.0
2030-01-14 16:00:00,128.79096743801387,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,0.0
2030-01-15 00:00:00,453.8747689906742,0.0
2030-01-15 01:00:00,453.8747689906742,0.0
2030-01-15 02:00:00,453.8747689906742,0.0
2030-01-15 03:00:00,453.8747689906742,0.0
2030-01-15 04:00:00,453.8747689906742,0.0
2030-01-15 05:00:00,453.8747689906742,0.0
2030-01-15 06:00:00,453.8747689906742,0.0
2030-01-15 07:00:00,453.8747689906742,0.0
2030-01-15 08:00:00,453.8747689906742,0.0
2030-01-15 09:00:00,453.8747689906742,0.0
2030-01-15 10:00:00,453.8747689906742,0.0
2030-01-15 11:00:00,453.8747689906742,0.0
2030-01-15 12:00:00,453.8747689906742,0.0
2030-01-15 13:00:00,453.8747689906742,0.0
2030-01-15 14:00:00,453.8747689906742,0.0
2030-01-15 15:00:00,453.8747689906742,0.0
2030-01-15 16:00:00,453.8747689906742,0.0
2030-01-15 17:00:00,0.0,0.0
2030-01-15 18:00:00,0.0,0.0
2030-01-15 19:00:00,0.0,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,0.0
2030-01-16 00:00:00,339.731722821,0.0
2030-01-16 01:00:00,395.3664424860907,0.0
2030-01-16 02:00:00,428.927996138691,0.0
2030-01-16 03:00:00,428.927996138691,0.0
2030-01-16 04:00:00,428.927996138691,0.0
2030-01-16 05:00:00,428.927996138691,0.0
2030-01-16 06:00:00,428.927996138691,0.0
2030-01-16 07:00:00,201.49214017101284,0.0
2030-01-16 08:00:00,0.0,0.0
2030-01-16 09:00:00,0.0,0.0
2030-01-16 10:00:00,0.0,0.0
2030-01-16 11:00:00,0.0,0.0
2030-01-16 12:00:00,209.25610832680042,0.0
2030-01-16 13:00:00,548.9878311478004,0.0
2030-01-16 14:00:00,888.7195539688004,0.0
2030-01-16 15:00:00,1228.4512767898004,0.0
2030-01-16 16:00:00,1358.926891282,0.0
2030-01-16 17:00:00,1358.926891282,0.0
2030-01-16 18:00:00,1358.926891284,0.0
2030-01-16 19:00:00,1140.9134774249999,0.0
2030-01-16 20:00:00,1019.195168463,0.0
2030-01-16 21:00:00,679.463445642,0.0
2030-01-16 22:00:00,339.731722821,0.0
2030-01-16 23:00:00,0.0,0.0
2030-01-17 00:00:00,0.0,0.0
2030-01-17 01:00:00,0.0,0.0
2030-01-17 02:00:00,347.84019013417924,270.023459452
2030-01-17 03:00:00,1708.3780464591455,1715.4236585519993
2030-01-17 04:00:00,3057.4479042595362,3533.8442970719993
2030-01-17 05:00:00,2918.456011339282,3533.8442970719993
2030-01-17 06:00:00,2106.796678894478,3533.8442970719993
2030-01-17 07:00:00,2106.796678894478,3533.8442970719993
2030-01-17 08:00:00,2106.796678894478,3533.8442970719993
2030-01-17 09:00:00,2106.796678894478,3793.4855927778003
2030-01-17 10:00:00,2106.796678894478,3793.4855927778003
2030-01-17 11:00:00,2106.796678894478,3913.181158020801
2030-01-17 12:00:00,1789.992565223899,3913.181158020801
2030-01-17 13:00:00,1278.7294463029,3913.181158020801
2030-01-17 14:00:00,1116.0594005489,3981.7413575158016
2030-01-17 15:00:00,776.3276777279,3981.7413575158016
2030-01-17 16:00:00,436.5959549069,3981.7413575158016
2030-01-17 17:00:00,33.5171307829,4570.721406895801
2030-01-17 18:00:00,33.5171307829,4570.721406895801
2030-01-17 19:00:00,0.0,4570.721406895801
2030-01-17 20:00:00,0.0,4840.744866347801
2030-01-17 21:00:00,0.0,4840.744866347801
2030-01-17 22:00:00,0.0,6659.165504867801
2030-01-17 23:00:00,0.0,6659.165504867801
2030-01-18 00:00:00,339.731722821,6659.165504867801
2030-01-18 01:00:00,339.731722821,6659.165504867801
2030-01-18 02:00:00,679.463445642,6659.165504867801
2030-01-18 03:00:00,896.5743986278509,6659.165504867801
2030-01-18 04:00:00,1102.0186805680933,6659.165504867801
2030-01-18 05:00:00,1210.99479081849,6659.165504867801
2030-01-18 06:00:00,1210.99479081849,6659.165504867801
2030-01-18 07:00:00,1210.99479081849,6659.165504867801
2030-01-18 08:00:00,1172.5813561818227,6659.165504867801
2030-01-18 09:00:00,944.7917416729329,6659.165504867801
2030-01-18 10:00:00,980.7817338243328,6659.165504867801
2030-01-18 11:00:00,980.7817338243328,6659.165504867801
2030-01-18 12:00:00,1102.5000427863329,6691.3660079618
2030-01-18 13:00:00,1358.926891282,6788.682670659135
2030-01-18 14:00:00,1358.926891282,7004.550336972135
2030-01-18 15:00:00,1358.926891282,7004.550336972135
2030-01-18 16:00:00,1019.195168461,7004.550336972135
2030-01-18 17:00:00,897.476859499,7004.550336972135
2030-01-18 18:00:00,679.46344564,7004.550336972135
2030-01-18 19:00:00,422.31003620867887,7004.550336972135
2030-01-18 20:00:00,82.57831338767889,7004.550336972135
2030-01-18 21:00:00,0.0,7004.550336972135
2030-01-18 22:00:00,0.0,7177.2571337288
2030-01-18 23:00:00,0.0,8353.776391880001
2030-01-19 00:00:00,1429.7987921159001,8353.776391880001
2030-01-19 01:00:00,1836.452034473378,8353.776391880001
2030-01-19 02:00:00,2568.179083164378,8353.776391880001
2030-01-19 03:00:00,2689.8973921263782,8353.776391880001
2030-01-19 04:00:00,2811.615701086378,8353.776391880001
2030-01-19 05:00:00,2811.615701086378,8353.776391880001
2030-01-19 06:00:00,3029.629114945378,8353.776391880001
2030-01-19 07:00:00,3029.629114945378,8353.776391880001
2030-01-19 08:00:00,3029.629114945378,8353.776391880001
2030-01-19 09:00:00,3029.629114945378,8353.776391880001
2030-01-19 10:00:00,2976.4528886011167,8353.776391880001
2030-01-19 11:00:00,2854.734579641117,8353.776391880001
2030-01-19 12:00:00,2854.734579641117,6535.3557533700005
2030-01-19 13:00:00,2733.0162706791166,6265.332293918001
2030-01-19 14:00:00,2515.002856820117,6265.332293918001
2030-01-19 15:00:00,2518.8405863497433,6265.332293918001
2030-01-19 16:00:00,2354.0033988350046,4446.911655398
2030-01-19 17:00:00,1138.380291048478,2358.467557424
2030-01-19 18:00:00,557.74513668,540.046918904
2030-01-19 19:00:00,339.731722821,540.046918904
2030-01-19 20:00:00,339.731722821,540.046918904
2030-01-19 21:00:00,218.013413859,270.023459452
2030-01-19 22:00:00,218.013413859,270.023459452
2030-01-19 23:00:00,0.0,0.0
2030-01-20 00:00:00,0.0,0.0
2030-01-20 01:00:00,0.0,0.0
2030-01-20 02:00:00,0.0,0.0
2030-01-20 03:00:00,0.0,0.0
2030-01-20 04:00:00,39.37719413852005,0.0
2030-01-20 05:00:00,234.00252799620102,0.0
2030-01-20 06:00:00,234.00252799620102,0.0
2030-01-20 07:00:00,234.00252799620102,0.0
2030-01-20 08:00:00,234.00252799620102,0.0
2030-01-20 09:00:00,15.989114137201028,0.0
2030-01-20 10:00:00,0.0,0.0
2030-01-20 11:00:00,0.0,0.0
2030-01-20 12:00:00,54.80927533973313,162.55365357696712
2030-01-20 13:00:00,54.80927533973313,500.54778937694783
2030-01-20 14:00:00,54.80927533973313,960.9748148543598
2030-01-20 15:00:00,79.23285181252393,1230.9982743063597
2030-01-20 16:00:00,44.2011171100464,1230.9982743063597
2030-01-20 17:00:00,42.39107045642287,1230.9982743063597
2030-01-20 18:00:00,0.0,1230.9982743063597
2030-01-20 19:00:00,0.0,1306.7463052557007
2030-01-20 20:00:00,0.0,1627.520006906741
2030-01-20 21:00:00,0.0,1921.6842308531336
2030-01-20 22:00:00,0.0,2173.1228361661733
2030-01-20 23:00:00,0.0,2209.539492553922
2030-01-21 00:00:00,0.0,2209.539492553922
2030-01-21 01:00:00,0.0,2209.539492553922
2030-01-21 02:00:00,0.0,2209.539492553922
2030-01-21 03:00:00,0.0,2209.539492553922
2030-01-21 04:00:00,0.0,2209.539492553922
2030-01-21 05:00:00,0.0,2209.539492553922
2030-01-21 06:00:00,0.0,2209.539492553922
2030-01-21 07:00:00,0.0,2209.539492553922
2030-01-21 08:00:00,0.0,2209.539492553922
2030-01-21 09:00:00,0.0,1939.5160331019224
2030-01-21 10:00:00,0.0,1939.5160331019224
2030-01-21 11:00:00,0.0,1939.5160331019224
2030-01-21 12:00:00,0.0,1939.5160331019224
2030-01-21 13:00:00,0.0,270.023459452
2030-01-21 14:00:00,0.0,270.023459452
2030-01-21 15:00:00,0.0,270.023459452
2030-01-21 16:00:00,0.0,270.023459452
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,0.0
2030-01-21 21:00:00,0.0,1826.4233377739993
2030-01-21 22:00:00,0.0,3256.7022526618002
2030-01-21 23:00:00,0.0,3256.7022526618002
2030-01-22 00:00:00,339.731722821,3256.7022526618002
2030-01-22 01:00:00,612.4030388849641,3256.7022526618002
2030-01-22 02:00:00,1731.9768769925995,5075.1228911818
2030-01-22 03:00:00,3791.766168342001,5345.1463506338005
2030-01-22 04:00:00,5564.107418175432,5345.1463506338005
2030-01-22 05:00:00,5564.107418175432,5345.1463506338005
2030-01-22 06:00:00,5903.839140996432,5345.1463506338005
2030-01-22 07:00:00,5903.839140996432,5345.1463506338005
2030-01-22 08:00:00,5903.839140996432,5345.1463506338005
2030-01-22 09:00:00,5325.857602754432,5345.1463506338005
2030-01-22 10:00:00,5325.857602754432,5345.1463506338005
2030-01-22 11:00:00,5292.340471971533,5345.1463506338005
2030-01-22 12:00:00,5292.340471971533,5345.1463506338005
2030-01-22 13:00:00,4979.933867432533,5345.1463506338005
2030-01-22 14:00:00,4979.933867432533,5345.1463506338005
2030-01-22 15:00:00,4979.933867432533,5345.1463506338005
2030-01-22 16:00:00,4979.933867432533,5345.1463506338005
2030-01-22 17:00:00,4979.933867432533,5345.1463506338005
2030-01-22 18:00:00,2546.8663737521615,4253.135718611072
2030-01-22 19:00:00,1455.7911233679001,3249.0506981181993
2030-01-22 20:00:00,1334.0728144059,2208.427856136613
2030-01-22 21:00:00,1116.0594005469,1683.9166757611715
2030-01-22 22:00:00,776.3276777259,1397.3823283297293
2030-01-22 23:00:00,0.0,0.0
2030-01-23 00:00:00,0.0,0.0
2030-01-23 01:00:00,0.0,0.0
2030-01-23 02:00:00,0.0,0.0
2030-01-23 03:00:00,0.0,0.0
2030-01-23 04:00:00,0.0,0.0
2030-01-23 05:00:00,0.0,0.0
2030-01-23 06:00:00,0.0,0.0
2030-01-23 07:00:00,0.0,0.0
2030-01-23 08:00:00,0.0,0.0
2030-01-23 09:00:00,0.0,0.0
2030-01-23 10:00:00,0.0,0.0
2030-01-23 11:00:00,0.0,0.0
2030-01-23 12:00:00,0.0,0.0
2030-01-23 13:00:00,339.731722821,73.67897517975072
2030-01-23 14:00:00,679.463445642,94.2951136555608
2030-01-23 15:00:00,740.9797638118811,94.2951136555608
2030-01-23 16:00:00,740.9797638118811,94.2951136555608
2030-01-23 17:00:00,679.463445642,94.2951136555608
2030-01-23 18:00:00,679.463445642,94.2951136555608
2030-01-23 19:00:00,679.463445642,94.2951136555608
2030-01-23 20:00:00,679.463445642,94.2951136555608
2030-01-23 21:00:00,339.731722821,94.2951136555608
2030-01-23 22:00:00,339.731722821,94.2951136555608
2030-01-23 23:00:00,0.0,94.2951136555608
